Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
KIA Tigers -5.5,KBO-MOVY-FG-02HIF618OKI7UU8-KIRS000-GTE-P00055,Settled Early,07/19/26 08:54:40.047 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-02HIF618OKI7UU8-KIRS000-GTE-P00065,Settled Early,07/19/26 08:54:40.278 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-02HIF618OKI7UU8-KIRS000-GTE-P00075,Settled Early,07/19/26 08:54:40.509 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00155,Settled Early,07/19/26 08:54:44.782 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-02HIF618OKI7UU8-GTE-P00145,Settled Early,07/19/26 08:54:44.992 AM EDT,$0.00
Lotte Giants,KBO-WIN-FG-02HIF61JOKI7VIO-LOTS001,Settled Early,07/19/26 09:39:51.224 AM EDT,$1.00
Samsung Lions,KBO-WIN-FG-02HIF61JOKI7VIO-SANS000,Settled Early,07/19/26 09:39:59.680 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-02HIF61JOKI7VIO-SANS000-GTE-P00025,Settled Early,07/19/26 09:40:26.590 AM EDT,$0.00
Samsung Lions -0.5,KBO-MOVY-FG-02HIF61JOKI7VIO-SANS000-GTE-P00005,Settled Early,07/19/26 09:40:27.625 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-02HIF61JOKI7VIO-SANS000-GTE-P00015,Settled Early,07/19/26 09:40:27.799 AM EDT,$0.00
Lotte Giants -7.5,KBO-MOVY-FG-02HIF61JOKI7VIO-LOTS001-GTE-P00075,Settled Early,07/19/26 09:40:28.003 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-02HIF61JOKI7VIO-SANS000-GTE-P00035,Settled Early,07/19/26 09:40:28.300 AM EDT,$0.00
Samsung Lions -4.5,KBO-MOVY-FG-02HIF61JOKI7VIO-SANS000-GTE-P00045,Settled Early,07/19/26 09:40:28.487 AM EDT,$0.00
Samsung Lions -5.5,KBO-MOVY-FG-02HIF61JOKI7VIO-SANS000-GTE-P00055,Settled Early,07/19/26 09:40:28.682 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-02HIF61JOKI7VIO-SANS000-GTE-P00065,Settled Early,07/19/26 09:40:28.849 AM EDT,$0.00
Samsung Lions -7.5,KBO-MOVY-FG-02HIF61JOKI7VIO-SANS000-GTE-P00075,Settled Early,07/19/26 09:40:29.042 AM EDT,$0.00
Lotte Giants -0.5,KBO-MOVY-FG-02HIF61JOKI7VIO-LOTS001-GTE-P00005,Settled Early,07/19/26 09:40:29.236 AM EDT,$1.00
Lotte Giants -1.5,KBO-MOVY-FG-02HIF61JOKI7VIO-LOTS001-GTE-P00015,Settled Early,07/19/26 09:40:29.441 AM EDT,$1.00
Lotte Giants -2.5,KBO-MOVY-FG-02HIF61JOKI7VIO-LOTS001-GTE-P00025,Settled Early,07/19/26 09:40:31.174 AM EDT,$1.00
Lotte Giants -3.5,KBO-MOVY-FG-02HIF61JOKI7VIO-LOTS001-GTE-P00035,Settled Early,07/19/26 09:40:31.615 AM EDT,$0.00
Lotte Giants -4.5,KBO-MOVY-FG-02HIF61JOKI7VIO-LOTS001-GTE-P00045,Settled Early,07/19/26 09:40:32.759 AM EDT,$0.00
Lotte Giants -5.5,KBO-MOVY-FG-02HIF61JOKI7VIO-LOTS001-GTE-P00055,Settled Early,07/19/26 09:40:32.930 AM EDT,$0.00
Lotte Giants -6.5,KBO-MOVY-FG-02HIF61JOKI7VIO-LOTS001-GTE-P00065,Settled Early,07/19/26 09:40:33.126 AM EDT,$0.00
Hanwha Eagles,KBO-WIN-FG-02HIF62ROKI7VOO-HAES000,Settled Early,07/19/26 09:50:29.139 AM EDT,$0.50
Kiwoom Heroes,KBO-WIN-FG-02HIF62ROKI7VOO-KIES000,Settled Early,07/19/26 09:50:34.072 AM EDT,$0.50
Hanwha Eagles -6.5,KBO-MOVY-FG-02HIF62ROKI7VOO-HAES000-GTE-P00065,Settled Early,07/19/26 09:51:00.198 AM EDT,$0.00
Hanwha Eagles -7.5,KBO-MOVY-FG-02HIF62ROKI7VOO-HAES000-GTE-P00075,Settled Early,07/19/26 09:51:00.443 AM EDT,$0.00
Hanwha Eagles -5.5,KBO-MOVY-FG-02HIF62ROKI7VOO-HAES000-GTE-P00055,Settled Early,07/19/26 09:51:00.693 AM EDT,$0.00
Hanwha Eagles -4.5,KBO-MOVY-FG-02HIF62ROKI7VOO-HAES000-GTE-P00045,Settled Early,07/19/26 09:51:00.903 AM EDT,$0.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-02HIF62ROKI7VOO-KIES000-GTE-P00005,Settled Early,07/19/26 09:51:02.082 AM EDT,$0.00
Hanwha Eagles -0.5,KBO-MOVY-FG-02HIF62ROKI7VOO-HAES000-GTE-P00005,Settled Early,07/19/26 09:51:02.304 AM EDT,$0.00
Hanwha Eagles -3.5,KBO-MOVY-FG-02HIF62ROKI7VOO-HAES000-GTE-P00035,Settled Early,07/19/26 09:51:03.225 AM EDT,$0.00
Hanwha Eagles -1.5,KBO-MOVY-FG-02HIF62ROKI7VOO-HAES000-GTE-P00015,Settled Early,07/19/26 09:51:03.407 AM EDT,$0.00
Hanwha Eagles -2.5,KBO-MOVY-FG-02HIF62ROKI7VOO-HAES000-GTE-P00025,Settled Early,07/19/26 09:51:04.129 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-02HIF62ROKI7VOO-KIES000-GTE-P00025,Settled Early,07/19/26 09:51:04.341 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-02HIF62ROKI7VOO-KIES000-GTE-P00055,Settled Early,07/19/26 09:51:04.541 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-02HIF62ROKI7VOO-KIES000-GTE-P00035,Settled Early,07/19/26 09:51:04.708 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-02HIF62ROKI7VOO-KIES000-GTE-P00065,Settled Early,07/19/26 09:51:04.913 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-02HIF62ROKI7VOO-KIES000-GTE-P00045,Settled Early,07/19/26 09:51:05.093 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-02HIF62ROKI7VOO-KIES000-GTE-P00075,Settled Early,07/19/26 09:51:05.274 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-02HIF62ROKI7VOO-KIES000-GTE-P00015,Settled Early,07/19/26 09:51:05.441 AM EDT,$0.00
TOR Blue Jays,MLB-WIN-IT5-01DPAAP4TNCBC5O-TOYS000,Settled Early,07/19/26 01:32:39.119 PM EDT,$0.00
CHI White Sox,MLB-WIN-IT5-01DPAAP4TNCBC5O-CHOX000,Settled Early,07/19/26 01:32:47.313 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-01DPAAP4TNCBC5O-TOYS000-GTE-P00025,Settled Early,07/19/26 01:33:15.235 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-01DPAAP4TNCBC5O-TOYS000-GTE-P00005,Settled Early,07/19/26 01:33:15.435 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-01DPAAP4TNCBC5O-CHOX000-GTE-P00025,Settled Early,07/19/26 01:33:17.071 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-01DPAAP4TNCBC5O-CHOX000-GTE-P00035,Settled Early,07/19/26 01:33:17.240 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-01DPAAP4TNCBC5O-CHOX000-GTE-P00045,Settled Early,07/19/26 01:33:17.426 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-01DPAAP4TNCBC5O-TOYS000-GTE-P00015,Settled Early,07/19/26 01:33:17.624 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-01DPAAP4TNCBC5O-TOYS000-GTE-P00035,Settled Early,07/19/26 01:33:17.829 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-01DPAAP4TNCBC5O-CHOX000-GTE-P00005,Settled Early,07/19/26 01:33:17.992 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-01DPAAP4TNCBC5O-TOYS000-GTE-P00045,Settled Early,07/19/26 01:33:24.545 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-01DPAAP4TNCBC5O-CHOX000-GTE-P00015,Settled Early,07/19/26 01:33:24.709 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00015,Settled Early,07/19/26 01:33:31.407 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00095,Settled Early,07/19/26 01:33:47.413 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00105,Settled Early,07/19/26 01:33:47.604 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00035,Settled Early,07/19/26 01:33:47.821 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00045,Settled Early,07/19/26 01:33:50.998 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00065,Settled Early,07/19/26 01:33:53.486 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00025,Settled Early,07/19/26 01:33:53.681 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00005,Settled Early,07/19/26 01:33:55.953 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00055,Settled Early,07/19/26 01:33:56.115 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00075,Settled Early,07/19/26 01:33:56.303 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPAAP4TNCBC5O-GTE-P00085,Settled Early,07/19/26 01:33:56.497 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00015,Settled Early,07/19/26 03:10:34.605 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00025,Settled Early,07/19/26 03:10:36.384 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00075,Settled Early,07/19/26 03:10:39.186 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00085,Settled Early,07/19/26 03:10:39.467 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00055,Settled Early,07/19/26 03:10:39.820 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00035,Settled Early,07/19/26 03:10:40.134 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00065,Settled Early,07/19/26 03:10:51.314 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00095,Settled Early,07/19/26 03:10:51.493 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00045,Settled Early,07/19/26 03:10:51.735 PM EDT,$0.00
LA Dodgers -1.5,MLB-MOVY-IT5-00C4PDBQKV7CDU8-LARS000-GTE-P00015,Settled Early,07/19/26 03:10:52.294 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00005,Settled Early,07/19/26 03:10:53.012 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-00C4PDBQKV7CDU8-GTE-P00105,Settled Early,07/19/26 03:10:53.207 PM EDT,$0.00
LA Dodgers -2.5,MLB-MOVY-IT5-00C4PDBQKV7CDU8-LARS000-GTE-P00025,Settled Early,07/19/26 03:10:53.606 PM EDT,$0.00
LA Dodgers -0.5,MLB-MOVY-IT5-00C4PDBQKV7CDU8-LARS000-GTE-P00005,Settled Early,07/19/26 03:10:54.559 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-00C4PDBQKV7CDU8-NYES000-GTE-P00015,Settled Early,07/19/26 03:10:56.949 PM EDT,$0.00
LA Dodgers -4.5,MLB-MOVY-IT5-00C4PDBQKV7CDU8-LARS000-GTE-P00045,Settled Early,07/19/26 03:10:57.161 PM EDT,$0.00
LA Dodgers -3.5,MLB-MOVY-IT5-00C4PDBQKV7CDU8-LARS000-GTE-P00035,Settled Early,07/19/26 03:10:57.347 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-00C4PDBQKV7CDU8-NYES000-GTE-P00005,Settled Early,07/19/26 03:10:57.526 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-00C4PDBQKV7CDU8-NYES000-GTE-P00035,Settled Early,07/19/26 03:10:57.859 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-00C4PDBQKV7CDU8-NYES000-GTE-P00045,Settled Early,07/19/26 03:10:58.067 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-00C4PDBQKV7CDU8-NYES000-GTE-P00025,Settled Early,07/19/26 03:10:58.258 PM EDT,$0.00
LA Dodgers,MLB-WIN-IT5-00C4PDBQKV7CDU8-LARS000,Settled Early,07/19/26 03:11:06.440 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-00C4PDBQKV7CDU8-NYES000,Settled Early,07/19/26 03:11:11.180 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00005,Settled Early,07/19/26 03:11:31.061 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00015,Settled Early,07/19/26 03:11:31.234 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00075,Settled Early,07/19/26 03:11:31.405 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00105,Settled Early,07/19/26 03:11:32.988 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00025,Settled Early,07/19/26 03:11:33.196 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00045,Settled Early,07/19/26 03:11:33.381 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00065,Settled Early,07/19/26 03:11:34.757 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00035,Settled Early,07/19/26 03:11:35.084 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00055,Settled Early,07/19/26 03:11:35.254 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00085,Settled Early,07/19/26 03:11:36.131 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPAAUOTNCBCA0-GTE-P00095,Settled Early,07/19/26 03:11:36.295 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-IT5-01DPAAUOTNCBCA0-NYTS000-GTE-P00005,Settled Early,07/19/26 03:11:43.427 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-IT5-01DPAAUOTNCBCA0-NYTS000-GTE-P00015,Settled Early,07/19/26 03:11:43.851 PM EDT,$1.00
NY Mets -2.5,MLB-MOVY-IT5-01DPAAUOTNCBCA0-NYTS000-GTE-P00025,Settled Early,07/19/26 03:11:44.018 PM EDT,$1.00
NY Mets -3.5,MLB-MOVY-IT5-01DPAAUOTNCBCA0-NYTS000-GTE-P00035,Settled Early,07/19/26 03:11:44.209 PM EDT,$1.00
NY Mets -4.5,MLB-MOVY-IT5-01DPAAUOTNCBCA0-NYTS000-GTE-P00045,Settled Early,07/19/26 03:11:44.373 PM EDT,$1.00
PHI Phillies -4.5,MLB-MOVY-IT5-01DPAAUOTNCBCA0-PHES000-GTE-P00045,Settled Early,07/19/26 03:11:44.689 PM EDT,$0.00
PHI Phillies -0.5,MLB-MOVY-IT5-01DPAAUOTNCBCA0-PHES000-GTE-P00005,Settled Early,07/19/26 03:11:44.856 PM EDT,$0.00
PHI Phillies -1.5,MLB-MOVY-IT5-01DPAAUOTNCBCA0-PHES000-GTE-P00015,Settled Early,07/19/26 03:11:45.024 PM EDT,$0.00
PHI Phillies -2.5,MLB-MOVY-IT5-01DPAAUOTNCBCA0-PHES000-GTE-P00025,Settled Early,07/19/26 03:11:45.197 PM EDT,$0.00
PHI Phillies -3.5,MLB-MOVY-IT5-01DPAAUOTNCBCA0-PHES000-GTE-P00035,Settled Early,07/19/26 03:11:45.363 PM EDT,$0.00
PHI Phillies,MLB-WIN-IT5-01DPAAUOTNCBCA0-PHES000,Settled Early,07/19/26 03:11:51.262 PM EDT,$0.00
NY Mets,MLB-WIN-IT5-01DPAAUOTNCBCA0-NYTS000,Settled Early,07/19/26 03:11:51.615 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00005,Settled Early,07/19/26 03:12:09.896 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00015,Settled Early,07/19/26 03:12:10.084 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00075,Settled Early,07/19/26 03:12:10.273 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00085,Settled Early,07/19/26 03:12:10.488 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00025,Settled Early,07/19/26 03:12:10.654 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00105,Settled Early,07/19/26 03:12:12.013 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00055,Settled Early,07/19/26 03:12:12.178 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00045,Settled Early,07/19/26 03:12:12.372 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00035,Settled Early,07/19/26 03:12:12.551 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00095,Settled Early,07/19/26 03:12:13.836 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DPB2F1TNC2CDG-GTE-P00065,Settled Early,07/19/26 03:12:14.015 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-01DPB2F1TNC2CDG-CLNS000-GTE-P00005,Settled Early,07/19/26 03:12:26.442 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-01DPB2F1TNC2CDG-PIES000-GTE-P00025,Settled Early,07/19/26 03:12:26.643 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-01DPB2F1TNC2CDG-CLNS000-GTE-P00015,Settled Early,07/19/26 03:12:26.809 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-IT5-01DPB2F1TNC2CDG-CLNS000-GTE-P00035,Settled Early,07/19/26 03:12:27.000 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-01DPB2F1TNC2CDG-PIES000-GTE-P00005,Settled Early,07/19/26 03:12:27.166 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-01DPB2F1TNC2CDG-CLNS000-GTE-P00045,Settled Early,07/19/26 03:12:29.198 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-01DPB2F1TNC2CDG-PIES000-GTE-P00035,Settled Early,07/19/26 03:12:29.368 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-01DPB2F1TNC2CDG-PIES000-GTE-P00015,Settled Early,07/19/26 03:12:29.538 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-01DPB2F1TNC2CDG-PIES000-GTE-P00045,Settled Early,07/19/26 03:12:29.925 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-IT5-01DPB2F1TNC2CDG-CLNS000-GTE-P00025,Settled Early,07/19/26 03:12:30.087 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-01DPAKCPTNCB9N0-TBYS000,Settled Early,07/19/26 03:12:56.533 PM EDT,$0.00
BOS Red Sox,MLB-WIN-IT5-01DPAKCPTNCB9N0-BOOX000,Settled Early,07/19/26 03:12:58.060 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-01DPAKCPTNCB9N0-TBYS000-GTE-P00025,Settled Early,07/19/26 03:13:10.443 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-01DPAKCPTNCB9N0-TBYS000-GTE-P00035,Settled Early,07/19/26 03:13:10.652 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-01DPAKCPTNCB9N0-TBYS000-GTE-P00045,Settled Early,07/19/26 03:13:10.826 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-01DPAKCPTNCB9N0-BOOX000-GTE-P00025,Settled Early,07/19/26 03:13:11.014 PM EDT,$1.00
BOS Red Sox -3.5,MLB-MOVY-IT5-01DPAKCPTNCB9N0-BOOX000-GTE-P00035,Settled Early,07/19/26 03:13:11.470 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-IT5-01DPAKCPTNCB9N0-TBYS000-GTE-P00005,Settled Early,07/19/26 03:13:11.899 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-IT5-01DPAKCPTNCB9N0-BOOX000-GTE-P00045,Settled Early,07/19/26 03:13:12.439 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-01DPAKCPTNCB9N0-TBYS000-GTE-P00015,Settled Early,07/19/26 03:13:12.605 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-01DPAKCPTNCB9N0-BOOX000-GTE-P00005,Settled Early,07/19/26 03:13:12.797 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-01DPAKCPTNCB9N0-BOOX000-GTE-P00015,Settled Early,07/19/26 03:13:14.798 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00005,Settled Early,07/19/26 03:13:25.154 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00075,Settled Early,07/19/26 03:13:25.322 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00065,Settled Early,07/19/26 03:13:25.516 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00015,Settled Early,07/19/26 03:13:26.405 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00085,Settled Early,07/19/26 03:13:26.591 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00025,Settled Early,07/19/26 03:13:26.787 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00045,Settled Early,07/19/26 03:13:26.994 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00035,Settled Early,07/19/26 03:13:29.566 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00055,Settled Early,07/19/26 03:13:30.376 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00095,Settled Early,07/19/26 03:13:31.453 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPAKCPTNCB9N0-GTE-P00105,Settled Early,07/19/26 03:13:31.620 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-01DPB2F1TNC2CDG-CLNS000,Settled Early,07/19/26 03:13:40.149 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-01DPB2F1TNC2CDG-PIES000,Settled Early,07/19/26 03:13:40.610 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-01DPAAP4TNCBC5O-CHOX000,Settled Early,07/19/26 03:14:12.726 PM EDT,$1.00
TOR Blue Jays,MLB-WIN-FG-01DPAAP4TNCBC5O-TOYS000,Settled Early,07/19/26 03:14:12.951 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00045,Settled Early,07/19/26 03:14:36.049 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00055,Settled Early,07/19/26 03:14:40.378 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00065,Settled Early,07/19/26 03:14:40.564 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00075,Settled Early,07/19/26 03:14:40.926 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00035,Settled Early,07/19/26 03:14:41.529 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00085,Settled Early,07/19/26 03:14:41.881 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00005,Settled Early,07/19/26 03:14:42.083 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00105,Settled Early,07/19/26 03:14:42.273 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00095,Settled Early,07/19/26 03:14:42.465 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00015,Settled Early,07/19/26 03:14:42.634 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPAAOMTNCBC68-GTE-P00025,Settled Early,07/19/26 03:14:42.799 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00035,Settled Early,07/19/26 03:14:53.387 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00145,Settled Early,07/19/26 03:14:53.578 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00155,Settled Early,07/19/26 03:14:53.778 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00075,Settled Early,07/19/26 03:14:53.948 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00135,Settled Early,07/19/26 03:14:54.135 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00045,Settled Early,07/19/26 03:14:54.319 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00065,Settled Early,07/19/26 03:14:54.509 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DPAAP4TNCBC5O-GTE-P00095,Settled Early,07/19/26 03:14:54.701 PM EDT,$0.00
