Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline,COMBO-18146456900667651219,Settled Early,09/06/26 04:12:48.169 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - CIN Reds - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-8641585656826201054,Settled Early,09/06/26 04:12:48.186 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-256162104404099288,Settled Early,09/06/26 04:12:48.198 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-9792530539826185610,Settled Early,09/06/26 04:12:48.213 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Yankees - Moneyline / Yes - COL Rockies - Moneyline / Yes - TEX Rangers - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-4981762731968538513,Settled Early,09/06/26 04:12:48.241 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TEX Rangers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-13175272065779122900,Settled Early,09/06/26 04:12:48.260 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-2410631354622147590,Settled Early,09/06/26 04:12:48.269 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-757612050109461215,Settled Early,09/06/26 04:12:48.275 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - CHI Cubs - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TEX Rangers - Moneyline,COMBO-10876948423824578152,Settled Early,09/06/26 04:12:48.292 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-14889222894289221148,Settled Early,09/06/26 04:12:48.309 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-10838741557793010434,Settled Early,09/06/26 04:12:48.322 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-11559106577943011018,Settled Early,09/06/26 04:12:48.339 PM EDT,$0.00
Yes - Cal Raleigh 0.5 - Cal Raleigh Hits + Runs + RBIs / Yes - Dominic Canzone 0.5 - Dominic Canzone Hits + Runs + RBIs / Yes - Julio Rodriguez 0.5 - Julio Rodriguez Hits + Runs + RBIs / Yes - Randy Arozarena 0.5 - Randy Arozarena Hits + Runs + RBIs / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-16138283245798210085,Settled Early,09/06/26 04:12:48.354 PM EDT,$0.00
No - NY Yankees -2.5 - Spread / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-16352308356018665171,Settled Early,09/06/26 04:12:48.364 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - STL Cardinals - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-8172766025940203793,Settled Early,09/06/26 04:12:48.371 PM EDT,$0.00
Yes - South Carolina State - Moneyline / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline,COMBO-3915215592752556376,Settled Early,09/06/26 04:12:48.386 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline,COMBO-6620001334091746033,Settled Early,09/06/26 04:12:48.397 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-15022484044018963455,Settled Early,09/06/26 04:12:48.407 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-13191000924075301919,Settled Early,09/06/26 04:12:48.428 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-762884144002956811,Settled Early,09/06/26 04:12:48.438 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - KC Royals - Moneyline,COMBO-7212931474652364292,Settled Early,09/06/26 04:12:48.446 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - HOU Astros - Moneyline / Yes - KC Royals - Moneyline,COMBO-13222580341353697065,Settled Early,09/06/26 04:12:48.456 PM EDT,$0.00
No - Both Teams to Score - Both Teams to Score / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline,COMBO-12699371206435730360,Settled Early,09/06/26 04:12:48.467 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TEX Rangers - Moneyline / Yes - WAS Nationals - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-1364857951506005391,Settled Early,09/06/26 04:12:48.480 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - KC Royals - Moneyline,COMBO-17300334753699264628,Settled Early,09/06/26 04:12:48.488 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline,COMBO-11902485358777770704,Settled Early,09/06/26 04:12:48.505 PM EDT,$0.00
Yes - South Carolina State - Moneyline / Yes - Prairie View - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline,COMBO-14878532411659089041,Settled Early,09/06/26 04:12:48.524 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-12495538731784434616,Settled Early,09/06/26 04:12:48.544 PM EDT,$0.00
Yes - Notre Dame -20.5 - Spread / Yes - Ole Miss - Moneyline / Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - NY Yankees - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-15086490386506875727,Settled Early,09/06/26 04:12:48.552 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Louisville - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-15318016171039552316,Settled Early,09/06/26 04:12:48.577 PM EDT,$0.00
No - Washington -23.5 - Spread / No - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-11300835242169677972,Settled Early,09/06/26 04:12:48.600 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -21.5 - Spread / Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-3573892044979745172,Settled Early,09/06/26 04:12:48.613 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - KC Royals - Moneyline,COMBO-8352148119779109372,Settled Early,09/06/26 04:12:48.638 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TB Rays - Moneyline / Yes - MIN Twins - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-9603885124387000541,Settled Early,09/06/26 04:12:48.654 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-2838119552860555452,Settled Early,09/06/26 04:12:48.663 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / No - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / No - Over 54.5 - Total Points / Yes - PHI Phillies -2.5 - Spread,COMBO-11949772725204918263,Settled Early,09/06/26 04:12:48.671 PM EDT,$0.00
Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Washington - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-10615925709235213566,Settled Early,09/06/26 04:12:48.681 PM EDT,$0.00
Yes - PHI Phillies -2.5 - Spread / No - Over 3.5 - Total Runs / Yes - CLE Guardians - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-18123902835563653000,Settled Early,09/06/26 04:12:48.689 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - KC Royals - Moneyline,COMBO-17993341851925534536,Settled Early,09/06/26 04:12:48.698 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-7654966713089871177,Settled Early,09/06/26 04:12:48.708 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline,COMBO-12598712964773835800,Settled Early,09/06/26 04:12:48.716 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-180203392524155483,Settled Early,09/06/26 04:12:48.726 PM EDT,$0.00
No - Washington -23.5 - Spread / Yes - Notre Dame -21.5 - Spread / Yes - Ole Miss - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-998018358378589243,Settled Early,09/06/26 04:12:48.740 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-13292956204188054835,Settled Early,09/06/26 04:12:48.748 PM EDT,$0.00
Yes - Alec Bohm 2.5 - Alec Bohm Hits + Runs + RBIs / Yes - Luis Arraez 2.5 - Luis Arraez Hits + Runs + RBIs / Yes - Ronald Acuna Jr. 2.5 - Ronald Acuna Jr. Hits + Runs + RBIs,COMBO-16817877117650355094,Settled Early,09/06/26 04:12:48.761 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - BAL Orioles - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - COL Rockies - Moneyline / Yes - HOU Astros - Moneyline,COMBO-17259622890731029024,Settled Early,09/06/26 04:12:48.792 PM EDT,$0.00
No - Washington -23.5 - Spread / Yes - CLE Guardians - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TB Rays - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-4110584008630159651,Settled Early,09/06/26 04:12:48.802 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - Florida State - Moneyline / Yes - Boston College - Moneyline / Yes - CLE Guardians - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-177799348957989820,Settled Early,09/06/26 04:12:48.846 PM EDT,$0.00
No - CLE Guardians -1.5 - Spread / Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-14847602302733797518,Settled Early,09/06/26 04:12:48.863 PM EDT,$0.00
Yes - PHI Phillies -2.5 - Spread / No - Over 3.5 - Total Runs,COMBO-14769994913759606019,Settled Early,09/06/26 04:12:48.875 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - MIN Twins - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-9565141406913067370,Settled Early,09/06/26 04:12:48.895 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - KC Royals - Moneyline,COMBO-8477315820455795031,Settled Early,09/06/26 04:12:48.909 PM EDT,$0.00
Yes - MIA Marlins -4.5 - Spread / Yes - PHI Phillies -2.5 - Spread / Yes - TB Rays -3.5 - Spread,COMBO-12257176193553397953,Settled Early,09/06/26 04:12:48.945 PM EDT,$0.00
No - Notre Dame -21.5 - Spread / Yes - Ole Miss -6.5 - Spread / Yes - Washington - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-11026657502879513316,Settled Early,09/06/26 04:12:48.958 PM EDT,$0.00
Yes - Washington - Moneyline / Yes - Notre Dame - Moneyline / Yes - Ole Miss - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline,COMBO-8413909069230788337,Settled Early,09/06/26 04:12:48.968 PM EDT,$0.00
Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-1971479554298164652,Settled Early,09/06/26 04:12:48.979 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / Yes - PHI Phillies -2.5 - Spread / Yes - SF Giants - Moneyline / Yes - CLE Guardians - Moneyline / Yes - MIA Marlins - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - KC Royals - Moneyline,COMBO-14544337026063627492,Settled Early,09/06/26 04:12:49.005 PM EDT,$0.00
Yes - Demond Williams (WASH) - Anytime TD Scorer / Yes - Washington - Moneyline - 1st Quarter / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline,COMBO-9089070788980760667,Settled Early,09/06/26 04:12:49.017 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-7346752569256423072,Settled Early,09/06/26 04:12:49.026 PM EDT,$0.00
Yes - MIA Marlins -3.5 - Spread / No - Over 6.5 - Total Runs / Yes - Over 5.5 - Total Runs / No - Over 7.5 - Total Runs / No - Over 4.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 6.5 - Total Runs - 1st 5 Innings / Yes - PHI Phillies - Moneyline,COMBO-8724097137775479534,Settled Early,09/06/26 04:12:49.034 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SD Padres - Moneyline / Yes - TB Rays - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-7185701833777097652,Settled Early,09/06/26 04:12:49.045 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TB Rays - Moneyline,COMBO-14905481540389498515,Settled Early,09/06/26 04:12:49.053 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-12358426019675305369,Settled Early,09/06/26 04:12:49.066 PM EDT,$0.00
No - Over 10.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-6793294243078472468,Settled Early,09/06/26 04:12:49.077 PM EDT,$1.00
Yes - TB Rays -1.5 - Spread / Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - SEA Mariners - Moneyline,COMBO-10459780201311422363,Settled Early,09/06/26 04:12:49.083 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - DET Tigers - Moneyline / Yes - PHI Phillies - Moneyline,COMBO-13977296089344282055,Settled Early,09/06/26 04:12:49.091 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 10.5 - Total Runs / No - Over 3.5 - Total Runs,COMBO-2134239037448303593,Settled Early,09/06/26 04:12:49.107 PM EDT,$0.00
Yes - Over 10.5 - Total Runs / Yes - PHI Phillies - Moneyline,COMBO-6940539342647114601,Settled Early,09/06/26 04:12:49.118 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-13714346291825071726,Settled Early,09/06/26 04:12:49.124 PM EDT,$0.00
Yes - Washington -23.5 - Spread / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-13793404628054483026,Settled Early,09/06/26 04:12:49.153 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 9.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - Over 10.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 4.5 - Total Runs - 1st 5 Innings,COMBO-6162262039190762901,Settled Early,09/06/26 04:12:49.164 PM EDT,$0.00
Yes - Washington -23.5 - Spread / No - ATL Braves -1.5 - Spread / Yes - Over 9.5 - Total Runs,COMBO-13413312782938770351,Settled Early,09/06/26 04:12:49.174 PM EDT,$0.00
Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - COL Rockies - Moneyline / Yes - TB Rays - Moneyline,COMBO-6647690702016613036,Settled Early,09/06/26 04:12:49.216 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 9.5 - Total Runs,COMBO-15341689012853825852,Settled Early,09/06/26 04:12:49.219 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - PHI Phillies - Moneyline / Yes - KC Royals - Moneyline,COMBO-15838232765876008153,Settled Early,09/06/26 04:12:49.234 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - NY Yankees - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-7377015104540830351,Settled Early,09/06/26 04:12:49.243 PM EDT,$0.00
Yes - SF Giants -1.5 - Spread / Yes - KC Royals -5.5 - Spread / No - Over 6.5 - Total Runs / Yes - Over 9.5 - Total Runs / No - Over 3.5 - Total Runs / No - Over 7.5 - Total Runs,COMBO-13051091746126960623,Settled Early,09/06/26 04:12:49.257 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - Over 11.5 - Total Runs / Yes - CLE Guardians - Moneyline / Yes - STL Cardinals - Moneyline / Yes - CHI White Sox - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-11599178340644558332,Settled Early,09/06/26 04:12:49.274 PM EDT,$0.00
Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - COL Rockies - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline,COMBO-11433863874465936826,Settled Early,09/06/26 04:12:49.284 PM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / Yes - Over 45.5 - Total Points / Yes - PHI Phillies - Moneyline,COMBO-17219512714610803948,Settled Early,09/06/26 04:12:49.293 PM EDT,$0.00
Yes - SF Giants -1.5 - Spread / No - CHI White Sox -1.5 - Spread / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-17542077827083874240,Settled Early,09/06/26 04:12:49.309 PM EDT,$0.00
No - ARI Diamondbacks -1.5 - Spread / Yes - PHI Phillies - Moneyline,COMBO-3202102513814613301,Settled Early,09/06/26 04:12:49.319 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - STL Cardinals - Moneyline / Yes - TB Rays - Moneyline,COMBO-11017633892815551635,Settled Early,09/06/26 04:12:49.329 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - BOS Red Sox - Moneyline,COMBO-3729599079762020376,Settled Early,09/06/26 04:12:49.341 PM EDT,$0.00
Yes - Ole Miss -6.5 - Spread / No - Over 51.5 - Total Points / Yes - Over 51.5 - Total Points / Yes - Over 45.5 - Total Points / Yes - PHI Phillies - Moneyline,COMBO-17319042239882439306,Settled Early,09/06/26 04:12:49.353 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / No - Over 3.5 - Total Runs / Yes - SF Giants - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - TB Rays - Moneyline / Yes - KC Royals - Moneyline,COMBO-14187599963553340559,Settled Early,09/06/26 04:12:49.364 PM EDT,$0.00
Yes - SF Giants - Moneyline / Yes - CLE Guardians - Moneyline / Yes - PHI Phillies - Moneyline / Yes - TB Rays - Moneyline / Yes - CHI White Sox - Moneyline / Yes - SEA Mariners - Moneyline / Yes - LA Dodgers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-8236187974503688353,Settled Early,09/06/26 04:12:49.375 PM EDT,$0.00
Yes - Over 9.5 - Total Runs / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - COL Rockies - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-15005703513400258689,Settled Early,09/06/26 04:12:49.396 PM EDT,$0.00
Yes - DET Tigers - Moneyline / Yes - MIA Marlins - Moneyline / Yes - BOS Red Sox - Moneyline / Yes - PHI Phillies - Moneyline / Yes - PIT Pirates - Moneyline / Yes - TB Rays - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline,COMBO-14255509912279531173,Settled Early,09/06/26 04:12:49.402 PM EDT,$0.00
No - Over 51.5 - Total Points / Yes - ATL Braves -1.5 - Spread / No - Over 3.5 - Total Runs,COMBO-11167652651690981454,Settled Early,09/06/26 04:12:49.410 PM EDT,$0.00
Yes - Over 12.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-12698245264710534161,Settled Early,09/06/26 04:12:49.420 PM EDT,$1.00
Yes - ATL Braves -1.5 - Spread / Yes - MIA Marlins - Moneyline,COMBO-18020336065484799704,Settled Early,09/06/26 04:12:49.442 PM EDT,$0.00
