Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Cooper Pratt 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-COTT000-GTE-P00095,Settled Early,08/06/26 05:05:38.925 PM EDT,$0.00
Cooper Pratt 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-COTT000-GTE-P00055,Settled Early,08/06/26 05:05:39.135 PM EDT,$0.00
Cooper Pratt 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-COTT000-GTE-P00035,Settled Early,08/06/26 05:05:39.336 PM EDT,$0.00
Cooper Pratt 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-COTT000-GTE-P00005,Settled Early,08/06/26 05:05:39.568 PM EDT,$1.00
Cooper Pratt 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-COTT000-GTE-P00085,Settled Early,08/06/26 05:05:39.742 PM EDT,$0.00
Cooper Pratt 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-COTT000-GTE-P00065,Settled Early,08/06/26 05:05:39.935 PM EDT,$0.00
Cooper Pratt 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-COTT000-GTE-P00025,Settled Early,08/06/26 05:05:40.159 PM EDT,$1.00
Cooper Pratt 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-COTT000-GTE-P00075,Settled Early,08/06/26 05:05:40.550 PM EDT,$0.00
Cooper Pratt 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-COTT000-GTE-P00015,Settled Early,08/06/26 05:05:40.825 PM EDT,$1.00
Cooper Pratt 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-COTT000-GTE-P00045,Settled Early,08/06/26 05:05:41.062 PM EDT,$0.00
Christian Yelich 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-CHCH000-GTE-P00015,Settled Early,08/06/26 05:06:03.702 PM EDT,$0.00
Christian Yelich 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-CHCH000-GTE-P00025,Settled Early,08/06/26 05:06:03.939 PM EDT,$0.00
Christian Yelich 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-CHCH000-GTE-P00005,Settled Early,08/06/26 05:06:04.124 PM EDT,$0.00
Christian Yelich 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-CHCH000-GTE-P00045,Settled Early,08/06/26 05:06:04.297 PM EDT,$0.00
Christian Yelich 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-CHCH000-GTE-P00035,Settled Early,08/06/26 05:06:04.492 PM EDT,$0.00
Christian Yelich 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-CHCH000-GTE-P00085,Settled Early,08/06/26 05:06:04.686 PM EDT,$0.00
Christian Yelich 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-CHCH000-GTE-P00055,Settled Early,08/06/26 05:06:04.883 PM EDT,$0.00
Christian Yelich 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-CHCH000-GTE-P00075,Settled Early,08/06/26 05:06:05.053 PM EDT,$0.00
Christian Yelich 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-CHCH000-GTE-P00065,Settled Early,08/06/26 05:06:05.253 PM EDT,$0.00
Christian Yelich 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-CHCH000-GTE-P00095,Settled Early,08/06/26 05:06:05.451 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-014CBQF8L8VRMEO-GTE-P00035,Settled Early,08/06/26 05:06:11.156 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-014CBQF8L8VRMEO-GTE-P00025,Settled Early,08/06/26 05:06:11.329 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-014CBQF8L8VRMEO-GTE-P00015,Settled Early,08/06/26 05:06:11.524 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-014CBQF8L8VRMEO-GTE-P00045,Settled Early,08/06/26 05:06:11.720 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-014CBQF8L8VRMEO-GTE-P00005,Settled Early,08/06/26 05:06:11.917 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00015,Settled Early,08/06/26 05:06:23.108 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00025,Settled Early,08/06/26 05:06:23.367 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00005,Settled Early,08/06/26 05:06:23.681 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00045,Settled Early,08/06/26 05:06:24.205 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014CBQF8L8VRMEO-GTE-P00035,Settled Early,08/06/26 05:06:24.457 PM EDT,$0.00
Ronny Simon 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ROON000-GTE-P00005,Settled Early,08/06/26 05:06:24.747 PM EDT,$0.00
Ronny Simon 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ROON000-GTE-P00015,Settled Early,08/06/26 05:06:24.942 PM EDT,$0.00
Ronny Simon 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ROON000-GTE-P00045,Settled Early,08/06/26 05:06:25.137 PM EDT,$0.00
Ronny Simon 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ROON000-GTE-P00085,Settled Early,08/06/26 05:06:25.333 PM EDT,$0.00
Ronny Simon 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ROON000-GTE-P00095,Settled Early,08/06/26 05:06:25.507 PM EDT,$0.00
Ronny Simon 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ROON000-GTE-P00035,Settled Early,08/06/26 05:06:25.675 PM EDT,$0.00
Ronny Simon 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ROON000-GTE-P00065,Settled Early,08/06/26 05:06:25.836 PM EDT,$0.00
Ronny Simon 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ROON000-GTE-P00075,Settled Early,08/06/26 05:06:26.001 PM EDT,$0.00
Ronny Simon 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ROON000-GTE-P00055,Settled Early,08/06/26 05:06:26.191 PM EDT,$0.00
Ronny Simon 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ROON000-GTE-P00025,Settled Early,08/06/26 05:06:26.355 PM EDT,$0.00
Luis Lara 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-LURA000-GTE-P00035,Settled Early,08/06/26 05:06:47.220 PM EDT,$0.00
Luis Lara 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-LURA000-GTE-P00075,Settled Early,08/06/26 05:06:47.429 PM EDT,$0.00
Luis Lara 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-LURA000-GTE-P00085,Settled Early,08/06/26 05:06:47.602 PM EDT,$0.00
Luis Lara 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-LURA000-GTE-P00025,Settled Early,08/06/26 05:06:47.812 PM EDT,$0.00
Luis Lara 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-LURA000-GTE-P00065,Settled Early,08/06/26 05:06:47.998 PM EDT,$0.00
Luis Lara 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-LURA000-GTE-P00015,Settled Early,08/06/26 05:06:48.161 PM EDT,$0.00
Luis Lara 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-LURA000-GTE-P00055,Settled Early,08/06/26 05:06:48.326 PM EDT,$0.00
Luis Lara 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-LURA000-GTE-P00095,Settled Early,08/06/26 05:06:48.489 PM EDT,$0.00
Luis Lara 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-LURA000-GTE-P00005,Settled Early,08/06/26 05:06:48.682 PM EDT,$0.00
Luis Lara 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-LURA000-GTE-P00045,Settled Early,08/06/26 05:06:48.857 PM EDT,$0.00
Gary Sanchez 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GAEZ002-GTE-P00005,Settled Early,08/06/26 05:07:47.470 PM EDT,$1.00
Gary Sanchez 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GAEZ002-GTE-P00035,Settled Early,08/06/26 05:07:47.690 PM EDT,$1.00
Gary Sanchez 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GAEZ002-GTE-P00025,Settled Early,08/06/26 05:07:47.863 PM EDT,$1.00
Gary Sanchez 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GAEZ002-GTE-P00065,Settled Early,08/06/26 05:07:48.052 PM EDT,$0.00
Gary Sanchez 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GAEZ002-GTE-P00015,Settled Early,08/06/26 05:07:48.229 PM EDT,$1.00
Gary Sanchez 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GAEZ002-GTE-P00055,Settled Early,08/06/26 05:07:48.531 PM EDT,$0.00
Gary Sanchez 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GAEZ002-GTE-P00095,Settled Early,08/06/26 05:07:48.738 PM EDT,$0.00
Gary Sanchez 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GAEZ002-GTE-P00085,Settled Early,08/06/26 05:07:49.005 PM EDT,$0.00
Gary Sanchez 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GAEZ002-GTE-P00075,Settled Early,08/06/26 05:07:49.225 PM EDT,$0.00
Gary Sanchez 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GAEZ002-GTE-P00045,Settled Early,08/06/26 05:07:49.396 PM EDT,$0.00
Spencer Horwitz 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-SPTZ000-GTE-P00095,Settled Early,08/06/26 05:08:09.963 PM EDT,$0.00
Spencer Horwitz 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-SPTZ000-GTE-P00035,Settled Early,08/06/26 05:08:10.159 PM EDT,$0.00
Spencer Horwitz 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-SPTZ000-GTE-P00045,Settled Early,08/06/26 05:08:10.460 PM EDT,$0.00
Spencer Horwitz 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-SPTZ000-GTE-P00055,Settled Early,08/06/26 05:08:10.707 PM EDT,$0.00
Spencer Horwitz 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-SPTZ000-GTE-P00005,Settled Early,08/06/26 05:08:10.892 PM EDT,$1.00
Spencer Horwitz 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-SPTZ000-GTE-P00075,Settled Early,08/06/26 05:08:11.102 PM EDT,$0.00
Spencer Horwitz 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-SPTZ000-GTE-P00065,Settled Early,08/06/26 05:08:11.281 PM EDT,$0.00
Spencer Horwitz 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-SPTZ000-GTE-P00015,Settled Early,08/06/26 05:08:11.474 PM EDT,$1.00
Spencer Horwitz 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-SPTZ000-GTE-P00085,Settled Early,08/06/26 05:08:11.686 PM EDT,$0.00
Spencer Horwitz 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-SPTZ000-GTE-P00025,Settled Early,08/06/26 05:08:11.875 PM EDT,$0.00
Jake Mangum 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAUM000-GTE-P00035,Settled Early,08/06/26 05:08:30.723 PM EDT,$0.00
Jake Mangum 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAUM000-GTE-P00005,Settled Early,08/06/26 05:08:30.940 PM EDT,$1.00
Jake Mangum 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAUM000-GTE-P00025,Settled Early,08/06/26 05:08:31.189 PM EDT,$0.00
Jake Mangum 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAUM000-GTE-P00045,Settled Early,08/06/26 05:08:31.400 PM EDT,$0.00
Jake Mangum 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAUM000-GTE-P00065,Settled Early,08/06/26 05:08:31.568 PM EDT,$0.00
Jake Mangum 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAUM000-GTE-P00085,Settled Early,08/06/26 05:08:31.769 PM EDT,$0.00
Jake Mangum 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAUM000-GTE-P00055,Settled Early,08/06/26 05:08:31.934 PM EDT,$0.00
Jake Mangum 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAUM000-GTE-P00015,Settled Early,08/06/26 05:08:32.115 PM EDT,$0.00
Jake Mangum 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAUM000-GTE-P00095,Settled Early,08/06/26 05:08:32.360 PM EDT,$0.00
Jake Mangum 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAUM000-GTE-P00075,Settled Early,08/06/26 05:08:32.546 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-014AC8NFLBG3CT8-GTE-P00035,Settled Early,08/06/26 05:08:54.187 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-014AC8NFLBG3CT8-GTE-P00025,Settled Early,08/06/26 05:08:54.359 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-014AC8NFLBG3CT8-GTE-P00045,Settled Early,08/06/26 05:08:54.545 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-014AC8NFLBG3CT8-GTE-P00005,Settled Early,08/06/26 05:08:54.738 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-014AC8NFLBG3CT8-GTE-P00015,Settled Early,08/06/26 05:08:55.146 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-014AC8NFLBG3CT8-GTE-P00045,Settled Early,08/06/26 05:09:02.329 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-014AC8NFLBG3CT8-GTE-P00005,Settled Early,08/06/26 05:09:02.524 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I7-014AC8NFLBG3CT8-GTE-P00025,Settled Early,08/06/26 05:09:02.816 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-014AC8NFLBG3CT8-GTE-P00035,Settled Early,08/06/26 05:09:03.012 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-014AC8NFLBG3CT8-GTE-P00015,Settled Early,08/06/26 05:09:03.250 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014AC8NFLBG3CT8-GTE-P00035,Settled Early,08/06/26 05:09:39.802 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014AC8NFLBG3CT8-GTE-P00025,Settled Early,08/06/26 05:09:40.005 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-014AC8NFLBG3CT8-GTE-P00005,Settled Early,08/06/26 05:09:40.216 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-014AC8NFLBG3CT8-GTE-P00045,Settled Early,08/06/26 05:09:40.718 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014AC8NFLBG3CT8-GTE-P00015,Settled Early,08/06/26 05:09:40.942 PM EDT,$0.00
Jared Triolo 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JALO000-GTE-P00005,Settled Early,08/06/26 05:10:42.376 PM EDT,$0.00
Jared Triolo 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JALO000-GTE-P00035,Settled Early,08/06/26 05:10:42.593 PM EDT,$0.00
Jared Triolo 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JALO000-GTE-P00065,Settled Early,08/06/26 05:10:42.785 PM EDT,$0.00
Jared Triolo 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JALO000-GTE-P00025,Settled Early,08/06/26 05:10:42.981 PM EDT,$0.00
Jared Triolo 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JALO000-GTE-P00015,Settled Early,08/06/26 05:10:43.176 PM EDT,$0.00
Jared Triolo 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JALO000-GTE-P00055,Settled Early,08/06/26 05:10:43.365 PM EDT,$0.00
Jared Triolo 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JALO000-GTE-P00045,Settled Early,08/06/26 05:10:43.555 PM EDT,$0.00
Jared Triolo 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JALO000-GTE-P00085,Settled Early,08/06/26 05:10:43.760 PM EDT,$0.00
Jared Triolo 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JALO000-GTE-P00075,Settled Early,08/06/26 05:10:43.926 PM EDT,$0.00
Jared Triolo 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JALO000-GTE-P00095,Settled Early,08/06/26 05:10:44.123 PM EDT,$0.00
Garrett Mitchell 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GALL001-GTE-P00005,Settled Early,08/06/26 05:11:35.896 PM EDT,$1.00
Garrett Mitchell 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GALL001-GTE-P00045,Settled Early,08/06/26 05:11:36.118 PM EDT,$0.00
Garrett Mitchell 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GALL001-GTE-P00085,Settled Early,08/06/26 05:11:36.332 PM EDT,$0.00
Garrett Mitchell 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GALL001-GTE-P00035,Settled Early,08/06/26 05:11:36.527 PM EDT,$0.00
Garrett Mitchell 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GALL001-GTE-P00015,Settled Early,08/06/26 05:11:36.702 PM EDT,$1.00
Garrett Mitchell 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GALL001-GTE-P00065,Settled Early,08/06/26 05:11:36.912 PM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GALL001-GTE-P00025,Settled Early,08/06/26 05:11:37.147 PM EDT,$0.00
Garrett Mitchell 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GALL001-GTE-P00055,Settled Early,08/06/26 05:11:37.377 PM EDT,$0.00
Garrett Mitchell 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GALL001-GTE-P00075,Settled Early,08/06/26 05:11:37.571 PM EDT,$0.00
Garrett Mitchell 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-GALL001-GTE-P00095,Settled Early,08/06/26 05:11:37.763 PM EDT,$0.00
Andrew Vaughn 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ANHN000-GTE-P00045,Settled Early,08/06/26 05:12:03.333 PM EDT,$0.00
Andrew Vaughn 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ANHN000-GTE-P00055,Settled Early,08/06/26 05:12:03.566 PM EDT,$0.00
Andrew Vaughn 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ANHN000-GTE-P00035,Settled Early,08/06/26 05:12:03.775 PM EDT,$0.00
Andrew Vaughn 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ANHN000-GTE-P00075,Settled Early,08/06/26 05:12:03.957 PM EDT,$0.00
Andrew Vaughn 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ANHN000-GTE-P00025,Settled Early,08/06/26 05:12:04.211 PM EDT,$0.00
Andrew Vaughn 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ANHN000-GTE-P00015,Settled Early,08/06/26 05:12:04.408 PM EDT,$1.00
Andrew Vaughn 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ANHN000-GTE-P00005,Settled Early,08/06/26 05:12:04.660 PM EDT,$1.00
Andrew Vaughn 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ANHN000-GTE-P00085,Settled Early,08/06/26 05:12:04.881 PM EDT,$0.00
Andrew Vaughn 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ANHN000-GTE-P00095,Settled Early,08/06/26 05:12:05.073 PM EDT,$0.00
Andrew Vaughn 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ANHN000-GTE-P00065,Settled Early,08/06/26 05:12:05.260 PM EDT,$0.00
Jacob Gonzalez 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAEZ004-GTE-P00025,Settled Early,08/06/26 05:12:31.570 PM EDT,$0.00
Jacob Gonzalez 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAEZ004-GTE-P00045,Settled Early,08/06/26 05:12:31.792 PM EDT,$0.00
Jacob Gonzalez 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAEZ004-GTE-P00005,Settled Early,08/06/26 05:12:31.961 PM EDT,$0.00
Jacob Gonzalez 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAEZ004-GTE-P00035,Settled Early,08/06/26 05:12:32.154 PM EDT,$0.00
Jacob Gonzalez 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAEZ004-GTE-P00015,Settled Early,08/06/26 05:12:32.358 PM EDT,$0.00
Jacob Gonzalez 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAEZ004-GTE-P00055,Settled Early,08/06/26 05:12:32.602 PM EDT,$0.00
Jacob Gonzalez 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAEZ004-GTE-P00075,Settled Early,08/06/26 05:12:32.781 PM EDT,$0.00
Jacob Gonzalez 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAEZ004-GTE-P00065,Settled Early,08/06/26 05:12:32.979 PM EDT,$0.00
Jacob Gonzalez 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAEZ004-GTE-P00095,Settled Early,08/06/26 05:12:33.147 PM EDT,$0.00
Jacob Gonzalez 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAEZ004-GTE-P00085,Settled Early,08/06/26 05:12:33.333 PM EDT,$0.00
Nick Gonzales 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-NIES001-GTE-P00005,Settled Early,08/06/26 05:14:07.117 PM EDT,$1.00
Nick Gonzales 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-NIES001-GTE-P00025,Settled Early,08/06/26 05:14:07.316 PM EDT,$0.00
Nick Gonzales 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-NIES001-GTE-P00015,Settled Early,08/06/26 05:14:07.489 PM EDT,$1.00
Nick Gonzales 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-NIES001-GTE-P00085,Settled Early,08/06/26 05:14:07.769 PM EDT,$0.00
Nick Gonzales 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-NIES001-GTE-P00075,Settled Early,08/06/26 05:14:07.936 PM EDT,$0.00
Nick Gonzales 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-NIES001-GTE-P00095,Settled Early,08/06/26 05:14:08.107 PM EDT,$0.00
Nick Gonzales 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-NIES001-GTE-P00035,Settled Early,08/06/26 05:14:08.301 PM EDT,$0.00
Nick Gonzales 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-NIES001-GTE-P00045,Settled Early,08/06/26 05:14:08.503 PM EDT,$0.00
Nick Gonzales 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-NIES001-GTE-P00055,Settled Early,08/06/26 05:14:08.690 PM EDT,$0.00
Nick Gonzales 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-NIES001-GTE-P00065,Settled Early,08/06/26 05:14:08.936 PM EDT,$0.00
David Hamilton 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-DAON006-GTE-P00005,Settled Early,08/06/26 05:14:21.792 PM EDT,$1.00
David Hamilton 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-DAON006-GTE-P00015,Settled Early,08/06/26 05:14:22.032 PM EDT,$0.00
David Hamilton 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-DAON006-GTE-P00045,Settled Early,08/06/26 05:14:22.224 PM EDT,$0.00
David Hamilton 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-DAON006-GTE-P00085,Settled Early,08/06/26 05:14:22.423 PM EDT,$0.00
David Hamilton 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-DAON006-GTE-P00025,Settled Early,08/06/26 05:14:22.612 PM EDT,$0.00
David Hamilton 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-DAON006-GTE-P00075,Settled Early,08/06/26 05:14:22.799 PM EDT,$0.00
David Hamilton 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-DAON006-GTE-P00035,Settled Early,08/06/26 05:14:22.965 PM EDT,$0.00
David Hamilton 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-DAON006-GTE-P00065,Settled Early,08/06/26 05:14:23.153 PM EDT,$0.00
David Hamilton 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-DAON006-GTE-P00055,Settled Early,08/06/26 05:14:23.322 PM EDT,$0.00
David Hamilton 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-DAON006-GTE-P00095,Settled Early,08/06/26 05:14:23.533 PM EDT,$0.00
Endy Rodriguez 1.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ENEZ000-GTE-P00015,Settled Early,08/06/26 05:14:46.888 PM EDT,$0.00
Endy Rodriguez 3.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ENEZ000-GTE-P00035,Settled Early,08/06/26 05:14:47.228 PM EDT,$0.00
Endy Rodriguez 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ENEZ000-GTE-P00005,Settled Early,08/06/26 05:14:47.441 PM EDT,$1.00
Endy Rodriguez 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ENEZ000-GTE-P00045,Settled Early,08/06/26 05:14:47.681 PM EDT,$0.00
Endy Rodriguez 2.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ENEZ000-GTE-P00025,Settled Early,08/06/26 05:14:47.857 PM EDT,$0.00
Endy Rodriguez 6.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ENEZ000-GTE-P00065,Settled Early,08/06/26 05:14:48.083 PM EDT,$0.00
Endy Rodriguez 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ENEZ000-GTE-P00055,Settled Early,08/06/26 05:14:48.314 PM EDT,$0.00
Endy Rodriguez 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ENEZ000-GTE-P00085,Settled Early,08/06/26 05:14:48.483 PM EDT,$0.00
Endy Rodriguez 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ENEZ000-GTE-P00095,Settled Early,08/06/26 05:14:48.660 PM EDT,$0.00
Endy Rodriguez 7.5,MLB-PHRR-FG-014AC8JTLBG3DE0-ENEZ000-GTE-P00075,Settled Early,08/06/26 05:14:48.831 PM EDT,$0.00
Jackson Chourio 0.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAIO000-GTE-P00005,Settled Early,08/06/26 05:15:15.692 PM EDT,$1.00
Jackson Chourio 5.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAIO000-GTE-P00055,Settled Early,08/06/26 05:15:15.890 PM EDT,$0.00
Jackson Chourio 4.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAIO000-GTE-P00045,Settled Early,08/06/26 05:15:16.061 PM EDT,$0.00
Jackson Chourio 9.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAIO000-GTE-P00095,Settled Early,08/06/26 05:15:16.232 PM EDT,$0.00
Jackson Chourio 8.5,MLB-PHRR-FG-014AC8JTLBG3DE0-JAIO000-GTE-P00085,Settled Early,08/06/26 05:15:16.425 PM EDT,$0.00
