Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 4.5,MLB-TRUNS-I8-01DQST3STMSI24O-GTE-P00045,Settled Early,08/12/26 06:55:43.054 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DQTUNBTMSJROG-GTE-P00015,Settled Early,08/12/26 06:59:24.845 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DQTUNBTMSJROG-GTE-P00025,Settled Early,08/12/26 06:59:25.178 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQTUNBTMSJROG-GTE-P00045,Settled Early,08/12/26 06:59:25.426 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DQTUNBTMSJROG-GTE-P00005,Settled Early,08/12/26 06:59:25.655 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DQTUNBTMSJROG-GTE-P00035,Settled Early,08/12/26 06:59:26.028 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DQST20TMSI2J0-GTE-P00045,Settled Early,08/12/26 07:01:01.004 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DQST20TMSI2J0-GTE-P00105,Settled Early,08/12/26 07:01:01.048 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-01DQST20TMSI2J0-COES000,Settled Early,08/12/26 07:01:01.088 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-01DQST20TMSI2J0-GTE-P00005,Settled Early,08/12/26 07:01:01.225 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DQST20TMSI2J0-GTE-P00125,Settled Early,08/12/26 07:01:01.295 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-01DQST20TMSI2J0-ARKS000,Settled Early,08/12/26 07:01:01.337 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DQST20TMSI2J0-GTE-P00135,Settled Early,08/12/26 07:01:01.470 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DQST20TMSI2J0-GTE-P00015,Settled Early,08/12/26 07:01:01.531 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DQST20TMSI2J0-GTE-P00155,Settled Early,08/12/26 07:01:01.701 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DQST20TMSI2J0-GTE-P00025,Settled Early,08/12/26 07:01:01.795 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DQST20TMSI2J0-GTE-P00145,Settled Early,08/12/26 07:01:01.922 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DQST20TMSI2J0-GTE-P00035,Settled Early,08/12/26 07:01:02.018 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DQST20TMSI2J0-GTE-P00115,Settled Early,08/12/26 07:01:02.130 PM EDT,$0.00
Ezequiel Tovar 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-EZAR000-GTE-P00005,Settled Early,08/12/26 07:04:11.100 PM EDT,$1.00
Ezequiel Tovar 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-EZAR000-GTE-P00095,Settled Early,08/12/26 07:04:11.439 PM EDT,$0.00
Ezequiel Tovar 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-EZAR000-GTE-P00055,Settled Early,08/12/26 07:04:11.638 PM EDT,$0.00
Ezequiel Tovar 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-EZAR000-GTE-P00035,Settled Early,08/12/26 07:04:11.821 PM EDT,$0.00
Ezequiel Tovar 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-EZAR000-GTE-P00025,Settled Early,08/12/26 07:04:12.016 PM EDT,$0.00
Ezequiel Tovar 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-EZAR000-GTE-P00075,Settled Early,08/12/26 07:04:12.210 PM EDT,$0.00
Ezequiel Tovar 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-EZAR000-GTE-P00015,Settled Early,08/12/26 07:04:12.382 PM EDT,$0.00
Ezequiel Tovar 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-EZAR000-GTE-P00085,Settled Early,08/12/26 07:04:12.611 PM EDT,$0.00
Ezequiel Tovar 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-EZAR000-GTE-P00045,Settled Early,08/12/26 07:04:12.782 PM EDT,$0.00
Ezequiel Tovar 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-EZAR000-GTE-P00065,Settled Early,08/12/26 07:04:13.015 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-01DQTUJJTMSJRA0-GTE-P00005,Settled Early,08/12/26 07:04:16.950 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-01DQTUJJTMSJRA0-GTE-P00045,Settled Early,08/12/26 07:04:17.369 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-01DQTUJJTMSJRA0-GTE-P00015,Settled Early,08/12/26 07:04:17.636 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-01DQTUJJTMSJRA0-GTE-P00035,Settled Early,08/12/26 07:04:17.887 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-01DQTUJJTMSJRA0-GTE-P00025,Settled Early,08/12/26 07:04:18.096 PM EDT,$0.00
Ildemaro Vargas 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-ILAS000-GTE-P00005,Settled Early,08/12/26 07:04:24.871 PM EDT,$1.00
Ildemaro Vargas 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-ILAS000-GTE-P00095,Settled Early,08/12/26 07:04:25.151 PM EDT,$0.00
Ildemaro Vargas 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-ILAS000-GTE-P00055,Settled Early,08/12/26 07:04:25.320 PM EDT,$0.00
Ildemaro Vargas 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-ILAS000-GTE-P00015,Settled Early,08/12/26 07:04:25.568 PM EDT,$0.00
Ildemaro Vargas 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-ILAS000-GTE-P00025,Settled Early,08/12/26 07:04:25.767 PM EDT,$0.00
Ildemaro Vargas 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-ILAS000-GTE-P00085,Settled Early,08/12/26 07:04:25.983 PM EDT,$0.00
Ildemaro Vargas 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-ILAS000-GTE-P00035,Settled Early,08/12/26 07:04:26.168 PM EDT,$0.00
Ildemaro Vargas 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-ILAS000-GTE-P00075,Settled Early,08/12/26 07:04:26.361 PM EDT,$0.00
Ildemaro Vargas 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-ILAS000-GTE-P00065,Settled Early,08/12/26 07:04:26.611 PM EDT,$0.00
Ildemaro Vargas 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-ILAS000-GTE-P00045,Settled Early,08/12/26 07:04:26.819 PM EDT,$0.00
Nolan Arenado 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-NODO001-GTE-P00015,Settled Early,08/12/26 07:04:47.924 PM EDT,$0.00
Nolan Arenado 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-NODO001-GTE-P00095,Settled Early,08/12/26 07:04:48.320 PM EDT,$0.00
Nolan Arenado 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-NODO001-GTE-P00085,Settled Early,08/12/26 07:04:48.512 PM EDT,$0.00
Nolan Arenado 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-NODO001-GTE-P00045,Settled Early,08/12/26 07:04:48.732 PM EDT,$0.00
Nolan Arenado 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-NODO001-GTE-P00005,Settled Early,08/12/26 07:04:48.924 PM EDT,$0.00
Nolan Arenado 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-NODO001-GTE-P00025,Settled Early,08/12/26 07:04:49.130 PM EDT,$0.00
Nolan Arenado 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-NODO001-GTE-P00035,Settled Early,08/12/26 07:04:49.318 PM EDT,$0.00
Nolan Arenado 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-NODO001-GTE-P00055,Settled Early,08/12/26 07:04:49.490 PM EDT,$0.00
Nolan Arenado 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-NODO001-GTE-P00065,Settled Early,08/12/26 07:04:49.667 PM EDT,$0.00
Nolan Arenado 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-NODO001-GTE-P00075,Settled Early,08/12/26 07:04:49.903 PM EDT,$0.00
Brett Sullivan 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-BRAN001-GTE-P00025,Settled Early,08/12/26 07:05:02.395 PM EDT,$1.00
Brett Sullivan 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-BRAN001-GTE-P00015,Settled Early,08/12/26 07:05:02.612 PM EDT,$1.00
Brett Sullivan 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-BRAN001-GTE-P00005,Settled Early,08/12/26 07:05:02.805 PM EDT,$1.00
Brett Sullivan 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-BRAN001-GTE-P00055,Settled Early,08/12/26 07:05:03.032 PM EDT,$0.00
Brett Sullivan 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-BRAN001-GTE-P00045,Settled Early,08/12/26 07:05:03.254 PM EDT,$1.00
Brett Sullivan 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-BRAN001-GTE-P00085,Settled Early,08/12/26 07:05:03.474 PM EDT,$0.00
Brett Sullivan 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-BRAN001-GTE-P00065,Settled Early,08/12/26 07:05:03.730 PM EDT,$0.00
Brett Sullivan 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-BRAN001-GTE-P00095,Settled Early,08/12/26 07:05:04.122 PM EDT,$0.00
Brett Sullivan 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-BRAN001-GTE-P00035,Settled Early,08/12/26 07:05:04.484 PM EDT,$1.00
Brett Sullivan 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-BRAN001-GTE-P00075,Settled Early,08/12/26 07:05:04.882 PM EDT,$0.00
T.J. Rumfield 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-TJLD000-GTE-P00095,Settled Early,08/12/26 07:05:14.067 PM EDT,$0.00
T.J. Rumfield 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-TJLD000-GTE-P00015,Settled Early,08/12/26 07:05:14.286 PM EDT,$0.00
T.J. Rumfield 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-TJLD000-GTE-P00005,Settled Early,08/12/26 07:05:14.520 PM EDT,$1.00
T.J. Rumfield 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-TJLD000-GTE-P00025,Settled Early,08/12/26 07:05:14.732 PM EDT,$0.00
T.J. Rumfield 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-TJLD000-GTE-P00035,Settled Early,08/12/26 07:05:14.910 PM EDT,$0.00
T.J. Rumfield 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-TJLD000-GTE-P00045,Settled Early,08/12/26 07:05:15.103 PM EDT,$0.00
T.J. Rumfield 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-TJLD000-GTE-P00055,Settled Early,08/12/26 07:05:15.319 PM EDT,$0.00
T.J. Rumfield 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-TJLD000-GTE-P00065,Settled Early,08/12/26 07:05:15.492 PM EDT,$0.00
T.J. Rumfield 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-TJLD000-GTE-P00075,Settled Early,08/12/26 07:05:15.675 PM EDT,$0.00
T.J. Rumfield 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-TJLD000-GTE-P00085,Settled Early,08/12/26 07:05:15.848 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-01DQTUNBTMSJROG-GTE-P00005,Settled Early,08/12/26 07:05:44.561 PM EDT,$1.00
Jake McCarthy 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-JAHY000-GTE-P00005,Settled Early,08/12/26 07:05:47.837 PM EDT,$0.00
Jake McCarthy 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-JAHY000-GTE-P00085,Settled Early,08/12/26 07:05:48.050 PM EDT,$0.00
Jake McCarthy 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-JAHY000-GTE-P00075,Settled Early,08/12/26 07:05:48.230 PM EDT,$0.00
Jake McCarthy 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-JAHY000-GTE-P00035,Settled Early,08/12/26 07:05:48.437 PM EDT,$0.00
Jake McCarthy 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-JAHY000-GTE-P00015,Settled Early,08/12/26 07:05:48.644 PM EDT,$0.00
Jake McCarthy 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-JAHY000-GTE-P00025,Settled Early,08/12/26 07:05:48.882 PM EDT,$0.00
Jake McCarthy 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-JAHY000-GTE-P00045,Settled Early,08/12/26 07:05:49.115 PM EDT,$0.00
Jake McCarthy 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-JAHY000-GTE-P00055,Settled Early,08/12/26 07:05:49.348 PM EDT,$0.00
Jake McCarthy 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-JAHY000-GTE-P00065,Settled Early,08/12/26 07:05:49.530 PM EDT,$0.00
Jake McCarthy 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-JAHY000-GTE-P00095,Settled Early,08/12/26 07:05:49.702 PM EDT,$0.00
Ketel Marte 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-KETE002-GTE-P00095,Settled Early,08/12/26 07:06:04.171 PM EDT,$0.00
Ketel Marte 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-KETE002-GTE-P00085,Settled Early,08/12/26 07:06:04.589 PM EDT,$0.00
Ketel Marte 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-KETE002-GTE-P00005,Settled Early,08/12/26 07:06:04.823 PM EDT,$1.00
Ketel Marte 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-KETE002-GTE-P00015,Settled Early,08/12/26 07:06:05.054 PM EDT,$1.00
Ketel Marte 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-KETE002-GTE-P00025,Settled Early,08/12/26 07:06:05.354 PM EDT,$1.00
Ketel Marte 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-KETE002-GTE-P00035,Settled Early,08/12/26 07:06:05.580 PM EDT,$1.00
Ketel Marte 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-KETE002-GTE-P00045,Settled Early,08/12/26 07:06:05.792 PM EDT,$0.00
Ketel Marte 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-KETE002-GTE-P00055,Settled Early,08/12/26 07:06:05.988 PM EDT,$0.00
Ketel Marte 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-KETE002-GTE-P00065,Settled Early,08/12/26 07:06:06.184 PM EDT,$0.00
Ketel Marte 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-KETE002-GTE-P00075,Settled Early,08/12/26 07:06:06.396 PM EDT,$0.00
Ryan Waldschmidt 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-RYDT000-GTE-P00005,Settled Early,08/12/26 07:06:25.119 PM EDT,$0.00
Ryan Waldschmidt 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-RYDT000-GTE-P00015,Settled Early,08/12/26 07:06:25.349 PM EDT,$0.00
Ryan Waldschmidt 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-RYDT000-GTE-P00075,Settled Early,08/12/26 07:06:25.573 PM EDT,$0.00
Ryan Waldschmidt 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-RYDT000-GTE-P00025,Settled Early,08/12/26 07:06:25.771 PM EDT,$0.00
Ryan Waldschmidt 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-RYDT000-GTE-P00035,Settled Early,08/12/26 07:06:25.939 PM EDT,$0.00
Ryan Waldschmidt 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-RYDT000-GTE-P00045,Settled Early,08/12/26 07:06:26.129 PM EDT,$0.00
Ryan Waldschmidt 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-RYDT000-GTE-P00055,Settled Early,08/12/26 07:06:26.301 PM EDT,$0.00
Ryan Waldschmidt 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-RYDT000-GTE-P00065,Settled Early,08/12/26 07:06:26.492 PM EDT,$0.00
Ryan Waldschmidt 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-RYDT000-GTE-P00085,Settled Early,08/12/26 07:06:26.664 PM EDT,$0.00
Ryan Waldschmidt 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-RYDT000-GTE-P00095,Settled Early,08/12/26 07:06:26.839 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DQTUHJTMSJQ1O-GTE-P00035,Settled Early,08/12/26 07:06:39.623 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-01DQTUHJTMSJQ1O-GTE-P00035,Settled Early,08/12/26 07:06:39.639 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-01DQTUHJTMSJQ1O-GTE-P00025,Settled Early,08/12/26 07:06:39.825 PM EDT,$1.00
Gabriel Moreno 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-GANO000-GTE-P00005,Settled Early,08/12/26 07:06:41.048 PM EDT,$1.00
Gabriel Moreno 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-GANO000-GTE-P00015,Settled Early,08/12/26 07:06:41.284 PM EDT,$1.00
Gabriel Moreno 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-GANO000-GTE-P00025,Settled Early,08/12/26 07:06:41.485 PM EDT,$1.00
Gabriel Moreno 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-GANO000-GTE-P00035,Settled Early,08/12/26 07:06:41.680 PM EDT,$0.00
Gabriel Moreno 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-GANO000-GTE-P00045,Settled Early,08/12/26 07:06:41.897 PM EDT,$0.00
Gabriel Moreno 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-GANO000-GTE-P00055,Settled Early,08/12/26 07:06:42.106 PM EDT,$0.00
Gabriel Moreno 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-GANO000-GTE-P00065,Settled Early,08/12/26 07:06:42.279 PM EDT,$0.00
Gabriel Moreno 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-GANO000-GTE-P00075,Settled Early,08/12/26 07:06:42.485 PM EDT,$0.00
Gabriel Moreno 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-GANO000-GTE-P00085,Settled Early,08/12/26 07:06:42.689 PM EDT,$0.00
Gabriel Moreno 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-GANO000-GTE-P00095,Settled Early,08/12/26 07:06:42.884 PM EDT,$0.00
Geraldo Perdomo 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-GEMO000-GTE-P00035,Settled Early,08/12/26 07:06:54.289 PM EDT,$0.00
Geraldo Perdomo 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-GEMO000-GTE-P00095,Settled Early,08/12/26 07:06:54.566 PM EDT,$0.00
Geraldo Perdomo 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-GEMO000-GTE-P00005,Settled Early,08/12/26 07:06:54.810 PM EDT,$1.00
Geraldo Perdomo 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-GEMO000-GTE-P00015,Settled Early,08/12/26 07:06:55.078 PM EDT,$1.00
Geraldo Perdomo 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-GEMO000-GTE-P00025,Settled Early,08/12/26 07:06:55.329 PM EDT,$1.00
Geraldo Perdomo 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-GEMO000-GTE-P00045,Settled Early,08/12/26 07:06:55.524 PM EDT,$0.00
Geraldo Perdomo 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-GEMO000-GTE-P00055,Settled Early,08/12/26 07:06:55.726 PM EDT,$0.00
Geraldo Perdomo 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-GEMO000-GTE-P00065,Settled Early,08/12/26 07:06:55.909 PM EDT,$0.00
Geraldo Perdomo 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-GEMO000-GTE-P00075,Settled Early,08/12/26 07:06:56.119 PM EDT,$0.00
Geraldo Perdomo 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-GEMO000-GTE-P00085,Settled Early,08/12/26 07:06:56.297 PM EDT,$0.00
Mickey Moniak 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-MIAK000-GTE-P00005,Settled Early,08/12/26 07:07:08.339 PM EDT,$1.00
Mickey Moniak 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-MIAK000-GTE-P00095,Settled Early,08/12/26 07:07:08.520 PM EDT,$0.00
Mickey Moniak 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-MIAK000-GTE-P00035,Settled Early,08/12/26 07:07:08.716 PM EDT,$0.00
Mickey Moniak 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-MIAK000-GTE-P00015,Settled Early,08/12/26 07:07:08.897 PM EDT,$1.00
Mickey Moniak 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-MIAK000-GTE-P00025,Settled Early,08/12/26 07:07:09.180 PM EDT,$0.00
Mickey Moniak 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-MIAK000-GTE-P00045,Settled Early,08/12/26 07:07:09.386 PM EDT,$0.00
Mickey Moniak 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-MIAK000-GTE-P00055,Settled Early,08/12/26 07:07:09.582 PM EDT,$0.00
Mickey Moniak 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-MIAK000-GTE-P00065,Settled Early,08/12/26 07:07:09.774 PM EDT,$0.00
Mickey Moniak 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-MIAK000-GTE-P00075,Settled Early,08/12/26 07:07:09.946 PM EDT,$0.00
Mickey Moniak 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-MIAK000-GTE-P00085,Settled Early,08/12/26 07:07:10.121 PM EDT,$0.00
Cole Carrigg 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-COGG000-GTE-P00005,Settled Early,08/12/26 07:07:36.462 PM EDT,$1.00
Cole Carrigg 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-COGG000-GTE-P00035,Settled Early,08/12/26 07:07:36.673 PM EDT,$0.00
Cole Carrigg 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-COGG000-GTE-P00015,Settled Early,08/12/26 07:07:36.855 PM EDT,$0.00
Cole Carrigg 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-COGG000-GTE-P00025,Settled Early,08/12/26 07:07:37.082 PM EDT,$0.00
Cole Carrigg 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-COGG000-GTE-P00045,Settled Early,08/12/26 07:07:37.253 PM EDT,$0.00
Cole Carrigg 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-COGG000-GTE-P00055,Settled Early,08/12/26 07:07:37.687 PM EDT,$0.00
Cole Carrigg 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-COGG000-GTE-P00065,Settled Early,08/12/26 07:07:37.867 PM EDT,$0.00
Cole Carrigg 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-COGG000-GTE-P00075,Settled Early,08/12/26 07:07:38.042 PM EDT,$0.00
Cole Carrigg 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-COGG000-GTE-P00085,Settled Early,08/12/26 07:07:38.218 PM EDT,$0.00
Cole Carrigg 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-COGG000-GTE-P00095,Settled Early,08/12/26 07:07:38.390 PM EDT,$0.00
Corbin Carroll 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-COLL001-GTE-P00015,Settled Early,08/12/26 07:07:50.372 PM EDT,$1.00
Corbin Carroll 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-COLL001-GTE-P00005,Settled Early,08/12/26 07:07:50.823 PM EDT,$1.00
Corbin Carroll 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-COLL001-GTE-P00095,Settled Early,08/12/26 07:07:51.054 PM EDT,$0.00
Corbin Carroll 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-COLL001-GTE-P00025,Settled Early,08/12/26 07:07:51.259 PM EDT,$1.00
Corbin Carroll 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-COLL001-GTE-P00035,Settled Early,08/12/26 07:07:51.464 PM EDT,$1.00
Corbin Carroll 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-COLL001-GTE-P00045,Settled Early,08/12/26 07:07:51.678 PM EDT,$1.00
Corbin Carroll 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-COLL001-GTE-P00055,Settled Early,08/12/26 07:07:51.891 PM EDT,$0.00
Corbin Carroll 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-COLL001-GTE-P00065,Settled Early,08/12/26 07:07:52.088 PM EDT,$0.00
Corbin Carroll 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-COLL001-GTE-P00075,Settled Early,08/12/26 07:07:52.328 PM EDT,$0.00
Corbin Carroll 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-COLL001-GTE-P00085,Settled Early,08/12/26 07:07:52.547 PM EDT,$0.00
Tim Tawa 2.5,MLB-PHRR-FG-01DQST20TMSI2J0-TIWA000-GTE-P00025,Settled Early,08/12/26 07:08:00.952 PM EDT,$0.00
Tim Tawa 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-TIWA000-GTE-P00015,Settled Early,08/12/26 07:08:01.176 PM EDT,$0.00
Tim Tawa 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-TIWA000-GTE-P00005,Settled Early,08/12/26 07:08:01.378 PM EDT,$0.00
Tim Tawa 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-TIWA000-GTE-P00035,Settled Early,08/12/26 07:08:01.594 PM EDT,$0.00
Tim Tawa 4.5,MLB-PHRR-FG-01DQST20TMSI2J0-TIWA000-GTE-P00045,Settled Early,08/12/26 07:08:01.808 PM EDT,$0.00
Tim Tawa 5.5,MLB-PHRR-FG-01DQST20TMSI2J0-TIWA000-GTE-P00055,Settled Early,08/12/26 07:08:02.031 PM EDT,$0.00
Tim Tawa 6.5,MLB-PHRR-FG-01DQST20TMSI2J0-TIWA000-GTE-P00065,Settled Early,08/12/26 07:08:02.261 PM EDT,$0.00
Tim Tawa 7.5,MLB-PHRR-FG-01DQST20TMSI2J0-TIWA000-GTE-P00075,Settled Early,08/12/26 07:08:02.465 PM EDT,$0.00
Tim Tawa 8.5,MLB-PHRR-FG-01DQST20TMSI2J0-TIWA000-GTE-P00085,Settled Early,08/12/26 07:08:02.671 PM EDT,$0.00
Tim Tawa 9.5,MLB-PHRR-FG-01DQST20TMSI2J0-TIWA000-GTE-P00095,Settled Early,08/12/26 07:08:02.892 PM EDT,$0.00
Lars Nootbaar 3.5,MLB-PHRR-FG-01DQST20TMSI2J0-LAAR001-GTE-P00035,Settled Early,08/12/26 07:08:10.705 PM EDT,$0.00
Lars Nootbaar 1.5,MLB-PHRR-FG-01DQST20TMSI2J0-LAAR001-GTE-P00015,Settled Early,08/12/26 07:08:10.906 PM EDT,$0.00
Lars Nootbaar 0.5,MLB-PHRR-FG-01DQST20TMSI2J0-LAAR001-GTE-P00005,Settled Early,08/12/26 07:08:11.127 PM EDT,$0.00
