Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
George Lombard Jr. 8.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-GEJR000-GTE-P00085,Settled Early,08/16/26 05:10:58.088 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-03I5VIPAELJUV9G-GTE-P00015,Settled Early,08/16/26 05:11:08.201 PM EDT,$1.00
Heliot Ramos 1.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-HEOS000-GTE-P00015,Settled Early,08/16/26 05:11:13.257 PM EDT,$0.00
Heliot Ramos 0.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-HEOS000-GTE-P00005,Settled Early,08/16/26 05:11:13.525 PM EDT,$1.00
Heliot Ramos 3.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-HEOS000-GTE-P00035,Settled Early,08/16/26 05:11:13.834 PM EDT,$0.00
Heliot Ramos 2.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-HEOS000-GTE-P00025,Settled Early,08/16/26 05:11:14.141 PM EDT,$0.00
Heliot Ramos 4.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-HEOS000-GTE-P00045,Settled Early,08/16/26 05:11:14.700 PM EDT,$0.00
Heliot Ramos 7.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-HEOS000-GTE-P00075,Settled Early,08/16/26 05:11:15.208 PM EDT,$0.00
Heliot Ramos 5.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-HEOS000-GTE-P00055,Settled Early,08/16/26 05:11:15.645 PM EDT,$0.00
Heliot Ramos 8.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-HEOS000-GTE-P00085,Settled Early,08/16/26 05:11:15.966 PM EDT,$0.00
Heliot Ramos 6.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-HEOS000-GTE-P00065,Settled Early,08/16/26 05:11:16.262 PM EDT,$0.00
Heliot Ramos 9.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-HEOS000-GTE-P00095,Settled Early,08/16/26 05:11:16.527 PM EDT,$0.00
Daz Cameron 0.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-DAON295-GTE-P00005,Settled Early,08/16/26 05:11:31.226 PM EDT,$1.00
Daz Cameron 1.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-DAON295-GTE-P00015,Settled Early,08/16/26 05:11:31.548 PM EDT,$1.00
Daz Cameron 7.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-DAON295-GTE-P00075,Settled Early,08/16/26 05:11:31.834 PM EDT,$0.00
Daz Cameron 8.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-DAON295-GTE-P00085,Settled Early,08/16/26 05:11:32.127 PM EDT,$0.00
Daz Cameron 9.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-DAON295-GTE-P00095,Settled Early,08/16/26 05:11:32.398 PM EDT,$0.00
Daz Cameron 6.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-DAON295-GTE-P00065,Settled Early,08/16/26 05:11:32.664 PM EDT,$0.00
Daz Cameron 2.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-DAON295-GTE-P00025,Settled Early,08/16/26 05:11:32.945 PM EDT,$0.00
Daz Cameron 5.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-DAON295-GTE-P00055,Settled Early,08/16/26 05:11:33.205 PM EDT,$0.00
Daz Cameron 4.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-DAON295-GTE-P00045,Settled Early,08/16/26 05:11:33.465 PM EDT,$0.00
Daz Cameron 3.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-DAON295-GTE-P00035,Settled Early,08/16/26 05:11:33.755 PM EDT,$0.00
Austin Wells 8.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-AULS000-GTE-P00085,Settled Early,08/16/26 05:11:58.720 PM EDT,$0.00
Austin Wells 9.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-AULS000-GTE-P00095,Settled Early,08/16/26 05:11:58.988 PM EDT,$0.00
Austin Wells 1.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-AULS000-GTE-P00015,Settled Early,08/16/26 05:11:59.278 PM EDT,$0.00
Austin Wells 0.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-AULS000-GTE-P00005,Settled Early,08/16/26 05:11:59.554 PM EDT,$0.00
Austin Wells 6.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-AULS000-GTE-P00065,Settled Early,08/16/26 05:11:59.816 PM EDT,$0.00
Austin Wells 3.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-AULS000-GTE-P00035,Settled Early,08/16/26 05:12:00.067 PM EDT,$0.00
Austin Wells 7.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-AULS000-GTE-P00075,Settled Early,08/16/26 05:12:00.362 PM EDT,$0.00
Austin Wells 5.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-AULS000-GTE-P00055,Settled Early,08/16/26 05:12:00.628 PM EDT,$0.00
Austin Wells 4.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-AULS000-GTE-P00045,Settled Early,08/16/26 05:12:00.891 PM EDT,$0.00
Austin Wells 2.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-AULS000-GTE-P00025,Settled Early,08/16/26 05:12:01.184 PM EDT,$0.00
Alejandro Kirk 1.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ALRK000-GTE-P00015,Settled Early,08/16/26 05:12:18.037 PM EDT,$0.00
Alejandro Kirk 3.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ALRK000-GTE-P00035,Settled Early,08/16/26 05:12:18.303 PM EDT,$0.00
Alejandro Kirk 4.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ALRK000-GTE-P00045,Settled Early,08/16/26 05:12:18.598 PM EDT,$0.00
Alejandro Kirk 2.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ALRK000-GTE-P00025,Settled Early,08/16/26 05:12:18.887 PM EDT,$0.00
Alejandro Kirk 0.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ALRK000-GTE-P00005,Settled Early,08/16/26 05:12:19.180 PM EDT,$1.00
Alejandro Kirk 5.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ALRK000-GTE-P00055,Settled Early,08/16/26 05:12:19.549 PM EDT,$0.00
Alejandro Kirk 9.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ALRK000-GTE-P00095,Settled Early,08/16/26 05:12:19.857 PM EDT,$0.00
Alejandro Kirk 8.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ALRK000-GTE-P00085,Settled Early,08/16/26 05:12:20.163 PM EDT,$0.00
Alejandro Kirk 6.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ALRK000-GTE-P00065,Settled Early,08/16/26 05:12:20.442 PM EDT,$0.00
Alejandro Kirk 7.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ALRK000-GTE-P00075,Settled Early,08/16/26 05:12:20.730 PM EDT,$0.00
Charles McAdoo 2.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-CHOO000-GTE-P00025,Settled Early,08/16/26 05:12:34.755 PM EDT,$0.00
Charles McAdoo 3.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-CHOO000-GTE-P00035,Settled Early,08/16/26 05:12:35.089 PM EDT,$0.00
Charles McAdoo 4.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-CHOO000-GTE-P00045,Settled Early,08/16/26 05:12:35.427 PM EDT,$0.00
Charles McAdoo 1.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-CHOO000-GTE-P00015,Settled Early,08/16/26 05:12:35.719 PM EDT,$1.00
Charles McAdoo 0.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-CHOO000-GTE-P00005,Settled Early,08/16/26 05:12:35.990 PM EDT,$1.00
Charles McAdoo 5.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-CHOO000-GTE-P00055,Settled Early,08/16/26 05:12:36.294 PM EDT,$0.00
Charles McAdoo 6.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-CHOO000-GTE-P00065,Settled Early,08/16/26 05:12:36.604 PM EDT,$0.00
Charles McAdoo 9.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-CHOO000-GTE-P00095,Settled Early,08/16/26 05:12:36.869 PM EDT,$0.00
Charles McAdoo 8.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-CHOO000-GTE-P00085,Settled Early,08/16/26 05:12:37.228 PM EDT,$0.00
Charles McAdoo 7.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-CHOO000-GTE-P00075,Settled Early,08/16/26 05:12:37.600 PM EDT,$0.00
Andres Gimenez 0.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ANEZ001-GTE-P00005,Settled Early,08/16/26 05:12:56.361 PM EDT,$1.00
Andres Gimenez 2.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ANEZ001-GTE-P00025,Settled Early,08/16/26 05:12:56.692 PM EDT,$1.00
Andres Gimenez 4.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ANEZ001-GTE-P00045,Settled Early,08/16/26 05:12:56.957 PM EDT,$0.00
Andres Gimenez 3.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ANEZ001-GTE-P00035,Settled Early,08/16/26 05:12:57.226 PM EDT,$0.00
Andres Gimenez 5.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ANEZ001-GTE-P00055,Settled Early,08/16/26 05:12:57.492 PM EDT,$0.00
Andres Gimenez 1.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ANEZ001-GTE-P00015,Settled Early,08/16/26 05:12:57.756 PM EDT,$1.00
Andres Gimenez 8.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ANEZ001-GTE-P00085,Settled Early,08/16/26 05:12:58.019 PM EDT,$0.00
Andres Gimenez 9.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ANEZ001-GTE-P00095,Settled Early,08/16/26 05:12:58.279 PM EDT,$0.00
Andres Gimenez 6.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ANEZ001-GTE-P00065,Settled Early,08/16/26 05:12:58.542 PM EDT,$0.00
Andres Gimenez 7.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-ANEZ001-GTE-P00075,Settled Early,08/16/26 05:12:58.807 PM EDT,$0.00
Ben Rice 0.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00005,Settled Early,08/16/26 05:13:18.713 PM EDT,$1.00
Ben Rice 6.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00065,Settled Early,08/16/26 05:13:19.088 PM EDT,$0.00
Ben Rice 5.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00055,Settled Early,08/16/26 05:13:19.407 PM EDT,$0.00
Ben Rice 3.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00035,Settled Early,08/16/26 05:13:19.906 PM EDT,$1.00
Ben Rice 9.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00095,Settled Early,08/16/26 05:13:20.248 PM EDT,$0.00
Ben Rice 8.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00085,Settled Early,08/16/26 05:13:20.609 PM EDT,$0.00
Ben Rice 7.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00075,Settled Early,08/16/26 05:13:20.921 PM EDT,$0.00
Ben Rice 4.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00045,Settled Early,08/16/26 05:13:21.285 PM EDT,$0.00
Ben Rice 2.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00025,Settled Early,08/16/26 05:13:21.793 PM EDT,$1.00
Ben Rice 1.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-BECE001-GTE-P00015,Settled Early,08/16/26 05:13:22.175 PM EDT,$1.00
Myles Straw 0.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-MYAW000-GTE-P00005,Settled Early,08/16/26 05:13:44.254 PM EDT,$0.00
Myles Straw 1.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-MYAW000-GTE-P00015,Settled Early,08/16/26 05:13:44.556 PM EDT,$0.00
Myles Straw 2.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-MYAW000-GTE-P00025,Settled Early,08/16/26 05:13:44.934 PM EDT,$0.00
Myles Straw 3.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-MYAW000-GTE-P00035,Settled Early,08/16/26 05:13:45.264 PM EDT,$0.00
Myles Straw 4.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-MYAW000-GTE-P00045,Settled Early,08/16/26 05:13:45.552 PM EDT,$0.00
Myles Straw 5.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-MYAW000-GTE-P00055,Settled Early,08/16/26 05:13:45.892 PM EDT,$0.00
Myles Straw 6.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-MYAW000-GTE-P00065,Settled Early,08/16/26 05:13:46.213 PM EDT,$0.00
Myles Straw 7.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-MYAW000-GTE-P00075,Settled Early,08/16/26 05:13:46.616 PM EDT,$0.00
Myles Straw 8.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-MYAW000-GTE-P00085,Settled Early,08/16/26 05:13:47.156 PM EDT,$0.00
Myles Straw 9.5,MLB-PHRR-FG-03I5VIR7ELJUUGG-MYAW000-GTE-P00095,Settled Early,08/16/26 05:13:47.695 PM EDT,$0.00
PHI Phillies,MLB-WIN-FG-03I5U66TELJM6L8-PHES000,Settled Early,08/16/26 05:14:58.202 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03I5U66TELJM6L8-GTE-P00145,Settled Early,08/16/26 05:14:58.228 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-03I5U66TELJM6L8-GTE-P00035,Settled Early,08/16/26 05:14:58.266 PM EDT,$0.00
MIN Twins,MLB-WIN-FG-03I5U66TELJM6L8-MINS000,Settled Early,08/16/26 05:14:58.535 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I5U66TELJM6L8-GTE-P00155,Settled Early,08/16/26 05:14:58.547 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-03I5U66TELJM6L8-GTE-P00015,Settled Early,08/16/26 05:14:58.636 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I5U66TELJM6L8-GTE-P00135,Settled Early,08/16/26 05:14:58.817 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-03I5U66TELJM6L8-GTE-P00025,Settled Early,08/16/26 05:14:58.954 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I5U66TELJM6L8-GTE-P00125,Settled Early,08/16/26 05:14:59.136 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-03I5U66TELJM6L8-GTE-P00045,Settled Early,08/16/26 05:14:59.227 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-03I5U66TELJM6L8-GTE-P00005,Settled Early,08/16/26 05:14:59.490 PM EDT,$0.00
KC Royals,MLB-WIN-IT5-03I3O4ENEKGV7K8-KCLS000,Settled Early,08/16/26 05:15:26.239 PM EDT,$1.00
LA Angels -0.5,MLB-MOVY-IT5-03I3O4ENEKGV7K8-LALS000-GTE-P00005,Settled Early,08/16/26 05:15:26.277 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00085,Settled Early,08/16/26 05:15:26.346 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-03I3O4ENEKGV7K8-GTE-P00035,Settled Early,08/16/26 05:15:26.411 PM EDT,$0.00
LA Angels,MLB-WIN-IT5-03I3O4ENEKGV7K8-LALS000,Settled Early,08/16/26 05:15:26.730 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00105,Settled Early,08/16/26 05:15:26.733 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-03I3O4ENEKGV7K8-GTE-P00045,Settled Early,08/16/26 05:15:26.777 PM EDT,$0.00
LA Angels -1.5,MLB-MOVY-IT5-03I3O4ENEKGV7K8-LALS000-GTE-P00015,Settled Early,08/16/26 05:15:26.787 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00015,Settled Early,08/16/26 05:15:27.013 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-03I3O4ENEKGV7K8-GTE-P00015,Settled Early,08/16/26 05:15:27.112 PM EDT,$0.00
LA Angels -2.5,MLB-MOVY-IT5-03I3O4ENEKGV7K8-LALS000-GTE-P00025,Settled Early,08/16/26 05:15:27.181 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00025,Settled Early,08/16/26 05:15:27.322 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-03I3O4ENEKGV7K8-GTE-P00025,Settled Early,08/16/26 05:15:27.395 PM EDT,$0.00
LA Angels -4.5,MLB-MOVY-IT5-03I3O4ENEKGV7K8-LALS000-GTE-P00045,Settled Early,08/16/26 05:15:27.482 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00075,Settled Early,08/16/26 05:15:27.661 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-03I3O4ENEKGV7K8-KCLS000-GTE-P00045,Settled Early,08/16/26 05:15:27.902 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00095,Settled Early,08/16/26 05:15:27.988 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-03I3O4ENEKGV7K8-KCLS000-GTE-P00035,Settled Early,08/16/26 05:15:28.202 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00005,Settled Early,08/16/26 05:15:28.253 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-IT5-03I3O4ENEKGV7K8-KCLS000-GTE-P00025,Settled Early,08/16/26 05:15:28.476 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00035,Settled Early,08/16/26 05:15:28.550 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-03I3O4ENEKGV7K8-KCLS000-GTE-P00015,Settled Early,08/16/26 05:15:28.779 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00065,Settled Early,08/16/26 05:15:28.813 PM EDT,$0.00
LA Angels -3.5,MLB-MOVY-IT5-03I3O4ENEKGV7K8-LALS000-GTE-P00035,Settled Early,08/16/26 05:15:29.160 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00055,Settled Early,08/16/26 05:15:29.378 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-03I3O4ENEKGV7K8-KCLS000-GTE-P00005,Settled Early,08/16/26 05:15:29.469 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I3O4ENEKGV7K8-GTE-P00045,Settled Early,08/16/26 05:15:29.782 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03I3O4CQEKGV6BO-GTE-P00005,Settled Early,08/16/26 05:15:44.886 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-03I3O4DOEKGV7M0-GTE-P00045,Settled Early,08/16/26 05:17:11.763 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-03I3O4DOEKGV7M0-GTE-P00005,Settled Early,08/16/26 05:17:12.099 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03I3O4DOEKGV7M0-GTE-P00035,Settled Early,08/16/26 05:17:12.429 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03I3O4DOEKGV7M0-GTE-P00025,Settled Early,08/16/26 05:17:12.891 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-03I3O4DOEKGV7M0-GTE-P00015,Settled Early,08/16/26 05:17:13.159 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-03I3O4CQEKGV6BO-GTE-P00015,Settled Early,08/16/26 05:19:24.886 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-03I3O4CQEKGV6BO-GTE-P00025,Settled Early,08/16/26 05:19:25.244 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-03I3O4CQEKGV6BO-GTE-P00045,Settled Early,08/16/26 05:19:25.635 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-03I3O4CQEKGV6BO-GTE-P00035,Settled Early,08/16/26 05:19:25.988 PM EDT,$0.00
J.T. Realmuto 3.5,MLB-PHRR-FG-03I5U66TELJM6L8-JTTO000-GTE-P00035,Settled Early,08/16/26 05:22:38.746 PM EDT,$0.00
J.T. Realmuto 0.5,MLB-PHRR-FG-03I5U66TELJM6L8-JTTO000-GTE-P00005,Settled Early,08/16/26 05:22:39.059 PM EDT,$0.00
J.T. Realmuto 1.5,MLB-PHRR-FG-03I5U66TELJM6L8-JTTO000-GTE-P00015,Settled Early,08/16/26 05:22:39.371 PM EDT,$0.00
J.T. Realmuto 2.5,MLB-PHRR-FG-03I5U66TELJM6L8-JTTO000-GTE-P00025,Settled Early,08/16/26 05:22:39.634 PM EDT,$0.00
J.T. Realmuto 4.5,MLB-PHRR-FG-03I5U66TELJM6L8-JTTO000-GTE-P00045,Settled Early,08/16/26 05:22:39.897 PM EDT,$0.00
J.T. Realmuto 5.5,MLB-PHRR-FG-03I5U66TELJM6L8-JTTO000-GTE-P00055,Settled Early,08/16/26 05:22:40.188 PM EDT,$0.00
J.T. Realmuto 6.5,MLB-PHRR-FG-03I5U66TELJM6L8-JTTO000-GTE-P00065,Settled Early,08/16/26 05:22:40.463 PM EDT,$0.00
J.T. Realmuto 7.5,MLB-PHRR-FG-03I5U66TELJM6L8-JTTO000-GTE-P00075,Settled Early,08/16/26 05:22:40.818 PM EDT,$0.00
J.T. Realmuto 8.5,MLB-PHRR-FG-03I5U66TELJM6L8-JTTO000-GTE-P00085,Settled Early,08/16/26 05:22:41.131 PM EDT,$0.00
J.T. Realmuto 9.5,MLB-PHRR-FG-03I5U66TELJM6L8-JTTO000-GTE-P00095,Settled Early,08/16/26 05:22:41.500 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-03I5VIPAELJUV9G-GTE-P00025,Settled Early,08/16/26 05:22:47.862 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-03I5VIPAELJUV9G-GTE-P00035,Settled Early,08/16/26 05:22:48.165 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-03I5VIPAELJUV9G-GTE-P00045,Settled Early,08/16/26 05:22:48.431 PM EDT,$0.00
Alec Bohm 5.5,MLB-PHRR-FG-03I5U66TELJM6L8-ALHM000-GTE-P00055,Settled Early,08/16/26 05:23:03.127 PM EDT,$1.00
Alec Bohm 8.5,MLB-PHRR-FG-03I5U66TELJM6L8-ALHM000-GTE-P00085,Settled Early,08/16/26 05:23:03.450 PM EDT,$0.00
Alec Bohm 4.5,MLB-PHRR-FG-03I5U66TELJM6L8-ALHM000-GTE-P00045,Settled Early,08/16/26 05:23:03.979 PM EDT,$1.00
Alec Bohm 3.5,MLB-PHRR-FG-03I5U66TELJM6L8-ALHM000-GTE-P00035,Settled Early,08/16/26 05:23:04.456 PM EDT,$1.00
Alec Bohm 0.5,MLB-PHRR-FG-03I5U66TELJM6L8-ALHM000-GTE-P00005,Settled Early,08/16/26 05:23:04.917 PM EDT,$1.00
Alec Bohm 1.5,MLB-PHRR-FG-03I5U66TELJM6L8-ALHM000-GTE-P00015,Settled Early,08/16/26 05:23:05.246 PM EDT,$1.00
Alec Bohm 2.5,MLB-PHRR-FG-03I5U66TELJM6L8-ALHM000-GTE-P00025,Settled Early,08/16/26 05:23:05.657 PM EDT,$1.00
Alec Bohm 7.5,MLB-PHRR-FG-03I5U66TELJM6L8-ALHM000-GTE-P00075,Settled Early,08/16/26 05:23:06.116 PM EDT,$1.00
Alec Bohm 6.5,MLB-PHRR-FG-03I5U66TELJM6L8-ALHM000-GTE-P00065,Settled Early,08/16/26 05:23:06.442 PM EDT,$1.00
Alec Bohm 9.5,MLB-PHRR-FG-03I5U66TELJM6L8-ALHM000-GTE-P00095,Settled Early,08/16/26 05:23:06.768 PM EDT,$0.00
Royce Lewis 0.5,MLB-PHRR-FG-03I5U66TELJM6L8-ROIS000-GTE-P00005,Settled Early,08/16/26 05:23:27.071 PM EDT,$1.00
Royce Lewis 4.5,MLB-PHRR-FG-03I5U66TELJM6L8-ROIS000-GTE-P00045,Settled Early,08/16/26 05:23:27.352 PM EDT,$0.00
Royce Lewis 2.5,MLB-PHRR-FG-03I5U66TELJM6L8-ROIS000-GTE-P00025,Settled Early,08/16/26 05:23:27.637 PM EDT,$0.00
Royce Lewis 8.5,MLB-PHRR-FG-03I5U66TELJM6L8-ROIS000-GTE-P00085,Settled Early,08/16/26 05:23:27.923 PM EDT,$0.00
Royce Lewis 7.5,MLB-PHRR-FG-03I5U66TELJM6L8-ROIS000-GTE-P00075,Settled Early,08/16/26 05:23:28.184 PM EDT,$0.00
Royce Lewis 5.5,MLB-PHRR-FG-03I5U66TELJM6L8-ROIS000-GTE-P00055,Settled Early,08/16/26 05:23:28.472 PM EDT,$0.00
Royce Lewis 6.5,MLB-PHRR-FG-03I5U66TELJM6L8-ROIS000-GTE-P00065,Settled Early,08/16/26 05:23:28.734 PM EDT,$0.00
Royce Lewis 1.5,MLB-PHRR-FG-03I5U66TELJM6L8-ROIS000-GTE-P00015,Settled Early,08/16/26 05:23:29.047 PM EDT,$1.00
Royce Lewis 9.5,MLB-PHRR-FG-03I5U66TELJM6L8-ROIS000-GTE-P00095,Settled Early,08/16/26 05:23:29.368 PM EDT,$0.00
Royce Lewis 3.5,MLB-PHRR-FG-03I5U66TELJM6L8-ROIS000-GTE-P00035,Settled Early,08/16/26 05:23:29.650 PM EDT,$0.00
Kaelen Culpepper 2.5,MLB-PHRR-FG-03I5U66TELJM6L8-KAER000-GTE-P00025,Settled Early,08/16/26 05:23:54.232 PM EDT,$0.00
Kaelen Culpepper 4.5,MLB-PHRR-FG-03I5U66TELJM6L8-KAER000-GTE-P00045,Settled Early,08/16/26 05:23:54.698 PM EDT,$0.00
Kaelen Culpepper 0.5,MLB-PHRR-FG-03I5U66TELJM6L8-KAER000-GTE-P00005,Settled Early,08/16/26 05:23:55.308 PM EDT,$1.00
Kaelen Culpepper 1.5,MLB-PHRR-FG-03I5U66TELJM6L8-KAER000-GTE-P00015,Settled Early,08/16/26 05:23:55.627 PM EDT,$0.00
Kaelen Culpepper 7.5,MLB-PHRR-FG-03I5U66TELJM6L8-KAER000-GTE-P00075,Settled Early,08/16/26 05:23:56.090 PM EDT,$0.00
Kaelen Culpepper 6.5,MLB-PHRR-FG-03I5U66TELJM6L8-KAER000-GTE-P00065,Settled Early,08/16/26 05:23:56.399 PM EDT,$0.00
Kaelen Culpepper 5.5,MLB-PHRR-FG-03I5U66TELJM6L8-KAER000-GTE-P00055,Settled Early,08/16/26 05:23:56.713 PM EDT,$0.00
Kaelen Culpepper 3.5,MLB-PHRR-FG-03I5U66TELJM6L8-KAER000-GTE-P00035,Settled Early,08/16/26 05:23:56.988 PM EDT,$0.00
Kaelen Culpepper 8.5,MLB-PHRR-FG-03I5U66TELJM6L8-KAER000-GTE-P00085,Settled Early,08/16/26 05:23:57.353 PM EDT,$0.00
