Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 0.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00005,Settled Early,06/20/26 04:07:08.503 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000ABHRMI43HSLO-GTE-P00065,Settled Early,06/20/26 04:07:13.234 PM EDT,$0.00
CHI Cubs,MLB-WIN-IT5-000ABHRMI43HSLO-CHBS000,Settled Early,06/20/26 04:07:25.868 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-IT5-000ABHRMI43HSLO-CHBS000-GTE-P00025,Settled Early,06/20/26 04:07:53.338 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-IT5-000ABHRMI43HSLO-TOYS000-GTE-P00025,Settled Early,06/20/26 04:08:00.691 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-000ABHRMI43HSLO-CHBS000-GTE-P00005,Settled Early,06/20/26 04:08:05.280 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-IT5-000ABHRMI43HSLO-CHBS000-GTE-P00015,Settled Early,06/20/26 04:08:08.700 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-IT5-000ABHRMI43HSLO-TOYS000-GTE-P00035,Settled Early,06/20/26 04:08:11.672 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-000ABHRMI43HSLO-CHBS000-GTE-P00045,Settled Early,06/20/26 04:08:16.787 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-000ABHRMI43HSLO-CHBS000-GTE-P00035,Settled Early,06/20/26 04:08:23.877 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-IT5-000ABHRMI43HSLO-TOYS000-GTE-P00045,Settled Early,06/20/26 04:08:36.446 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-IT5-000ABHRMI43HSLO-TOYS000-GTE-P00015,Settled Early,06/20/26 04:08:40.092 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-IT5-000ABHRMI43HSLO-TOYS000-GTE-P00005,Settled Early,06/20/26 04:08:47.116 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00105,Settled Early,06/20/26 04:34:06.205 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00085,Settled Early,06/20/26 04:34:06.423 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00095,Settled Early,06/20/26 04:34:06.609 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00115,Settled Early,06/20/26 04:34:06.793 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00075,Settled Early,06/20/26 04:34:06.995 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00125,Settled Early,06/20/26 04:39:39.616 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00135,Settled Early,06/20/26 04:39:39.839 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00155,Settled Early,06/20/26 04:39:40.061 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000ABHSMI43HS7O-GTE-P00145,Settled Early,06/20/26 04:39:40.257 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-FG-000ABHSMI43HS7O-CIDS000-GTE-P00005,Settled Early,06/20/26 04:40:00.069 PM EDT,$1.00
CIN Reds -1.5,MLB-MOVY-FG-000ABHSMI43HS7O-CIDS000-GTE-P00015,Settled Early,06/20/26 04:40:00.282 PM EDT,$1.00
NY Yankees -7.5,MLB-MOVY-FG-000ABHSMI43HS7O-NYES000-GTE-P00075,Settled Early,06/20/26 04:40:00.465 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-000ABHSMI43HS7O-NYES000-GTE-P00065,Settled Early,06/20/26 04:40:00.675 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-FG-000ABHSMI43HS7O-CIDS000-GTE-P00025,Settled Early,06/20/26 04:40:00.885 PM EDT,$1.00
CIN Reds -4.5,MLB-MOVY-FG-000ABHSMI43HS7O-CIDS000-GTE-P00045,Settled Early,06/20/26 04:40:01.095 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-FG-000ABHSMI43HS7O-NYES000-GTE-P00005,Settled Early,06/20/26 04:40:01.309 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-000ABHSMI43HS7O-NYES000-GTE-P00015,Settled Early,06/20/26 04:40:01.484 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-000ABHSMI43HS7O-NYES000-GTE-P00025,Settled Early,06/20/26 04:40:01.667 PM EDT,$0.00
CIN Reds -7.5,MLB-MOVY-FG-000ABHSMI43HS7O-CIDS000-GTE-P00075,Settled Early,06/20/26 04:40:01.945 PM EDT,$1.00
NY Yankees -5.5,MLB-MOVY-FG-000ABHSMI43HS7O-NYES000-GTE-P00055,Settled Early,06/20/26 04:40:02.165 PM EDT,$0.00
CIN Reds -5.5,MLB-MOVY-FG-000ABHSMI43HS7O-CIDS000-GTE-P00055,Settled Early,06/20/26 04:40:02.347 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-FG-000ABHSMI43HS7O-CIDS000-GTE-P00035,Settled Early,06/20/26 04:40:02.544 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-FG-000ABHSMI43HS7O-NYES000-GTE-P00045,Settled Early,06/20/26 04:40:02.720 PM EDT,$0.00
CIN Reds -6.5,MLB-MOVY-FG-000ABHSMI43HS7O-CIDS000-GTE-P00065,Settled Early,06/20/26 04:40:02.896 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-FG-000ABHSMI43HS7O-NYES000-GTE-P00035,Settled Early,06/20/26 04:40:03.099 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-000ABHSMI43HS7O-NYES000,Settled Early,06/20/26 04:40:10.730 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-000ABHSMI43HS7O-CIDS000,Settled Early,06/20/26 04:40:10.933 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-IT5-000ABHUVI43HSOO-MIRS000-GTE-P00045,Settled Early,06/20/26 05:27:44.993 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-000ABHUVI43HSOO-ATES000-GTE-P00005,Settled Early,06/20/26 05:27:48.263 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-000ABHUVI43HSOO-ATES000-GTE-P00015,Settled Early,06/20/26 05:27:51.061 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-000ABHUVI43HSOO-MIRS000-GTE-P00005,Settled Early,06/20/26 05:27:53.960 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-IT5-000ABHUVI43HSOO-MIRS000-GTE-P00035,Settled Early,06/20/26 05:27:58.273 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-000ABHUVI43HSOO-ATES000-GTE-P00045,Settled Early,06/20/26 05:28:01.705 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-000ABHUVI43HSOO-ATES000-GTE-P00025,Settled Early,06/20/26 05:28:05.522 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-000ABHUVI43HSOO-MIRS000-GTE-P00015,Settled Early,06/20/26 05:28:09.578 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-000ABHUVI43HSOO-MIRS000-GTE-P00025,Settled Early,06/20/26 05:28:14.526 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-000ABHUVI43HSOO-ATES000-GTE-P00035,Settled Early,06/20/26 05:28:18.017 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00085,Settled Early,06/20/26 05:28:32.483 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00005,Settled Early,06/20/26 05:28:35.186 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00045,Settled Early,06/20/26 05:28:37.898 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00035,Settled Early,06/20/26 05:28:40.749 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00105,Settled Early,06/20/26 05:28:43.435 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00025,Settled Early,06/20/26 05:28:47.007 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00055,Settled Early,06/20/26 05:28:50.489 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00095,Settled Early,06/20/26 05:28:53.060 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00065,Settled Early,06/20/26 05:28:56.230 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00075,Settled Early,06/20/26 05:28:58.845 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000ABHUVI43HSOO-GTE-P00015,Settled Early,06/20/26 05:29:10.288 PM EDT,$0.00
MIL Brewers,MLB-WIN-IT5-000ABHUVI43HSOO-MIRS000,Settled Early,06/20/26 05:29:30.712 PM EDT,$0.00
ATL Braves,MLB-WIN-IT5-000ABHUVI43HSOO-ATES000,Settled Early,06/20/26 05:29:34.151 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00105,Settled Early,06/20/26 05:33:27.602 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00125,Settled Early,06/20/26 05:33:27.860 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00115,Settled Early,06/20/26 05:33:28.063 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00135,Settled Early,06/20/26 05:33:28.261 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00095,Settled Early,06/20/26 05:33:28.443 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00075,Settled Early,06/20/26 05:33:28.626 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00065,Settled Early,06/20/26 05:33:28.801 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00085,Settled Early,06/20/26 05:33:29.005 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00035,Settled Early,06/20/26 05:33:29.211 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00055,Settled Early,06/20/26 05:33:29.390 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00045,Settled Early,06/20/26 05:33:29.599 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-000ABHONI43HTAG-TERS000,Settled Early,06/20/26 05:34:20.141 PM EDT,$0.00
SD Padres,MLB-WIN-IT5-000ABHONI43HTAG-SDES000,Settled Early,06/20/26 05:34:23.844 PM EDT,$1.00
SD Padres -1.5,MLB-MOVY-IT5-000ABHONI43HTAG-SDES000-GTE-P00015,Settled Early,06/20/26 05:34:47.931 PM EDT,$0.00
SD Padres -0.5,MLB-MOVY-IT5-000ABHONI43HTAG-SDES000-GTE-P00005,Settled Early,06/20/26 05:34:54.704 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-000ABHONI43HTAG-TERS000-GTE-P00015,Settled Early,06/20/26 05:35:01.683 PM EDT,$0.00
TEX Rangers -0.5,MLB-MOVY-IT5-000ABHONI43HTAG-TERS000-GTE-P00005,Settled Early,06/20/26 05:35:08.454 PM EDT,$0.00
SD Padres -4.5,MLB-MOVY-IT5-000ABHONI43HTAG-SDES000-GTE-P00045,Settled Early,06/20/26 05:35:15.785 PM EDT,$0.00
SD Padres -2.5,MLB-MOVY-IT5-000ABHONI43HTAG-SDES000-GTE-P00025,Settled Early,06/20/26 05:35:20.467 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-000ABHONI43HTAG-TERS000-GTE-P00035,Settled Early,06/20/26 05:35:36.502 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-000ABHONI43HTAG-TERS000-GTE-P00025,Settled Early,06/20/26 05:35:42.989 PM EDT,$0.00
TEX Rangers -4.5,MLB-MOVY-IT5-000ABHONI43HTAG-TERS000-GTE-P00045,Settled Early,06/20/26 05:35:49.135 PM EDT,$0.00
SD Padres -3.5,MLB-MOVY-IT5-000ABHONI43HTAG-SDES000-GTE-P00035,Settled Early,06/20/26 05:36:01.090 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00005,Settled Early,06/20/26 05:36:17.973 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00025,Settled Early,06/20/26 05:36:23.627 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00035,Settled Early,06/20/26 05:36:30.755 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00055,Settled Early,06/20/26 05:36:39.113 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00085,Settled Early,06/20/26 05:36:45.350 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00065,Settled Early,06/20/26 05:36:56.775 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00075,Settled Early,06/20/26 05:37:05.702 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00095,Settled Early,06/20/26 05:37:10.533 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00105,Settled Early,06/20/26 05:37:14.830 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00015,Settled Early,06/20/26 05:37:18.786 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000ABHONI43HTAG-GTE-P00045,Settled Early,06/20/26 05:37:24.402 PM EDT,$0.00
CHI Cubs,MLB-WIN-FG-000ABHRMI43HSLO-CHBS000,Settled Early,06/20/26 05:45:17.173 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-000ABHRMI43HSLO-TOYS000,Settled Early,06/20/26 05:45:17.412 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00155,Settled Early,06/20/26 05:45:32.681 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000ABHRMI43HSLO-GTE-P00145,Settled Early,06/20/26 05:45:32.914 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-000ABHRMI43HSLO-CHBS000-GTE-P00065,Settled Early,06/20/26 05:45:59.445 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-000ABHRMI43HSLO-CHBS000-GTE-P00015,Settled Early,06/20/26 05:45:59.644 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-000ABHRMI43HSLO-CHBS000-GTE-P00045,Settled Early,06/20/26 05:45:59.834 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-000ABHRMI43HSLO-TOYS000-GTE-P00005,Settled Early,06/20/26 05:46:00.060 PM EDT,$1.00
CHI Cubs -3.5,MLB-MOVY-FG-000ABHRMI43HSLO-CHBS000-GTE-P00035,Settled Early,06/20/26 05:46:00.283 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-000ABHRMI43HSLO-TOYS000-GTE-P00025,Settled Early,06/20/26 05:46:00.493 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-000ABHRMI43HSLO-TOYS000-GTE-P00065,Settled Early,06/20/26 05:46:00.694 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-000ABHRMI43HSLO-TOYS000-GTE-P00055,Settled Early,06/20/26 05:46:00.899 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-000ABHRMI43HSLO-CHBS000-GTE-P00055,Settled Early,06/20/26 05:46:01.100 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-000ABHRMI43HSLO-CHBS000-GTE-P00025,Settled Early,06/20/26 05:46:01.311 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-000ABHRMI43HSLO-CHBS000-GTE-P00005,Settled Early,06/20/26 05:46:01.514 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-000ABHRMI43HSLO-TOYS000-GTE-P00035,Settled Early,06/20/26 05:46:01.722 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-000ABHRMI43HSLO-TOYS000-GTE-P00015,Settled Early,06/20/26 05:46:01.924 PM EDT,$1.00
CHI Cubs -7.5,MLB-MOVY-FG-000ABHRMI43HSLO-CHBS000-GTE-P00075,Settled Early,06/20/26 05:46:02.096 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-000ABHRMI43HSLO-TOYS000-GTE-P00045,Settled Early,06/20/26 05:46:02.293 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-000ABHRMI43HSLO-TOYS000-GTE-P00075,Settled Early,06/20/26 05:46:02.464 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00045,Settled Early,06/20/26 06:05:27.607 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00095,Settled Early,06/20/26 06:05:34.302 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00025,Settled Early,06/20/26 06:05:51.675 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00015,Settled Early,06/20/26 06:05:56.446 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00085,Settled Early,06/20/26 06:06:01.849 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00075,Settled Early,06/20/26 06:06:10.811 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00005,Settled Early,06/20/26 06:06:20.847 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00035,Settled Early,06/20/26 06:06:29.171 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00065,Settled Early,06/20/26 06:06:35.853 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00105,Settled Early,06/20/26 06:06:44.241 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000ABOFQI43UFBO-GTE-P00055,Settled Early,06/20/26 06:06:49.087 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-000ABOFQI43UFBO-WALS000,Settled Early,06/20/26 06:07:04.427 PM EDT,$1.00
TB Rays,MLB-WIN-IT5-000ABOFQI43UFBO-TBYS000,Settled Early,06/20/26 06:07:08.227 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-IT5-000ABOFQI43UFBO-TBYS000-GTE-P00005,Settled Early,06/20/26 06:07:43.792 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-000ABOFQI43UFBO-WALS000-GTE-P00045,Settled Early,06/20/26 06:07:51.074 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-000ABOFQI43UFBO-WALS000-GTE-P00035,Settled Early,06/20/26 06:08:03.752 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-000ABOFQI43UFBO-WALS000-GTE-P00005,Settled Early,06/20/26 06:08:08.832 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-000ABOFQI43UFBO-TBYS000-GTE-P00025,Settled Early,06/20/26 06:08:16.615 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-000ABOFQI43UFBO-WALS000-GTE-P00025,Settled Early,06/20/26 06:08:22.648 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-000ABOFQI43UFBO-TBYS000-GTE-P00035,Settled Early,06/20/26 06:08:28.733 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-000ABOFQI43UFBO-TBYS000-GTE-P00045,Settled Early,06/20/26 06:08:34.868 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-IT5-000ABOFQI43UFBO-TBYS000-GTE-P00015,Settled Early,06/20/26 06:08:39.655 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-000ABOFQI43UFBO-WALS000-GTE-P00015,Settled Early,06/20/26 06:08:46.626 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00005,Settled Early,06/20/26 06:21:14.638 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00065,Settled Early,06/20/26 06:21:19.591 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00075,Settled Early,06/20/26 06:21:30.300 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00015,Settled Early,06/20/26 06:21:36.942 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00035,Settled Early,06/20/26 06:21:43.295 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00025,Settled Early,06/20/26 06:21:51.853 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00105,Settled Early,06/20/26 06:21:57.686 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00055,Settled Early,06/20/26 06:22:03.880 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00095,Settled Early,06/20/26 06:22:10.853 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00045,Settled Early,06/20/26 06:22:16.897 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-000ABHP5I43HSS0-GTE-P00085,Settled Early,06/20/26 06:22:23.012 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-000ABHP5I43HSS0-MINS001-GTE-P00015,Settled Early,06/20/26 06:23:07.996 PM EDT,$1.00
MIA Marlins -0.5,MLB-MOVY-IT5-000ABHP5I43HSS0-MINS001-GTE-P00005,Settled Early,06/20/26 06:23:16.401 PM EDT,$1.00
MIA Marlins -3.5,MLB-MOVY-IT5-000ABHP5I43HSS0-MINS001-GTE-P00035,Settled Early,06/20/26 06:23:23.742 PM EDT,$1.00
MIA Marlins -4.5,MLB-MOVY-IT5-000ABHP5I43HSS0-MINS001-GTE-P00045,Settled Early,06/20/26 06:23:29.213 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-000ABHP5I43HSS0-MINS001-GTE-P00025,Settled Early,06/20/26 06:23:34.573 PM EDT,$1.00
SF Giants -0.5,MLB-MOVY-IT5-000ABHP5I43HSS0-SFTS000-GTE-P00005,Settled Early,06/20/26 06:23:40.052 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-000ABHP5I43HSS0-SFTS000-GTE-P00025,Settled Early,06/20/26 06:23:46.760 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-000ABHP5I43HSS0-SFTS000-GTE-P00045,Settled Early,06/20/26 06:23:51.966 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-000ABHP5I43HSS0-SFTS000-GTE-P00015,Settled Early,06/20/26 06:23:57.229 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-000ABHP5I43HSS0-SFTS000-GTE-P00035,Settled Early,06/20/26 06:24:03.168 PM EDT,$0.00
MIA Marlins,MLB-WIN-IT5-000ABHP5I43HSS0-MINS001,Settled Early,06/20/26 06:24:14.288 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-000ABHP5I43HSS0-SFTS000,Settled Early,06/20/26 06:24:17.780 PM EDT,$0.00
MIL Brewers,MLB-WIN-FG-000ABHUVI43HSOO-MIRS000,Settled Early,06/20/26 06:41:28.801 PM EDT,$0.00
ATL Braves,MLB-WIN-FG-000ABHUVI43HSOO-ATES000,Settled Early,06/20/26 06:41:29.058 PM EDT,$1.00
MIL Brewers -4.5,MLB-MOVY-FG-000ABHUVI43HSOO-MIRS000-GTE-P00045,Settled Early,06/20/26 06:41:53.148 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-000ABHUVI43HSOO-MIRS000-GTE-P00065,Settled Early,06/20/26 06:41:53.352 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-000ABHUVI43HSOO-ATES000-GTE-P00005,Settled Early,06/20/26 06:41:53.591 PM EDT,$1.00
ATL Braves -2.5,MLB-MOVY-FG-000ABHUVI43HSOO-ATES000-GTE-P00025,Settled Early,06/20/26 06:41:53.795 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-000ABHUVI43HSOO-ATES000-GTE-P00065,Settled Early,06/20/26 06:41:54.019 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-FG-000ABHUVI43HSOO-MIRS000-GTE-P00025,Settled Early,06/20/26 06:41:54.235 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-FG-000ABHUVI43HSOO-MIRS000-GTE-P00005,Settled Early,06/20/26 06:41:54.440 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-000ABHUVI43HSOO-ATES000-GTE-P00075,Settled Early,06/20/26 06:41:54.645 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-FG-000ABHUVI43HSOO-MIRS000-GTE-P00015,Settled Early,06/20/26 06:41:54.844 PM EDT,$0.00
MIL Brewers -3.5,MLB-MOVY-FG-000ABHUVI43HSOO-MIRS000-GTE-P00035,Settled Early,06/20/26 06:41:55.025 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-000ABHUVI43HSOO-ATES000-GTE-P00015,Settled Early,06/20/26 06:41:55.230 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-000ABHUVI43HSOO-ATES000-GTE-P00035,Settled Early,06/20/26 06:41:55.429 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-FG-000ABHUVI43HSOO-ATES000-GTE-P00045,Settled Early,06/20/26 06:41:55.654 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-000ABHUVI43HSOO-MIRS000-GTE-P00055,Settled Early,06/20/26 06:41:55.864 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-000ABHUVI43HSOO-MIRS000-GTE-P00075,Settled Early,06/20/26 06:41:56.040 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-000ABHUVI43HSOO-ATES000-GTE-P00055,Settled Early,06/20/26 06:41:56.214 PM EDT,$0.00
