Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Brett Bateman 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-BRAN002-GTE-P00065,Settled Early,08/10/26 10:07:28.218 PM EDT,$0.00
Brett Bateman 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-BRAN002-GTE-P00075,Settled Early,08/10/26 10:07:28.414 PM EDT,$0.00
Brett Bateman 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-BRAN002-GTE-P00085,Settled Early,08/10/26 10:07:28.587 PM EDT,$0.00
Brett Bateman 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-BRAN002-GTE-P00095,Settled Early,08/10/26 10:07:28.788 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00U4MUEOF77VPNO-GTE-P00015,Settled Early,08/10/26 10:08:23.411 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00U4MUEOF77VPNO-GTE-P00045,Settled Early,08/10/26 10:08:23.763 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00U4MUEOF77VPNO-GTE-P00025,Settled Early,08/10/26 10:08:23.961 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00U4MUEOF77VPNO-GTE-P00005,Settled Early,08/10/26 10:08:24.244 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00U4MUEOF77VPNO-GTE-P00035,Settled Early,08/10/26 10:08:24.707 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00U4MUEOF77VPNO-GTE-P00045,Settled Early,08/10/26 10:08:41.278 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00U4MUEOF77VPNO-GTE-P00005,Settled Early,08/10/26 10:08:41.483 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00U4MUEOF77VPNO-GTE-P00035,Settled Early,08/10/26 10:08:41.899 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00U4MUEOF77VPNO-GTE-P00025,Settled Early,08/10/26 10:08:42.090 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00U4MUEOF77VPNO-GTE-P00015,Settled Early,08/10/26 10:08:42.288 PM EDT,$0.00
Anthony Seigler 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANER002-GTE-P00005,Settled Early,08/10/26 10:08:57.980 PM EDT,$1.00
Anthony Seigler 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANER002-GTE-P00095,Settled Early,08/10/26 10:08:58.204 PM EDT,$0.00
Anthony Seigler 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANER002-GTE-P00085,Settled Early,08/10/26 10:08:58.406 PM EDT,$0.00
Anthony Seigler 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANER002-GTE-P00075,Settled Early,08/10/26 10:08:58.627 PM EDT,$0.00
Anthony Seigler 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANER002-GTE-P00025,Settled Early,08/10/26 10:08:58.815 PM EDT,$0.00
Anthony Seigler 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANER002-GTE-P00065,Settled Early,08/10/26 10:08:59.006 PM EDT,$0.00
Anthony Seigler 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANER002-GTE-P00055,Settled Early,08/10/26 10:08:59.177 PM EDT,$0.00
Anthony Seigler 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANER002-GTE-P00035,Settled Early,08/10/26 10:08:59.356 PM EDT,$0.00
Anthony Seigler 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANER002-GTE-P00045,Settled Early,08/10/26 10:08:59.570 PM EDT,$0.00
Anthony Seigler 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANER002-GTE-P00015,Settled Early,08/10/26 10:08:59.810 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-00U4MUEOF77VPNO-GTE-P00035,Settled Early,08/10/26 10:09:12.976 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00U4MUEOF77VPNO-GTE-P00005,Settled Early,08/10/26 10:09:13.193 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00U4MUEOF77VPNO-GTE-P00025,Settled Early,08/10/26 10:09:13.543 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00U4MUEOF77VPNO-GTE-P00045,Settled Early,08/10/26 10:09:13.728 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00U4MUEOF77VPNO-GTE-P00015,Settled Early,08/10/26 10:09:13.942 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00U4MUEOF77VPNO-GTE-P00015,Settled Early,08/10/26 10:09:29.901 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00U4MUEOF77VPNO-GTE-P00045,Settled Early,08/10/26 10:09:30.163 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00U4MUEOF77VPNO-GTE-P00035,Settled Early,08/10/26 10:09:30.379 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00U4MUEOF77VPNO-GTE-P00005,Settled Early,08/10/26 10:09:30.634 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00U4MUEOF77VPNO-GTE-P00025,Settled Early,08/10/26 10:09:31.143 PM EDT,$0.00
Ernie Clement 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ERNT000-GTE-P00095,Settled Early,08/10/26 10:09:58.703 PM EDT,$0.00
Ernie Clement 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ERNT000-GTE-P00065,Settled Early,08/10/26 10:09:58.899 PM EDT,$0.00
Ernie Clement 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ERNT000-GTE-P00055,Settled Early,08/10/26 10:09:59.081 PM EDT,$0.00
Ernie Clement 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ERNT000-GTE-P00025,Settled Early,08/10/26 10:09:59.259 PM EDT,$0.00
Ernie Clement 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ERNT000-GTE-P00045,Settled Early,08/10/26 10:09:59.694 PM EDT,$0.00
Ernie Clement 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ERNT000-GTE-P00085,Settled Early,08/10/26 10:09:59.951 PM EDT,$0.00
Ernie Clement 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ERNT000-GTE-P00035,Settled Early,08/10/26 10:10:00.204 PM EDT,$0.00
Ernie Clement 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ERNT000-GTE-P00075,Settled Early,08/10/26 10:10:00.457 PM EDT,$0.00
Ernie Clement 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ERNT000-GTE-P00015,Settled Early,08/10/26 10:10:00.727 PM EDT,$0.00
Ernie Clement 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ERNT000-GTE-P00005,Settled Early,08/10/26 10:10:00.918 PM EDT,$0.00
Nathan Lukes 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NAES001-GTE-P00095,Settled Early,08/10/26 10:10:27.497 PM EDT,$0.00
Nathan Lukes 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NAES001-GTE-P00005,Settled Early,08/10/26 10:10:27.876 PM EDT,$0.00
Nathan Lukes 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NAES001-GTE-P00015,Settled Early,08/10/26 10:10:28.119 PM EDT,$0.00
Nathan Lukes 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NAES001-GTE-P00025,Settled Early,08/10/26 10:10:28.407 PM EDT,$0.00
Nathan Lukes 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NAES001-GTE-P00035,Settled Early,08/10/26 10:10:28.631 PM EDT,$0.00
Nathan Lukes 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NAES001-GTE-P00045,Settled Early,08/10/26 10:10:28.801 PM EDT,$0.00
Nathan Lukes 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NAES001-GTE-P00055,Settled Early,08/10/26 10:10:29.024 PM EDT,$0.00
Nathan Lukes 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NAES001-GTE-P00065,Settled Early,08/10/26 10:10:29.213 PM EDT,$0.00
Nathan Lukes 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NAES001-GTE-P00075,Settled Early,08/10/26 10:10:29.418 PM EDT,$0.00
Nathan Lukes 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-NAES001-GTE-P00085,Settled Early,08/10/26 10:10:29.639 PM EDT,$0.00
Charles McAdoo 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CHOO000-GTE-P00015,Settled Early,08/10/26 10:10:42.931 PM EDT,$1.00
Charles McAdoo 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CHOO000-GTE-P00025,Settled Early,08/10/26 10:10:43.156 PM EDT,$1.00
Charles McAdoo 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CHOO000-GTE-P00005,Settled Early,08/10/26 10:10:43.370 PM EDT,$1.00
Charles McAdoo 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CHOO000-GTE-P00065,Settled Early,08/10/26 10:10:43.566 PM EDT,$0.00
Charles McAdoo 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CHOO000-GTE-P00075,Settled Early,08/10/26 10:10:43.739 PM EDT,$0.00
Charles McAdoo 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CHOO000-GTE-P00095,Settled Early,08/10/26 10:10:43.947 PM EDT,$0.00
Charles McAdoo 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CHOO000-GTE-P00055,Settled Early,08/10/26 10:10:44.144 PM EDT,$0.00
Charles McAdoo 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CHOO000-GTE-P00085,Settled Early,08/10/26 10:10:44.344 PM EDT,$0.00
Charles McAdoo 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CHOO000-GTE-P00035,Settled Early,08/10/26 10:10:44.559 PM EDT,$0.00
Charles McAdoo 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-CHOO000-GTE-P00045,Settled Early,08/10/26 10:10:44.772 PM EDT,$0.00
Andruw Monasterio 0.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANIO000-GTE-P00005,Settled Early,08/10/26 10:11:01.434 PM EDT,$0.00
Andruw Monasterio 4.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANIO000-GTE-P00045,Settled Early,08/10/26 10:11:01.656 PM EDT,$0.00
Andruw Monasterio 7.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANIO000-GTE-P00075,Settled Early,08/10/26 10:11:01.852 PM EDT,$0.00
Andruw Monasterio 9.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANIO000-GTE-P00095,Settled Early,08/10/26 10:11:02.052 PM EDT,$0.00
Andruw Monasterio 8.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANIO000-GTE-P00085,Settled Early,08/10/26 10:11:02.289 PM EDT,$0.00
Andruw Monasterio 5.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANIO000-GTE-P00055,Settled Early,08/10/26 10:11:02.508 PM EDT,$0.00
Andruw Monasterio 6.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANIO000-GTE-P00065,Settled Early,08/10/26 10:11:02.679 PM EDT,$0.00
Andruw Monasterio 2.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANIO000-GTE-P00025,Settled Early,08/10/26 10:11:02.875 PM EDT,$0.00
Andruw Monasterio 3.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANIO000-GTE-P00035,Settled Early,08/10/26 10:11:03.092 PM EDT,$0.00
Andruw Monasterio 1.5,MLB-PHRR-FG-00U4MUEOF77VPNO-ANIO000-GTE-P00015,Settled Early,08/10/26 10:11:03.312 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00U4NVA2F77L0J8-GTE-P00015,Settled Early,08/10/26 10:12:12.502 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00U4NVA2F77L0J8-GTE-P00025,Settled Early,08/10/26 10:12:12.835 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00U4NVA2F77L0J8-GTE-P00045,Settled Early,08/10/26 10:12:13.075 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00U4NVA2F77L0J8-GTE-P00035,Settled Early,08/10/26 10:12:13.339 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-00U4NVA2F77L0J8-GTE-P00005,Settled Early,08/10/26 10:12:13.537 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-00U4NVA2F77L0J8-GTE-P00015,Settled Early,08/10/26 10:12:35.943 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00U4NVA2F77L0J8-GTE-P00005,Settled Early,08/10/26 10:12:36.256 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-00U4NVA2F77L0J8-GTE-P00025,Settled Early,08/10/26 10:12:36.520 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00U4NVA2F77L0J8-GTE-P00045,Settled Early,08/10/26 10:12:36.713 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00U4NVA2F77L0J8-GTE-P00035,Settled Early,08/10/26 10:12:36.882 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00U4NVA2F77L0J8-GTE-P00025,Settled Early,08/10/26 10:13:15.699 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00U4NVA2F77L0J8-GTE-P00045,Settled Early,08/10/26 10:13:15.886 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00U4NVA2F77L0J8-GTE-P00035,Settled Early,08/10/26 10:13:16.076 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00U4NVA2F77L0J8-GTE-P00005,Settled Early,08/10/26 10:13:16.296 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00U4NVA2F77L0J8-GTE-P00015,Settled Early,08/10/26 10:13:16.620 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00U4NVA2F77L0J8-GTE-P00015,Settled Early,08/10/26 10:13:55.301 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I1-00U4NVA2F77L0J8-GTE-P00045,Settled Early,08/10/26 10:13:55.736 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I1-00U4NVA2F77L0J8-GTE-P00025,Settled Early,08/10/26 10:13:55.937 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I1-00U4NVA2F77L0J8-GTE-P00035,Settled Early,08/10/26 10:13:56.237 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-00U4NVA2F77L0J8-GTE-P00005,Settled Early,08/10/26 10:13:56.531 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-00U4NVA2F77L0J8-GTE-P00015,Settled Early,08/10/26 10:14:15.038 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-00U4NVA2F77L0J8-GTE-P00045,Settled Early,08/10/26 10:14:15.263 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00U4NVA2F77L0J8-GTE-P00035,Settled Early,08/10/26 10:14:15.456 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-00U4NVA2F77L0J8-GTE-P00005,Settled Early,08/10/26 10:14:15.703 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-00U4NVA2F77L0J8-GTE-P00025,Settled Early,08/10/26 10:14:16.013 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00U4NVA2F77L0J8-GTE-P00035,Settled Early,08/10/26 10:14:31.736 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00U4NVA2F77L0J8-GTE-P00015,Settled Early,08/10/26 10:14:31.978 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00U4NVA2F77L0J8-GTE-P00025,Settled Early,08/10/26 10:14:32.200 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00U4NVA2F77L0J8-GTE-P00005,Settled Early,08/10/26 10:14:32.403 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00U4NVA2F77L0J8-GTE-P00045,Settled Early,08/10/26 10:14:32.629 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00U4NVA2F77L0J8-GTE-P00035,Settled Early,08/10/26 10:14:48.468 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00U4NVA2F77L0J8-GTE-P00025,Settled Early,08/10/26 10:14:48.695 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00U4NVA2F77L0J8-GTE-P00005,Settled Early,08/10/26 10:14:48.905 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-00U4NVA2F77L0J8-GTE-P00015,Settled Early,08/10/26 10:14:49.238 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00U4NVA2F77L0J8-GTE-P00045,Settled Early,08/10/26 10:14:49.504 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-00U4NVA2F77L0J8-GTE-P00015,Settled Early,08/10/26 10:15:02.262 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-00U4NVA2F77L0J8-GTE-P00045,Settled Early,08/10/26 10:15:02.498 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00U4NVA2F77L0J8-GTE-P00025,Settled Early,08/10/26 10:15:02.729 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-00U4NVA2F77L0J8-GTE-P00005,Settled Early,08/10/26 10:15:02.967 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00U4NVA2F77L0J8-GTE-P00035,Settled Early,08/10/26 10:15:03.217 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00U4NVBJF77L0L8-GTE-P00045,Settled Early,08/10/26 10:15:44.167 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-00U4NVBJF77L0L8-GTE-P00005,Settled Early,08/10/26 10:15:44.344 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00U4NVBJF77L0L8-GTE-P00025,Settled Early,08/10/26 10:15:44.729 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00U4NVBJF77L0L8-GTE-P00035,Settled Early,08/10/26 10:15:44.999 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00U4NVBJF77L0L8-GTE-P00015,Settled Early,08/10/26 10:15:45.214 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00U4NVBJF77L0L8-GTE-P00035,Settled Early,08/10/26 10:16:06.822 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00U4NVBJF77L0L8-GTE-P00015,Settled Early,08/10/26 10:16:07.024 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00U4NVBJF77L0L8-GTE-P00025,Settled Early,08/10/26 10:16:07.215 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00U4NVBJF77L0L8-GTE-P00005,Settled Early,08/10/26 10:16:07.394 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-00U4NVBJF77L0L8-GTE-P00045,Settled Early,08/10/26 10:16:07.667 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00U4NVBJF77L0L8-GTE-P00025,Settled Early,08/10/26 10:16:28.369 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00U4NVBJF77L0L8-GTE-P00015,Settled Early,08/10/26 10:16:28.615 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-00U4NVBJF77L0L8-GTE-P00005,Settled Early,08/10/26 10:16:28.871 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-00U4NVBJF77L0L8-GTE-P00035,Settled Early,08/10/26 10:16:29.088 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00U4NVBJF77L0L8-GTE-P00045,Settled Early,08/10/26 10:16:29.298 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00U4NVBJF77L0L8-GTE-P00035,Settled Early,08/10/26 10:16:42.322 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00U4NVBJF77L0L8-GTE-P00005,Settled Early,08/10/26 10:16:42.522 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00U4NVBJF77L0L8-GTE-P00045,Settled Early,08/10/26 10:16:42.779 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00U4NVBJF77L0L8-GTE-P00015,Settled Early,08/10/26 10:16:42.965 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-00U4NVBJF77L0L8-GTE-P00025,Settled Early,08/10/26 10:16:43.195 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I5-00U4NVBJF77L0L8-GTE-P00015,Settled Early,08/10/26 10:16:55.549 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00U4NVBJF77L0L8-GTE-P00025,Settled Early,08/10/26 10:16:55.824 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00U4NVBJF77L0L8-GTE-P00045,Settled Early,08/10/26 10:16:56.001 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00U4NVBJF77L0L8-GTE-P00035,Settled Early,08/10/26 10:16:56.181 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00U4NVBJF77L0L8-GTE-P00005,Settled Early,08/10/26 10:16:56.350 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00U4NVBJF77L0L8-GTE-P00025,Settled Early,08/10/26 10:17:10.076 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I7-00U4NVBJF77L0L8-GTE-P00045,Settled Early,08/10/26 10:17:10.302 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-00U4NVBJF77L0L8-GTE-P00035,Settled Early,08/10/26 10:17:10.476 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-00U4NVBJF77L0L8-GTE-P00005,Settled Early,08/10/26 10:17:10.691 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I7-00U4NVBJF77L0L8-GTE-P00015,Settled Early,08/10/26 10:17:10.989 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I2-00U4NVBJF77L0L8-GTE-P00005,Settled Early,08/10/26 10:17:22.470 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-00U4NVBJF77L0L8-GTE-P00045,Settled Early,08/10/26 10:17:22.739 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-00U4NVBJF77L0L8-GTE-P00025,Settled Early,08/10/26 10:17:22.919 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-00U4NVBJF77L0L8-GTE-P00035,Settled Early,08/10/26 10:17:23.094 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-00U4NVBJF77L0L8-GTE-P00015,Settled Early,08/10/26 10:17:23.307 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-00U4NVCGF77L0AO-GTE-P00025,Settled Early,08/10/26 10:18:05.457 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-00U4NVCGF77L0AO-GTE-P00015,Settled Early,08/10/26 10:18:05.671 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-00U4NVCGF77L0AO-GTE-P00045,Settled Early,08/10/26 10:18:05.878 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-00U4NVCGF77L0AO-GTE-P00035,Settled Early,08/10/26 10:18:06.119 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-00U4NVCGF77L0AO-GTE-P00005,Settled Early,08/10/26 10:18:06.315 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-00U4NVCGF77L0AO-GTE-P00005,Settled Early,08/10/26 10:18:23.665 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-00U4NVCGF77L0AO-GTE-P00025,Settled Early,08/10/26 10:18:23.926 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-00U4NVCGF77L0AO-GTE-P00045,Settled Early,08/10/26 10:18:24.100 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-00U4NVCGF77L0AO-GTE-P00015,Settled Early,08/10/26 10:18:24.317 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-00U4NVCGF77L0AO-GTE-P00035,Settled Early,08/10/26 10:18:24.528 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-00U4NVCGF77L0AO-GTE-P00015,Settled Early,08/10/26 10:18:39.659 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-00U4NVCGF77L0AO-GTE-P00025,Settled Early,08/10/26 10:18:39.887 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-00U4NVCGF77L0AO-GTE-P00035,Settled Early,08/10/26 10:18:40.057 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-00U4NVCGF77L0AO-GTE-P00045,Settled Early,08/10/26 10:18:40.302 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-00U4NVCGF77L0AO-GTE-P00005,Settled Early,08/10/26 10:18:40.479 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I1-00U4NVCGF77L0AO-GTE-P00005,Settled Early,08/10/26 10:19:10.678 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-00U4NVCGF77L0AO-GTE-P00025,Settled Early,08/10/26 10:19:11.134 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-00U4NVCGF77L0AO-GTE-P00015,Settled Early,08/10/26 10:19:11.433 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-00U4NVCGF77L0AO-GTE-P00045,Settled Early,08/10/26 10:19:11.721 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-00U4NVCGF77L0AO-GTE-P00035,Settled Early,08/10/26 10:19:11.958 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-00U4NVCGF77L0AO-GTE-P00005,Settled Early,08/10/26 10:19:22.442 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-00U4NVCGF77L0AO-GTE-P00035,Settled Early,08/10/26 10:19:22.740 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-00U4NVCGF77L0AO-GTE-P00015,Settled Early,08/10/26 10:19:22.956 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-00U4NVCGF77L0AO-GTE-P00045,Settled Early,08/10/26 10:19:23.145 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-00U4NVCGF77L0AO-GTE-P00025,Settled Early,08/10/26 10:19:23.317 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I5-00U4NVCGF77L0AO-GTE-P00025,Settled Early,08/10/26 10:19:38.672 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-00U4NVCGF77L0AO-GTE-P00005,Settled Early,08/10/26 10:19:38.910 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-00U4NVCGF77L0AO-GTE-P00015,Settled Early,08/10/26 10:19:39.142 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I5-00U4NVCGF77L0AO-GTE-P00035,Settled Early,08/10/26 10:19:39.315 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-00U4NVCGF77L0AO-GTE-P00045,Settled Early,08/10/26 10:19:39.491 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-00U4NVBJF77L0L8-GTE-P00025,Settled Early,08/10/26 10:20:13.370 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-00U4NVBJF77L0L8-GTE-P00045,Settled Early,08/10/26 10:20:13.587 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-00U4NVBJF77L0L8-GTE-P00035,Settled Early,08/10/26 10:20:13.802 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-00U4NVBJF77L0L8-GTE-P00015,Settled Early,08/10/26 10:20:14.027 PM EDT,$1.00
