Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
AJ Ewing 6.5,MLB-PHRR-FG-000FP22AI543DI8-AJNG000-GTE-P00065,Settled Early,08/21/26 10:35:36.179 PM EDT,$0.00
AJ Ewing 7.5,MLB-PHRR-FG-000FP22AI543DI8-AJNG000-GTE-P00075,Settled Early,08/21/26 10:35:36.479 PM EDT,$0.00
AJ Ewing 4.5,MLB-PHRR-FG-000FP22AI543DI8-AJNG000-GTE-P00045,Settled Early,08/21/26 10:35:36.819 PM EDT,$0.00
AJ Ewing 1.5,MLB-PHRR-FG-000FP22AI543DI8-AJNG000-GTE-P00015,Settled Early,08/21/26 10:35:37.294 PM EDT,$0.00
AJ Ewing 9.5,MLB-PHRR-FG-000FP22AI543DI8-AJNG000-GTE-P00095,Settled Early,08/21/26 10:35:37.612 PM EDT,$0.00
AJ Ewing 3.5,MLB-PHRR-FG-000FP22AI543DI8-AJNG000-GTE-P00035,Settled Early,08/21/26 10:35:37.916 PM EDT,$0.00
AJ Ewing 2.5,MLB-PHRR-FG-000FP22AI543DI8-AJNG000-GTE-P00025,Settled Early,08/21/26 10:35:38.288 PM EDT,$0.00
AJ Ewing 8.5,MLB-PHRR-FG-000FP22AI543DI8-AJNG000-GTE-P00085,Settled Early,08/21/26 10:35:38.605 PM EDT,$0.00
AJ Ewing 0.5,MLB-PHRR-FG-000FP22AI543DI8-AJNG000-GTE-P00005,Settled Early,08/21/26 10:35:38.928 PM EDT,$0.00
Colson Montgomery 3.5,MLB-PHRR-FG-000FP22AI543DI8-CORY000-GTE-P00035,Settled Early,08/21/26 10:36:03.937 PM EDT,$0.00
Colson Montgomery 4.5,MLB-PHRR-FG-000FP22AI543DI8-CORY000-GTE-P00045,Settled Early,08/21/26 10:36:04.703 PM EDT,$0.00
Colson Montgomery 5.5,MLB-PHRR-FG-000FP22AI543DI8-CORY000-GTE-P00055,Settled Early,08/21/26 10:36:05.376 PM EDT,$0.00
Colson Montgomery 2.5,MLB-PHRR-FG-000FP22AI543DI8-CORY000-GTE-P00025,Settled Early,08/21/26 10:36:05.960 PM EDT,$1.00
Colson Montgomery 1.5,MLB-PHRR-FG-000FP22AI543DI8-CORY000-GTE-P00015,Settled Early,08/21/26 10:36:06.407 PM EDT,$1.00
Colson Montgomery 0.5,MLB-PHRR-FG-000FP22AI543DI8-CORY000-GTE-P00005,Settled Early,08/21/26 10:36:06.766 PM EDT,$1.00
Colson Montgomery 7.5,MLB-PHRR-FG-000FP22AI543DI8-CORY000-GTE-P00075,Settled Early,08/21/26 10:36:07.338 PM EDT,$0.00
Colson Montgomery 9.5,MLB-PHRR-FG-000FP22AI543DI8-CORY000-GTE-P00095,Settled Early,08/21/26 10:36:07.660 PM EDT,$0.00
Colson Montgomery 6.5,MLB-PHRR-FG-000FP22AI543DI8-CORY000-GTE-P00065,Settled Early,08/21/26 10:36:08.118 PM EDT,$0.00
Colson Montgomery 8.5,MLB-PHRR-FG-000FP22AI543DI8-CORY000-GTE-P00085,Settled Early,08/21/26 10:36:08.535 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000FP271I543D0G-GTE-P00035,Settled Early,08/21/26 10:36:16.641 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-000FP271I543D0G-GTE-P00025,Settled Early,08/21/26 10:36:17.096 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000FP271I543D0G-GTE-P00015,Settled Early,08/21/26 10:36:17.682 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000FP271I543D0G-GTE-P00045,Settled Early,08/21/26 10:36:18.005 PM EDT,$0.00
Carson Benge 0.5,MLB-PHRR-FG-000FP22AI543DI8-CAGE001-GTE-P00005,Settled Early,08/21/26 10:36:23.785 PM EDT,$1.00
Carson Benge 5.5,MLB-PHRR-FG-000FP22AI543DI8-CAGE001-GTE-P00055,Settled Early,08/21/26 10:36:24.329 PM EDT,$0.00
Carson Benge 6.5,MLB-PHRR-FG-000FP22AI543DI8-CAGE001-GTE-P00065,Settled Early,08/21/26 10:36:24.768 PM EDT,$0.00
Carson Benge 3.5,MLB-PHRR-FG-000FP22AI543DI8-CAGE001-GTE-P00035,Settled Early,08/21/26 10:36:25.194 PM EDT,$0.00
Carson Benge 9.5,MLB-PHRR-FG-000FP22AI543DI8-CAGE001-GTE-P00095,Settled Early,08/21/26 10:36:25.523 PM EDT,$0.00
Carson Benge 1.5,MLB-PHRR-FG-000FP22AI543DI8-CAGE001-GTE-P00015,Settled Early,08/21/26 10:36:25.883 PM EDT,$1.00
Carson Benge 8.5,MLB-PHRR-FG-000FP22AI543DI8-CAGE001-GTE-P00085,Settled Early,08/21/26 10:36:26.293 PM EDT,$0.00
Carson Benge 7.5,MLB-PHRR-FG-000FP22AI543DI8-CAGE001-GTE-P00075,Settled Early,08/21/26 10:36:26.601 PM EDT,$0.00
Carson Benge 4.5,MLB-PHRR-FG-000FP22AI543DI8-CAGE001-GTE-P00045,Settled Early,08/21/26 10:36:26.978 PM EDT,$0.00
Carson Benge 2.5,MLB-PHRR-FG-000FP22AI543DI8-CAGE001-GTE-P00025,Settled Early,08/21/26 10:36:27.568 PM EDT,$0.00
Jake Rogers 3.5,MLB-PHRR-FG-000FP22AI543DI8-JARS003-GTE-P00035,Settled Early,08/21/26 10:36:45.670 PM EDT,$1.00
Jake Rogers 4.5,MLB-PHRR-FG-000FP22AI543DI8-JARS003-GTE-P00045,Settled Early,08/21/26 10:36:46.019 PM EDT,$0.00
Jake Rogers 6.5,MLB-PHRR-FG-000FP22AI543DI8-JARS003-GTE-P00065,Settled Early,08/21/26 10:36:46.378 PM EDT,$0.00
Jake Rogers 2.5,MLB-PHRR-FG-000FP22AI543DI8-JARS003-GTE-P00025,Settled Early,08/21/26 10:36:46.779 PM EDT,$1.00
Jake Rogers 5.5,MLB-PHRR-FG-000FP22AI543DI8-JARS003-GTE-P00055,Settled Early,08/21/26 10:36:47.114 PM EDT,$0.00
Jake Rogers 0.5,MLB-PHRR-FG-000FP22AI543DI8-JARS003-GTE-P00005,Settled Early,08/21/26 10:36:47.461 PM EDT,$1.00
Jake Rogers 1.5,MLB-PHRR-FG-000FP22AI543DI8-JARS003-GTE-P00015,Settled Early,08/21/26 10:36:47.886 PM EDT,$1.00
Jake Rogers 7.5,MLB-PHRR-FG-000FP22AI543DI8-JARS003-GTE-P00075,Settled Early,08/21/26 10:36:48.202 PM EDT,$0.00
Jake Rogers 8.5,MLB-PHRR-FG-000FP22AI543DI8-JARS003-GTE-P00085,Settled Early,08/21/26 10:36:48.611 PM EDT,$0.00
Jake Rogers 9.5,MLB-PHRR-FG-000FP22AI543DI8-JARS003-GTE-P00095,Settled Early,08/21/26 10:36:49.068 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-000FPUUVI541HNG-GTE-P00015,Settled Early,08/21/26 10:37:03.518 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-000FPUUVI541HNG-GTE-P00035,Settled Early,08/21/26 10:37:03.877 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-000FPUUVI541HNG-GTE-P00025,Settled Early,08/21/26 10:37:04.241 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-000FPUUVI541HNG-GTE-P00045,Settled Early,08/21/26 10:37:04.621 PM EDT,$0.00
Jared Young 0.5,MLB-PHRR-FG-000FP22AI543DI8-JANG000-GTE-P00005,Settled Early,08/21/26 10:37:06.800 PM EDT,$1.00
Jared Young 1.5,MLB-PHRR-FG-000FP22AI543DI8-JANG000-GTE-P00015,Settled Early,08/21/26 10:37:07.140 PM EDT,$1.00
Jared Young 4.5,MLB-PHRR-FG-000FP22AI543DI8-JANG000-GTE-P00045,Settled Early,08/21/26 10:37:07.455 PM EDT,$0.00
Jared Young 2.5,MLB-PHRR-FG-000FP22AI543DI8-JANG000-GTE-P00025,Settled Early,08/21/26 10:37:07.824 PM EDT,$0.00
Jared Young 5.5,MLB-PHRR-FG-000FP22AI543DI8-JANG000-GTE-P00055,Settled Early,08/21/26 10:37:08.276 PM EDT,$0.00
Jared Young 3.5,MLB-PHRR-FG-000FP22AI543DI8-JANG000-GTE-P00035,Settled Early,08/21/26 10:37:08.597 PM EDT,$0.00
Jared Young 9.5,MLB-PHRR-FG-000FP22AI543DI8-JANG000-GTE-P00095,Settled Early,08/21/26 10:37:09.091 PM EDT,$0.00
Jared Young 8.5,MLB-PHRR-FG-000FP22AI543DI8-JANG000-GTE-P00085,Settled Early,08/21/26 10:37:09.447 PM EDT,$0.00
Jared Young 6.5,MLB-PHRR-FG-000FP22AI543DI8-JANG000-GTE-P00065,Settled Early,08/21/26 10:37:09.751 PM EDT,$0.00
Jared Young 7.5,MLB-PHRR-FG-000FP22AI543DI8-JANG000-GTE-P00075,Settled Early,08/21/26 10:37:10.184 PM EDT,$0.00
Luisangel Acuna 1.5,MLB-PHRR-FG-000FP22AI543DI8-LUNA001-GTE-P00015,Settled Early,08/21/26 10:37:24.159 PM EDT,$0.00
Luisangel Acuna 2.5,MLB-PHRR-FG-000FP22AI543DI8-LUNA001-GTE-P00025,Settled Early,08/21/26 10:37:24.552 PM EDT,$0.00
Luisangel Acuna 5.5,MLB-PHRR-FG-000FP22AI543DI8-LUNA001-GTE-P00055,Settled Early,08/21/26 10:37:24.908 PM EDT,$0.00
Luisangel Acuna 4.5,MLB-PHRR-FG-000FP22AI543DI8-LUNA001-GTE-P00045,Settled Early,08/21/26 10:37:25.365 PM EDT,$0.00
Luisangel Acuna 3.5,MLB-PHRR-FG-000FP22AI543DI8-LUNA001-GTE-P00035,Settled Early,08/21/26 10:37:25.682 PM EDT,$0.00
Luisangel Acuna 0.5,MLB-PHRR-FG-000FP22AI543DI8-LUNA001-GTE-P00005,Settled Early,08/21/26 10:37:26.122 PM EDT,$0.00
Luisangel Acuna 7.5,MLB-PHRR-FG-000FP22AI543DI8-LUNA001-GTE-P00075,Settled Early,08/21/26 10:37:26.477 PM EDT,$0.00
Luisangel Acuna 6.5,MLB-PHRR-FG-000FP22AI543DI8-LUNA001-GTE-P00065,Settled Early,08/21/26 10:37:26.783 PM EDT,$0.00
Luisangel Acuna 8.5,MLB-PHRR-FG-000FP22AI543DI8-LUNA001-GTE-P00085,Settled Early,08/21/26 10:37:27.168 PM EDT,$0.00
Luisangel Acuna 9.5,MLB-PHRR-FG-000FP22AI543DI8-LUNA001-GTE-P00095,Settled Early,08/21/26 10:37:27.587 PM EDT,$0.00
Francisco Lindor 0.5,MLB-PHRR-FG-000FP22AI543DI8-FROR000-GTE-P00005,Settled Early,08/21/26 10:37:44.441 PM EDT,$0.00
Francisco Lindor 6.5,MLB-PHRR-FG-000FP22AI543DI8-FROR000-GTE-P00065,Settled Early,08/21/26 10:37:44.754 PM EDT,$0.00
Francisco Lindor 3.5,MLB-PHRR-FG-000FP22AI543DI8-FROR000-GTE-P00035,Settled Early,08/21/26 10:37:45.070 PM EDT,$0.00
Francisco Lindor 5.5,MLB-PHRR-FG-000FP22AI543DI8-FROR000-GTE-P00055,Settled Early,08/21/26 10:37:45.415 PM EDT,$0.00
Francisco Lindor 2.5,MLB-PHRR-FG-000FP22AI543DI8-FROR000-GTE-P00025,Settled Early,08/21/26 10:37:45.730 PM EDT,$0.00
Francisco Lindor 4.5,MLB-PHRR-FG-000FP22AI543DI8-FROR000-GTE-P00045,Settled Early,08/21/26 10:37:46.074 PM EDT,$0.00
Francisco Lindor 1.5,MLB-PHRR-FG-000FP22AI543DI8-FROR000-GTE-P00015,Settled Early,08/21/26 10:37:46.421 PM EDT,$0.00
Francisco Lindor 8.5,MLB-PHRR-FG-000FP22AI543DI8-FROR000-GTE-P00085,Settled Early,08/21/26 10:37:46.808 PM EDT,$0.00
Francisco Lindor 7.5,MLB-PHRR-FG-000FP22AI543DI8-FROR000-GTE-P00075,Settled Early,08/21/26 10:37:47.183 PM EDT,$0.00
Francisco Lindor 9.5,MLB-PHRR-FG-000FP22AI543DI8-FROR000-GTE-P00095,Settled Early,08/21/26 10:37:47.740 PM EDT,$0.00
Francisco Alvarez 6.5,MLB-PHRR-FG-000FP22AI543DI8-FREZ002-GTE-P00065,Settled Early,08/21/26 10:38:07.205 PM EDT,$0.00
Francisco Alvarez 9.5,MLB-PHRR-FG-000FP22AI543DI8-FREZ002-GTE-P00095,Settled Early,08/21/26 10:38:07.565 PM EDT,$0.00
Francisco Alvarez 0.5,MLB-PHRR-FG-000FP22AI543DI8-FREZ002-GTE-P00005,Settled Early,08/21/26 10:38:07.930 PM EDT,$0.00
Francisco Alvarez 5.5,MLB-PHRR-FG-000FP22AI543DI8-FREZ002-GTE-P00055,Settled Early,08/21/26 10:38:08.255 PM EDT,$0.00
Francisco Alvarez 7.5,MLB-PHRR-FG-000FP22AI543DI8-FREZ002-GTE-P00075,Settled Early,08/21/26 10:38:08.595 PM EDT,$0.00
Francisco Alvarez 3.5,MLB-PHRR-FG-000FP22AI543DI8-FREZ002-GTE-P00035,Settled Early,08/21/26 10:38:09.099 PM EDT,$0.00
Francisco Alvarez 8.5,MLB-PHRR-FG-000FP22AI543DI8-FREZ002-GTE-P00085,Settled Early,08/21/26 10:38:09.390 PM EDT,$0.00
Francisco Alvarez 1.5,MLB-PHRR-FG-000FP22AI543DI8-FREZ002-GTE-P00015,Settled Early,08/21/26 10:38:09.759 PM EDT,$0.00
Francisco Alvarez 2.5,MLB-PHRR-FG-000FP22AI543DI8-FREZ002-GTE-P00025,Settled Early,08/21/26 10:38:10.194 PM EDT,$0.00
Francisco Alvarez 4.5,MLB-PHRR-FG-000FP22AI543DI8-FREZ002-GTE-P00045,Settled Early,08/21/26 10:38:10.492 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-000FP242I543CMO-GTE-P00025,Settled Early,08/21/26 10:38:10.687 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-000FP242I543CMO-GTE-P00015,Settled Early,08/21/26 10:38:11.028 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-000FP242I543CMO-GTE-P00045,Settled Early,08/21/26 10:38:11.356 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-000FP242I543CMO-GTE-P00035,Settled Early,08/21/26 10:38:11.665 PM EDT,$0.00
Brenton Doyle 2.5,MLB-PHRR-FG-000FP22AI543DI8-BRLE002-GTE-P00025,Settled Early,08/21/26 10:38:26.373 PM EDT,$0.00
Brenton Doyle 4.5,MLB-PHRR-FG-000FP22AI543DI8-BRLE002-GTE-P00045,Settled Early,08/21/26 10:38:26.756 PM EDT,$0.00
Brenton Doyle 0.5,MLB-PHRR-FG-000FP22AI543DI8-BRLE002-GTE-P00005,Settled Early,08/21/26 10:38:27.149 PM EDT,$0.00
Brenton Doyle 3.5,MLB-PHRR-FG-000FP22AI543DI8-BRLE002-GTE-P00035,Settled Early,08/21/26 10:38:27.448 PM EDT,$0.00
Brenton Doyle 5.5,MLB-PHRR-FG-000FP22AI543DI8-BRLE002-GTE-P00055,Settled Early,08/21/26 10:38:27.746 PM EDT,$0.00
Brenton Doyle 1.5,MLB-PHRR-FG-000FP22AI543DI8-BRLE002-GTE-P00015,Settled Early,08/21/26 10:38:28.102 PM EDT,$0.00
Brenton Doyle 6.5,MLB-PHRR-FG-000FP22AI543DI8-BRLE002-GTE-P00065,Settled Early,08/21/26 10:38:28.442 PM EDT,$0.00
Brenton Doyle 7.5,MLB-PHRR-FG-000FP22AI543DI8-BRLE002-GTE-P00075,Settled Early,08/21/26 10:38:28.761 PM EDT,$0.00
Brenton Doyle 9.5,MLB-PHRR-FG-000FP22AI543DI8-BRLE002-GTE-P00095,Settled Early,08/21/26 10:38:29.087 PM EDT,$0.00
Brenton Doyle 8.5,MLB-PHRR-FG-000FP22AI543DI8-BRLE002-GTE-P00085,Settled Early,08/21/26 10:38:29.444 PM EDT,$0.00
Miguel Vargas 0.5,MLB-PHRR-FG-000FP22AI543DI8-MIAS003-GTE-P00005,Settled Early,08/21/26 10:38:43.911 PM EDT,$1.00
Miguel Vargas 2.5,MLB-PHRR-FG-000FP22AI543DI8-MIAS003-GTE-P00025,Settled Early,08/21/26 10:38:44.244 PM EDT,$1.00
Miguel Vargas 5.5,MLB-PHRR-FG-000FP22AI543DI8-MIAS003-GTE-P00055,Settled Early,08/21/26 10:38:44.543 PM EDT,$0.00
Miguel Vargas 4.5,MLB-PHRR-FG-000FP22AI543DI8-MIAS003-GTE-P00045,Settled Early,08/21/26 10:38:44.961 PM EDT,$1.00
Miguel Vargas 1.5,MLB-PHRR-FG-000FP22AI543DI8-MIAS003-GTE-P00015,Settled Early,08/21/26 10:38:45.369 PM EDT,$1.00
Miguel Vargas 3.5,MLB-PHRR-FG-000FP22AI543DI8-MIAS003-GTE-P00035,Settled Early,08/21/26 10:38:46.018 PM EDT,$1.00
Miguel Vargas 7.5,MLB-PHRR-FG-000FP22AI543DI8-MIAS003-GTE-P00075,Settled Early,08/21/26 10:38:46.372 PM EDT,$0.00
Miguel Vargas 8.5,MLB-PHRR-FG-000FP22AI543DI8-MIAS003-GTE-P00085,Settled Early,08/21/26 10:38:46.722 PM EDT,$0.00
Miguel Vargas 9.5,MLB-PHRR-FG-000FP22AI543DI8-MIAS003-GTE-P00095,Settled Early,08/21/26 10:38:47.112 PM EDT,$0.00
Miguel Vargas 6.5,MLB-PHRR-FG-000FP22AI543DI8-MIAS003-GTE-P00065,Settled Early,08/21/26 10:38:47.570 PM EDT,$0.00
Bo Bichette 0.5,MLB-PHRR-FG-000FP22AI543DI8-BOTE000-GTE-P00005,Settled Early,08/21/26 10:39:00.456 PM EDT,$1.00
Bo Bichette 1.5,MLB-PHRR-FG-000FP22AI543DI8-BOTE000-GTE-P00015,Settled Early,08/21/26 10:39:01.024 PM EDT,$1.00
Bo Bichette 6.5,MLB-PHRR-FG-000FP22AI543DI8-BOTE000-GTE-P00065,Settled Early,08/21/26 10:39:01.419 PM EDT,$0.00
Bo Bichette 2.5,MLB-PHRR-FG-000FP22AI543DI8-BOTE000-GTE-P00025,Settled Early,08/21/26 10:39:01.720 PM EDT,$1.00
Bo Bichette 9.5,MLB-PHRR-FG-000FP22AI543DI8-BOTE000-GTE-P00095,Settled Early,08/21/26 10:39:02.069 PM EDT,$0.00
Bo Bichette 3.5,MLB-PHRR-FG-000FP22AI543DI8-BOTE000-GTE-P00035,Settled Early,08/21/26 10:39:02.448 PM EDT,$0.00
Bo Bichette 7.5,MLB-PHRR-FG-000FP22AI543DI8-BOTE000-GTE-P00075,Settled Early,08/21/26 10:39:02.777 PM EDT,$0.00
Bo Bichette 5.5,MLB-PHRR-FG-000FP22AI543DI8-BOTE000-GTE-P00055,Settled Early,08/21/26 10:39:03.162 PM EDT,$0.00
Bo Bichette 8.5,MLB-PHRR-FG-000FP22AI543DI8-BOTE000-GTE-P00085,Settled Early,08/21/26 10:39:03.613 PM EDT,$0.00
Bo Bichette 4.5,MLB-PHRR-FG-000FP22AI543DI8-BOTE000-GTE-P00045,Settled Early,08/21/26 10:39:04.015 PM EDT,$0.00
Otto Lopez 6.5,MLB-PHRR-FG-000FPR4SI545PC8-OTEZ000-GTE-P00065,Settled Early,08/21/26 10:39:04.094 PM EDT,$0.00
Otto Lopez 0.5,MLB-PHRR-FG-000FPR4SI545PC8-OTEZ000-GTE-P00005,Settled Early,08/21/26 10:39:04.632 PM EDT,$1.00
Otto Lopez 7.5,MLB-PHRR-FG-000FPR4SI545PC8-OTEZ000-GTE-P00075,Settled Early,08/21/26 10:39:05.020 PM EDT,$0.00
Otto Lopez 1.5,MLB-PHRR-FG-000FPR4SI545PC8-OTEZ000-GTE-P00015,Settled Early,08/21/26 10:39:05.419 PM EDT,$1.00
Otto Lopez 5.5,MLB-PHRR-FG-000FPR4SI545PC8-OTEZ000-GTE-P00055,Settled Early,08/21/26 10:39:05.739 PM EDT,$0.00
Otto Lopez 2.5,MLB-PHRR-FG-000FPR4SI545PC8-OTEZ000-GTE-P00025,Settled Early,08/21/26 10:39:06.053 PM EDT,$0.00
Otto Lopez 9.5,MLB-PHRR-FG-000FPR4SI545PC8-OTEZ000-GTE-P00095,Settled Early,08/21/26 10:39:06.484 PM EDT,$0.00
Otto Lopez 8.5,MLB-PHRR-FG-000FPR4SI545PC8-OTEZ000-GTE-P00085,Settled Early,08/21/26 10:39:06.830 PM EDT,$0.00
Otto Lopez 3.5,MLB-PHRR-FG-000FPR4SI545PC8-OTEZ000-GTE-P00035,Settled Early,08/21/26 10:39:07.157 PM EDT,$0.00
Otto Lopez 4.5,MLB-PHRR-FG-000FPR4SI545PC8-OTEZ000-GTE-P00045,Settled Early,08/21/26 10:39:07.502 PM EDT,$0.00
Chase Meidroth 1.5,MLB-PHRR-FG-000FP22AI543DI8-CHTH001-GTE-P00015,Settled Early,08/21/26 10:39:15.265 PM EDT,$0.00
Chase Meidroth 3.5,MLB-PHRR-FG-000FP22AI543DI8-CHTH001-GTE-P00035,Settled Early,08/21/26 10:39:15.686 PM EDT,$0.00
Chase Meidroth 0.5,MLB-PHRR-FG-000FP22AI543DI8-CHTH001-GTE-P00005,Settled Early,08/21/26 10:39:16.068 PM EDT,$0.00
Chase Meidroth 2.5,MLB-PHRR-FG-000FP22AI543DI8-CHTH001-GTE-P00025,Settled Early,08/21/26 10:39:16.386 PM EDT,$0.00
Chase Meidroth 4.5,MLB-PHRR-FG-000FP22AI543DI8-CHTH001-GTE-P00045,Settled Early,08/21/26 10:39:16.801 PM EDT,$0.00
Chase Meidroth 5.5,MLB-PHRR-FG-000FP22AI543DI8-CHTH001-GTE-P00055,Settled Early,08/21/26 10:39:17.196 PM EDT,$0.00
Chase Meidroth 6.5,MLB-PHRR-FG-000FP22AI543DI8-CHTH001-GTE-P00065,Settled Early,08/21/26 10:39:17.516 PM EDT,$0.00
Chase Meidroth 8.5,MLB-PHRR-FG-000FP22AI543DI8-CHTH001-GTE-P00085,Settled Early,08/21/26 10:39:17.859 PM EDT,$0.00
Chase Meidroth 9.5,MLB-PHRR-FG-000FP22AI543DI8-CHTH001-GTE-P00095,Settled Early,08/21/26 10:39:18.432 PM EDT,$0.00
Chase Meidroth 7.5,MLB-PHRR-FG-000FP22AI543DI8-CHTH001-GTE-P00075,Settled Early,08/21/26 10:39:18.786 PM EDT,$0.00
Randal Grichuk 0.5,MLB-PHRR-FG-000FP22AI543DI8-RAUK000-GTE-P00005,Settled Early,08/21/26 10:39:33.826 PM EDT,$1.00
Randal Grichuk 1.5,MLB-PHRR-FG-000FP22AI543DI8-RAUK000-GTE-P00015,Settled Early,08/21/26 10:39:34.300 PM EDT,$1.00
Randal Grichuk 3.5,MLB-PHRR-FG-000FP22AI543DI8-RAUK000-GTE-P00035,Settled Early,08/21/26 10:39:34.756 PM EDT,$1.00
Randal Grichuk 4.5,MLB-PHRR-FG-000FP22AI543DI8-RAUK000-GTE-P00045,Settled Early,08/21/26 10:39:35.158 PM EDT,$0.00
Randal Grichuk 2.5,MLB-PHRR-FG-000FP22AI543DI8-RAUK000-GTE-P00025,Settled Early,08/21/26 10:39:35.518 PM EDT,$1.00
Randal Grichuk 9.5,MLB-PHRR-FG-000FP22AI543DI8-RAUK000-GTE-P00095,Settled Early,08/21/26 10:39:35.833 PM EDT,$0.00
Randal Grichuk 8.5,MLB-PHRR-FG-000FP22AI543DI8-RAUK000-GTE-P00085,Settled Early,08/21/26 10:39:36.174 PM EDT,$0.00
Randal Grichuk 7.5,MLB-PHRR-FG-000FP22AI543DI8-RAUK000-GTE-P00075,Settled Early,08/21/26 10:39:36.604 PM EDT,$0.00
Randal Grichuk 6.5,MLB-PHRR-FG-000FP22AI543DI8-RAUK000-GTE-P00065,Settled Early,08/21/26 10:39:36.948 PM EDT,$0.00
Randal Grichuk 5.5,MLB-PHRR-FG-000FP22AI543DI8-RAUK000-GTE-P00055,Settled Early,08/21/26 10:39:37.379 PM EDT,$0.00
Daylen Lile 2.5,MLB-PHRR-FG-000FPR4SI545PC8-DALE000-GTE-P00025,Settled Early,08/21/26 10:39:43.446 PM EDT,$1.00
Daylen Lile 0.5,MLB-PHRR-FG-000FPR4SI545PC8-DALE000-GTE-P00005,Settled Early,08/21/26 10:39:43.770 PM EDT,$1.00
Daylen Lile 1.5,MLB-PHRR-FG-000FPR4SI545PC8-DALE000-GTE-P00015,Settled Early,08/21/26 10:39:44.196 PM EDT,$1.00
Daylen Lile 5.5,MLB-PHRR-FG-000FPR4SI545PC8-DALE000-GTE-P00055,Settled Early,08/21/26 10:39:44.625 PM EDT,$0.00
Daylen Lile 6.5,MLB-PHRR-FG-000FPR4SI545PC8-DALE000-GTE-P00065,Settled Early,08/21/26 10:39:45.051 PM EDT,$0.00
Daylen Lile 3.5,MLB-PHRR-FG-000FPR4SI545PC8-DALE000-GTE-P00035,Settled Early,08/21/26 10:39:45.431 PM EDT,$1.00
Daylen Lile 7.5,MLB-PHRR-FG-000FPR4SI545PC8-DALE000-GTE-P00075,Settled Early,08/21/26 10:39:45.773 PM EDT,$0.00
Daylen Lile 4.5,MLB-PHRR-FG-000FPR4SI545PC8-DALE000-GTE-P00045,Settled Early,08/21/26 10:39:46.111 PM EDT,$0.00
Daylen Lile 8.5,MLB-PHRR-FG-000FPR4SI545PC8-DALE000-GTE-P00085,Settled Early,08/21/26 10:39:46.521 PM EDT,$0.00
Daylen Lile 9.5,MLB-PHRR-FG-000FPR4SI545PC8-DALE000-GTE-P00095,Settled Early,08/21/26 10:39:46.853 PM EDT,$0.00
Luis Robert 0.5,MLB-PHRR-FG-000FP22AI543DI8-LURT000-GTE-P00005,Settled Early,08/21/26 10:39:47.650 PM EDT,$1.00
Luis Robert 4.5,MLB-PHRR-FG-000FP22AI543DI8-LURT000-GTE-P00045,Settled Early,08/21/26 10:39:47.978 PM EDT,$0.00
Luis Robert 8.5,MLB-PHRR-FG-000FP22AI543DI8-LURT000-GTE-P00085,Settled Early,08/21/26 10:39:48.354 PM EDT,$0.00
Luis Robert 5.5,MLB-PHRR-FG-000FP22AI543DI8-LURT000-GTE-P00055,Settled Early,08/21/26 10:39:48.938 PM EDT,$0.00
Luis Robert 2.5,MLB-PHRR-FG-000FP22AI543DI8-LURT000-GTE-P00025,Settled Early,08/21/26 10:39:49.256 PM EDT,$0.00
Luis Robert 7.5,MLB-PHRR-FG-000FP22AI543DI8-LURT000-GTE-P00075,Settled Early,08/21/26 10:39:49.596 PM EDT,$0.00
Luis Robert 9.5,MLB-PHRR-FG-000FP22AI543DI8-LURT000-GTE-P00095,Settled Early,08/21/26 10:39:49.996 PM EDT,$0.00
Luis Robert 3.5,MLB-PHRR-FG-000FP22AI543DI8-LURT000-GTE-P00035,Settled Early,08/21/26 10:39:50.328 PM EDT,$0.00
Luis Robert 1.5,MLB-PHRR-FG-000FP22AI543DI8-LURT000-GTE-P00015,Settled Early,08/21/26 10:39:50.627 PM EDT,$1.00
Luis Robert 6.5,MLB-PHRR-FG-000FP22AI543DI8-LURT000-GTE-P00065,Settled Early,08/21/26 10:39:51.135 PM EDT,$0.00
Braden Montgomery 0.5,MLB-PHRR-FG-000FP22AI543DI8-BRRY000-GTE-P00005,Settled Early,08/21/26 10:40:00.503 PM EDT,$1.00
Braden Montgomery 5.5,MLB-PHRR-FG-000FP22AI543DI8-BRRY000-GTE-P00055,Settled Early,08/21/26 10:40:00.938 PM EDT,$0.00
Braden Montgomery 3.5,MLB-PHRR-FG-000FP22AI543DI8-BRRY000-GTE-P00035,Settled Early,08/21/26 10:40:01.419 PM EDT,$0.00
Braden Montgomery 1.5,MLB-PHRR-FG-000FP22AI543DI8-BRRY000-GTE-P00015,Settled Early,08/21/26 10:40:01.771 PM EDT,$0.00
