Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI White Sox -4.5,MLB-MOVY-IT5-01DPBT73TNCFRJ8-CHOX000-GTE-P00045,Settled Early,07/09/26 03:53:12.077 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-IT5-01DPBT73TNCFRJ8-BOOX000-GTE-P00025,Settled Early,07/09/26 03:53:12.277 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-01DPBT73TNCFRJ8-CHOX000-GTE-P00005,Settled Early,07/09/26 03:53:12.446 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-01DPBT73TNCFRJ8-CHOX000-GTE-P00025,Settled Early,07/09/26 03:53:12.641 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-01DPBT73TNCFRJ8-CHOX000-GTE-P00015,Settled Early,07/09/26 03:53:12.808 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-01DPBT73TNCFRJ8-BOOX000-GTE-P00005,Settled Early,07/09/26 03:53:12.976 PM EDT,$1.00
ATL Braves -1.5,MLB-MOVY-IT5-01DTE76HTKNL658-ATES000-GTE-P00015,Settled Early,07/09/26 03:53:14.030 PM EDT,$1.00
ATL Braves -3.5,MLB-MOVY-IT5-01DTE76HTKNL658-ATES000-GTE-P00035,Settled Early,07/09/26 03:53:15.093 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-01DTE76HTKNL658-ATES000-GTE-P00025,Settled Early,07/09/26 03:53:15.741 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-01DTE76HTKNL658-PIES000-GTE-P00035,Settled Early,07/09/26 03:53:17.921 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-01DTE76HTKNL658-PIES000-GTE-P00045,Settled Early,07/09/26 03:53:18.138 PM EDT,$0.00
PIT Pirates -0.5,MLB-MOVY-IT5-01DTE76HTKNL658-PIES000-GTE-P00005,Settled Early,07/09/26 03:53:18.376 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-01DTE76HTKNL658-PIES000-GTE-P00015,Settled Early,07/09/26 03:53:19.469 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-01DTE76HTKNL658-PIES000-GTE-P00025,Settled Early,07/09/26 03:53:19.691 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00005,Settled Early,07/09/26 03:53:29.145 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00045,Settled Early,07/09/26 03:53:29.364 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-01DPBT73TNCFRJ8-BOOX000,Settled Early,07/09/26 03:53:30.179 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-01DPBT73TNCFRJ8-CHOX000,Settled Early,07/09/26 03:53:30.375 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00035,Settled Early,07/09/26 03:53:32.648 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00055,Settled Early,07/09/26 03:53:32.851 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00015,Settled Early,07/09/26 03:53:38.592 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00075,Settled Early,07/09/26 03:53:38.796 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00025,Settled Early,07/09/26 03:53:39.016 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00065,Settled Early,07/09/26 03:53:39.251 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00005,Settled Early,07/09/26 03:53:41.293 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00015,Settled Early,07/09/26 03:53:41.488 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00105,Settled Early,07/09/26 03:53:41.725 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00095,Settled Early,07/09/26 03:53:41.839 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00025,Settled Early,07/09/26 03:53:41.927 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00075,Settled Early,07/09/26 03:53:42.170 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00095,Settled Early,07/09/26 03:53:42.348 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00045,Settled Early,07/09/26 03:53:42.540 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00085,Settled Early,07/09/26 03:53:42.604 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00035,Settled Early,07/09/26 03:53:42.720 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00055,Settled Early,07/09/26 03:53:42.885 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00085,Settled Early,07/09/26 03:53:43.063 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DPBT4JTNCFRFO-GTE-P00065,Settled Early,07/09/26 03:53:43.228 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DTE76HTKNL658-GTE-P00105,Settled Early,07/09/26 03:53:44.073 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-01DPBT4JTNCFRFO-TBYS000,Settled Early,07/09/26 03:54:00.649 PM EDT,$0.00
NY Yankees,MLB-WIN-IT5-01DPBT4JTNCFRFO-NYES000,Settled Early,07/09/26 03:54:00.863 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00045,Settled Early,07/09/26 03:54:28.607 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00065,Settled Early,07/09/26 03:54:28.816 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00055,Settled Early,07/09/26 03:54:29.021 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00035,Settled Early,07/09/26 03:54:29.229 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00085,Settled Early,07/09/26 03:54:29.410 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00155,Settled Early,07/09/26 03:54:29.586 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00145,Settled Early,07/09/26 03:54:29.751 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00095,Settled Early,07/09/26 03:54:29.930 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00115,Settled Early,07/09/26 03:54:30.096 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00125,Settled Early,07/09/26 03:54:30.292 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00075,Settled Early,07/09/26 03:54:30.489 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00135,Settled Early,07/09/26 03:54:30.669 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DPBT2NTNCFQH8-GTE-P00105,Settled Early,07/09/26 03:54:30.833 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00115,Settled Early,07/09/26 03:54:42.766 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00155,Settled Early,07/09/26 03:54:49.758 PM EDT,$1.00
NY Mets,MLB-WIN-FG-01DPBT2NTNCFQH8-NYTS000,Settled Early,07/09/26 03:54:50.777 PM EDT,$1.00
KC Royals,MLB-WIN-FG-01DPBT2NTNCFQH8-KCLS000,Settled Early,07/09/26 03:54:51.012 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00055,Settled Early,07/09/26 03:54:56.369 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00105,Settled Early,07/09/26 03:55:01.570 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00095,Settled Early,07/09/26 03:55:08.350 PM EDT,$1.00
KC Royals -2.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-KCLS000-GTE-P00025,Settled Early,07/09/26 03:55:13.955 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-KCLS000-GTE-P00015,Settled Early,07/09/26 03:55:14.198 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-KCLS000-GTE-P00045,Settled Early,07/09/26 03:55:14.404 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-KCLS000-GTE-P00035,Settled Early,07/09/26 03:55:14.639 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00075,Settled Early,07/09/26 03:55:14.719 PM EDT,$1.00
KC Royals -6.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-KCLS000-GTE-P00065,Settled Early,07/09/26 03:55:14.835 PM EDT,$0.00
NY Mets -3.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-NYTS000-GTE-P00035,Settled Early,07/09/26 03:55:15.021 PM EDT,$1.00
KC Royals -0.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-KCLS000-GTE-P00005,Settled Early,07/09/26 03:55:15.270 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-KCLS000-GTE-P00055,Settled Early,07/09/26 03:55:15.474 PM EDT,$0.00
NY Mets -0.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-NYTS000-GTE-P00005,Settled Early,07/09/26 03:55:15.642 PM EDT,$1.00
NY Mets -1.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-NYTS000-GTE-P00015,Settled Early,07/09/26 03:55:15.846 PM EDT,$1.00
KC Royals -7.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-KCLS000-GTE-P00075,Settled Early,07/09/26 03:55:16.045 PM EDT,$0.00
NY Mets -7.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-NYTS000-GTE-P00075,Settled Early,07/09/26 03:55:16.207 PM EDT,$0.00
NY Mets -4.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-NYTS000-GTE-P00045,Settled Early,07/09/26 03:55:16.400 PM EDT,$0.00
NY Mets -6.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-NYTS000-GTE-P00065,Settled Early,07/09/26 03:55:16.592 PM EDT,$0.00
NY Mets -5.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-NYTS000-GTE-P00055,Settled Early,07/09/26 03:55:16.756 PM EDT,$0.00
NY Mets -2.5,MLB-MOVY-FG-01DPBT2NTNCFQH8-NYTS000-GTE-P00025,Settled Early,07/09/26 03:55:16.940 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00035,Settled Early,07/09/26 03:55:21.221 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00135,Settled Early,07/09/26 03:55:35.452 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00065,Settled Early,07/09/26 03:55:39.872 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00145,Settled Early,07/09/26 03:55:44.734 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00085,Settled Early,07/09/26 03:55:49.467 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00125,Settled Early,07/09/26 03:55:54.119 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DPBT4JTNCFRFO-GTE-P00045,Settled Early,07/09/26 03:55:58.746 PM EDT,$1.00
BAL Orioles,MLB-WIN-IT5-01DPBT0LTNCFRB8-BAES000,Settled Early,07/09/26 03:57:04.261 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-01DPBT0LTNCFRB8-CHBS000,Settled Early,07/09/26 03:57:06.821 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00015,Settled Early,07/09/26 03:57:19.329 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00005,Settled Early,07/09/26 03:57:20.205 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00025,Settled Early,07/09/26 03:57:20.439 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00085,Settled Early,07/09/26 03:57:21.373 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00065,Settled Early,07/09/26 03:57:21.616 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00055,Settled Early,07/09/26 03:57:21.795 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00075,Settled Early,07/09/26 03:57:24.612 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00035,Settled Early,07/09/26 03:57:24.851 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00105,Settled Early,07/09/26 03:57:26.303 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00045,Settled Early,07/09/26 03:57:26.515 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DPBT0LTNCFRB8-GTE-P00095,Settled Early,07/09/26 03:57:27.601 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-IT5-01DPBT0LTNCFRB8-CHBS000-GTE-P00015,Settled Early,07/09/26 03:57:38.568 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-01DPBT0LTNCFRB8-CHBS000-GTE-P00005,Settled Early,07/09/26 03:57:38.785 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-IT5-01DPBT0LTNCFRB8-CHBS000-GTE-P00025,Settled Early,07/09/26 03:57:39.229 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-01DPBT0LTNCFRB8-BAES000-GTE-P00035,Settled Early,07/09/26 03:57:39.429 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-01DPBT0LTNCFRB8-BAES000-GTE-P00005,Settled Early,07/09/26 03:57:39.638 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-01DPBT0LTNCFRB8-BAES000-GTE-P00045,Settled Early,07/09/26 03:57:43.757 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-IT5-01DPBT0LTNCFRB8-CHBS000-GTE-P00035,Settled Early,07/09/26 03:57:43.997 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-IT5-01DPBT0LTNCFRB8-CHBS000-GTE-P00045,Settled Early,07/09/26 03:57:44.209 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-01DPBT0LTNCFRB8-BAES000-GTE-P00015,Settled Early,07/09/26 03:57:44.443 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-01DPBT0LTNCFRB8-BAES000-GTE-P00025,Settled Early,07/09/26 03:57:45.595 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00065,Settled Early,07/09/26 04:00:38.774 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00035,Settled Early,07/09/26 04:00:51.115 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DPBT0LTNCFRB8-GTE-P00045,Settled Early,07/09/26 04:00:51.284 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00035,Settled Early,07/09/26 04:01:01.456 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00095,Settled Early,07/09/26 04:01:01.650 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00045,Settled Early,07/09/26 04:01:01.876 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00105,Settled Early,07/09/26 04:01:02.045 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00065,Settled Early,07/09/26 04:01:02.239 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00085,Settled Early,07/09/26 04:01:02.436 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00075,Settled Early,07/09/26 04:01:02.630 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DTE76HTKNL658-GTE-P00055,Settled Early,07/09/26 04:01:02.797 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-NYES000-GTE-P00045,Settled Early,07/09/26 04:13:08.757 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-TBYS000-GTE-P00055,Settled Early,07/09/26 04:13:08.971 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-TBYS000-GTE-P00045,Settled Early,07/09/26 04:13:09.157 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-NYES000-GTE-P00025,Settled Early,07/09/26 04:13:09.365 PM EDT,$1.00
NY Yankees -5.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-NYES000-GTE-P00055,Settled Early,07/09/26 04:13:09.560 PM EDT,$1.00
NY Yankees -6.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-NYES000-GTE-P00065,Settled Early,07/09/26 04:13:09.762 PM EDT,$1.00
TB Rays -3.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-TBYS000-GTE-P00035,Settled Early,07/09/26 04:13:09.960 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-NYES000-GTE-P00035,Settled Early,07/09/26 04:13:10.159 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-TBYS000-GTE-P00015,Settled Early,07/09/26 04:13:10.339 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-TBYS000-GTE-P00005,Settled Early,07/09/26 04:13:10.510 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-TBYS000-GTE-P00075,Settled Early,07/09/26 04:13:10.679 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-NYES000-GTE-P00005,Settled Early,07/09/26 04:13:10.865 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-NYES000-GTE-P00015,Settled Early,07/09/26 04:13:11.032 PM EDT,$1.00
NY Yankees -7.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-NYES000-GTE-P00075,Settled Early,07/09/26 04:13:11.259 PM EDT,$1.00
TB Rays -6.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-TBYS000-GTE-P00065,Settled Early,07/09/26 04:13:11.490 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-01DPBT4JTNCFRFO-TBYS000-GTE-P00025,Settled Early,07/09/26 04:13:11.684 PM EDT,$0.00
NY Yankees,MLB-WIN-FG-01DPBT4JTNCFRFO-NYES000,Settled Early,07/09/26 04:13:21.098 PM EDT,$1.00
TB Rays,MLB-WIN-FG-01DPBT4JTNCFRFO-TBYS000,Settled Early,07/09/26 04:13:21.294 PM EDT,$0.00
MIN Twins -5.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-MINS000-GTE-P00055,Settled Early,07/09/26 04:33:44.835 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-CLNS000-GTE-P00015,Settled Early,07/09/26 04:33:45.073 PM EDT,$1.00
MIN Twins -0.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-MINS000-GTE-P00005,Settled Early,07/09/26 04:33:45.263 PM EDT,$0.00
MIN Twins -1.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-MINS000-GTE-P00015,Settled Early,07/09/26 04:33:45.457 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-CLNS000-GTE-P00005,Settled Early,07/09/26 04:33:45.654 PM EDT,$1.00
MIN Twins -2.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-MINS000-GTE-P00025,Settled Early,07/09/26 04:33:45.820 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-MINS000-GTE-P00035,Settled Early,07/09/26 04:33:46.014 PM EDT,$0.00
CLE Guardians -5.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-CLNS000-GTE-P00055,Settled Early,07/09/26 04:33:46.222 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-CLNS000-GTE-P00065,Settled Early,07/09/26 04:33:46.434 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-CLNS000-GTE-P00075,Settled Early,07/09/26 04:33:46.627 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-CLNS000-GTE-P00045,Settled Early,07/09/26 04:33:46.798 PM EDT,$0.00
MIN Twins -7.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-MINS000-GTE-P00075,Settled Early,07/09/26 04:33:46.980 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-MINS000-GTE-P00045,Settled Early,07/09/26 04:33:47.172 PM EDT,$0.00
MIN Twins -6.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-MINS000-GTE-P00065,Settled Early,07/09/26 04:33:47.362 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-CLNS000-GTE-P00025,Settled Early,07/09/26 04:33:47.530 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-FG-01DPBT4DTNCFQFO-CLNS000-GTE-P00035,Settled Early,07/09/26 04:33:47.693 PM EDT,$0.00
CLE Guardians,MLB-WIN-FG-01DPBT4DTNCFQFO-CLNS000,Settled Early,07/09/26 04:34:00.699 PM EDT,$1.00
MIN Twins,MLB-WIN-FG-01DPBT4DTNCFQFO-MINS000,Settled Early,07/09/26 04:34:00.909 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00075,Settled Early,07/09/26 04:34:21.668 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00105,Settled Early,07/09/26 04:34:21.865 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00125,Settled Early,07/09/26 04:34:22.062 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00085,Settled Early,07/09/26 04:34:22.271 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00095,Settled Early,07/09/26 04:34:22.468 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00145,Settled Early,07/09/26 04:34:22.662 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00155,Settled Early,07/09/26 04:34:22.828 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00115,Settled Early,07/09/26 04:34:23.019 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DPBT4DTNCFQFO-GTE-P00135,Settled Early,07/09/26 04:34:23.211 PM EDT,$0.00
BAL Orioles -6.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-BAES000-GTE-P00065,Settled Early,07/09/26 04:34:46.688 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-BAES000-GTE-P00025,Settled Early,07/09/26 04:34:46.900 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-CHBS000-GTE-P00045,Settled Early,07/09/26 04:34:47.126 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-BAES000-GTE-P00035,Settled Early,07/09/26 04:34:47.313 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-BAES000-GTE-P00045,Settled Early,07/09/26 04:34:47.506 PM EDT,$0.00
BAL Orioles -5.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-BAES000-GTE-P00055,Settled Early,07/09/26 04:34:47.697 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-BAES000-GTE-P00015,Settled Early,07/09/26 04:34:47.890 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-BAES000-GTE-P00075,Settled Early,07/09/26 04:34:48.082 PM EDT,$0.00
CHI Cubs -2.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-CHBS000-GTE-P00025,Settled Early,07/09/26 04:34:48.261 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-BAES000-GTE-P00005,Settled Early,07/09/26 04:34:48.475 PM EDT,$1.00
CHI Cubs -0.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-CHBS000-GTE-P00005,Settled Early,07/09/26 04:34:48.673 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-CHBS000-GTE-P00065,Settled Early,07/09/26 04:34:48.870 PM EDT,$0.00
CHI Cubs -1.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-CHBS000-GTE-P00015,Settled Early,07/09/26 04:34:49.065 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-CHBS000-GTE-P00035,Settled Early,07/09/26 04:34:49.233 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-CHBS000-GTE-P00075,Settled Early,07/09/26 04:34:49.399 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-01DPBT0LTNCFRB8-CHBS000-GTE-P00055,Settled Early,07/09/26 04:34:49.584 PM EDT,$0.00
