Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Eduardo Valencia 0.5,MLB-PHRR-FG-000A2F03I787670-EDIA001-GTE-P00005,Settled Early,08/14/26 09:35:30.304 PM EDT,$1.00
Eduardo Valencia 2.5,MLB-PHRR-FG-000A2F03I787670-EDIA001-GTE-P00025,Settled Early,08/14/26 09:35:30.546 PM EDT,$1.00
Eduardo Valencia 3.5,MLB-PHRR-FG-000A2F03I787670-EDIA001-GTE-P00035,Settled Early,08/14/26 09:35:30.802 PM EDT,$0.00
Eduardo Valencia 4.5,MLB-PHRR-FG-000A2F03I787670-EDIA001-GTE-P00045,Settled Early,08/14/26 09:35:31.040 PM EDT,$0.00
Eduardo Valencia 7.5,MLB-PHRR-FG-000A2F03I787670-EDIA001-GTE-P00075,Settled Early,08/14/26 09:35:31.306 PM EDT,$0.00
Eduardo Valencia 5.5,MLB-PHRR-FG-000A2F03I787670-EDIA001-GTE-P00055,Settled Early,08/14/26 09:35:31.544 PM EDT,$0.00
Eduardo Valencia 9.5,MLB-PHRR-FG-000A2F03I787670-EDIA001-GTE-P00095,Settled Early,08/14/26 09:35:31.831 PM EDT,$0.00
Eduardo Valencia 8.5,MLB-PHRR-FG-000A2F03I787670-EDIA001-GTE-P00085,Settled Early,08/14/26 09:35:32.076 PM EDT,$0.00
Eduardo Valencia 6.5,MLB-PHRR-FG-000A2F03I787670-EDIA001-GTE-P00065,Settled Early,08/14/26 09:35:32.320 PM EDT,$0.00
Colson Montgomery 3.5,MLB-PHRR-FG-000A2F03I787670-CORY000-GTE-P00035,Settled Early,08/14/26 09:35:49.897 PM EDT,$0.00
Colson Montgomery 2.5,MLB-PHRR-FG-000A2F03I787670-CORY000-GTE-P00025,Settled Early,08/14/26 09:35:50.180 PM EDT,$0.00
Colson Montgomery 5.5,MLB-PHRR-FG-000A2F03I787670-CORY000-GTE-P00055,Settled Early,08/14/26 09:35:50.440 PM EDT,$0.00
Colson Montgomery 0.5,MLB-PHRR-FG-000A2F03I787670-CORY000-GTE-P00005,Settled Early,08/14/26 09:35:50.797 PM EDT,$0.00
Colson Montgomery 4.5,MLB-PHRR-FG-000A2F03I787670-CORY000-GTE-P00045,Settled Early,08/14/26 09:35:51.042 PM EDT,$0.00
Colson Montgomery 1.5,MLB-PHRR-FG-000A2F03I787670-CORY000-GTE-P00015,Settled Early,08/14/26 09:35:51.311 PM EDT,$0.00
Colson Montgomery 9.5,MLB-PHRR-FG-000A2F03I787670-CORY000-GTE-P00095,Settled Early,08/14/26 09:35:51.555 PM EDT,$0.00
Colson Montgomery 6.5,MLB-PHRR-FG-000A2F03I787670-CORY000-GTE-P00065,Settled Early,08/14/26 09:35:51.795 PM EDT,$0.00
Colson Montgomery 7.5,MLB-PHRR-FG-000A2F03I787670-CORY000-GTE-P00075,Settled Early,08/14/26 09:35:52.064 PM EDT,$0.00
Colson Montgomery 8.5,MLB-PHRR-FG-000A2F03I787670-CORY000-GTE-P00085,Settled Early,08/14/26 09:35:52.311 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000A2F20I787690-GTE-P00035,Settled Early,08/14/26 09:36:03.632 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000A2F20I787690-GTE-P00005,Settled Early,08/14/26 09:36:03.940 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000A2F20I787690-GTE-P00015,Settled Early,08/14/26 09:36:04.261 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000A2F20I787690-GTE-P00045,Settled Early,08/14/26 09:36:04.545 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-000A2F20I787690-GTE-P00025,Settled Early,08/14/26 09:36:04.910 PM EDT,$0.00
Braden Montgomery 1.5,MLB-PHRR-FG-000A2F03I787670-BRRY000-GTE-P00015,Settled Early,08/14/26 09:36:08.964 PM EDT,$1.00
Braden Montgomery 0.5,MLB-PHRR-FG-000A2F03I787670-BRRY000-GTE-P00005,Settled Early,08/14/26 09:36:09.262 PM EDT,$1.00
Braden Montgomery 2.5,MLB-PHRR-FG-000A2F03I787670-BRRY000-GTE-P00025,Settled Early,08/14/26 09:36:09.565 PM EDT,$1.00
Braden Montgomery 6.5,MLB-PHRR-FG-000A2F03I787670-BRRY000-GTE-P00065,Settled Early,08/14/26 09:36:09.865 PM EDT,$0.00
Braden Montgomery 7.5,MLB-PHRR-FG-000A2F03I787670-BRRY000-GTE-P00075,Settled Early,08/14/26 09:36:10.232 PM EDT,$0.00
Braden Montgomery 4.5,MLB-PHRR-FG-000A2F03I787670-BRRY000-GTE-P00045,Settled Early,08/14/26 09:36:10.500 PM EDT,$1.00
Braden Montgomery 5.5,MLB-PHRR-FG-000A2F03I787670-BRRY000-GTE-P00055,Settled Early,08/14/26 09:36:10.743 PM EDT,$1.00
Braden Montgomery 9.5,MLB-PHRR-FG-000A2F03I787670-BRRY000-GTE-P00095,Settled Early,08/14/26 09:36:10.989 PM EDT,$0.00
Braden Montgomery 3.5,MLB-PHRR-FG-000A2F03I787670-BRRY000-GTE-P00035,Settled Early,08/14/26 09:36:11.251 PM EDT,$1.00
Braden Montgomery 8.5,MLB-PHRR-FG-000A2F03I787670-BRRY000-GTE-P00085,Settled Early,08/14/26 09:36:11.511 PM EDT,$0.00
Dillon Dingler 0.5,MLB-PHRR-FG-000A2F03I787670-DIER000-GTE-P00005,Settled Early,08/14/26 09:36:32.214 PM EDT,$0.00
Dillon Dingler 1.5,MLB-PHRR-FG-000A2F03I787670-DIER000-GTE-P00015,Settled Early,08/14/26 09:36:32.458 PM EDT,$0.00
Dillon Dingler 2.5,MLB-PHRR-FG-000A2F03I787670-DIER000-GTE-P00025,Settled Early,08/14/26 09:36:32.703 PM EDT,$0.00
Dillon Dingler 3.5,MLB-PHRR-FG-000A2F03I787670-DIER000-GTE-P00035,Settled Early,08/14/26 09:36:32.972 PM EDT,$0.00
Dillon Dingler 4.5,MLB-PHRR-FG-000A2F03I787670-DIER000-GTE-P00045,Settled Early,08/14/26 09:36:33.262 PM EDT,$0.00
Dillon Dingler 5.5,MLB-PHRR-FG-000A2F03I787670-DIER000-GTE-P00055,Settled Early,08/14/26 09:36:33.515 PM EDT,$0.00
Dillon Dingler 6.5,MLB-PHRR-FG-000A2F03I787670-DIER000-GTE-P00065,Settled Early,08/14/26 09:36:33.761 PM EDT,$0.00
Dillon Dingler 7.5,MLB-PHRR-FG-000A2F03I787670-DIER000-GTE-P00075,Settled Early,08/14/26 09:36:34.246 PM EDT,$0.00
Dillon Dingler 8.5,MLB-PHRR-FG-000A2F03I787670-DIER000-GTE-P00085,Settled Early,08/14/26 09:36:34.642 PM EDT,$0.00
Dillon Dingler 9.5,MLB-PHRR-FG-000A2F03I787670-DIER000-GTE-P00095,Settled Early,08/14/26 09:36:35.012 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-000A2F03I787670-GTE-P00005,Settled Early,08/14/26 09:36:53.806 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-000A2F03I787670-GTE-P00015,Settled Early,08/14/26 09:36:54.172 PM EDT,$1.00
Tristan Peters 6.5,MLB-PHRR-FG-000A2F03I787670-TRRS001-GTE-P00065,Settled Early,08/14/26 09:37:17.948 PM EDT,$0.00
Tristan Peters 7.5,MLB-PHRR-FG-000A2F03I787670-TRRS001-GTE-P00075,Settled Early,08/14/26 09:37:18.253 PM EDT,$0.00
Tristan Peters 4.5,MLB-PHRR-FG-000A2F03I787670-TRRS001-GTE-P00045,Settled Early,08/14/26 09:37:18.498 PM EDT,$1.00
Tristan Peters 2.5,MLB-PHRR-FG-000A2F03I787670-TRRS001-GTE-P00025,Settled Early,08/14/26 09:37:18.775 PM EDT,$1.00
Tristan Peters 1.5,MLB-PHRR-FG-000A2F03I787670-TRRS001-GTE-P00015,Settled Early,08/14/26 09:37:19.035 PM EDT,$1.00
Tristan Peters 3.5,MLB-PHRR-FG-000A2F03I787670-TRRS001-GTE-P00035,Settled Early,08/14/26 09:37:19.355 PM EDT,$1.00
Tristan Peters 5.5,MLB-PHRR-FG-000A2F03I787670-TRRS001-GTE-P00055,Settled Early,08/14/26 09:37:19.622 PM EDT,$1.00
Tristan Peters 0.5,MLB-PHRR-FG-000A2F03I787670-TRRS001-GTE-P00005,Settled Early,08/14/26 09:37:19.869 PM EDT,$1.00
Tristan Peters 8.5,MLB-PHRR-FG-000A2F03I787670-TRRS001-GTE-P00085,Settled Early,08/14/26 09:37:20.157 PM EDT,$0.00
Tristan Peters 9.5,MLB-PHRR-FG-000A2F03I787670-TRRS001-GTE-P00095,Settled Early,08/14/26 09:37:20.432 PM EDT,$0.00
Spencer Torkelson 3.5,MLB-PHRR-FG-000A2F03I787670-SPON000-GTE-P00035,Settled Early,08/14/26 09:37:35.414 PM EDT,$0.00
Spencer Torkelson 4.5,MLB-PHRR-FG-000A2F03I787670-SPON000-GTE-P00045,Settled Early,08/14/26 09:37:35.686 PM EDT,$0.00
Spencer Torkelson 2.5,MLB-PHRR-FG-000A2F03I787670-SPON000-GTE-P00025,Settled Early,08/14/26 09:37:35.951 PM EDT,$0.00
Spencer Torkelson 0.5,MLB-PHRR-FG-000A2F03I787670-SPON000-GTE-P00005,Settled Early,08/14/26 09:37:36.218 PM EDT,$1.00
Spencer Torkelson 1.5,MLB-PHRR-FG-000A2F03I787670-SPON000-GTE-P00015,Settled Early,08/14/26 09:37:36.493 PM EDT,$1.00
Spencer Torkelson 9.5,MLB-PHRR-FG-000A2F03I787670-SPON000-GTE-P00095,Settled Early,08/14/26 09:37:36.799 PM EDT,$0.00
Spencer Torkelson 5.5,MLB-PHRR-FG-000A2F03I787670-SPON000-GTE-P00055,Settled Early,08/14/26 09:37:37.041 PM EDT,$0.00
Spencer Torkelson 7.5,MLB-PHRR-FG-000A2F03I787670-SPON000-GTE-P00075,Settled Early,08/14/26 09:37:37.283 PM EDT,$0.00
Spencer Torkelson 6.5,MLB-PHRR-FG-000A2F03I787670-SPON000-GTE-P00065,Settled Early,08/14/26 09:37:37.551 PM EDT,$0.00
Spencer Torkelson 8.5,MLB-PHRR-FG-000A2F03I787670-SPON000-GTE-P00085,Settled Early,08/14/26 09:37:37.824 PM EDT,$0.00
Colt Keith 0.5,MLB-PHRR-FG-000A2F03I787670-COTH000-GTE-P00005,Settled Early,08/14/26 09:37:54.090 PM EDT,$1.00
PIT Pirates,MLB-WIN-FG-000A2F1OI7877E0-PIES000,Settled Early,08/14/26 09:37:54.308 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-000A2F1OI7877E0-GTE-P00125,Settled Early,08/14/26 09:37:54.342 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-000A2F1OI7877E0-GTE-P00025,Settled Early,08/14/26 09:37:54.370 PM EDT,$0.00
Colt Keith 2.5,MLB-PHRR-FG-000A2F03I787670-COTH000-GTE-P00025,Settled Early,08/14/26 09:37:54.521 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-000A2F1OI7877E0-GTE-P00135,Settled Early,08/14/26 09:37:54.666 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-000A2F1OI7877E0-BOOX000,Settled Early,08/14/26 09:37:54.839 PM EDT,$0.00
Colt Keith 1.5,MLB-PHRR-FG-000A2F03I787670-COTH000-GTE-P00015,Settled Early,08/14/26 09:37:54.955 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-000A2F1OI7877E0-GTE-P00145,Settled Early,08/14/26 09:37:54.960 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-000A2F1OI7877E0-GTE-P00045,Settled Early,08/14/26 09:37:55.013 PM EDT,$0.00
Colt Keith 8.5,MLB-PHRR-FG-000A2F03I787670-COTH000-GTE-P00085,Settled Early,08/14/26 09:37:55.236 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-000A2F1OI7877E0-GTE-P00155,Settled Early,08/14/26 09:37:55.271 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-000A2F1OI7877E0-GTE-P00035,Settled Early,08/14/26 09:37:55.336 PM EDT,$0.00
Colt Keith 3.5,MLB-PHRR-FG-000A2F03I787670-COTH000-GTE-P00035,Settled Early,08/14/26 09:37:55.478 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-000A2F1OI7877E0-GTE-P00015,Settled Early,08/14/26 09:37:55.627 PM EDT,$0.00
Colt Keith 4.5,MLB-PHRR-FG-000A2F03I787670-COTH000-GTE-P00045,Settled Early,08/14/26 09:37:55.717 PM EDT,$0.00
Colt Keith 5.5,MLB-PHRR-FG-000A2F03I787670-COTH000-GTE-P00055,Settled Early,08/14/26 09:37:55.985 PM EDT,$0.00
Colt Keith 6.5,MLB-PHRR-FG-000A2F03I787670-COTH000-GTE-P00065,Settled Early,08/14/26 09:37:56.275 PM EDT,$0.00
Colt Keith 7.5,MLB-PHRR-FG-000A2F03I787670-COTH000-GTE-P00075,Settled Early,08/14/26 09:37:56.538 PM EDT,$0.00
Colt Keith 9.5,MLB-PHRR-FG-000A2F03I787670-COTH000-GTE-P00095,Settled Early,08/14/26 09:37:56.809 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-000A2F1NI7877B0-GTE-P00005,Settled Early,08/14/26 09:38:11.166 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000A2F1NI7877B0-GTE-P00045,Settled Early,08/14/26 09:38:11.538 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-000A2F1NI7877B0-GTE-P00015,Settled Early,08/14/26 09:38:11.806 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-000A2F1NI7877B0-GTE-P00025,Settled Early,08/14/26 09:38:12.106 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000A2F1NI7877B0-GTE-P00035,Settled Early,08/14/26 09:38:12.376 PM EDT,$0.00
Ben Malgeri 6.5,MLB-PHRR-FG-000A2F03I787670-BERI000-GTE-P00065,Settled Early,08/14/26 09:38:16.472 PM EDT,$1.00
Ben Malgeri 7.5,MLB-PHRR-FG-000A2F03I787670-BERI000-GTE-P00075,Settled Early,08/14/26 09:38:16.771 PM EDT,$0.00
Ben Malgeri 8.5,MLB-PHRR-FG-000A2F03I787670-BERI000-GTE-P00085,Settled Early,08/14/26 09:38:17.071 PM EDT,$0.00
Ben Malgeri 9.5,MLB-PHRR-FG-000A2F03I787670-BERI000-GTE-P00095,Settled Early,08/14/26 09:38:17.359 PM EDT,$0.00
Ben Malgeri 1.5,MLB-PHRR-FG-000A2F03I787670-BERI000-GTE-P00015,Settled Early,08/14/26 09:38:17.638 PM EDT,$1.00
Ben Malgeri 2.5,MLB-PHRR-FG-000A2F03I787670-BERI000-GTE-P00025,Settled Early,08/14/26 09:38:18.065 PM EDT,$1.00
Ben Malgeri 3.5,MLB-PHRR-FG-000A2F03I787670-BERI000-GTE-P00035,Settled Early,08/14/26 09:38:18.325 PM EDT,$1.00
Ben Malgeri 4.5,MLB-PHRR-FG-000A2F03I787670-BERI000-GTE-P00045,Settled Early,08/14/26 09:38:18.586 PM EDT,$1.00
Ben Malgeri 5.5,MLB-PHRR-FG-000A2F03I787670-BERI000-GTE-P00055,Settled Early,08/14/26 09:38:18.835 PM EDT,$1.00
Ben Malgeri 0.5,MLB-PHRR-FG-000A2F03I787670-BERI000-GTE-P00005,Settled Early,08/14/26 09:38:19.106 PM EDT,$1.00
DET Tigers -4.5,MLB-MOVY-IT5-000A2F03I787670-DERS000-GTE-P00045,Settled Early,08/14/26 09:38:38.743 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-000A2F03I787670-DERS000-GTE-P00005,Settled Early,08/14/26 09:38:39.015 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-000A2F03I787670-DERS000-GTE-P00015,Settled Early,08/14/26 09:38:39.357 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-000A2F03I787670-DERS000-GTE-P00025,Settled Early,08/14/26 09:38:39.670 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-000A2F03I787670-DERS000-GTE-P00035,Settled Early,08/14/26 09:38:39.918 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-000A2F03I787670-CHOX000-GTE-P00005,Settled Early,08/14/26 09:38:40.179 PM EDT,$1.00
CHI White Sox -1.5,MLB-MOVY-IT5-000A2F03I787670-CHOX000-GTE-P00015,Settled Early,08/14/26 09:38:40.480 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-IT5-000A2F03I787670-CHOX000-GTE-P00025,Settled Early,08/14/26 09:38:40.755 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-000A2F03I787670-CHOX000-GTE-P00035,Settled Early,08/14/26 09:38:41.070 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-000A2F03I787670-CHOX000-GTE-P00045,Settled Early,08/14/26 09:38:41.317 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-000A2F03I787670-GTE-P00015,Settled Early,08/14/26 09:38:59.644 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-000A2F03I787670-GTE-P00025,Settled Early,08/14/26 09:38:59.995 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-000A2F03I787670-GTE-P00045,Settled Early,08/14/26 09:39:00.345 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-000A2F03I787670-GTE-P00035,Settled Early,08/14/26 09:39:00.642 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-000A2F03I787670-GTE-P00005,Settled Early,08/14/26 09:39:00.917 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I8-000AAC68I43RGAO-GTE-P00025,Settled Early,08/14/26 09:39:06.222 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-000AAC68I43RGAO-GTE-P00045,Settled Early,08/14/26 09:39:06.493 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-000AAC68I43RGAO-GTE-P00035,Settled Early,08/14/26 09:39:06.783 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-000A2F03I7877T8-GTE-P00065,Settled Early,08/14/26 09:39:06.823 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-000A2F03I7877T8-GTE-P00005,Settled Early,08/14/26 09:39:06.843 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-000AAC68I43RGAO-GTE-P00015,Settled Early,08/14/26 09:39:07.031 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-000A2F03I7877T8-GTE-P00075,Settled Early,08/14/26 09:39:07.099 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-000A2F03I7877T8-GTE-P00015,Settled Early,08/14/26 09:39:07.141 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-000A2F1NI7877B0-GTE-P00005,Settled Early,08/14/26 09:39:21.170 PM EDT,$1.00
Sam Antonacci 5.5,MLB-PHRR-FG-000A2F03I787670-SACI000-GTE-P00055,Settled Early,08/14/26 09:39:22.343 PM EDT,$0.00
Sam Antonacci 3.5,MLB-PHRR-FG-000A2F03I787670-SACI000-GTE-P00035,Settled Early,08/14/26 09:39:22.599 PM EDT,$0.00
Sam Antonacci 8.5,MLB-PHRR-FG-000A2F03I787670-SACI000-GTE-P00085,Settled Early,08/14/26 09:39:22.871 PM EDT,$0.00
Sam Antonacci 7.5,MLB-PHRR-FG-000A2F03I787670-SACI000-GTE-P00075,Settled Early,08/14/26 09:39:23.148 PM EDT,$0.00
Sam Antonacci 4.5,MLB-PHRR-FG-000A2F03I787670-SACI000-GTE-P00045,Settled Early,08/14/26 09:39:23.427 PM EDT,$0.00
Sam Antonacci 1.5,MLB-PHRR-FG-000A2F03I787670-SACI000-GTE-P00015,Settled Early,08/14/26 09:39:23.671 PM EDT,$0.00
Sam Antonacci 9.5,MLB-PHRR-FG-000A2F03I787670-SACI000-GTE-P00095,Settled Early,08/14/26 09:39:24.004 PM EDT,$0.00
Sam Antonacci 6.5,MLB-PHRR-FG-000A2F03I787670-SACI000-GTE-P00065,Settled Early,08/14/26 09:39:24.314 PM EDT,$0.00
Sam Antonacci 2.5,MLB-PHRR-FG-000A2F03I787670-SACI000-GTE-P00025,Settled Early,08/14/26 09:39:24.594 PM EDT,$0.00
Sam Antonacci 0.5,MLB-PHRR-FG-000A2F03I787670-SACI000-GTE-P00005,Settled Early,08/14/26 09:39:24.863 PM EDT,$1.00
Miguel Vargas 0.5,MLB-PHRR-FG-000A2F03I787670-MIAS003-GTE-P00005,Settled Early,08/14/26 09:39:48.236 PM EDT,$1.00
Miguel Vargas 1.5,MLB-PHRR-FG-000A2F03I787670-MIAS003-GTE-P00015,Settled Early,08/14/26 09:39:48.496 PM EDT,$1.00
Miguel Vargas 2.5,MLB-PHRR-FG-000A2F03I787670-MIAS003-GTE-P00025,Settled Early,08/14/26 09:39:48.743 PM EDT,$1.00
Miguel Vargas 3.5,MLB-PHRR-FG-000A2F03I787670-MIAS003-GTE-P00035,Settled Early,08/14/26 09:39:48.990 PM EDT,$1.00
Miguel Vargas 4.5,MLB-PHRR-FG-000A2F03I787670-MIAS003-GTE-P00045,Settled Early,08/14/26 09:39:49.263 PM EDT,$1.00
Miguel Vargas 5.5,MLB-PHRR-FG-000A2F03I787670-MIAS003-GTE-P00055,Settled Early,08/14/26 09:39:49.499 PM EDT,$1.00
Miguel Vargas 9.5,MLB-PHRR-FG-000A2F03I787670-MIAS003-GTE-P00095,Settled Early,08/14/26 09:39:49.770 PM EDT,$1.00
Miguel Vargas 7.5,MLB-PHRR-FG-000A2F03I787670-MIAS003-GTE-P00075,Settled Early,08/14/26 09:39:50.015 PM EDT,$1.00
Miguel Vargas 8.5,MLB-PHRR-FG-000A2F03I787670-MIAS003-GTE-P00085,Settled Early,08/14/26 09:39:50.255 PM EDT,$1.00
Miguel Vargas 6.5,MLB-PHRR-FG-000A2F03I787670-MIAS003-GTE-P00065,Settled Early,08/14/26 09:39:50.496 PM EDT,$1.00
Chase Meidroth 5.5,MLB-PHRR-FG-000A2F03I787670-CHTH001-GTE-P00055,Settled Early,08/14/26 09:40:04.518 PM EDT,$0.00
Chase Meidroth 3.5,MLB-PHRR-FG-000A2F03I787670-CHTH001-GTE-P00035,Settled Early,08/14/26 09:40:04.956 PM EDT,$0.00
Chase Meidroth 4.5,MLB-PHRR-FG-000A2F03I787670-CHTH001-GTE-P00045,Settled Early,08/14/26 09:40:05.219 PM EDT,$0.00
Chase Meidroth 1.5,MLB-PHRR-FG-000A2F03I787670-CHTH001-GTE-P00015,Settled Early,08/14/26 09:40:05.501 PM EDT,$1.00
Chase Meidroth 7.5,MLB-PHRR-FG-000A2F03I787670-CHTH001-GTE-P00075,Settled Early,08/14/26 09:40:05.877 PM EDT,$0.00
Chase Meidroth 0.5,MLB-PHRR-FG-000A2F03I787670-CHTH001-GTE-P00005,Settled Early,08/14/26 09:40:06.557 PM EDT,$1.00
Chase Meidroth 8.5,MLB-PHRR-FG-000A2F03I787670-CHTH001-GTE-P00085,Settled Early,08/14/26 09:40:06.803 PM EDT,$0.00
Chase Meidroth 2.5,MLB-PHRR-FG-000A2F03I787670-CHTH001-GTE-P00025,Settled Early,08/14/26 09:40:07.051 PM EDT,$1.00
Chase Meidroth 9.5,MLB-PHRR-FG-000A2F03I787670-CHTH001-GTE-P00095,Settled Early,08/14/26 09:40:07.478 PM EDT,$0.00
Chase Meidroth 6.5,MLB-PHRR-FG-000A2F03I787670-CHTH001-GTE-P00065,Settled Early,08/14/26 09:40:07.843 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I4-000AAC2OI43RGSO-GTE-P00045,Settled Early,08/14/26 09:40:20.568 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I4-000AAC2OI43RGSO-GTE-P00035,Settled Early,08/14/26 09:40:20.811 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I4-000AAC2OI43RGSO-GTE-P00025,Settled Early,08/14/26 09:40:21.077 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I4-000AAC2OI43RGSO-GTE-P00015,Settled Early,08/14/26 09:40:21.349 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-000AAC2OI43RGSO-GTE-P00005,Settled Early,08/14/26 09:40:21.654 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I4-000A2F03I787670-GTE-P00005,Settled Early,08/14/26 09:40:22.712 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I4-000A2F03I787670-GTE-P00045,Settled Early,08/14/26 09:40:23.014 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I4-000A2F03I787670-GTE-P00015,Settled Early,08/14/26 09:40:23.358 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I4-000A2F03I787670-GTE-P00025,Settled Early,08/14/26 09:40:23.613 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I4-000A2F03I787670-GTE-P00035,Settled Early,08/14/26 09:40:23.898 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-000A2F2UI7876HO-GTE-P00005,Settled Early,08/14/26 09:40:41.285 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-000A2F2UI7876HO-GTE-P00115,Settled Early,08/14/26 09:40:41.299 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I2-000A2F03I787670-GTE-P00015,Settled Early,08/14/26 09:40:46.265 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I2-000A2F03I787670-GTE-P00045,Settled Early,08/14/26 09:40:46.551 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I2-000A2F03I787670-GTE-P00005,Settled Early,08/14/26 09:40:46.811 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I2-000A2F03I787670-GTE-P00035,Settled Early,08/14/26 09:40:47.216 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-000A2F03I787670-GTE-P00025,Settled Early,08/14/26 09:40:47.458 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-000A2F03I787670-GTE-P00045,Settled Early,08/14/26 09:41:07.329 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-000A2F03I787670-GTE-P00035,Settled Early,08/14/26 09:41:07.600 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-000A2F03I787670-GTE-P00055,Settled Early,08/14/26 09:41:07.841 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-000A2F03I787670-GTE-P00065,Settled Early,08/14/26 09:41:08.101 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-000A2F03I787670-GTE-P00075,Settled Early,08/14/26 09:41:08.342 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-000A2F03I787670-GTE-P00085,Settled Early,08/14/26 09:41:08.609 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-000A2F03I787670-GTE-P00095,Settled Early,08/14/26 09:41:08.852 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-000A2F03I787670-GTE-P00105,Settled Early,08/14/26 09:41:09.122 PM EDT,$1.00
Zach McKinstry 2.5,MLB-PHRR-FG-000A2F03I787670-ZARY000-GTE-P00025,Settled Early,08/14/26 09:41:24.500 PM EDT,$0.00
Zach McKinstry 1.5,MLB-PHRR-FG-000A2F03I787670-ZARY000-GTE-P00015,Settled Early,08/14/26 09:41:25.016 PM EDT,$0.00
Zach McKinstry 7.5,MLB-PHRR-FG-000A2F03I787670-ZARY000-GTE-P00075,Settled Early,08/14/26 09:41:25.285 PM EDT,$0.00
Zach McKinstry 9.5,MLB-PHRR-FG-000A2F03I787670-ZARY000-GTE-P00095,Settled Early,08/14/26 09:41:25.568 PM EDT,$0.00
Zach McKinstry 8.5,MLB-PHRR-FG-000A2F03I787670-ZARY000-GTE-P00085,Settled Early,08/14/26 09:41:25.809 PM EDT,$0.00
