Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI White Sox -1.5,MLB-MOVY-IT5-014853NDLAFGIBG-CHOX000-GTE-P00015,Settled Early,08/25/26 09:49:12.095 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-014853NDLAFGIBG-GTE-P00095,Settled Early,08/25/26 09:49:12.201 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-IT5-014853NDLAFGIBG-CHOX000-GTE-P00005,Settled Early,08/25/26 09:49:12.375 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-014853NDLAFGIBG-GTE-P00075,Settled Early,08/25/26 09:49:12.481 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-IT5-014853NDLAFGIBG-CHOX000-GTE-P00045,Settled Early,08/25/26 09:49:12.636 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-IT5-014853NDLAFGIBG-TERS000-GTE-P00045,Settled Early,08/25/26 09:49:12.853 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-014853NDLAFGIBG-GTE-P00065,Settled Early,08/25/26 09:49:12.855 PM EDT,$1.00
TEX Rangers -1.5,MLB-MOVY-IT5-014853NDLAFGIBG-TERS000-GTE-P00015,Settled Early,08/25/26 09:49:13.082 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-014853NDLAFGIBG-GTE-P00085,Settled Early,08/25/26 09:49:13.138 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-014853NDLAFGIBG-TERS000-GTE-P00005,Settled Early,08/25/26 09:49:13.323 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-014853NDLAFGIBG-GTE-P00045,Settled Early,08/25/26 09:49:13.408 PM EDT,$1.00
TEX Rangers -2.5,MLB-MOVY-IT5-014853NDLAFGIBG-TERS000-GTE-P00025,Settled Early,08/25/26 09:49:13.575 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-014853NDLAFGIBG-GTE-P00105,Settled Early,08/25/26 09:49:13.627 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-IT5-014853NDLAFGIBG-CHOX000-GTE-P00025,Settled Early,08/25/26 09:49:13.851 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-014853NDLAFGIBG-GTE-P00055,Settled Early,08/25/26 09:49:13.852 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-014853NDLAFGIBG-GTE-P00025,Settled Early,08/25/26 09:49:14.073 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-014853NDLAFGIBG-GTE-P00005,Settled Early,08/25/26 09:49:14.377 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-014853LOLAFGJ40-GTE-P00005,Settled Early,08/25/26 09:50:22.611 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-0148529ALAFQ9I0-GTE-P00035,Settled Early,08/25/26 09:51:35.018 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I8-014853ITLAFGIMG-GTE-P00045,Settled Early,08/25/26 09:51:43.481 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014853ITLAFGIMG-GTE-P00025,Settled Early,08/25/26 09:51:43.991 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014853ITLAFGIMG-GTE-P00015,Settled Early,08/25/26 09:51:44.428 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-014853ITLAFGIMG-GTE-P00005,Settled Early,08/25/26 09:51:44.773 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014853ITLAFGIMG-GTE-P00035,Settled Early,08/25/26 09:51:45.123 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-014853MJLAFGJGO-GTE-P00045,Settled Early,08/25/26 09:52:27.045 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-014853MJLAFGJGO-GTE-P00035,Settled Early,08/25/26 09:52:27.307 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-014853MJLAFGJGO-GTE-P00025,Settled Early,08/25/26 09:52:27.603 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-014853MJLAFGJGO-GTE-P00015,Settled Early,08/25/26 09:52:27.904 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-014853NVLAFGJ9G-GTE-P00015,Settled Early,08/25/26 09:52:43.611 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014853NVLAFGJ9G-GTE-P00035,Settled Early,08/25/26 09:52:43.915 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-014853NVLAFGJ9G-GTE-P00045,Settled Early,08/25/26 09:52:45.918 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-014853NVLAFGJ9G-GTE-P00025,Settled Early,08/25/26 09:52:46.262 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-014853NVLAFGJ9G-GTE-P00005,Settled Early,08/25/26 09:52:46.543 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-014853NDLAFGIBG-GTE-P00005,Settled Early,08/25/26 09:54:11.304 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00035,Settled Early,08/25/26 09:54:26.233 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-014852F4LAFQ9UO-WALS000,Settled Early,08/25/26 09:54:26.320 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-014852F4LAFQ9UO-GTE-P00035,Settled Early,08/25/26 09:54:26.350 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00055,Settled Early,08/25/26 09:54:26.521 PM EDT,$0.00
COL Rockies,MLB-WIN-FG-014852F4LAFQ9UO-COES000,Settled Early,08/25/26 09:54:26.556 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I9-014852F4LAFQ9UO-GTE-P00025,Settled Early,08/25/26 09:54:26.626 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00045,Settled Early,08/25/26 09:54:26.755 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-014852F4LAFQ9UO-GTE-P00005,Settled Early,08/25/26 09:54:26.840 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00065,Settled Early,08/25/26 09:54:27.025 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014852F4LAFQ9UO-GTE-P00045,Settled Early,08/25/26 09:54:27.062 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00075,Settled Early,08/25/26 09:54:27.223 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014852F4LAFQ9UO-GTE-P00015,Settled Early,08/25/26 09:54:27.261 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00085,Settled Early,08/25/26 09:54:27.425 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00095,Settled Early,08/25/26 09:54:27.597 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00105,Settled Early,08/25/26 09:54:27.940 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00115,Settled Early,08/25/26 09:54:28.132 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00125,Settled Early,08/25/26 09:54:28.307 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00135,Settled Early,08/25/26 09:54:28.510 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00145,Settled Early,08/25/26 09:54:28.718 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-014852F4LAFQ9UO-GTE-P00155,Settled Early,08/25/26 09:54:28.934 PM EDT,$0.00
Daylen Lile 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-DALE000-GTE-P00025,Settled Early,08/25/26 09:55:08.093 PM EDT,$1.00
Daylen Lile 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-DALE000-GTE-P00035,Settled Early,08/25/26 09:55:08.355 PM EDT,$1.00
Daylen Lile 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-DALE000-GTE-P00045,Settled Early,08/25/26 09:55:08.586 PM EDT,$0.00
Daylen Lile 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-DALE000-GTE-P00055,Settled Early,08/25/26 09:55:08.789 PM EDT,$0.00
Daylen Lile 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-DALE000-GTE-P00065,Settled Early,08/25/26 09:55:09.118 PM EDT,$0.00
Daylen Lile 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-DALE000-GTE-P00075,Settled Early,08/25/26 09:55:09.363 PM EDT,$0.00
Daylen Lile 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-DALE000-GTE-P00085,Settled Early,08/25/26 09:55:09.536 PM EDT,$0.00
Daylen Lile 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-DALE000-GTE-P00005,Settled Early,08/25/26 09:55:09.737 PM EDT,$1.00
Daylen Lile 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-DALE000-GTE-P00015,Settled Early,08/25/26 09:55:09.953 PM EDT,$1.00
Daylen Lile 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-DALE000-GTE-P00095,Settled Early,08/25/26 09:55:10.239 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-014853N7LAFGIB8-GTE-P00025,Settled Early,08/25/26 09:55:15.951 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-014853N7LAFGIB8-GTE-P00015,Settled Early,08/25/26 09:55:16.273 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-014853N7LAFGIB8-GTE-P00045,Settled Early,08/25/26 09:55:16.532 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-014853N7LAFGIB8-GTE-P00035,Settled Early,08/25/26 09:55:16.770 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I6-014853NDLAFGIBG-GTE-P00015,Settled Early,08/25/26 09:55:31.429 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I6-014853NDLAFGIBG-GTE-P00025,Settled Early,08/25/26 09:55:31.709 PM EDT,$1.00
Jake McCarthy 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-JAHY000-GTE-P00005,Settled Early,08/25/26 09:55:58.723 PM EDT,$1.00
Jake McCarthy 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-JAHY000-GTE-P00015,Settled Early,08/25/26 09:55:59.099 PM EDT,$0.00
Jake McCarthy 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-JAHY000-GTE-P00085,Settled Early,08/25/26 09:55:59.298 PM EDT,$0.00
Jake McCarthy 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-JAHY000-GTE-P00025,Settled Early,08/25/26 09:55:59.518 PM EDT,$0.00
Jake McCarthy 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-JAHY000-GTE-P00065,Settled Early,08/25/26 09:55:59.712 PM EDT,$0.00
Jake McCarthy 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-JAHY000-GTE-P00035,Settled Early,08/25/26 09:55:59.963 PM EDT,$0.00
Jake McCarthy 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-JAHY000-GTE-P00055,Settled Early,08/25/26 09:56:00.186 PM EDT,$0.00
Jake McCarthy 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-JAHY000-GTE-P00095,Settled Early,08/25/26 09:56:00.373 PM EDT,$0.00
Jake McCarthy 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-JAHY000-GTE-P00045,Settled Early,08/25/26 09:56:00.577 PM EDT,$0.00
Jake McCarthy 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-JAHY000-GTE-P00075,Settled Early,08/25/26 09:56:00.763 PM EDT,$0.00
Ryan Ritter 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-RYER003-GTE-P00065,Settled Early,08/25/26 09:56:42.110 PM EDT,$0.00
Ryan Ritter 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-RYER003-GTE-P00005,Settled Early,08/25/26 09:56:42.384 PM EDT,$1.00
Ryan Ritter 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-RYER003-GTE-P00015,Settled Early,08/25/26 09:56:42.676 PM EDT,$0.00
Ryan Ritter 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-RYER003-GTE-P00025,Settled Early,08/25/26 09:56:43.013 PM EDT,$0.00
Ryan Ritter 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-RYER003-GTE-P00035,Settled Early,08/25/26 09:56:43.225 PM EDT,$0.00
Ryan Ritter 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-RYER003-GTE-P00045,Settled Early,08/25/26 09:56:43.419 PM EDT,$0.00
Ryan Ritter 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-RYER003-GTE-P00055,Settled Early,08/25/26 09:56:43.622 PM EDT,$0.00
Ryan Ritter 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-RYER003-GTE-P00075,Settled Early,08/25/26 09:56:43.800 PM EDT,$0.00
Ryan Ritter 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-RYER003-GTE-P00085,Settled Early,08/25/26 09:56:44.038 PM EDT,$0.00
Ryan Ritter 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-RYER003-GTE-P00095,Settled Early,08/25/26 09:56:44.263 PM EDT,$0.00
Willi Castro 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-WIRO000-GTE-P00045,Settled Early,08/25/26 09:57:09.769 PM EDT,$0.00
Willi Castro 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-WIRO000-GTE-P00055,Settled Early,08/25/26 09:57:10.157 PM EDT,$0.00
Willi Castro 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-WIRO000-GTE-P00065,Settled Early,08/25/26 09:57:10.385 PM EDT,$0.00
Willi Castro 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-WIRO000-GTE-P00075,Settled Early,08/25/26 09:57:10.611 PM EDT,$0.00
Willi Castro 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-WIRO000-GTE-P00085,Settled Early,08/25/26 09:57:10.816 PM EDT,$0.00
Willi Castro 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-WIRO000-GTE-P00095,Settled Early,08/25/26 09:57:11.095 PM EDT,$0.00
Willi Castro 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-WIRO000-GTE-P00035,Settled Early,08/25/26 09:57:11.338 PM EDT,$0.00
Willi Castro 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-WIRO000-GTE-P00005,Settled Early,08/25/26 09:57:11.543 PM EDT,$1.00
Willi Castro 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-WIRO000-GTE-P00015,Settled Early,08/25/26 09:57:11.781 PM EDT,$1.00
Willi Castro 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-WIRO000-GTE-P00025,Settled Early,08/25/26 09:57:12.101 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014853M3LAFGIPG-GTE-P00035,Settled Early,08/25/26 09:57:16.529 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-014853M3LAFGIPG-GTE-P00045,Settled Early,08/25/26 09:57:16.784 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-014853M3LAFGIPG-GTE-P00005,Settled Early,08/25/26 09:57:17.054 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-014853M3LAFGIPG-GTE-P00015,Settled Early,08/25/26 09:57:17.395 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-014853M3LAFGIPG-GTE-P00025,Settled Early,08/25/26 09:57:17.596 PM EDT,$0.00
Mickey Moniak 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-MIAK000-GTE-P00015,Settled Early,08/25/26 09:57:39.503 PM EDT,$0.00
Mickey Moniak 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-MIAK000-GTE-P00005,Settled Early,08/25/26 09:57:39.764 PM EDT,$0.00
Mickey Moniak 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-MIAK000-GTE-P00025,Settled Early,08/25/26 09:57:40.024 PM EDT,$0.00
Mickey Moniak 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-MIAK000-GTE-P00065,Settled Early,08/25/26 09:57:40.279 PM EDT,$0.00
Mickey Moniak 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-MIAK000-GTE-P00095,Settled Early,08/25/26 09:57:40.535 PM EDT,$0.00
Mickey Moniak 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-MIAK000-GTE-P00045,Settled Early,08/25/26 09:57:40.793 PM EDT,$0.00
Mickey Moniak 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-MIAK000-GTE-P00055,Settled Early,08/25/26 09:57:41.083 PM EDT,$0.00
Mickey Moniak 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-MIAK000-GTE-P00035,Settled Early,08/25/26 09:57:41.491 PM EDT,$0.00
Mickey Moniak 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-MIAK000-GTE-P00085,Settled Early,08/25/26 09:57:42.156 PM EDT,$0.00
Mickey Moniak 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-MIAK000-GTE-P00075,Settled Early,08/25/26 09:57:42.519 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-014853JFLAFGIDG-GTE-P00005,Settled Early,08/25/26 09:57:45.129 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I1-014853JFLAFGIDG-GTE-P00015,Settled Early,08/25/26 09:57:45.758 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I9-014853ITLAFGIMG-GTE-P00005,Settled Early,08/25/26 09:57:53.515 PM EDT,$1.00
Abimelec Ortiz 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-ABIZ000-GTE-P00005,Settled Early,08/25/26 09:58:07.872 PM EDT,$1.00
Abimelec Ortiz 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-ABIZ000-GTE-P00015,Settled Early,08/25/26 09:58:08.130 PM EDT,$0.00
Abimelec Ortiz 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-ABIZ000-GTE-P00025,Settled Early,08/25/26 09:58:08.365 PM EDT,$0.00
Abimelec Ortiz 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-ABIZ000-GTE-P00035,Settled Early,08/25/26 09:58:08.581 PM EDT,$0.00
Abimelec Ortiz 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-ABIZ000-GTE-P00055,Settled Early,08/25/26 09:58:08.793 PM EDT,$0.00
Abimelec Ortiz 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-ABIZ000-GTE-P00095,Settled Early,08/25/26 09:58:09.022 PM EDT,$0.00
Abimelec Ortiz 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-ABIZ000-GTE-P00045,Settled Early,08/25/26 09:58:09.225 PM EDT,$0.00
Abimelec Ortiz 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-ABIZ000-GTE-P00065,Settled Early,08/25/26 09:58:09.466 PM EDT,$0.00
Abimelec Ortiz 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-ABIZ000-GTE-P00075,Settled Early,08/25/26 09:58:09.697 PM EDT,$0.00
Abimelec Ortiz 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-ABIZ000-GTE-P00085,Settled Early,08/25/26 09:58:09.948 PM EDT,$0.00
Nasim Nunez 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-NAEZ001-GTE-P00025,Settled Early,08/25/26 09:58:42.607 PM EDT,$0.00
Nasim Nunez 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-NAEZ001-GTE-P00095,Settled Early,08/25/26 09:58:42.911 PM EDT,$0.00
Nasim Nunez 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-NAEZ001-GTE-P00065,Settled Early,08/25/26 09:58:43.192 PM EDT,$0.00
Nasim Nunez 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-NAEZ001-GTE-P00075,Settled Early,08/25/26 09:58:43.467 PM EDT,$0.00
Nasim Nunez 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-NAEZ001-GTE-P00015,Settled Early,08/25/26 09:58:43.712 PM EDT,$0.00
Nasim Nunez 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-NAEZ001-GTE-P00005,Settled Early,08/25/26 09:58:43.911 PM EDT,$0.00
Nasim Nunez 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-NAEZ001-GTE-P00085,Settled Early,08/25/26 09:58:44.154 PM EDT,$0.00
Nasim Nunez 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-NAEZ001-GTE-P00035,Settled Early,08/25/26 09:58:44.344 PM EDT,$0.00
Nasim Nunez 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-NAEZ001-GTE-P00055,Settled Early,08/25/26 09:58:44.579 PM EDT,$0.00
Nasim Nunez 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-NAEZ001-GTE-P00045,Settled Early,08/25/26 09:58:44.864 PM EDT,$0.00
T.J. Rumfield 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-TJLD000-GTE-P00005,Settled Early,08/25/26 09:59:10.427 PM EDT,$0.00
T.J. Rumfield 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-TJLD000-GTE-P00015,Settled Early,08/25/26 09:59:10.684 PM EDT,$0.00
T.J. Rumfield 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-TJLD000-GTE-P00095,Settled Early,08/25/26 09:59:10.946 PM EDT,$0.00
T.J. Rumfield 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-TJLD000-GTE-P00045,Settled Early,08/25/26 09:59:11.196 PM EDT,$0.00
T.J. Rumfield 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-TJLD000-GTE-P00085,Settled Early,08/25/26 09:59:11.453 PM EDT,$0.00
T.J. Rumfield 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-TJLD000-GTE-P00055,Settled Early,08/25/26 09:59:11.796 PM EDT,$0.00
T.J. Rumfield 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-TJLD000-GTE-P00075,Settled Early,08/25/26 09:59:11.999 PM EDT,$0.00
T.J. Rumfield 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-TJLD000-GTE-P00065,Settled Early,08/25/26 09:59:12.188 PM EDT,$0.00
T.J. Rumfield 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-TJLD000-GTE-P00035,Settled Early,08/25/26 09:59:12.405 PM EDT,$0.00
T.J. Rumfield 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-TJLD000-GTE-P00025,Settled Early,08/25/26 09:59:12.720 PM EDT,$0.00
Cole Carrigg 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-COGG000-GTE-P00025,Settled Early,08/25/26 09:59:36.582 PM EDT,$0.00
Cole Carrigg 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-COGG000-GTE-P00035,Settled Early,08/25/26 09:59:36.878 PM EDT,$0.00
Cole Carrigg 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-COGG000-GTE-P00005,Settled Early,08/25/26 09:59:37.107 PM EDT,$0.00
Cole Carrigg 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-COGG000-GTE-P00015,Settled Early,08/25/26 09:59:37.375 PM EDT,$0.00
Cole Carrigg 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-COGG000-GTE-P00065,Settled Early,08/25/26 09:59:37.610 PM EDT,$0.00
Cole Carrigg 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-COGG000-GTE-P00075,Settled Early,08/25/26 09:59:37.809 PM EDT,$0.00
Cole Carrigg 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-COGG000-GTE-P00045,Settled Early,08/25/26 09:59:38.017 PM EDT,$0.00
Cole Carrigg 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-COGG000-GTE-P00055,Settled Early,08/25/26 09:59:38.221 PM EDT,$0.00
Cole Carrigg 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-COGG000-GTE-P00095,Settled Early,08/25/26 09:59:38.524 PM EDT,$0.00
Cole Carrigg 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-COGG000-GTE-P00085,Settled Early,08/25/26 09:59:38.702 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-014853IILAFGJEG-GTE-P00025,Settled Early,08/25/26 10:00:01.243 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-014853IILAFGJEG-GTE-P00015,Settled Early,08/25/26 10:00:01.786 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-014853IILAFGJEG-GTE-P00045,Settled Early,08/25/26 10:00:02.096 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-014853IILAFGJEG-GTE-P00035,Settled Early,08/25/26 10:00:02.349 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-014853IILAFGJEG-GTE-P00005,Settled Early,08/25/26 10:00:02.637 PM EDT,$0.00
Dylan Crews 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-DYWS000-GTE-P00005,Settled Early,08/25/26 10:00:32.579 PM EDT,$1.00
Dylan Crews 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-DYWS000-GTE-P00025,Settled Early,08/25/26 10:00:32.828 PM EDT,$0.00
Dylan Crews 7.5,MLB-PHRR-FG-014852F4LAFQ9UO-DYWS000-GTE-P00075,Settled Early,08/25/26 10:00:33.208 PM EDT,$0.00
Dylan Crews 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-DYWS000-GTE-P00045,Settled Early,08/25/26 10:00:33.582 PM EDT,$0.00
Dylan Crews 3.5,MLB-PHRR-FG-014852F4LAFQ9UO-DYWS000-GTE-P00035,Settled Early,08/25/26 10:00:34.006 PM EDT,$0.00
Dylan Crews 9.5,MLB-PHRR-FG-014852F4LAFQ9UO-DYWS000-GTE-P00095,Settled Early,08/25/26 10:00:34.475 PM EDT,$0.00
Dylan Crews 8.5,MLB-PHRR-FG-014852F4LAFQ9UO-DYWS000-GTE-P00085,Settled Early,08/25/26 10:00:34.795 PM EDT,$0.00
Dylan Crews 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-DYWS000-GTE-P00015,Settled Early,08/25/26 10:00:35.128 PM EDT,$0.00
Dylan Crews 6.5,MLB-PHRR-FG-014852F4LAFQ9UO-DYWS000-GTE-P00065,Settled Early,08/25/26 10:00:35.467 PM EDT,$0.00
Dylan Crews 5.5,MLB-PHRR-FG-014852F4LAFQ9UO-DYWS000-GTE-P00055,Settled Early,08/25/26 10:00:35.677 PM EDT,$0.00
Connor Norby 0.5,MLB-PHRR-FG-014852F4LAFQ9UO-COBY000-GTE-P00005,Settled Early,08/25/26 10:01:02.638 PM EDT,$1.00
Connor Norby 1.5,MLB-PHRR-FG-014852F4LAFQ9UO-COBY000-GTE-P00015,Settled Early,08/25/26 10:01:02.855 PM EDT,$1.00
Connor Norby 2.5,MLB-PHRR-FG-014852F4LAFQ9UO-COBY000-GTE-P00025,Settled Early,08/25/26 10:01:03.162 PM EDT,$0.00
Connor Norby 4.5,MLB-PHRR-FG-014852F4LAFQ9UO-COBY000-GTE-P00045,Settled Early,08/25/26 10:01:03.367 PM EDT,$0.00
