Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - MIL Brewers - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Nationals - Moneyline / Yes - ATL Dream - Moneyline / Yes - WAS Mystics - Moneyline / Yes - IND Fever - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-12851474874787761339,Settled Early,08/27/26 09:58:30.944 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-5841460068459582845,Settled Early,08/27/26 09:58:31.027 PM EDT,$0.00
Yes - Cody Bellinger 0.5 - Cody Bellinger Home Runs / Yes - NY Yankees - Moneyline,COMBO-1337221518456342766,Settled Early,08/27/26 09:58:31.037 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Nationals - Moneyline,COMBO-12738220919670107535,Settled Early,08/27/26 09:58:31.044 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - WAS Nationals -3.5 - Spread,COMBO-13721281050385723245,Settled Early,08/27/26 09:58:31.058 PM EDT,$0.00
Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Luis Garcia (NYY) 0.5 - Luis Garcia (NYY) Hits / Yes - NY Yankees - Moneyline,COMBO-9919768836787998057,Settled Early,08/27/26 09:58:31.085 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-14079206375742436739,Settled Early,08/27/26 09:58:31.099 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - NY Yankees - Moneyline,COMBO-14460295048328966837,Settled Early,08/27/26 09:58:31.123 PM EDT,$0.00
Yes - Hayden Wesneski 4.5 - Hayden Wesneski Strikeouts Thrown / Yes - NY Yankees - Moneyline,COMBO-9272527523950639339,Settled Early,08/27/26 09:58:31.142 PM EDT,$0.00
No - ATL Braves -3.5 - Spread / No - HOU Astros -2.5 - Spread / Yes - MIL Brewers - Moneyline,COMBO-18257623408176534484,Settled Early,08/27/26 09:58:31.165 PM EDT,$0.00
No - HOU Astros -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Liberty - Moneyline,COMBO-12503299765591501579,Settled Early,08/27/26 09:58:31.183 PM EDT,$0.00
Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown / No - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-10036862997161810211,Settled Early,08/27/26 09:58:31.229 PM EDT,$0.00
Yes - Ben Rice 1.5 - Ben Rice Hits + Runs + RBIs / Yes - Jazz Chisholm 1.5 - Jazz Chisholm Hits + Runs + RBIs / Yes - NY Yankees - Moneyline,COMBO-14396404977007973228,Settled Early,08/27/26 09:58:31.237 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-5776848425930748557,Settled Early,08/27/26 09:58:31.246 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-6034995301339938804,Settled Early,08/27/26 09:58:31.260 PM EDT,$0.00
Yes - Jacob Misiorowski 7.5 - Jacob Misiorowski Strikeouts Thrown / Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-11431098669848778950,Settled Early,08/27/26 09:58:31.328 PM EDT,$0.00
No - NY Yankees -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-7902941356754253300,Settled Early,08/27/26 09:58:31.334 PM EDT,$0.00
No - STL Cardinals -4.5 - Spread / Yes - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-5492804362803951247,Settled Early,08/27/26 09:58:31.351 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16372054232024886072,Settled Early,08/27/26 09:58:31.360 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline,COMBO-17329620484494852629,Settled Early,08/27/26 09:58:31.380 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - MIL Brewers -0.5 - Spread - 1st 5 Innings / Yes - NY Yankees - Moneyline,COMBO-17886548248289611164,Settled Early,08/27/26 09:58:31.395 PM EDT,$0.00
No - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12353515053601475374,Settled Early,08/27/26 09:58:31.461 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - KC Royals - Moneyline / No - WAS Mystics -4.5 - Spread / Yes - NY Liberty - Moneyline,COMBO-17745395026764794058,Settled Early,08/27/26 09:58:31.485 PM EDT,$0.00
Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - GS Valkyries - Moneyline,COMBO-211653240366953620,Settled Early,08/27/26 09:58:31.517 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown,COMBO-12468556979535057261,Settled Early,08/27/26 09:58:31.549 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-3072954312721329539,Settled Early,08/27/26 09:58:31.562 PM EDT,$0.00
No - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-17529191203419493922,Settled Early,08/27/26 09:58:31.576 PM EDT,$0.00
No - HOU Astros -2.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline,COMBO-8921382284808966722,Settled Early,08/27/26 09:58:31.598 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ATL Braves -0.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-9228775456504718729,Settled Early,08/27/26 09:58:31.605 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - Sonia Citron 3.5 - Sonia Citron Assists / Yes - Alyssa Thomas 9.5 - Alyssa Thomas Points / Yes - Kahleah Copper 13.5 - Kahleah Copper Points / Yes - NY Liberty - Moneyline,COMBO-3643713863838571713,Settled Early,08/27/26 09:58:31.651 PM EDT,$0.00
No - ARI Diamondbacks -0.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-8546479357831191755,Settled Early,08/27/26 09:58:31.661 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-17407434131346249161,Settled Early,08/27/26 09:58:31.671 PM EDT,$0.00
Yes - WAS Nationals -2.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-11373732613736633624,Settled Early,08/27/26 09:58:31.680 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-10446210082655959183,Settled Early,08/27/26 09:58:31.700 PM EDT,$0.00
Yes - Jacob Misiorowski 4.5 - Jacob Misiorowski Strikeouts Thrown / Yes - Yoshinobu Yamamoto 4.5 - Yoshinobu Yamamoto Strikeouts Thrown / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6215439169720303436,Settled Early,08/27/26 09:58:31.713 PM EDT,$0.00
No - NY Mets -3.5 - Spread / No - ATL Braves -3.5 - Spread / No - SF Giants -3.5 - Spread / No - TOR Blue Jays -3.5 - Spread / No - HOU Astros -3.5 - Spread,COMBO-3335855559102111584,Settled Early,08/27/26 09:58:31.720 PM EDT,$0.00
Yes - Over 4.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-1172480845852038225,Settled Early,08/27/26 09:58:31.776 PM EDT,$0.00
Yes - Bobby Witt Jr. 1.5 - Bobby Witt Jr. Hits + Runs + RBIs / Yes - Yoshinobu Yamamoto 5.5 - Yoshinobu Yamamoto Strikeouts Thrown / Yes - Gerrit Cole 4.5 - Gerrit Cole Strikeouts Thrown / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10774629126985783083,Settled Early,08/27/26 09:58:31.782 PM EDT,$0.00
No - LA Dodgers -1.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - Over 10.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-12552670503632163468,Settled Early,08/27/26 09:58:31.841 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14991299044410597167,Settled Early,08/27/26 09:58:31.856 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - ATL Dream - Moneyline / Yes - LV Aces - Moneyline / Yes - IND Fever - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-4909537091833642979,Settled Early,08/27/26 09:58:31.870 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits / Yes - Gerrit Cole 5.5 - Gerrit Cole Strikeouts Thrown / No - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-3399947589343635736,Settled Early,08/27/26 09:58:31.906 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-17244160547442695983,Settled Early,08/27/26 09:58:31.967 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - LA Dodgers -2.5 - Spread / No - TOR Blue Jays -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / No - Over 11.5 - Total Runs / No - Over 10.5 - Total Runs,COMBO-2250982813560991835,Settled Early,08/27/26 09:58:32.045 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-11861319498558226493,Settled Early,08/27/26 09:58:32.064 PM EDT,$0.00
Yes - Barcelona -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-7540237907736795004,Settled Early,08/27/26 09:58:32.068 PM EDT,$0.00
No - Over 11.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-4189734178746036236,Settled Early,08/27/26 09:58:32.081 PM EDT,$0.00
No - NY Mets -1.5 - Spread / No - HOU Astros -1.5 - Spread / No - Over 10.5 - Total Runs / No - Over 7.5 - Total Runs / Yes - Over 5.5 - Total Runs,COMBO-2847678803924079122,Settled Early,08/27/26 09:58:32.095 PM EDT,$0.00
No - ATL Braves -2.5 - Spread / No - ARI Diamondbacks -3.5 - Spread / No - TOR Blue Jays -2.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-16258685592438372175,Settled Early,08/27/26 09:58:32.105 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - Andrew Vaughn 1.5 - Andrew Vaughn Hits + Runs + RBIs / Yes - Jackson Chourio 1.5 - Jackson Chourio Hits + Runs + RBIs / Yes - Gabriel Moreno 1.5 - Gabriel Moreno Hits + Runs + RBIs / Yes - Nolan Arenado 1.5 - Nolan Arenado Hits + Runs + RBIs / Yes - Ben Rice 1.5 - Ben Rice Hits + Runs + RBIs / Yes - George Lombard Jr. 1.5 - George Lombard Jr. Hits + Runs + RBIs,COMBO-13699818506273947353,Settled Early,08/27/26 09:58:32.146 PM EDT,$0.00
No - NY Mets -1.5 - Spread / No - ATL Braves -3.5 - Spread / No - HOU Astros -2.5 - Spread / Yes - Chris Sale 4.5 - Chris Sale Strikeouts Thrown / No - Over 10.5 - Total Runs,COMBO-4570614415381385282,Settled Early,08/27/26 09:58:32.164 PM EDT,$0.00
Yes - Jacob Misiorowski 4.5 - Jacob Misiorowski Strikeouts Thrown / Yes - Chris Sale 3.5 - Chris Sale Strikeouts Thrown / Yes - Yoshinobu Yamamoto 2.5 - Yoshinobu Yamamoto Strikeouts Thrown / Yes - Gerrit Cole 3.5 - Gerrit Cole Strikeouts Thrown / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-10564305287936079283,Settled Early,08/27/26 09:58:32.191 PM EDT,$0.00
No - NY Mets -1.5 - Spread / No - LA Dodgers -2.5 - Spread / No - ARI Diamondbacks -2.5 - Spread / No - TOR Blue Jays -1.5 - Spread / No - HOU Astros -1.5 - Spread,COMBO-3221034414834326128,Settled Early,08/27/26 09:58:32.201 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-769456522808097901,Settled Early,08/27/26 09:58:32.210 PM EDT,$0.00
Yes - Rafael Devers 1.5 - Rafael Devers Hits + Runs + RBIs / Yes - Ben Rice 1.5 - Ben Rice Hits + Runs + RBIs / Yes - Jacob Misiorowski 6.5 - Jacob Misiorowski Strikeouts Thrown / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-2497884354708260267,Settled Early,08/27/26 09:58:32.223 PM EDT,$0.00
Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-11911517811508610445,Settled Early,08/27/26 09:58:32.263 PM EDT,$0.00
Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Jackson Chourio 0.5 - Jackson Chourio Home Runs / Yes - Jac Caglianone 0.5 - Jac Caglianone Home Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-5757279361203540769,Settled Early,08/27/26 09:58:32.273 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / No - NY Liberty -2.5 - Spread / Yes - WAS Mystics -4.5 - Spread / No - Over 161.5 - Total Points / Yes - Over 167.5 - Total Points,COMBO-2788504194146155834,Settled Early,08/27/26 09:58:32.336 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 6.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-4540389631319375332,Settled Early,08/27/26 09:58:32.400 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-2716465674971235000,Settled Early,08/27/26 09:58:32.437 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-8039391705847427628,Settled Early,08/27/26 09:58:32.444 PM EDT,$0.00
No - NY Mets -1.5 - Spread / No - TOR Blue Jays -2.5 - Spread / No - HOU Astros -1.5 - Spread / No - Over 1.5 - Total Runs - I1 / No - GS Valkyries -9.5 - Spread / No - PHO Mercury -9.5 - Spread,COMBO-15433154227958147227,Settled Early,08/27/26 09:58:32.458 PM EDT,$0.00
No - ATL Braves -2.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-1436944796552569904,Settled Early,08/27/26 09:58:32.513 PM EDT,$0.00
Yes - MIL Brewers -2.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - Gabriel Moreno 0.5 - Gabriel Moreno Hits / Yes - Bobby Witt Jr. 0.5 - Bobby Witt Jr. Hits / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Hits / No - Over 8.5 - Total Runs / Yes - Over 6.5 - Total Runs / Yes - Over 6.5 - Total Runs,COMBO-13788187528673543095,Settled Early,08/27/26 09:58:32.539 PM EDT,$0.00
No - TOR Blue Jays -1.5 - Spread / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-3690441440219785714,Settled Early,08/27/26 09:58:32.549 PM EDT,$0.00
Yes - ATL Braves -0.5 - Spread / Yes - NY Yankees -1.5 - Spread,COMBO-1374630462606955721,Settled Early,08/27/26 09:58:32.563 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-6100663516335518480,Settled Early,08/27/26 09:58:32.575 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline / Yes - ATL Dream - Moneyline / Yes - WAS Mystics - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-13760026617163828549,Settled Early,08/27/26 09:58:32.590 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ARI Diamondbacks -0.5 - Spread / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-3522018140322631188,Settled Early,08/27/26 09:58:32.605 PM EDT,$0.00
Yes - Over 5.5 - Total Runs / Yes - Over 7.5 - Total Runs / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-3622379337455961269,Settled Early,08/27/26 09:58:32.615 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - ARI Diamondbacks - Moneyline,COMBO-64444248683496466,Settled Early,08/27/26 09:58:32.662 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-10597088069145254505,Settled Early,08/27/26 09:58:32.667 PM EDT,$0.00
Yes - NY Mets - Moneyline / Yes - KC Royals - Moneyline / Yes - STL Cardinals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-1982855990093345655,Settled Early,08/27/26 09:58:32.679 PM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-4403367719299879086,Settled Early,08/27/26 09:58:32.699 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Luis Garcia (NYY) 0.5 - Luis Garcia (NYY) Hits / Yes - Ben Rice 0.5 - Ben Rice Home Runs,COMBO-14757781253773373127,Settled Early,08/27/26 09:58:32.761 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline,COMBO-4200079768897807546,Settled Early,08/27/26 09:58:32.773 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - SF Giants - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty -2.5 - Spread / Yes - WAS Mystics - Moneyline,COMBO-4960004269353673085,Settled Early,08/27/26 09:58:32.793 PM EDT,$0.00
No - ATL Braves -2.5 - Spread / No - TOR Blue Jays -2.5 - Spread / No - HOU Astros -2.5 - Spread / Yes - MIL Brewers - Moneyline,COMBO-16685819057668049926,Settled Early,08/27/26 09:58:32.840 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - ARI Diamondbacks -3.5 - Spread / Yes - Noah Cameron 2.5 - Noah Cameron Strikeouts Thrown / Yes - Spencer Arrighetti 2.5 - Spencer Arrighetti Strikeouts Thrown / Yes - Hayden Wesneski 3.5 - Hayden Wesneski Strikeouts Thrown / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6378481162945509232,Settled Early,08/27/26 09:58:32.867 PM EDT,$0.00
No - Over 10.5 - Total Runs / No - Over 10.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-789188524576728618,Settled Early,08/27/26 09:58:32.965 PM EDT,$0.00
Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-760457935022473336,Settled Early,08/27/26 09:58:32.981 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-9643636229295912505,Settled Early,08/27/26 09:58:32.996 PM EDT,$0.00
Yes - NY Yankees -1.5 - Spread / Yes - Ben Rice 0.5 - Ben Rice Home Runs,COMBO-6980717564239517131,Settled Early,08/27/26 09:58:33.010 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline / Yes - NJ/NY Gotham FC [W] - 3-Way Moneyline / Yes - San Diego Wave FC [W] - 3-Way Moneyline / Yes - ATL Dream - Moneyline / Yes - LV Aces - Moneyline / Yes - IND Fever - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-10727580821977822967,Settled Early,08/27/26 09:58:33.028 PM EDT,$0.00
Yes - Francisco Lindor 0.5 - Francisco Lindor Home Runs / Yes - Vladimir Guerrero Jr. 0.5 - Vladimir Guerrero Jr. Home Runs / Yes - Ben Rice 0.5 - Ben Rice Home Runs / Yes - Over 8.5 - Total Runs,COMBO-3304260756677861121,Settled Early,08/27/26 09:58:33.038 PM EDT,$0.00
Yes - Over 11.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - NY Yankees - Moneyline / Yes - Hokkaido Nippon Ham Fighters - Moneyline / Yes - Hanshin Tigers - Moneyline,COMBO-16849053905334396059,Settled Early,08/27/26 09:58:33.055 PM EDT,$0.00
No - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline,COMBO-14005500672530331678,Settled Early,08/27/26 09:58:33.075 PM EDT,$0.00
Yes - Over 8.5 - Total Runs / Yes - KC Royals - Moneyline,COMBO-15744125725349776495,Settled Early,08/27/26 09:58:33.090 PM EDT,$0.00
Yes - STL Cardinals -1.5 - Spread / No - NY Yankees -1.5 - Spread,COMBO-9193306476947114880,Settled Early,08/27/26 09:58:33.097 PM EDT,$1.00
Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - Over 161.5 - Total Points / Yes - WAS Mystics - Moneyline,COMBO-12677180034711926841,Settled Early,08/27/26 09:58:33.130 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - ATL Braves -0.5 - Spread / Yes - KC Royals -0.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - ARI Diamondbacks - Moneyline,COMBO-17046662516345783852,Settled Early,08/27/26 09:58:33.215 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - ARI Diamondbacks -0.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - Over 6.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs,COMBO-1321131277865557169,Settled Early,08/27/26 09:58:33.225 PM EDT,$0.00
No - Over 9.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline,COMBO-5585840720736596089,Settled Early,08/27/26 09:58:33.238 PM EDT,$0.00
Yes - NY Yankees - Moneyline / Yes - GS Valkyries - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-7335786520945555172,Settled Early,08/27/26 09:58:33.249 PM EDT,$0.00
Yes - Yordan Alvarez 1.5 - Yordan Alvarez Hits + Runs + RBIs / Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline,COMBO-9574583378207536291,Settled Early,08/27/26 09:58:33.261 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - Over 8.5 - Total Runs,COMBO-1354638901935696815,Settled Early,08/27/26 09:58:33.296 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 4.5 - Total Runs - 1st 5 Innings / Yes - MIL Brewers - Moneyline - 1st 5 Innings,COMBO-15324431214215277999,Settled Early,08/27/26 09:58:33.345 PM EDT,$1.00
Yes - Over 7.5 - Total Runs / Yes - MIL Brewers - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline,COMBO-8866383941471861732,Settled Early,08/27/26 09:58:33.353 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - Over 8.5 - Total Runs / No - Over 3.5 - Total Runs - 1st 5 Innings / Yes - ARI Diamondbacks - Moneyline / Yes - NY Yankees - Moneyline,COMBO-6130903464927298927,Settled Early,08/27/26 09:58:33.374 PM EDT,$0.00
Yes - MIL Brewers - Moneyline / Yes - ATL Braves - Moneyline / Yes - KC Royals - Moneyline / Yes - NY Yankees - Moneyline / Yes - NY Liberty - Moneyline / Yes - WAS Mystics - Moneyline,COMBO-6827163551695699571,Settled Early,08/27/26 09:58:33.501 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / No - SF Giants -2.5 - Spread / Yes - Ronald Acuna Jr. 0.5 - Ronald Acuna Jr. Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / No - Over 8.5 - Total Runs / No - Over 9.5 - Total Runs / No - Over 9.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-14792432777624823902,Settled Early,08/27/26 09:58:33.508 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits + Runs + RBIs / No - Over 10.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-654644435909244979,Settled Early,08/27/26 09:58:33.522 PM EDT,$0.00
No - NY Mets -1.5 - Spread / No - HOU Astros -2.5 - Spread / No - NY Liberty -11.5 - Spread / Yes - WAS Mystics - Moneyline,COMBO-14628134059999130850,Settled Early,08/27/26 09:58:33.532 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - NY Yankees - Moneyline,COMBO-4884239224697055409,Settled Early,08/27/26 09:58:33.564 PM EDT,$0.00
Yes - MIL Brewers -1.5 - Spread / Yes - NY Yankees -1.5 - Spread / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - Over 8.5 - Total Runs / Yes - ATL Braves - Moneyline,COMBO-1390984670672449008,Settled Early,08/27/26 09:58:33.566 PM EDT,$0.00
