Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Daylen Lile 0.5 - Daylen Lile Home Runs / Yes - Coby Mayo 0.5 - Coby Mayo Home Runs / Yes - Brooks Lee 0.5 - Brooks Lee Home Runs,COMBO-4802693913568658264,Settled Early,08/28/26 09:50:52.535 PM EDT,$0.00
Yes - Daylen Lile 0.5 - Daylen Lile Home Runs / Yes - Walker Jenkins 0.5 - Walker Jenkins Home Runs,COMBO-7869325211771647030,Settled Early,08/28/26 09:50:52.548 PM EDT,$0.00
Daylen Lile 2.5,MLB-PHRN-FG-02HLO8JEOL0MEQ0-DALE000-GTE-P00025,Settled Early,08/28/26 09:50:52.738 PM EDT,$0.00
Daylen Lile 1.5,MLB-PHRN-FG-02HLO8JEOL0MEQ0-DALE000-GTE-P00015,Settled Early,08/28/26 09:50:53.200 PM EDT,$0.00
Andres Chaparro 0.5,MLB-PHRN-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00005,Settled Early,08/28/26 09:51:06.740 PM EDT,$0.00
Yes - Andres Chaparro 0.5 - Andres Chaparro Home Runs / Yes - Junior Caminero 0.5 - Junior Caminero Home Runs,COMBO-12190516580216308145,Settled Early,08/28/26 09:51:06.773 PM EDT,$0.00
Andres Chaparro 2.5,MLB-PHRN-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00025,Settled Early,08/28/26 09:51:07.094 PM EDT,$0.00
Andres Chaparro 1.5,MLB-PHRN-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00015,Settled Early,08/28/26 09:51:07.499 PM EDT,$0.00
Freddie Freeman 2.5,MLB-PHRN-FG-02HLO8JUOL0MFVG-FRAN000-GTE-P00025,Settled Early,08/28/26 09:51:09.309 PM EDT,$0.00
Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Freddie Freeman 1.5 - Freddie Freeman Home Runs,COMBO-882511013903477521,Settled Early,08/28/26 09:51:09.355 PM EDT,$0.00
Freddie Freeman 1.5,MLB-PHRN-FG-02HLO8JUOL0MFVG-FRAN000-GTE-P00015,Settled Early,08/28/26 09:51:09.663 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-02HLPDMAOL0P8MG-GTE-P00035,Settled Early,08/28/26 09:51:14.037 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-02HLPDMAOL0P8MG-GTE-P00045,Settled Early,08/28/26 09:51:14.346 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-02HLPDMAOL0P8MG-GTE-P00025,Settled Early,08/28/26 09:51:14.587 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-02HLPDMAOL0P8MG-GTE-P00015,Settled Early,08/28/26 09:51:15.323 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I1-02HLOB1HOL0KB1G-GTE-P00005,Settled Early,08/28/26 09:51:21.398 PM EDT,$1.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-1295059390058247462,Settled Early,08/28/26 09:51:21.685 PM EDT,$0.00
Yes - ATL Braves -1.5 - Spread / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - MIL Brewers - Moneyline / Yes - NY Yankees - Moneyline,COMBO-856549170068269276,Settled Early,08/28/26 09:51:21.695 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-13119740215347879337,Settled Early,08/28/26 09:51:21.710 PM EDT,$0.00
No - Over 8.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-6550871219004314383,Settled Early,08/28/26 09:51:21.725 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-5064947365227356854,Settled Early,08/28/26 09:51:21.755 PM EDT,$0.00
Yes - Over 6.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-4842077896793003269,Settled Early,08/28/26 09:51:21.785 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1 / Yes - BAL Orioles - Moneyline,COMBO-14516182467505445899,Settled Early,08/28/26 09:51:21.816 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1,COMBO-2615241480111714490,Settled Early,08/28/26 09:51:21.851 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-12977148910442189661,Settled Early,08/28/26 09:51:21.875 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-4405538710389381302,Settled Early,08/28/26 09:51:21.898 PM EDT,$0.00
Yes - Both Teams to Score - Both Teams to Score / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-9494003897630498905,Settled Early,08/28/26 09:51:21.926 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I2,COMBO-1308204448063672328,Settled Early,08/28/26 09:51:21.939 PM EDT,$0.00
No - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-1293574879668336141,Settled Early,08/28/26 09:51:21.947 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1,COMBO-6315835452434439838,Settled Early,08/28/26 09:51:21.980 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1,COMBO-8945036810463033504,Settled Early,08/28/26 09:51:21.988 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline / Yes - BAL Orioles - Moneyline,COMBO-1874958804857507171,Settled Early,08/28/26 09:51:21.997 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - LA Dodgers - Moneyline / Yes - PHI Phillies - Moneyline / Yes - STL Cardinals - Moneyline / Yes - CHI White Sox - Moneyline,COMBO-11873535254215077599,Settled Early,08/28/26 09:51:22.008 PM EDT,$0.00
Yes - Andrew Painter 3.5 - Andrew Painter Strikeouts Thrown / Yes - Over 7.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-11903916486657356787,Settled Early,08/28/26 09:51:22.036 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1,COMBO-2930410727641170651,Settled Early,08/28/26 09:51:22.062 PM EDT,$0.00
Yes - Bryce Eldridge 0.5 - Bryce Eldridge Hits / Yes - Geraldo Perdomo 0.5 - Geraldo Perdomo Hits / No - Over 10.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-10411836300197009099,Settled Early,08/28/26 09:51:22.072 PM EDT,$0.00
Yes - Andrew Painter 2.5 - Andrew Painter Strikeouts Thrown / Yes - Reid Detmers 3.5 - Reid Detmers Strikeouts Thrown / Yes - Blade Tidwell 2.5 - Blade Tidwell Strikeouts Thrown / Yes - Kohl Drake 2.5 - Kohl Drake Strikeouts Thrown / Yes - Brandon Young 2.5 - Brandon Young Strikeouts Thrown / Yes - Jacob Lopez 3.5 - Jacob Lopez Strikeouts Thrown / No - Over 0.5 - Total Runs - I1,COMBO-3913251800472262958,Settled Early,08/28/26 09:51:22.086 PM EDT,$0.00
Yes - Reid Detmers 4.5 - Reid Detmers Strikeouts Thrown / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / No - Over 0.5 - Total Runs - I1 / Yes - PHI Phillies - Moneyline / Yes - ARI Diamondbacks - Moneyline,COMBO-71057104660333040,Settled Early,08/28/26 09:51:22.121 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1 / Yes - Over 0.5 - Total Runs - I1,COMBO-3444440867479827634,Settled Early,08/28/26 09:51:22.133 PM EDT,$0.00
No - Over 6.5 - Total Runs / Yes - Over 15.5 - Total Runs / No - Over 6.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-710486025430283277,Settled Early,08/28/26 09:51:22.166 PM EDT,$0.00
No - PHI Phillies -1.5 - Spread / No - ARI Diamondbacks -1.5 - Spread / No - BAL Orioles -1.5 - Spread / Yes - Over 7.5 - Total Runs / No - Over 9.5 - Total Runs / No - Over 0.5 - Total Runs - I1,COMBO-3491824319690755040,Settled Early,08/28/26 09:51:22.175 PM EDT,$0.00
No - Over 0.5 - Total Runs - I1 / Yes - ARI Diamondbacks - Moneyline / Yes - Athletics - Moneyline / Yes - Over 173.5 - Total Points / Yes - WAS Mystics - Moneyline / Yes - LV Aces - Moneyline,COMBO-5676719553191942952,Settled Early,08/28/26 09:51:22.188 PM EDT,$0.00
Kyle Stowers 3.5,MLB-PRBI-FG-02HLO8JEOL0MEQ0-KYRS000-GTE-P00035,Settled Early,08/28/26 09:51:26.397 PM EDT,$0.00
Yes - Kyle Stowers 0.5 - Kyle Stowers RBIs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) RBIs / Yes - Kyle Schwarber 0.5 - Kyle Schwarber RBIs / Yes - Pete Alonso 0.5 - Pete Alonso RBIs / Yes - Braden Montgomery 0.5 - Braden Montgomery RBIs / Yes - Over 8.5 - Total Runs,COMBO-12762044038879479079,Settled Early,08/28/26 09:51:26.454 PM EDT,$0.00
Yes - Kyle Stowers 1.5 - Kyle Stowers RBIs / Yes - Kyle Schwarber 1.5 - Kyle Schwarber RBIs,COMBO-3236663485031887644,Settled Early,08/28/26 09:51:26.466 PM EDT,$0.00
Kyle Stowers 0.5,MLB-PRBI-FG-02HLO8JEOL0MEQ0-KYRS000-GTE-P00005,Settled Early,08/28/26 09:51:26.607 PM EDT,$0.00
Kyle Stowers 4.5,MLB-PRBI-FG-02HLO8JEOL0MEQ0-KYRS000-GTE-P00045,Settled Early,08/28/26 09:51:26.866 PM EDT,$0.00
Kyle Stowers 2.5,MLB-PRBI-FG-02HLO8JEOL0MEQ0-KYRS000-GTE-P00025,Settled Early,08/28/26 09:51:27.199 PM EDT,$0.00
Kyle Stowers 1.5,MLB-PRBI-FG-02HLO8JEOL0MEQ0-KYRS000-GTE-P00015,Settled Early,08/28/26 09:51:27.505 PM EDT,$0.00
Jorbit Vivas 4.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JOAS005-GTE-P00045,Settled Early,08/28/26 09:51:45.327 PM EDT,$0.00
Jorbit Vivas 5.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JOAS005-GTE-P00055,Settled Early,08/28/26 09:51:45.550 PM EDT,$0.00
Jorbit Vivas 7.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JOAS005-GTE-P00075,Settled Early,08/28/26 09:51:45.827 PM EDT,$0.00
Jorbit Vivas 2.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JOAS005-GTE-P00025,Settled Early,08/28/26 09:51:46.179 PM EDT,$0.00
Jorbit Vivas 0.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JOAS005-GTE-P00005,Settled Early,08/28/26 09:51:46.658 PM EDT,$1.00
Jorbit Vivas 1.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JOAS005-GTE-P00015,Settled Early,08/28/26 09:51:47.088 PM EDT,$0.00
Jorbit Vivas 6.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JOAS005-GTE-P00065,Settled Early,08/28/26 09:51:47.380 PM EDT,$0.00
Jorbit Vivas 3.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JOAS005-GTE-P00035,Settled Early,08/28/26 09:51:47.873 PM EDT,$0.00
Freddie Freeman 4.5,MLB-PHIT-FG-02HLO8JUOL0MFVG-FRAN000-GTE-P00045,Settled Early,08/28/26 09:51:58.125 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - LA Dodgers - Moneyline,COMBO-14247116520164263792,Settled Early,08/28/26 09:51:58.240 PM EDT,$1.00
Yes - Freddie Freeman 1.5 - Freddie Freeman Hits / Yes - LA Dodgers - Moneyline,COMBO-7975925693699376360,Settled Early,08/28/26 09:51:58.251 PM EDT,$1.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Pete Crow-Armstrong 0.5 - Pete Crow-Armstrong Hits,COMBO-4329296233378112405,Settled Early,08/28/26 09:51:58.266 PM EDT,$1.00
Yes - Freddie Freeman 2.5 - Freddie Freeman Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits,COMBO-5888211804594013102,Settled Early,08/28/26 09:51:58.277 PM EDT,$0.00
Freddie Freeman 0.5,MLB-PHIT-FG-02HLO8JUOL0MFVG-FRAN000-GTE-P00005,Settled Early,08/28/26 09:51:58.373 PM EDT,$1.00
Freddie Freeman 3.5,MLB-PHIT-FG-02HLO8JUOL0MFVG-FRAN000-GTE-P00035,Settled Early,08/28/26 09:51:58.694 PM EDT,$0.00
Freddie Freeman 2.5,MLB-PHIT-FG-02HLO8JUOL0MFVG-FRAN000-GTE-P00025,Settled Early,08/28/26 09:51:58.910 PM EDT,$0.00
Freddie Freeman 1.5,MLB-PHIT-FG-02HLO8JUOL0MFVG-FRAN000-GTE-P00015,Settled Early,08/28/26 09:51:59.635 PM EDT,$1.00
Harry Ford 5.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00055,Settled Early,08/28/26 09:52:06.947 PM EDT,$0.00
Harry Ford 0.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00005,Settled Early,08/28/26 09:52:07.200 PM EDT,$1.00
Harry Ford 7.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00075,Settled Early,08/28/26 09:52:07.395 PM EDT,$0.00
Harry Ford 2.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00025,Settled Early,08/28/26 09:52:08.126 PM EDT,$1.00
Harry Ford 1.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00015,Settled Early,08/28/26 09:52:08.357 PM EDT,$1.00
Harry Ford 6.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00065,Settled Early,08/28/26 09:52:08.666 PM EDT,$0.00
Harry Ford 4.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00045,Settled Early,08/28/26 09:52:09.013 PM EDT,$0.00
Harry Ford 3.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HARD001-GTE-P00035,Settled Early,08/28/26 09:52:09.561 PM EDT,$1.00
Andres Chaparro 5.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00055,Settled Early,08/28/26 09:52:25.828 PM EDT,$0.00
Andres Chaparro 4.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00045,Settled Early,08/28/26 09:52:26.071 PM EDT,$0.00
Andres Chaparro 2.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00025,Settled Early,08/28/26 09:52:26.530 PM EDT,$0.00
Andres Chaparro 6.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00065,Settled Early,08/28/26 09:52:26.811 PM EDT,$0.00
Andres Chaparro 3.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00035,Settled Early,08/28/26 09:52:27.053 PM EDT,$0.00
Andres Chaparro 0.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00005,Settled Early,08/28/26 09:52:27.281 PM EDT,$0.00
Andres Chaparro 7.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00075,Settled Early,08/28/26 09:52:27.503 PM EDT,$0.00
Andres Chaparro 1.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-ANRO001-GTE-P00015,Settled Early,08/28/26 09:52:27.869 PM EDT,$0.00
Heriberto Hernandez 2.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HEEZ002-GTE-P00025,Settled Early,08/28/26 09:52:42.909 PM EDT,$1.00
Heriberto Hernandez 3.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HEEZ002-GTE-P00035,Settled Early,08/28/26 09:52:43.415 PM EDT,$1.00
Heriberto Hernandez 6.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HEEZ002-GTE-P00065,Settled Early,08/28/26 09:52:43.615 PM EDT,$0.00
Heriberto Hernandez 4.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HEEZ002-GTE-P00045,Settled Early,08/28/26 09:52:43.904 PM EDT,$0.00
Heriberto Hernandez 7.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HEEZ002-GTE-P00075,Settled Early,08/28/26 09:52:44.107 PM EDT,$0.00
Heriberto Hernandez 0.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HEEZ002-GTE-P00005,Settled Early,08/28/26 09:52:44.820 PM EDT,$1.00
Heriberto Hernandez 5.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HEEZ002-GTE-P00055,Settled Early,08/28/26 09:52:45.055 PM EDT,$0.00
Heriberto Hernandez 1.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-HEEZ002-GTE-P00015,Settled Early,08/28/26 09:52:45.345 PM EDT,$1.00
Max Clark 2.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00025,Settled Early,08/28/26 09:52:45.685 PM EDT,$1.00
Max Clark 7.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00075,Settled Early,08/28/26 09:52:45.960 PM EDT,$0.00
Max Clark 1.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00015,Settled Early,08/28/26 09:52:46.221 PM EDT,$1.00
Max Clark 0.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00005,Settled Early,08/28/26 09:52:46.527 PM EDT,$1.00
Max Clark 6.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00065,Settled Early,08/28/26 09:52:46.780 PM EDT,$0.00
Max Clark 5.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00055,Settled Early,08/28/26 09:52:47.038 PM EDT,$0.00
Max Clark 4.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00045,Settled Early,08/28/26 09:52:47.328 PM EDT,$0.00
Max Clark 3.5,MLB-PTBS-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00035,Settled Early,08/28/26 09:52:47.537 PM EDT,$0.00
Max Clark 0.5,MLB-PHRN-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00005,Settled Early,08/28/26 09:52:55.287 PM EDT,$0.00
Yes - Max Clark 0.5 - Max Clark Home Runs / Yes - Spencer Torkelson 1.5 - Spencer Torkelson Home Runs,COMBO-4748976950317387377,Settled Early,08/28/26 09:52:55.368 PM EDT,$0.00
Max Clark 1.5,MLB-PHRN-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00015,Settled Early,08/28/26 09:52:55.593 PM EDT,$0.00
Max Clark 2.5,MLB-PHRN-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00025,Settled Early,08/28/26 09:52:55.881 PM EDT,$0.00
Javier Sanoja 0.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JAJA000-GTE-P00005,Settled Early,08/28/26 09:53:00.791 PM EDT,$1.00
Javier Sanoja 5.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JAJA000-GTE-P00055,Settled Early,08/28/26 09:53:01.044 PM EDT,$0.00
Javier Sanoja 1.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JAJA000-GTE-P00015,Settled Early,08/28/26 09:53:01.479 PM EDT,$1.00
Javier Sanoja 6.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JAJA000-GTE-P00065,Settled Early,08/28/26 09:53:01.729 PM EDT,$0.00
Javier Sanoja 3.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JAJA000-GTE-P00035,Settled Early,08/28/26 09:53:02.018 PM EDT,$0.00
Javier Sanoja 7.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JAJA000-GTE-P00075,Settled Early,08/28/26 09:53:02.337 PM EDT,$0.00
Javier Sanoja 4.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JAJA000-GTE-P00045,Settled Early,08/28/26 09:53:02.600 PM EDT,$0.00
Javier Sanoja 2.5,MLB-PTBS-FG-02HLO8JEOL0MEQ0-JAJA000-GTE-P00025,Settled Early,08/28/26 09:53:02.979 PM EDT,$0.00
Max Clark 3.5,MLB-PRBI-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00035,Settled Early,08/28/26 09:53:06.401 PM EDT,$0.00
Max Clark 2.5,MLB-PRBI-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00025,Settled Early,08/28/26 09:53:06.653 PM EDT,$0.00
Max Clark 1.5,MLB-PRBI-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00015,Settled Early,08/28/26 09:53:06.856 PM EDT,$0.00
Max Clark 0.5,MLB-PRBI-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00005,Settled Early,08/28/26 09:53:07.168 PM EDT,$1.00
Max Clark 4.5,MLB-PRBI-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00045,Settled Early,08/28/26 09:53:07.647 PM EDT,$0.00
Max Clark 2.5,MLB-PHIT-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00025,Settled Early,08/28/26 09:53:15.444 PM EDT,$0.00
Yes - Max Clark 0.5 - Max Clark Hits / Yes - Ian Happ 0.5 - Ian Happ Hits + Runs + RBIs,COMBO-5302906189657122704,Settled Early,08/28/26 09:53:15.552 PM EDT,$1.00
Max Clark 4.5,MLB-PHIT-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00045,Settled Early,08/28/26 09:53:15.882 PM EDT,$0.00
Max Clark 3.5,MLB-PHIT-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00035,Settled Early,08/28/26 09:53:16.175 PM EDT,$0.00
Max Clark 1.5,MLB-PHIT-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00015,Settled Early,08/28/26 09:53:16.795 PM EDT,$0.00
Max Clark 0.5,MLB-PHIT-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00005,Settled Early,08/28/26 09:53:17.044 PM EDT,$1.00
Max Muncy (LAD) 2.5,MLB-PRBI-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00025,Settled Early,08/28/26 09:53:22.807 PM EDT,$0.00
Yes - Otto Lopez 0.5 - Otto Lopez Hits / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) RBIs / Yes - Miguel Vargas 0.5 - Miguel Vargas RBIs / Yes - Hunter Goodman 0.5 - Hunter Goodman RBIs,COMBO-5033454105498851400,Settled Early,08/28/26 09:53:23.025 PM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) RBIs / Yes - Miguel Vargas 0.5 - Miguel Vargas RBIs,COMBO-10313505610708655472,Settled Early,08/28/26 09:53:23.043 PM EDT,$0.00
Yes - Otto Lopez 0.5 - Otto Lopez RBIs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) RBIs / Yes - Miguel Vargas 0.5 - Miguel Vargas RBIs,COMBO-2846345831470673787,Settled Early,08/28/26 09:53:23.053 PM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) RBIs / Yes - LA Dodgers - Moneyline / Yes - HOU Astros - Moneyline,COMBO-8130203334385916596,Settled Early,08/28/26 09:53:23.097 PM EDT,$0.00
Yes - Hunter Goodman 0.5 - Hunter Goodman Home Runs / Yes - Otto Lopez 0.5 - Otto Lopez RBIs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) RBIs / Yes - Miguel Vargas 0.5 - Miguel Vargas RBIs,COMBO-4830773091419487315,Settled Early,08/28/26 09:53:23.143 PM EDT,$0.00
Yes - Otto Lopez 0.5 - Otto Lopez RBIs / Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) RBIs / Yes - Hunter Goodman 0.5 - Hunter Goodman RBIs,COMBO-1000671761153173737,Settled Early,08/28/26 09:53:23.156 PM EDT,$0.00
Yes - Max Muncy (LAD) 0.5 - Max Muncy (LAD) RBIs / Yes - Jo Adell 0.5 - Jo Adell RBIs / Yes - Yordan Alvarez 0.5 - Yordan Alvarez RBIs / Yes - Ben Rice 0.5 - Ben Rice RBIs,COMBO-10133639182616554083,Settled Early,08/28/26 09:53:23.189 PM EDT,$0.00
Max Muncy (LAD) 1.5,MLB-PRBI-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00015,Settled Early,08/28/26 09:53:23.525 PM EDT,$0.00
Max Muncy (LAD) 3.5,MLB-PRBI-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00035,Settled Early,08/28/26 09:53:23.851 PM EDT,$0.00
Max Muncy (LAD) 0.5,MLB-PRBI-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00005,Settled Early,08/28/26 09:53:24.142 PM EDT,$0.00
Max Muncy (LAD) 4.5,MLB-PRBI-FG-02HLO8JUOL0MFVG-MAAD000-GTE-P00045,Settled Early,08/28/26 09:53:24.419 PM EDT,$0.00
Max Clark 0.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00005,Settled Early,08/28/26 09:53:32.479 PM EDT,$1.00
Max Clark 7.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00075,Settled Early,08/28/26 09:53:32.729 PM EDT,$0.00
Max Clark 6.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00065,Settled Early,08/28/26 09:53:33.120 PM EDT,$0.00
Max Clark 9.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00095,Settled Early,08/28/26 09:53:33.689 PM EDT,$0.00
Max Clark 1.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00015,Settled Early,08/28/26 09:53:33.921 PM EDT,$1.00
Max Clark 2.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00025,Settled Early,08/28/26 09:53:34.147 PM EDT,$0.00
Max Clark 4.5,MLB-PHRR-FG-02HLO8JUOL0MFVG-MARK000-GTE-P00045,Settled Early,08/28/26 09:53:34.364 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I5-02HLOB3JOL0KBL8-GTE-P00045,Settled Early,08/28/26 09:53:34.437 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-02HLOB3JOL0KBL8-GTE-P00045,Settled Early,08/28/26 09:53:34.505 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-02HLOB3JOL0KBL8-STLS000-GTE-P00015,Settled Early,08/28/26 09:53:34.593 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-02HLOB3JOL0KBL8-PIES000,Settled Early,08/28/26 09:53:34.648 PM EDT,$0.00
