Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Jose Caballero 0.5 - Jose Caballero Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Spencer Jones 0.5 - Spencer Jones Hits,COMBO-11190527865040475734,Settled Early,08/29/26 04:42:43.708 PM EDT,$0.00
Yes - Amed Rosario 0.5 - Amed Rosario Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Spencer Jones 0.5 - Spencer Jones Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits,COMBO-16085517338399810910,Settled Early,08/29/26 04:42:43.719 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-18373066601431368855,Settled Early,08/29/26 04:42:43.731 PM EDT,$0.00
Yes - Amed Rosario 0.5 - Amed Rosario Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Heliot Ramos 0.5 - Heliot Ramos Hits / Yes - Jose Caballero 0.5 - Jose Caballero Hits / Yes - Paul Goldschmidt 1.5 - Paul Goldschmidt Hits / Yes - Spencer Jones 0.5 - Spencer Jones Hits,COMBO-8399626840854220789,Settled Early,08/29/26 04:42:43.743 PM EDT,$0.00
Yes - Eduardo Valencia 0.5 - Eduardo Valencia Hits / Yes - Teoscar Hernandez 0.5 - Teoscar Hernandez Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Jose Caballero 0.5 - Jose Caballero Hits / Yes - Miguel Vargas 1.5 - Miguel Vargas Hits / Yes - Royce Lewis 0.5 - Royce Lewis Hits / Yes - Walker Jenkins 0.5 - Walker Jenkins Hits / Yes - Brandon Lowe 0.5 - Brandon Lowe Home Runs,COMBO-11158084913625798066,Settled Early,08/29/26 04:42:43.754 PM EDT,$0.00
Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Ben Rice 0.5 - Ben Rice Hits,COMBO-17801342710682484261,Settled Early,08/29/26 04:42:43.766 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits,COMBO-1329052316854594809,Settled Early,08/29/26 04:42:43.777 PM EDT,$0.00
Yes - Steven Kwan 0.5 - Steven Kwan Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Amed Rosario 0.5 - Amed Rosario Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Luis Arraez 0.5 - Luis Arraez Hits / Yes - Blake Snell 4.5 - Blake Snell Strikeouts Thrown,COMBO-11303546819831752218,Settled Early,08/29/26 04:42:43.796 PM EDT,$0.00
Yes - Jac Caglianone 0.5 - Jac Caglianone Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits,COMBO-102149053757870581,Settled Early,08/29/26 04:42:43.836 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits / Yes - BOS Red Sox - Moneyline,COMBO-14427442350695108400,Settled Early,08/29/26 04:42:43.846 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - BOS Red Sox - Moneyline,COMBO-10356440388658038971,Settled Early,08/29/26 04:42:43.857 PM EDT,$0.00
Yes - Adley Rutschman 0.5 - Adley Rutschman Hits / Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Nick Sogard 0.5 - Nick Sogard Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Spencer Jones 0.5 - Spencer Jones Hits,COMBO-5438655547784290218,Settled Early,08/29/26 04:42:43.873 PM EDT,$0.00
Yes - Carter Jensen 0.5 - Carter Jensen Hits / Yes - Jac Caglianone 0.5 - Jac Caglianone Hits / Yes - Jose Ramirez 0.5 - Jose Ramirez Hits / Yes - Steven Kwan 0.5 - Steven Kwan Hits / Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Ben Rice 0.5 - Ben Rice Hits,COMBO-14466044557435917895,Settled Early,08/29/26 04:42:43.886 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Heliot Ramos 0.5 - Heliot Ramos Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Spencer Jones 0.5 - Spencer Jones Hits,COMBO-11736067597304613749,Settled Early,08/29/26 04:42:43.904 PM EDT,$0.00
Yes - Ben Rice 0.5 - Ben Rice Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits,COMBO-17684344323850380939,Settled Early,08/29/26 04:42:43.916 PM EDT,$0.00
Javier Baez 6.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00065,Settled Early,08/29/26 04:42:45.182 PM EDT,$0.00
Javier Baez 8.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00085,Settled Early,08/29/26 04:42:45.785 PM EDT,$0.00
Javier Baez 0.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00005,Settled Early,08/29/26 04:42:46.088 PM EDT,$1.00
Javier Baez 5.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00055,Settled Early,08/29/26 04:42:46.314 PM EDT,$0.00
Javier Baez 7.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00075,Settled Early,08/29/26 04:42:46.537 PM EDT,$0.00
Javier Baez 4.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00045,Settled Early,08/29/26 04:42:46.764 PM EDT,$0.00
Javier Baez 3.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00035,Settled Early,08/29/26 04:42:46.997 PM EDT,$0.00
Javier Baez 2.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00025,Settled Early,08/29/26 04:42:47.459 PM EDT,$1.00
Javier Baez 9.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00095,Settled Early,08/29/26 04:42:47.795 PM EDT,$0.00
Javier Baez 1.5,MLB-PHRR-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00015,Settled Early,08/29/26 04:42:48.008 PM EDT,$1.00
Javier Baez 1.5,MLB-PHRN-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00015,Settled Early,08/29/26 04:43:00.760 PM EDT,$0.00
Javier Baez 0.5,MLB-PHRN-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00005,Settled Early,08/29/26 04:43:01.061 PM EDT,$0.00
Javier Baez 2.5,MLB-PHRN-FG-00N6I8HGPGPBDVG-JAEZ000-GTE-P00025,Settled Early,08/29/26 04:43:01.374 PM EDT,$0.00
Amed Rosario 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-AMIO000-GTE-P00025,Settled Early,08/29/26 04:43:04.370 PM EDT,$0.00
Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Spencer Torkelson 0.5 - Spencer Torkelson Hits / Yes - Amed Rosario 0.5 - Amed Rosario Hits / Yes - Jose Caballero 0.5 - Jose Caballero Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Alec Burleson 0.5 - Alec Burleson Hits / Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits / Yes - Rafael Flores 0.5 - Rafael Flores Hits,COMBO-3579284610617429110,Settled Early,08/29/26 04:43:04.449 PM EDT,$0.00
Yes - Ali Sanchez 0.5 - Ali Sanchez Hits / Yes - Amed Rosario 0.5 - Amed Rosario Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits,COMBO-268947586697333266,Settled Early,08/29/26 04:43:04.460 PM EDT,$0.00
Yes - Amed Rosario 0.5 - Amed Rosario Hits / Yes - Caleb Durbin 1.5 - Caleb Durbin Hits,COMBO-14838462708249494872,Settled Early,08/29/26 04:43:04.470 PM EDT,$0.00
No - TB Rays -1.5 - Spread / Yes - Amed Rosario 0.5 - Amed Rosario Hits / Yes - Over 5.5 - Total Runs / No - Over 2.5 - Total Runs - I9 / Yes - NY Mets - Moneyline,COMBO-14383671530996758270,Settled Early,08/29/26 04:43:04.483 PM EDT,$0.00
Yes - CJ Abrams 0.5 - CJ Abrams Hits / Yes - Otto Lopez 0.5 - Otto Lopez Hits / Yes - Mookie Betts 0.5 - Mookie Betts Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Amed Rosario 0.5 - Amed Rosario Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Bryan Reynolds 0.5 - Bryan Reynolds Hits / Yes - JJ Wetherholt 0.5 - JJ Wetherholt Hits,COMBO-5956859818929922495,Settled Early,08/29/26 04:43:04.501 PM EDT,$0.00
Amed Rosario 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-AMIO000-GTE-P00035,Settled Early,08/29/26 04:43:04.568 PM EDT,$0.00
Amed Rosario 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-AMIO000-GTE-P00015,Settled Early,08/29/26 04:43:04.799 PM EDT,$0.00
Amed Rosario 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-AMIO000-GTE-P00005,Settled Early,08/29/26 04:43:05.082 PM EDT,$0.00
Amed Rosario 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-AMIO000-GTE-P00045,Settled Early,08/29/26 04:43:05.327 PM EDT,$0.00
Willson Contreras 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-WIAS000-GTE-P00015,Settled Early,08/29/26 04:43:17.334 PM EDT,$0.00
Willson Contreras 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-WIAS000-GTE-P00005,Settled Early,08/29/26 04:43:18.054 PM EDT,$0.00
Willson Contreras 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-WIAS000-GTE-P00035,Settled Early,08/29/26 04:43:18.286 PM EDT,$0.00
Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Home Runs,COMBO-16596659731660591251,Settled Early,08/29/26 04:43:18.511 PM EDT,$0.00
Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Nick Sogard 0.5 - Nick Sogard Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-8135961909598072888,Settled Early,08/29/26 04:43:18.523 PM EDT,$0.00
Yes - Adley Rutschman 0.5 - Adley Rutschman Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits,COMBO-11417746819595239297,Settled Early,08/29/26 04:43:18.532 PM EDT,$0.00
Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits,COMBO-1796650386230967352,Settled Early,08/29/26 04:43:18.542 PM EDT,$0.00
Yes - Adley Rutschman 0.5 - Adley Rutschman Hits / Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Eli White 0.5 - Eli White Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits,COMBO-3734774739098217822,Settled Early,08/29/26 04:43:18.555 PM EDT,$0.00
Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-8986300630610399289,Settled Early,08/29/26 04:43:18.565 PM EDT,$0.00
Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Jake Bennett 4.5 - Jake Bennett Strikeouts Thrown,COMBO-7946885706943241050,Settled Early,08/29/26 04:43:18.576 PM EDT,$0.00
Yes - Yordan Alvarez 0.5 - Yordan Alvarez Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Seiya Suzuki 0.5 - Seiya Suzuki Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-1915787510701937443,Settled Early,08/29/26 04:43:18.587 PM EDT,$0.00
Willson Contreras 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-WIAS000-GTE-P00045,Settled Early,08/29/26 04:43:18.588 PM EDT,$0.00
Yes - Cody Bellinger 0.5 - Cody Bellinger Hits / Yes - Nick Sogard 0.5 - Nick Sogard Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-15601766534863153646,Settled Early,08/29/26 04:43:18.601 PM EDT,$0.00
Yes - Adley Rutschman 0.5 - Adley Rutschman Hits / Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-13775518880553797165,Settled Early,08/29/26 04:43:18.611 PM EDT,$0.00
Yes - Caleb Durbin 1.5 - Caleb Durbin Hits / Yes - Willson Contreras 1.5 - Willson Contreras Hits / Yes - Wilyer Abreu 1.5 - Wilyer Abreu Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Home Runs / No - Over 7.5 - Total Runs,COMBO-13701241457410483704,Settled Early,08/29/26 04:43:18.624 PM EDT,$0.00
Yes - Adley Rutschman 0.5 - Adley Rutschman Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-665786088717920403,Settled Early,08/29/26 04:43:18.634 PM EDT,$0.00
Yes - Andruw Monasterio 0.5 - Andruw Monasterio Hits / Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Eli White 0.5 - Eli White Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits,COMBO-1070526309859901744,Settled Early,08/29/26 04:43:18.651 PM EDT,$0.00
Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Nick Sogard 0.5 - Nick Sogard Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits / Yes - BOS Red Sox - Moneyline,COMBO-14096770176876639696,Settled Early,08/29/26 04:43:18.664 PM EDT,$0.00
Yes - Adley Rutschman 0.5 - Adley Rutschman Hits / Yes - Caleb Durbin 0.5 - Caleb Durbin Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 0.5 - Wilyer Abreu Hits / Yes - BOS Red Sox - Moneyline,COMBO-8588278229716897043,Settled Early,08/29/26 04:43:18.675 PM EDT,$0.00
Yes - BOS Red Sox -1.5 - Spread / Yes - Willson Contreras 1.5 - Willson Contreras Hits,COMBO-16270006267407085083,Settled Early,08/29/26 04:43:18.817 PM EDT,$0.00
Yes - Kevin McGonigle 0.5 - Kevin McGonigle Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-8611904040446368492,Settled Early,08/29/26 04:43:18.855 PM EDT,$0.00
Yes - Andruw Monasterio 0.5 - Andruw Monasterio Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Nick Sogard 0.5 - Nick Sogard Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 1.5 - Wilyer Abreu Hits / Yes - BOS Red Sox - Moneyline,COMBO-10339806074099678177,Settled Early,08/29/26 04:43:18.880 PM EDT,$0.00
Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela Hits / Yes - Nick Sogard 0.5 - Nick Sogard Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits / Yes - Wilyer Abreu 1.5 - Wilyer Abreu Hits / Yes - Ceddanne Rafaela 0.5 - Ceddanne Rafaela RBIs / Yes - BOS Red Sox - Moneyline,COMBO-12784900107800125204,Settled Early,08/29/26 04:43:18.906 PM EDT,$0.00
Yes - Freddie Freeman 0.5 - Freddie Freeman Hits / Yes - Shohei Ohtani 0.5 - Shohei Ohtani Hits / Yes - George Lombard Jr. 0.5 - George Lombard Jr. Hits / Yes - Willson Contreras 0.5 - Willson Contreras Hits,COMBO-7317179302343454857,Settled Early,08/29/26 04:43:18.923 PM EDT,$0.00
Willson Contreras 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-WIAS000-GTE-P00025,Settled Early,08/29/26 04:43:19.073 PM EDT,$0.00
Ali Sanchez 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ALEZ001-GTE-P00035,Settled Early,08/29/26 04:43:33.055 PM EDT,$0.00
Ali Sanchez 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ALEZ001-GTE-P00005,Settled Early,08/29/26 04:43:33.256 PM EDT,$0.00
Ali Sanchez 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ALEZ001-GTE-P00025,Settled Early,08/29/26 04:43:33.583 PM EDT,$0.00
Ali Sanchez 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ALEZ001-GTE-P00015,Settled Early,08/29/26 04:43:34.114 PM EDT,$0.00
Ali Sanchez 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-ALEZ001-GTE-P00045,Settled Early,08/29/26 04:43:34.336 PM EDT,$0.00
Parma -1.5,ISA-MOVY-FG-0145BJ6AL8S4918-PAMA010-GTE-P00015,Settled Early,08/29/26 04:43:53.535 PM EDT,$0.00
Both Teams to Score,ISA-BTMSC-FG-0145BJ6AL8S4918-BINARY,Settled Early,08/29/26 04:43:53.585 PM EDT,$0.00
5.5+,ISA-TGLS-FG-0145BJ6AL8S4918-GTE-P00055,Settled Early,08/29/26 04:43:53.607 PM EDT,$0.00
Yes - 2.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score,COMBO-18379622337203052005,Settled Early,08/29/26 04:43:53.871 PM EDT,$0.00
No - 1.5+ - Total Goals / No - 3.5+ - Total Goals,COMBO-1736802276109422152,Settled Early,08/29/26 04:43:53.878 PM EDT,$0.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-16275771199032354231,Settled Early,08/29/26 04:43:53.889 PM EDT,$1.00
Yes - Both Teams to Score - Both Teams to Score / No - Both Teams to Score - Both Teams to Score,COMBO-727236951739674486,Settled Early,08/29/26 04:43:53.897 PM EDT,$0.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-10901798587270158529,Settled Early,08/29/26 04:43:53.910 PM EDT,$1.00
Yes - Both Teams to Score - Both Teams to Score / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-5253757337302870424,Settled Early,08/29/26 04:43:53.920 PM EDT,$1.00
No - Both Teams to Score - Both Teams to Score / Yes - Juventus -0.5 - Spread,COMBO-9257947115601724421,Settled Early,08/29/26 04:43:53.930 PM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-2292236297877698969,Settled Early,08/29/26 04:43:53.939 PM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-15041627761390782709,Settled Early,08/29/26 04:43:53.953 PM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-10972000205542948880,Settled Early,08/29/26 04:43:53.962 PM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 4.5+ - Total Goals,COMBO-6627868941351176472,Settled Early,08/29/26 04:43:53.971 PM EDT,$1.00
Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals,COMBO-5009742203056221520,Settled Early,08/29/26 04:43:53.982 PM EDT,$0.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-11280674144090475834,Settled Early,08/29/26 04:43:53.993 PM EDT,$1.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-225259054740729047,Settled Early,08/29/26 04:43:54.719 PM EDT,$1.00
Jahmai Jones 2.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-JAES000-GTE-P00025,Settled Early,08/29/26 04:43:54.727 PM EDT,$0.00
4.5+,ISA-TGLS-FG-0145BJ6AL8S4918-GTE-P00045,Settled Early,08/29/26 04:43:54.955 PM EDT,$0.00
Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals,COMBO-8433849308239670983,Settled Early,08/29/26 04:43:54.957 PM EDT,$0.00
Yes - Jahmai Jones 0.5 - Jahmai Jones Hits / Yes - Paul Goldschmidt 0.5 - Paul Goldschmidt Hits,COMBO-14077774764565941914,Settled Early,08/29/26 04:43:54.958 PM EDT,$0.00
No - Juventus -1.5 - Spread / No - Atletico Madrid -0.5 - Spread,COMBO-4745093463033304326,Settled Early,08/29/26 04:43:54.968 PM EDT,$0.00
Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals / Yes - Both Teams to Score - Both Teams to Score / Yes - Both Teams to Score - Both Teams to Score,COMBO-6876362595226853789,Settled Early,08/29/26 04:43:54.977 PM EDT,$0.00
Yes - Juventus -1.5 - Spread / No - 3.5+ - Total Goals,COMBO-11329624240086864291,Settled Early,08/29/26 04:43:54.986 PM EDT,$1.00
No - Juventus -1.5 - Spread / No - 2.5+ - Total Goals,COMBO-10181301290042363345,Settled Early,08/29/26 04:43:54.994 PM EDT,$0.00
Yes - 2.5+ - Total Goals / Yes - 2.5+ - Total Goals,COMBO-12923309311326689459,Settled Early,08/29/26 04:43:55.003 PM EDT,$0.00
Yes - 1.5+ - Total Goals / Yes - 1.5+ - Total Goals,COMBO-15333289307888965614,Settled Early,08/29/26 04:43:55.012 PM EDT,$1.00
Yes - Both Teams to Score - Both Teams to Score / Yes - 2.5+ - Total Goals,COMBO-9780787936906479691,Settled Early,08/29/26 04:43:55.023 PM EDT,$0.00
Yes - 1.5+ - Total Goals / Yes - DET Tigers - Moneyline,COMBO-10847077256826268991,Settled Early,08/29/26 04:43:55.039 PM EDT,$1.00
Jahmai Jones 3.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-JAES000-GTE-P00035,Settled Early,08/29/26 04:43:55.047 PM EDT,$0.00
Juventus -1.5,ISA-MOVY-FG-0145BJ6AL8S4918-JUUS002-GTE-P00015,Settled Early,08/29/26 04:43:55.082 PM EDT,$1.00
No - 2.5+ - Total Goals / No - 4.5+ - Total Goals / No - 4.5+ - Total Goals,COMBO-12896415940277591902,Settled Early,08/29/26 04:43:55.103 PM EDT,$1.00
Jahmai Jones 4.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-JAES000-GTE-P00045,Settled Early,08/29/26 04:43:55.368 PM EDT,$0.00
0.5+,ISA-TGLS-FG-0145BJ6AL8S4918-GTE-P00005,Settled Early,08/29/26 04:43:55.456 PM EDT,$1.00
Juventus -0.5,ISA-MOVY-FG-0145BJ6AL8S4918-JUUS002-GTE-P00005,Settled Early,08/29/26 04:43:55.561 PM EDT,$1.00
Jahmai Jones 0.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-JAES000-GTE-P00005,Settled Early,08/29/26 04:43:55.565 PM EDT,$0.00
1.5+,ISA-TGLS-FG-0145BJ6AL8S4918-GTE-P00015,Settled Early,08/29/26 04:43:56.745 PM EDT,$1.00
Jahmai Jones 1.5,MLB-PHIT-FG-00N6I8M2PGPBDIO-JAES000-GTE-P00015,Settled Early,08/29/26 04:43:57.256 PM EDT,$0.00
2.5+,ISA-TGLS-FG-0145BJ6AL8S4918-GTE-P00025,Settled Early,08/29/26 04:44:02.813 PM EDT,$0.00
Parma -3.5,ISA-MOVY-FG-0145BJ6AL8S4918-PAMA010-GTE-P00035,Settled Early,08/29/26 04:44:03.076 PM EDT,$0.00
3.5+,ISA-TGLS-FG-0145BJ6AL8S4918-GTE-P00035,Settled Early,08/29/26 04:44:03.309 PM EDT,$0.00
Parma -0.5,ISA-MOVY-FG-0145BJ6AL8S4918-PAMA010-GTE-P00005,Settled Early,08/29/26 04:44:03.327 PM EDT,$0.00
Parma -2.5,ISA-MOVY-FG-0145BJ6AL8S4918-PAMA010-GTE-P00025,Settled Early,08/29/26 04:44:03.600 PM EDT,$0.00
Parma -4.5,ISA-MOVY-FG-0145BJ6AL8S4918-PAMA010-GTE-P00045,Settled Early,08/29/26 04:44:04.111 PM EDT,$0.00
Juventus -2.5,ISA-MOVY-FG-0145BJ6AL8S4918-JUUS002-GTE-P00025,Settled Early,08/29/26 04:44:04.329 PM EDT,$0.00
Juventus -3.5,ISA-MOVY-FG-0145BJ6AL8S4918-JUUS002-GTE-P00035,Settled Early,08/29/26 04:44:05.135 PM EDT,$0.00
