Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Esmerlyn Valdez 4.5,MLB-PHRR-FG-0146MBM4L8S0JT8-ESEZ000-GTE-P00045,Settled Early,08/18/26 08:55:51.393 PM EDT,$0.00
Esmerlyn Valdez 5.5,MLB-PHRR-FG-0146MBM4L8S0JT8-ESEZ000-GTE-P00055,Settled Early,08/18/26 08:55:51.714 PM EDT,$0.00
Esmerlyn Valdez 6.5,MLB-PHRR-FG-0146MBM4L8S0JT8-ESEZ000-GTE-P00065,Settled Early,08/18/26 08:55:52.016 PM EDT,$0.00
Esmerlyn Valdez 7.5,MLB-PHRR-FG-0146MBM4L8S0JT8-ESEZ000-GTE-P00075,Settled Early,08/18/26 08:55:52.326 PM EDT,$0.00
Esmerlyn Valdez 8.5,MLB-PHRR-FG-0146MBM4L8S0JT8-ESEZ000-GTE-P00085,Settled Early,08/18/26 08:55:52.622 PM EDT,$0.00
Esmerlyn Valdez 9.5,MLB-PHRR-FG-0146MBM4L8S0JT8-ESEZ000-GTE-P00095,Settled Early,08/18/26 08:55:52.897 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-0146MBGDL8S0IL0-GTE-P00045,Settled Early,08/18/26 08:56:00.797 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-0146MBGDL8S0IL0-GTE-P00025,Settled Early,08/18/26 08:56:01.077 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-0146MBGDL8S0IL0-GTE-P00035,Settled Early,08/18/26 08:56:01.358 PM EDT,$0.00
Gleyber Torres 0.5,MLB-PHRR-FG-0146MBM4L8S0JT8-GLES000-GTE-P00005,Settled Early,08/18/26 08:56:09.960 PM EDT,$1.00
Gleyber Torres 1.5,MLB-PHRR-FG-0146MBM4L8S0JT8-GLES000-GTE-P00015,Settled Early,08/18/26 08:56:10.244 PM EDT,$0.00
Gleyber Torres 2.5,MLB-PHRR-FG-0146MBM4L8S0JT8-GLES000-GTE-P00025,Settled Early,08/18/26 08:56:10.574 PM EDT,$0.00
Gleyber Torres 3.5,MLB-PHRR-FG-0146MBM4L8S0JT8-GLES000-GTE-P00035,Settled Early,08/18/26 08:56:10.858 PM EDT,$0.00
Gleyber Torres 4.5,MLB-PHRR-FG-0146MBM4L8S0JT8-GLES000-GTE-P00045,Settled Early,08/18/26 08:56:11.161 PM EDT,$0.00
Gleyber Torres 5.5,MLB-PHRR-FG-0146MBM4L8S0JT8-GLES000-GTE-P00055,Settled Early,08/18/26 08:56:11.502 PM EDT,$0.00
Gleyber Torres 6.5,MLB-PHRR-FG-0146MBM4L8S0JT8-GLES000-GTE-P00065,Settled Early,08/18/26 08:56:11.778 PM EDT,$0.00
Gleyber Torres 7.5,MLB-PHRR-FG-0146MBM4L8S0JT8-GLES000-GTE-P00075,Settled Early,08/18/26 08:56:12.094 PM EDT,$0.00
Gleyber Torres 8.5,MLB-PHRR-FG-0146MBM4L8S0JT8-GLES000-GTE-P00085,Settled Early,08/18/26 08:56:12.363 PM EDT,$0.00
Gleyber Torres 9.5,MLB-PHRR-FG-0146MBM4L8S0JT8-GLES000-GTE-P00095,Settled Early,08/18/26 08:56:12.662 PM EDT,$0.00
Jared Triolo 4.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JALO000-GTE-P00045,Settled Early,08/18/26 08:56:40.694 PM EDT,$0.00
Jared Triolo 0.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JALO000-GTE-P00005,Settled Early,08/18/26 08:56:41.004 PM EDT,$1.00
Jared Triolo 1.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JALO000-GTE-P00015,Settled Early,08/18/26 08:56:41.328 PM EDT,$1.00
Jared Triolo 5.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JALO000-GTE-P00055,Settled Early,08/18/26 08:56:41.645 PM EDT,$0.00
Jared Triolo 2.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JALO000-GTE-P00025,Settled Early,08/18/26 08:56:41.952 PM EDT,$0.00
Jared Triolo 3.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JALO000-GTE-P00035,Settled Early,08/18/26 08:56:42.251 PM EDT,$0.00
Jared Triolo 8.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JALO000-GTE-P00085,Settled Early,08/18/26 08:56:42.554 PM EDT,$0.00
Jared Triolo 6.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JALO000-GTE-P00065,Settled Early,08/18/26 08:56:42.868 PM EDT,$0.00
Jared Triolo 7.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JALO000-GTE-P00075,Settled Early,08/18/26 08:56:43.154 PM EDT,$0.00
Jared Triolo 9.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JALO000-GTE-P00095,Settled Early,08/18/26 08:56:43.460 PM EDT,$0.00
Spencer Horwitz 8.5,MLB-PHRR-FG-0146MBM4L8S0JT8-SPTZ000-GTE-P00085,Settled Early,08/18/26 08:56:55.288 PM EDT,$0.00
Spencer Horwitz 0.5,MLB-PHRR-FG-0146MBM4L8S0JT8-SPTZ000-GTE-P00005,Settled Early,08/18/26 08:56:55.626 PM EDT,$1.00
Spencer Horwitz 1.5,MLB-PHRR-FG-0146MBM4L8S0JT8-SPTZ000-GTE-P00015,Settled Early,08/18/26 08:56:55.949 PM EDT,$1.00
Spencer Horwitz 2.5,MLB-PHRR-FG-0146MBM4L8S0JT8-SPTZ000-GTE-P00025,Settled Early,08/18/26 08:56:56.284 PM EDT,$0.00
Spencer Horwitz 3.5,MLB-PHRR-FG-0146MBM4L8S0JT8-SPTZ000-GTE-P00035,Settled Early,08/18/26 08:56:56.600 PM EDT,$0.00
Spencer Horwitz 4.5,MLB-PHRR-FG-0146MBM4L8S0JT8-SPTZ000-GTE-P00045,Settled Early,08/18/26 08:56:56.889 PM EDT,$0.00
Spencer Horwitz 5.5,MLB-PHRR-FG-0146MBM4L8S0JT8-SPTZ000-GTE-P00055,Settled Early,08/18/26 08:56:57.195 PM EDT,$0.00
Spencer Horwitz 6.5,MLB-PHRR-FG-0146MBM4L8S0JT8-SPTZ000-GTE-P00065,Settled Early,08/18/26 08:56:57.492 PM EDT,$0.00
Spencer Horwitz 7.5,MLB-PHRR-FG-0146MBM4L8S0JT8-SPTZ000-GTE-P00075,Settled Early,08/18/26 08:56:57.773 PM EDT,$0.00
Spencer Horwitz 9.5,MLB-PHRR-FG-0146MBM4L8S0JT8-SPTZ000-GTE-P00095,Settled Early,08/18/26 08:56:58.046 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I3-0146M4EEL8S1FGG-GTE-P00005,Settled Early,08/18/26 08:57:01.169 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I7-0146MBNVL8S0IDO-GTE-P00035,Settled Early,08/18/26 08:57:05.198 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-0146MBNVL8S0IDO-GTE-P00045,Settled Early,08/18/26 08:57:05.531 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-0146MBNVL8S0IDO-GTE-P00015,Settled Early,08/18/26 08:57:05.871 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-0146MBNVL8S0IDO-GTE-P00025,Settled Early,08/18/26 08:57:06.164 PM EDT,$0.00
Jake Mangum 0.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAUM000-GTE-P00005,Settled Early,08/18/26 08:57:10.444 PM EDT,$1.00
Jake Mangum 1.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAUM000-GTE-P00015,Settled Early,08/18/26 08:57:10.823 PM EDT,$0.00
Jake Mangum 2.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAUM000-GTE-P00025,Settled Early,08/18/26 08:57:11.164 PM EDT,$0.00
Jake Mangum 3.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAUM000-GTE-P00035,Settled Early,08/18/26 08:57:11.523 PM EDT,$0.00
Jake Mangum 4.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAUM000-GTE-P00045,Settled Early,08/18/26 08:57:11.851 PM EDT,$0.00
Jake Mangum 5.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAUM000-GTE-P00055,Settled Early,08/18/26 08:57:12.200 PM EDT,$0.00
Jake Mangum 6.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAUM000-GTE-P00065,Settled Early,08/18/26 08:57:12.498 PM EDT,$0.00
Jake Mangum 7.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAUM000-GTE-P00075,Settled Early,08/18/26 08:57:12.824 PM EDT,$0.00
Jake Mangum 8.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAUM000-GTE-P00085,Settled Early,08/18/26 08:57:13.126 PM EDT,$0.00
Jake Mangum 9.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAUM000-GTE-P00095,Settled Early,08/18/26 08:57:13.446 PM EDT,$0.00
Javier Baez 9.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAEZ000-GTE-P00095,Settled Early,08/18/26 08:57:31.403 PM EDT,$0.00
Javier Baez 0.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAEZ000-GTE-P00005,Settled Early,08/18/26 08:57:31.777 PM EDT,$0.00
Javier Baez 1.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAEZ000-GTE-P00015,Settled Early,08/18/26 08:57:32.122 PM EDT,$0.00
Javier Baez 2.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAEZ000-GTE-P00025,Settled Early,08/18/26 08:57:32.427 PM EDT,$0.00
Javier Baez 3.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAEZ000-GTE-P00035,Settled Early,08/18/26 08:57:32.701 PM EDT,$0.00
Javier Baez 4.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAEZ000-GTE-P00045,Settled Early,08/18/26 08:57:33.034 PM EDT,$0.00
Javier Baez 5.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAEZ000-GTE-P00055,Settled Early,08/18/26 08:57:33.345 PM EDT,$0.00
Javier Baez 6.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAEZ000-GTE-P00065,Settled Early,08/18/26 08:57:33.616 PM EDT,$0.00
Javier Baez 7.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAEZ000-GTE-P00075,Settled Early,08/18/26 08:57:33.959 PM EDT,$0.00
Javier Baez 8.5,MLB-PHRR-FG-0146MBM4L8S0JT8-JAEZ000-GTE-P00085,Settled Early,08/18/26 08:57:34.314 PM EDT,$0.00
Max Clark 9.5,MLB-PHRR-FG-0146MBM4L8S0JT8-MARK000-GTE-P00095,Settled Early,08/18/26 08:57:45.107 PM EDT,$0.00
Max Clark 0.5,MLB-PHRR-FG-0146MBM4L8S0JT8-MARK000-GTE-P00005,Settled Early,08/18/26 08:57:45.518 PM EDT,$0.00
Max Clark 1.5,MLB-PHRR-FG-0146MBM4L8S0JT8-MARK000-GTE-P00015,Settled Early,08/18/26 08:57:45.885 PM EDT,$0.00
Max Clark 2.5,MLB-PHRR-FG-0146MBM4L8S0JT8-MARK000-GTE-P00025,Settled Early,08/18/26 08:57:46.255 PM EDT,$0.00
Max Clark 3.5,MLB-PHRR-FG-0146MBM4L8S0JT8-MARK000-GTE-P00035,Settled Early,08/18/26 08:57:46.661 PM EDT,$0.00
Max Clark 4.5,MLB-PHRR-FG-0146MBM4L8S0JT8-MARK000-GTE-P00045,Settled Early,08/18/26 08:57:46.989 PM EDT,$0.00
Max Clark 5.5,MLB-PHRR-FG-0146MBM4L8S0JT8-MARK000-GTE-P00055,Settled Early,08/18/26 08:57:47.310 PM EDT,$0.00
Max Clark 6.5,MLB-PHRR-FG-0146MBM4L8S0JT8-MARK000-GTE-P00065,Settled Early,08/18/26 08:57:47.603 PM EDT,$0.00
Max Clark 7.5,MLB-PHRR-FG-0146MBM4L8S0JT8-MARK000-GTE-P00075,Settled Early,08/18/26 08:57:47.900 PM EDT,$0.00
Max Clark 8.5,MLB-PHRR-FG-0146MBM4L8S0JT8-MARK000-GTE-P00085,Settled Early,08/18/26 08:57:48.216 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I2-0146MBN8L8S0J50-GTE-P00045,Settled Early,08/18/26 08:58:06.075 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I2-0146MBN8L8S0J50-GTE-P00015,Settled Early,08/18/26 08:58:06.412 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I2-0146MBN8L8S0J50-GTE-P00025,Settled Early,08/18/26 08:58:06.712 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I2-0146MBN8L8S0J50-GTE-P00035,Settled Early,08/18/26 08:58:07.005 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I1-0146M491L8S1FG0-GTE-P00015,Settled Early,08/18/26 08:58:09.216 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-0146MBKGL8S0IJG-GTE-P00005,Settled Early,08/18/26 08:58:42.242 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00035,Settled Early,08/18/26 08:59:05.916 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-0146MBN8L8S0J50-GTE-P00005,Settled Early,08/18/26 08:59:05.931 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I3-0146M4EEL8S1FD8-GTE-P00005,Settled Early,08/18/26 09:02:34.239 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I3-0146M4EEL8S1FGG-GTE-P00015,Settled Early,08/18/26 09:02:40.877 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0146M4EEL8S1FGG-GTE-P00035,Settled Early,08/18/26 09:02:40.890 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0146M4EEL8S1FGG-GTE-P00045,Settled Early,08/18/26 09:06:40.931 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I3-0146M4EEL8S1FGG-GTE-P00025,Settled Early,08/18/26 09:06:40.944 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I6-0146MBM6L8S0I6O-GTE-P00005,Settled Early,08/18/26 09:07:02.267 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-0146MBM6L8S0I6O-GTE-P00105,Settled Early,08/18/26 09:07:02.289 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-0146MBKGL8S0IJG-GTE-P00015,Settled Early,08/18/26 09:07:11.730 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-0146MBGDL8S0IL0-GTE-P00005,Settled Early,08/18/26 09:07:20.832 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-0146MBGDL8S0IL0-GTE-P00135,Settled Early,08/18/26 09:07:20.850 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-0146MBJQL8S0JQO-GTE-P00015,Settled Early,08/18/26 09:07:37.396 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-0146MBJQL8S0JQO-GTE-P00025,Settled Early,08/18/26 09:07:37.708 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-0146MBJQL8S0JQO-GTE-P00045,Settled Early,08/18/26 09:07:38.003 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I6-0146MBJQL8S0JQO-GTE-P00005,Settled Early,08/18/26 09:07:38.347 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-0146MBJQL8S0JQO-GTE-P00035,Settled Early,08/18/26 09:07:38.637 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I1-0146M491L8S1FG0-GTE-P00045,Settled Early,08/18/26 09:08:19.463 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I1-0146M491L8S1FG0-GTE-P00035,Settled Early,08/18/26 09:08:19.746 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I1-0146M491L8S1FG0-GTE-P00025,Settled Early,08/18/26 09:08:20.024 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-0146MGU5L8S9O50-GTE-P00015,Settled Early,08/18/26 09:09:15.461 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-0146MGU5L8S9O50-GTE-P00045,Settled Early,08/18/26 09:09:15.767 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I8-0146MGU5L8S9O50-GTE-P00005,Settled Early,08/18/26 09:09:16.082 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-0146MGU5L8S9O50-GTE-P00035,Settled Early,08/18/26 09:09:16.366 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-0146MGU5L8S9O50-GTE-P00025,Settled Early,08/18/26 09:09:16.672 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I5-0146MBKML8S0J90-GTE-P00005,Settled Early,08/18/26 09:09:35.284 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-0146MBGDL8S0IL0-GTE-P00145,Settled Early,08/18/26 09:10:00.812 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I8-0146MBGDL8S0IL0-GTE-P00015,Settled Early,08/18/26 09:10:00.834 PM EDT,$1.00
Jordan Walker 0.5,MLB-PHRR-FG-0146MGQML8S9PU0-JOER005-GTE-P00005,Settled Early,08/18/26 09:10:45.358 PM EDT,$1.00
Jordan Walker 1.5,MLB-PHRR-FG-0146MGQML8S9PU0-JOER005-GTE-P00015,Settled Early,08/18/26 09:10:45.639 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I8-0146MBNVL8S0IDO-GTE-P00005,Settled Early,08/18/26 09:11:04.898 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-0146MBNVL8S0IDO-GTE-P00025,Settled Early,08/18/26 09:11:05.217 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I8-0146MBNVL8S0IDO-GTE-P00035,Settled Early,08/18/26 09:11:05.544 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I8-0146MBNVL8S0IDO-GTE-P00015,Settled Early,08/18/26 09:11:05.862 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-0146MBNVL8S0IDO-GTE-P00045,Settled Early,08/18/26 09:11:06.140 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-0146M4EEL8S1FGG-GTE-P00035,Settled Early,08/18/26 09:11:10.922 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-0146M4EEL8S1FGG-GTE-P00045,Settled Early,08/18/26 09:11:11.254 PM EDT,$0.00
Masyn Winn 5.5,MLB-PHRR-FG-0146MGQML8S9PU0-MANN001-GTE-P00055,Settled Early,08/18/26 09:11:40.059 PM EDT,$1.00
Masyn Winn 4.5,MLB-PHRR-FG-0146MGQML8S9PU0-MANN001-GTE-P00045,Settled Early,08/18/26 09:11:40.350 PM EDT,$1.00
Masyn Winn 0.5,MLB-PHRR-FG-0146MGQML8S9PU0-MANN001-GTE-P00005,Settled Early,08/18/26 09:11:40.639 PM EDT,$1.00
Masyn Winn 3.5,MLB-PHRR-FG-0146MGQML8S9PU0-MANN001-GTE-P00035,Settled Early,08/18/26 09:11:41.038 PM EDT,$1.00
Masyn Winn 1.5,MLB-PHRR-FG-0146MGQML8S9PU0-MANN001-GTE-P00015,Settled Early,08/18/26 09:11:41.377 PM EDT,$1.00
Masyn Winn 2.5,MLB-PHRR-FG-0146MGQML8S9PU0-MANN001-GTE-P00025,Settled Early,08/18/26 09:11:41.727 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-0146MBLHL8S0J7G-GTE-P00015,Settled Early,08/18/26 09:12:18.431 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I6-0146MBLHL8S0J7G-GTE-P00025,Settled Early,08/18/26 09:12:18.718 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I6-0146MBLHL8S0J7G-GTE-P00035,Settled Early,08/18/26 09:12:19.008 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I6-0146MBLHL8S0J7G-GTE-P00045,Settled Early,08/18/26 09:12:19.281 PM EDT,$0.00
Dane Myers 0.5,MLB-PHRR-FG-0146MGQML8S9PU0-DARS000-GTE-P00005,Settled Early,08/18/26 09:13:06.981 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I8-0146MBGDL8S0IL0-GTE-P00035,Settled Early,08/18/26 09:13:10.898 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I8-0146MBGDL8S0IL0-GTE-P00025,Settled Early,08/18/26 09:13:11.174 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I8-0146MBGDL8S0IL0-GTE-P00045,Settled Early,08/18/26 09:13:11.494 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-0146MBN8L8S0J50-GTE-P00025,Settled Early,08/18/26 09:13:16.005 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-0146MBN8L8S0J50-GTE-P00035,Settled Early,08/18/26 09:13:16.332 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I3-0146MBN8L8S0J50-GTE-P00045,Settled Early,08/18/26 09:13:16.616 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-0146MBN8L8S0J50-GTE-P00015,Settled Early,08/18/26 09:13:16.929 PM EDT,$0.00
Sal Stewart 0.5,MLB-PHRR-FG-0146MGQML8S9PU0-SART001-GTE-P00005,Settled Early,08/18/26 09:13:34.489 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I3-0146M4EEL8S1FD8-GTE-P00045,Settled Early,08/18/26 09:14:04.065 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I3-0146M4EEL8S1FD8-GTE-P00035,Settled Early,08/18/26 09:14:04.529 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I3-0146M4EEL8S1FD8-GTE-P00015,Settled Early,08/18/26 09:14:04.984 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I3-0146M4EEL8S1FD8-GTE-P00025,Settled Early,08/18/26 09:14:05.437 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I7-0146MBL0L8S0IB0-GTE-P00015,Settled Early,08/18/26 09:14:16.808 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I7-0146MBL0L8S0IB0-GTE-P00005,Settled Early,08/18/26 09:14:17.100 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I7-0146MBL0L8S0IB0-GTE-P00035,Settled Early,08/18/26 09:14:17.391 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I7-0146MBL0L8S0IB0-GTE-P00025,Settled Early,08/18/26 09:14:17.766 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I7-0146MBL0L8S0IB0-GTE-P00045,Settled Early,08/18/26 09:14:18.083 PM EDT,$0.00
Pedro Pages 0.5,MLB-PHRR-FG-0146MGQML8S9PU0-PEES000-GTE-P00005,Settled Early,08/18/26 09:14:21.800 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I5-0146MBKML8S0J90-GTE-P00015,Settled Early,08/18/26 09:14:35.121 PM EDT,$1.00
Jose Fermin (STL) 1.5,MLB-PHRR-FG-0146MGQML8S9PU0-JOTL000-GTE-P00015,Settled Early,08/18/26 09:14:51.116 PM EDT,$1.00
Jose Fermin (STL) 0.5,MLB-PHRR-FG-0146MGQML8S9PU0-JOTL000-GTE-P00005,Settled Early,08/18/26 09:14:51.397 PM EDT,$1.00
Joshua Baez 0.5,MLB-PHRR-FG-0146MGQML8S9PU0-JOEZ006-GTE-P00005,Settled Early,08/18/26 09:15:17.566 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I6-0146MBM6L8S0I6O-GTE-P00015,Settled Early,08/18/26 09:15:32.168 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-0146MBM6L8S0I6O-GTE-P00115,Settled Early,08/18/26 09:15:32.187 PM EDT,$1.00
Ke'Bryan Hayes 0.5,MLB-PHRR-FG-0146MGQML8S9PU0-KEES001-GTE-P00005,Settled Early,08/18/26 09:15:38.757 PM EDT,$1.00
Alec Burleson 0.5,MLB-PHRR-FG-0146MGQML8S9PU0-ALON001-GTE-P00005,Settled Early,08/18/26 09:15:59.550 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-0146MBKML8S0J90-GTE-P00035,Settled Early,08/18/26 09:16:15.564 PM EDT,$1.00
Over 2.5,MLB-TRUNS-I5-0146MBKML8S0J90-GTE-P00025,Settled Early,08/18/26 09:16:15.592 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0146MBKML8S0J90-GTE-P00045,Settled Early,08/18/26 09:16:15.887 PM EDT,$1.00
Over 3.5,MLB-TRUNS-I5-0146MBKML8S0J90-GTE-P00035,Settled Early,08/18/26 09:16:15.922 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-0146MBKML8S0J90-GTE-P00055,Settled Early,08/18/26 09:16:16.194 PM EDT,$1.00
Over 4.5,MLB-TRUNS-I5-0146MBKML8S0J90-GTE-P00045,Settled Early,08/18/26 09:16:16.246 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I4-0146MBN8L8S0J50-GTE-P00005,Settled Early,08/18/26 09:16:35.881 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0146MBN8L8S0J50-GTE-P00045,Settled Early,08/18/26 09:16:35.891 PM EDT,$1.00
Over 0.5,MLB-TRUNS-I7-0146MBJQL8S0JQO-GTE-P00005,Settled Early,08/18/26 09:16:57.180 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-0146MBJQL8S0JQO-GTE-P00045,Settled Early,08/18/26 09:16:57.190 PM EDT,$1.00
Over 1.5,MLB-TRUNS-I9-0146MGQML8S9PU0-GTE-P00015,Settled Early,08/18/26 09:18:23.883 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-0146MGQML8S9PU0-GTE-P00085,Settled Early,08/18/26 09:18:23.949 PM EDT,$0.00
CIN Reds,MLB-WIN-FG-0146MGQML8S9PU0-CIDS000,Settled Early,08/18/26 09:18:24.005 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-0146MGQML8S9PU0-GTE-P00035,Settled Early,08/18/26 09:18:24.213 PM EDT,$0.00
STL Cardinals,MLB-WIN-FG-0146MGQML8S9PU0-STLS000,Settled Early,08/18/26 09:18:24.307 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-0146MGQML8S9PU0-GTE-P00145,Settled Early,08/18/26 09:18:24.309 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-0146MGQML8S9PU0-GTE-P00025,Settled Early,08/18/26 09:18:24.542 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-0146MGQML8S9PU0-GTE-P00155,Settled Early,08/18/26 09:18:24.603 PM EDT,$0.00
Over 0.5,MLB-TRUNS-I9-0146MGQML8S9PU0-GTE-P00005,Settled Early,08/18/26 09:18:24.837 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-0146MGQML8S9PU0-GTE-P00095,Settled Early,08/18/26 09:18:24.881 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-0146MGQML8S9PU0-GTE-P00045,Settled Early,08/18/26 09:18:25.167 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-0146MGQML8S9PU0-GTE-P00045,Settled Early,08/18/26 09:18:25.183 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-0146MGQML8S9PU0-GTE-P00075,Settled Early,08/18/26 09:18:25.526 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-0146MGQML8S9PU0-GTE-P00125,Settled Early,08/18/26 09:18:25.837 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-0146MGQML8S9PU0-GTE-P00035,Settled Early,08/18/26 09:18:26.123 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-0146MGQML8S9PU0-GTE-P00135,Settled Early,08/18/26 09:18:26.446 PM EDT,$0.00
