Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
CHI Cubs -0.5,MLB-MOVY-FG-03VUMCM64O95J58-CHBS000-GTE-P00005,Settled Early,06/19/26 05:23:28.553 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-FG-03VUMCM64O95J58-TOYS000-GTE-P00035,Settled Early,06/19/26 05:23:28.752 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-03VUMCM64O95J58-TOYS000-GTE-P00045,Settled Early,06/19/26 05:23:28.968 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-03VUMCM64O95J58-TOYS000-GTE-P00055,Settled Early,06/19/26 05:23:29.166 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-03VUMCM64O95J58-TOYS000-GTE-P00065,Settled Early,06/19/26 05:23:29.360 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-03VUMCM64O95J58-CHBS000-GTE-P00035,Settled Early,06/19/26 05:23:29.570 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-FG-03VUMCM64O95J58-CHBS000-GTE-P00025,Settled Early,06/19/26 05:23:29.765 PM EDT,$1.00
CHI Cubs -5.5,MLB-MOVY-FG-03VUMCM64O95J58-CHBS000-GTE-P00055,Settled Early,06/19/26 05:23:29.967 PM EDT,$1.00
CHI Cubs -4.5,MLB-MOVY-FG-03VUMCM64O95J58-CHBS000-GTE-P00045,Settled Early,06/19/26 05:23:30.140 PM EDT,$1.00
CHI Cubs -7.5,MLB-MOVY-FG-03VUMCM64O95J58-CHBS000-GTE-P00075,Settled Early,06/19/26 05:23:30.310 PM EDT,$1.00
TOR Blue Jays -7.5,MLB-MOVY-FG-03VUMCM64O95J58-TOYS000-GTE-P00075,Settled Early,06/19/26 05:23:30.485 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-03VUMCNN4O95JSG-DERS000,Settled Early,06/19/26 08:10:15.147 PM EDT,$0.50
CHI White Sox,MLB-WIN-IT5-03VUMCNN4O95JSG-CHOX000,Settled Early,06/19/26 08:10:25.935 PM EDT,$0.50
Over 5.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00055,Settled Early,06/19/26 08:10:47.677 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00085,Settled Early,06/19/26 08:11:00.958 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00095,Settled Early,06/19/26 08:11:05.645 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00075,Settled Early,06/19/26 08:11:12.595 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00045,Settled Early,06/19/26 08:11:16.766 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00105,Settled Early,06/19/26 08:11:35.036 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00005,Settled Early,06/19/26 08:11:39.081 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00015,Settled Early,06/19/26 08:11:43.299 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00025,Settled Early,06/19/26 08:11:47.000 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00065,Settled Early,06/19/26 08:11:51.510 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VUMCNN4O95JSG-GTE-P00035,Settled Early,06/19/26 08:11:54.870 PM EDT,$1.00
CHI White Sox -4.5,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00045,Settled Early,06/19/26 08:12:15.584 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00035,Settled Early,06/19/26 08:12:29.034 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00035,Settled Early,06/19/26 08:12:45.924 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00015,Settled Early,06/19/26 08:12:50.245 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00005,Settled Early,06/19/26 08:12:55.239 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00045,Settled Early,06/19/26 08:13:00.095 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00015,Settled Early,06/19/26 08:13:09.967 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00025,Settled Early,06/19/26 08:13:14.787 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-03VUMCNN4O95JSG-CHOX000-GTE-P00025,Settled Early,06/19/26 08:13:18.625 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-03VUMCNN4O95JSG-DERS000-GTE-P00005,Settled Early,06/19/26 08:13:23.870 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00005,Settled Early,06/19/26 08:31:36.017 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00015,Settled Early,06/19/26 08:31:43.212 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00055,Settled Early,06/19/26 08:31:47.746 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00095,Settled Early,06/19/26 08:31:51.997 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00085,Settled Early,06/19/26 08:31:56.066 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00075,Settled Early,06/19/26 08:32:02.126 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00065,Settled Early,06/19/26 08:32:18.420 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00035,Settled Early,06/19/26 08:32:24.991 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00105,Settled Early,06/19/26 08:32:31.340 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00025,Settled Early,06/19/26 08:32:36.584 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VTJ7CH4O0NHTG-GTE-P00045,Settled Early,06/19/26 08:32:40.588 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00015,Settled Early,06/19/26 08:33:25.691 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00005,Settled Early,06/19/26 08:33:31.164 PM EDT,$1.00
TB Rays -2.5,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00025,Settled Early,06/19/26 08:33:35.040 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00045,Settled Early,06/19/26 08:33:38.525 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00035,Settled Early,06/19/26 08:33:41.743 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00025,Settled Early,06/19/26 08:33:44.760 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00005,Settled Early,06/19/26 08:33:47.437 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-TBYS000-GTE-P00045,Settled Early,06/19/26 08:33:52.096 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00015,Settled Early,06/19/26 08:33:55.495 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-03VTJ7CH4O0NHTG-WALS000-GTE-P00035,Settled Early,06/19/26 08:34:14.367 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-03VTJ7CH4O0NHTG-WALS000,Settled Early,06/19/26 08:34:53.807 PM EDT,$0.00
TB Rays,MLB-WIN-IT5-03VTJ7CH4O0NHTG-TBYS000,Settled Early,06/19/26 08:35:00.543 PM EDT,$1.00
MIL Brewers,MLB-WIN-IT5-03VTJ7C74O0NGR8-MIRS000,Settled Early,06/19/26 08:35:22.376 PM EDT,$1.00
ATL Braves,MLB-WIN-IT5-03VTJ7C74O0NGR8-ATES000,Settled Early,06/19/26 08:35:27.175 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00005,Settled Early,06/19/26 08:35:51.373 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00105,Settled Early,06/19/26 08:35:55.056 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00095,Settled Early,06/19/26 08:37:11.980 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00085,Settled Early,06/19/26 08:37:19.534 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00075,Settled Early,06/19/26 08:37:22.646 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00065,Settled Early,06/19/26 08:37:26.090 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00055,Settled Early,06/19/26 08:37:29.247 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00015,Settled Early,06/19/26 08:37:32.990 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00025,Settled Early,06/19/26 08:38:24.961 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00035,Settled Early,06/19/26 08:38:35.034 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VTJ7C74O0NGR8-GTE-P00045,Settled Early,06/19/26 08:38:43.270 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00005,Settled Early,06/19/26 08:39:56.612 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00015,Settled Early,06/19/26 08:40:00.956 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00045,Settled Early,06/19/26 08:40:04.419 PM EDT,$0.00
ATL Braves -4.5,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00045,Settled Early,06/19/26 08:40:07.585 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00035,Settled Early,06/19/26 08:40:10.812 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-IT5-03VTJ7C74O0NGR8-ATES000-GTE-P00025,Settled Early,06/19/26 08:40:13.669 PM EDT,$0.00
MIL Brewers -2.5,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00025,Settled Early,06/19/26 08:40:17.799 PM EDT,$0.00
MIL Brewers -0.5,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00005,Settled Early,06/19/26 08:40:21.304 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00035,Settled Early,06/19/26 08:40:26.666 PM EDT,$0.00
MIL Brewers -1.5,MLB-MOVY-IT5-03VTJ7C74O0NGR8-MIRS000-GTE-P00015,Settled Early,06/19/26 08:40:29.882 PM EDT,$0.00
CIN Reds -4.5,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00045,Settled Early,06/19/26 08:43:15.324 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00035,Settled Early,06/19/26 08:43:18.739 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00025,Settled Early,06/19/26 08:43:22.378 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00015,Settled Early,06/19/26 08:43:37.557 PM EDT,$1.00
CIN Reds -3.5,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00035,Settled Early,06/19/26 08:43:41.997 PM EDT,$0.00
CIN Reds -2.5,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00025,Settled Early,06/19/26 08:43:45.070 PM EDT,$0.00
CIN Reds -0.5,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00005,Settled Early,06/19/26 08:44:18.220 PM EDT,$0.00
CIN Reds -1.5,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-CIDS000-GTE-P00015,Settled Early,06/19/26 08:44:31.923 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00005,Settled Early,06/19/26 08:44:42.124 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-IT5-03VTJ7AB4O0NHLO-NYES000-GTE-P00045,Settled Early,06/19/26 08:44:51.434 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00045,Settled Early,06/19/26 08:45:27.515 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00005,Settled Early,06/19/26 08:45:37.119 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00015,Settled Early,06/19/26 08:45:48.155 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00085,Settled Early,06/19/26 08:45:52.206 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00035,Settled Early,06/19/26 08:45:56.515 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00055,Settled Early,06/19/26 08:46:00.584 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00075,Settled Early,06/19/26 08:46:04.868 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00095,Settled Early,06/19/26 08:46:10.534 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00105,Settled Early,06/19/26 08:46:15.901 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00065,Settled Early,06/19/26 08:46:20.967 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VTJ7AB4O0NHLO-GTE-P00025,Settled Early,06/19/26 08:46:27.714 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-03VTJ7AB4O0NHLO-NYES000,Settled Early,06/19/26 08:46:45.721 PM EDT,$1.00
CIN Reds,MLB-WIN-IT5-03VTJ7AB4O0NHLO-CIDS000,Settled Early,06/19/26 08:46:50.104 PM EDT,$0.00
MIA Marlins -4.5,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00045,Settled Early,06/19/26 08:47:57.254 PM EDT,$0.00
MIA Marlins -3.5,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00035,Settled Early,06/19/26 08:48:01.527 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00025,Settled Early,06/19/26 08:48:06.509 PM EDT,$0.00
SF Giants -4.5,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00045,Settled Early,06/19/26 08:48:10.957 PM EDT,$0.00
MIA Marlins -1.5,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00015,Settled Early,06/19/26 08:48:14.839 PM EDT,$0.00
MIA Marlins -0.5,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00005,Settled Early,06/19/26 08:48:19.503 PM EDT,$1.00
SF Giants -0.5,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00005,Settled Early,06/19/26 08:48:23.596 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00035,Settled Early,06/19/26 08:48:27.088 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-SFTS000-GTE-P00015,Settled Early,06/19/26 08:48:32.826 PM EDT,$0.00
MIA Marlins -2.5,MLB-MOVY-IT5-03VTJ7FU4O0NHM0-MINS001-GTE-P00025,Settled Early,06/19/26 08:48:37.901 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00055,Settled Early,06/19/26 08:49:07.902 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00065,Settled Early,06/19/26 08:49:14.450 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00035,Settled Early,06/19/26 08:49:19.818 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00015,Settled Early,06/19/26 08:49:24.106 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00045,Settled Early,06/19/26 08:49:27.265 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00085,Settled Early,06/19/26 08:49:31.502 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00105,Settled Early,06/19/26 08:49:37.864 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00075,Settled Early,06/19/26 08:49:46.198 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00095,Settled Early,06/19/26 08:49:52.205 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00025,Settled Early,06/19/26 08:49:57.158 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03VTJ7FU4O0NHM0-GTE-P00005,Settled Early,06/19/26 08:50:15.497 PM EDT,$1.00
MIA Marlins,MLB-WIN-IT5-03VTJ7FU4O0NHM0-MINS001,Settled Early,06/19/26 08:50:46.708 PM EDT,$1.00
SF Giants,MLB-WIN-IT5-03VTJ7FU4O0NHM0-SFTS000,Settled Early,06/19/26 08:50:50.738 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00065,Settled Early,06/19/26 09:10:58.417 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00035,Settled Early,06/19/26 09:10:58.679 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00055,Settled Early,06/19/26 09:10:58.882 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00045,Settled Early,06/19/26 09:10:59.109 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-03VUMCNN4O95JSG-CHOX000,Settled Early,06/19/26 09:21:49.769 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-03VUMCNN4O95JSG-DERS000,Settled Early,06/19/26 09:21:50.051 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-FG-03VUMCNN4O95JSG-DERS000-GTE-P00015,Settled Early,06/19/26 09:22:09.819 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-03VUMCNN4O95JSG-DERS000-GTE-P00025,Settled Early,06/19/26 09:22:10.108 PM EDT,$0.00
DET Tigers -5.5,MLB-MOVY-FG-03VUMCNN4O95JSG-DERS000-GTE-P00055,Settled Early,06/19/26 09:22:10.336 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-03VUMCNN4O95JSG-DERS000-GTE-P00065,Settled Early,06/19/26 09:22:10.587 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-FG-03VUMCNN4O95JSG-DERS000-GTE-P00035,Settled Early,06/19/26 09:22:10.779 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-03VUMCNN4O95JSG-DERS000-GTE-P00045,Settled Early,06/19/26 09:22:10.992 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-03VUMCNN4O95JSG-CHOX000-GTE-P00075,Settled Early,06/19/26 09:22:11.200 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-03VUMCNN4O95JSG-CHOX000-GTE-P00025,Settled Early,06/19/26 09:22:11.403 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-03VUMCNN4O95JSG-CHOX000-GTE-P00035,Settled Early,06/19/26 09:22:11.615 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-03VUMCNN4O95JSG-DERS000-GTE-P00075,Settled Early,06/19/26 09:22:11.804 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-03VUMCNN4O95JSG-CHOX000-GTE-P00005,Settled Early,06/19/26 09:22:11.981 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-03VUMCNN4O95JSG-CHOX000-GTE-P00065,Settled Early,06/19/26 09:22:12.165 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-03VUMCNN4O95JSG-CHOX000-GTE-P00055,Settled Early,06/19/26 09:22:12.345 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-03VUMCNN4O95JSG-CHOX000-GTE-P00045,Settled Early,06/19/26 09:22:12.525 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-03VUMCNN4O95JSG-CHOX000-GTE-P00015,Settled Early,06/19/26 09:22:12.715 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-03VUMCNN4O95JSG-DERS000-GTE-P00005,Settled Early,06/19/26 09:22:12.887 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00155,Settled Early,06/19/26 09:22:35.593 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00145,Settled Early,06/19/26 09:22:35.841 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00125,Settled Early,06/19/26 09:22:36.092 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00105,Settled Early,06/19/26 09:22:36.307 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00115,Settled Early,06/19/26 09:22:36.521 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00135,Settled Early,06/19/26 09:22:36.717 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00095,Settled Early,06/19/26 09:22:36.951 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00085,Settled Early,06/19/26 09:22:37.167 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03VUMCNN4O95JSG-GTE-P00075,Settled Early,06/19/26 09:22:37.386 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00035,Settled Early,06/19/26 09:28:38.381 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00045,Settled Early,06/19/26 09:28:38.683 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00055,Settled Early,06/19/26 09:28:38.929 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03VTJ7CH4O0NHTG-GTE-P00065,Settled Early,06/19/26 09:28:39.186 PM EDT,$1.00
TB Rays,MLB-WIN-FG-03VTJ7CH4O0NHTG-TBYS000,Settled Early,06/19/26 09:42:16.673 PM EDT,$1.00
WAS Nationals,MLB-WIN-FG-03VTJ7CH4O0NHTG-WALS000,Settled Early,06/19/26 09:42:16.946 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-TBYS000-GTE-P00025,Settled Early,06/19/26 09:42:38.883 PM EDT,$1.00
TB Rays -0.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-TBYS000-GTE-P00005,Settled Early,06/19/26 09:42:39.082 PM EDT,$1.00
TB Rays -1.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-TBYS000-GTE-P00015,Settled Early,06/19/26 09:42:39.257 PM EDT,$1.00
TB Rays -5.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-TBYS000-GTE-P00055,Settled Early,06/19/26 09:42:39.443 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-TBYS000-GTE-P00035,Settled Early,06/19/26 09:42:39.640 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-WALS000-GTE-P00045,Settled Early,06/19/26 09:42:39.840 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-WALS000-GTE-P00015,Settled Early,06/19/26 09:42:40.064 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-TBYS000-GTE-P00075,Settled Early,06/19/26 09:42:40.287 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-WALS000-GTE-P00025,Settled Early,06/19/26 09:42:40.484 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-TBYS000-GTE-P00065,Settled Early,06/19/26 09:42:40.690 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-WALS000-GTE-P00035,Settled Early,06/19/26 09:42:40.875 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-WALS000-GTE-P00005,Settled Early,06/19/26 09:42:41.080 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-03VTJ7CH4O0NHTG-WALS000-GTE-P00055,Settled Early,06/19/26 09:42:41.259 PM EDT,$0.00
