Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-LEAS002-GTE-P00085,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-LEAS002-GTE-P00095,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00005,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00015,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00025,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00035,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00045,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00055,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00065,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00075,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00085,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-NIEN000-GTE-P00095,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00005,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00015,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00025,Open,0,600,$0.98,$0.31,$0.98,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00035,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00045,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00055,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00065,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00075,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00085,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-RANA000-GTE-P00095,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00005,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00015,Open,40,40,$0.46,$0.46,$0.46,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00025,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00035,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00045,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00055,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00065,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00075,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00085,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TALL000-GTE-P00095,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00005,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00015,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00025,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00035,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00045,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00055,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00065,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00075,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00085,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-TARD000-GTE-P00095,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00005,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00015,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00025,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00035,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00045,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00055,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00065,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00075,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00085,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-VIES000-GTE-P00095,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00005,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00015,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00025,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00035,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00045,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00055,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00065,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00075,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00085,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YAAZ001-GTE-P00095,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00005,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00015,Open,100,100,$0.63,$0.60,$0.60,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00025,Open,83,83,$0.48,$0.44,$0.44,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00035,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00045,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00055,Open,90,90,$0.27,$0.27,$0.27,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00065,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00075,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00085,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC2OI43RGSO-YOEZ000-GTE-P00095,Open,0,0,,,,09/13/26 08:10 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00015,Open,756,756,$0.59,$0.48,$0.48,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00025,Open,114,114,$0.42,$0.38,$0.42,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00045,Open,5,5,$0.16,$0.16,$0.16,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-BOJR000-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-CAEN000-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-CAEN000-GTE-P00015,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-CAEN000-GTE-P00025,Open,5,5,$0.37,$0.37,$0.37,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-CAEN000-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-CAEN000-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-CAEN000-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-CAEN000-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-CAEN000-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-CAEN000-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-CAEN000-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-DEAN000-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-DEAN000-GTE-P00015,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-DEAN000-GTE-P00025,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-DEAN000-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-DEAN000-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-DEAN000-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-DEAN000-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-DEAN000-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-DEAN000-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-DEAN000-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-ISNS000-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-ISNS000-GTE-P00015,Open,10,10,$0.37,$0.37,$0.37,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-ISNS000-GTE-P00025,Open,87,87,$0.29,$0.29,$0.29,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-ISNS000-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-ISNS000-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-ISNS000-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-ISNS000-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-ISNS000-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-ISNS000-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-ISNS000-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JANE000-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JANE000-GTE-P00015,Open,915,915,$0.60,$0.54,$0.57,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JANE000-GTE-P00025,Open,334,334,$0.44,$0.43,$0.44,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JANE000-GTE-P00035,Open,6,6,$0.31,$0.31,$0.31,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JANE000-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JANE000-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JANE000-GTE-P00065,Open,100,100,$0.09,$0.09,$0.09,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JANE000-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JANE000-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JANE000-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00015,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00025,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOAS004-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JORI000-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JORI000-GTE-P00015,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JORI000-GTE-P00025,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JORI000-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JORI000-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JORI000-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JORI000-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JORI000-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JORI000-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JORI000-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00015,Open,4,4,$0.42,$0.42,$0.42,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00025,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOVE002-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOWE000-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOWE000-GTE-P00015,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOWE000-GTE-P00025,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOWE000-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOWE000-GTE-P00045,Open,6,6,$0.14,$0.14,$0.14,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOWE000-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOWE000-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOWE000-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOWE000-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-JOWE000-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-KYEL001-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-KYEL001-GTE-P00015,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-KYEL001-GTE-P00025,Open,107,107,$0.25,$0.25,$0.25,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-KYEL001-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-KYEL001-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-KYEL001-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-KYEL001-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-KYEL001-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-KYEL001-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-KYEL001-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIEY000-GTE-P00005,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIEY000-GTE-P00015,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIEY000-GTE-P00025,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIEY000-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIEY000-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIEY000-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIEY000-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIEY000-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIEY000-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIEY000-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIUT000-GTE-P00005,Open,36,36,$0.78,$0.52,$0.52,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIUT000-GTE-P00015,Open,159,159,$0.49,$0.48,$0.49,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIUT000-GTE-P00025,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIUT000-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIUT000-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIUT000-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIUT000-GTE-P00065,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIUT000-GTE-P00075,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIUT000-GTE-P00085,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MIUT000-GTE-P00095,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00005,Open,32,32,$0.29,$0.29,$0.29,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00015,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00025,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00035,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00045,Open,0,0,,,,09/13/26 09:38 PM EDT
20260814,MLB-PHRR-FG-000AAC4NI43RGEG-MOOS000-GTE-P00055,Open,0,0,,,,09/13/26 09:38 PM EDT
