Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Christian Yelich 1.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00015,Settled Early,09/07/26 04:57:09.789 PM EDT,$0.00
Brice Turang 7.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00075,Settled Early,09/07/26 04:57:09.796 PM EDT,$0.00
Joey Ortiz 8.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JOIZ000-GTE-P00085,Settled Early,09/07/26 04:57:09.809 PM EDT,$0.00
Seiya Suzuki 3.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00035,Settled Early,09/07/26 04:57:09.843 PM EDT,$0.00
BJ Murray 2.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00025,Settled Early,09/07/26 04:57:09.849 PM EDT,$0.00
Pedro Ramirez 6.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00065,Settled Early,09/07/26 04:57:09.853 PM EDT,$0.00
Alex Bregman 0.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-ALAN000-GTE-P00005,Settled Early,09/07/26 04:57:09.858 PM EDT,$1.00
Garrett Mitchell 6.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-GALL001-GTE-P00065,Settled Early,09/07/26 04:57:09.863 PM EDT,$0.00
Christian Yelich 2.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00025,Settled Early,09/07/26 04:57:09.925 PM EDT,$0.00
Luis Lara 2.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-LURA000-GTE-P00025,Settled Early,09/07/26 04:57:09.925 PM EDT,$0.00
Christian Yelich 1.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00015,Settled Early,09/07/26 04:57:09.926 PM EDT,$0.00
Pedro Ramirez 6.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00065,Settled Early,09/07/26 04:57:09.965 PM EDT,$0.00
Brice Turang 1.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00015,Settled Early,09/07/26 04:57:09.978 PM EDT,$0.00
Over 1.5,MLB-TRUNS-I9-01DQSTS1TMSRTB8-GTE-P00015,Settled Early,09/07/26 04:57:09.978 PM EDT,$0.00
Garrett Mitchell 2.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-GALL001-GTE-P00025,Settled Early,09/07/26 04:57:09.989 PM EDT,$0.00
BJ Murray 4.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00045,Settled Early,09/07/26 04:57:09.992 PM EDT,$0.00
Nico Hoerner 5.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-NIER000-GTE-P00055,Settled Early,09/07/26 04:57:09.992 PM EDT,$0.00
Joey Ortiz 0.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JOIZ000-GTE-P00005,Settled Early,09/07/26 04:57:09.993 PM EDT,$1.00
Christian Yelich 6.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00065,Settled Early,09/07/26 04:57:10.032 PM EDT,$0.00
BJ Murray 3.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00035,Settled Early,09/07/26 04:57:10.044 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DQSTS1TMSRTB8-GTE-P00095,Settled Early,09/07/26 04:57:10.048 PM EDT,$0.00
Seiya Suzuki 4.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00045,Settled Early,09/07/26 04:57:10.061 PM EDT,$0.00
Pedro Ramirez 1.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00015,Settled Early,09/07/26 04:57:10.068 PM EDT,$1.00
Alex Bregman 1.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-ALAN000-GTE-P00015,Settled Early,09/07/26 04:57:10.078 PM EDT,$0.00
Christian Yelich 2.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00025,Settled Early,09/07/26 04:57:10.123 PM EDT,$0.00
BJ Murray 2.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00025,Settled Early,09/07/26 04:57:10.159 PM EDT,$0.00
Christian Yelich 3.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00035,Settled Early,09/07/26 04:57:10.160 PM EDT,$0.00
Garrett Mitchell 3.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-GALL001-GTE-P00035,Settled Early,09/07/26 04:57:10.191 PM EDT,$0.00
Over 4.5,MLB-TRUNS-I9-01DQSTS1TMSRTB8-GTE-P00045,Settled Early,09/07/26 04:57:10.194 PM EDT,$0.00
Pedro Ramirez 7.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00075,Settled Early,09/07/26 04:57:10.194 PM EDT,$0.00
Joey Ortiz 1.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JOIZ000-GTE-P00015,Settled Early,09/07/26 04:57:10.196 PM EDT,$1.00
BJ Murray 0.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00005,Settled Early,09/07/26 04:57:10.199 PM EDT,$0.00
Brice Turang 6.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00065,Settled Early,09/07/26 04:57:10.201 PM EDT,$0.00
Nico Hoerner 7.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-NIER000-GTE-P00075,Settled Early,09/07/26 04:57:10.211 PM EDT,$0.00
BJ Murray 7.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00075,Settled Early,09/07/26 04:57:10.222 PM EDT,$0.00
Christian Yelich 8.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00085,Settled Early,09/07/26 04:57:10.250 PM EDT,$0.00
BJ Murray 4.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00045,Settled Early,09/07/26 04:57:10.260 PM EDT,$0.00
Pedro Ramirez 4.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00045,Settled Early,09/07/26 04:57:10.261 PM EDT,$0.00
Brice Turang 1.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00015,Settled Early,09/07/26 04:57:10.271 PM EDT,$0.00
Alex Bregman 3.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-ALAN000-GTE-P00035,Settled Early,09/07/26 04:57:10.342 PM EDT,$0.00
Christian Yelich 3.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00035,Settled Early,09/07/26 04:57:10.355 PM EDT,$0.00
Seiya Suzuki 5.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00055,Settled Early,09/07/26 04:57:10.367 PM EDT,$0.00
BJ Murray 4.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00045,Settled Early,09/07/26 04:57:10.378 PM EDT,$0.00
Christian Yelich 4.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00045,Settled Early,09/07/26 04:57:10.391 PM EDT,$0.00
Garrett Mitchell 4.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-GALL001-GTE-P00045,Settled Early,09/07/26 04:57:10.396 PM EDT,$0.00
Jackson Chourio 0.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JAIO000-GTE-P00005,Settled Early,09/07/26 04:57:10.400 PM EDT,$1.00
Brice Turang 5.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00055,Settled Early,09/07/26 04:57:10.403 PM EDT,$0.00
Pedro Ramirez 1.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00015,Settled Early,09/07/26 04:57:10.415 PM EDT,$1.00
BJ Murray 1.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00015,Settled Early,09/07/26 04:57:10.417 PM EDT,$0.00
Over 2.5,MLB-TRUNS-I9-01DQSTS1TMSRTB8-GTE-P00025,Settled Early,09/07/26 04:57:10.418 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DQSTS1TMSRTB8-GTE-P00075,Settled Early,09/07/26 04:57:10.428 PM EDT,$0.00
BJ Murray 6.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00065,Settled Early,09/07/26 04:57:10.440 PM EDT,$0.00
Joey Ortiz 2.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JOIZ000-GTE-P00025,Settled Early,09/07/26 04:57:10.464 PM EDT,$0.00
Nico Hoerner 2.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-NIER000-GTE-P00025,Settled Early,09/07/26 04:57:10.494 PM EDT,$0.00
Christian Yelich 9.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00095,Settled Early,09/07/26 04:57:10.503 PM EDT,$0.00
Brice Turang 0.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00005,Settled Early,09/07/26 04:57:10.553 PM EDT,$0.00
BJ Murray 5.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00055,Settled Early,09/07/26 04:57:10.566 PM EDT,$0.00
Pedro Ramirez 2.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00025,Settled Early,09/07/26 04:57:10.567 PM EDT,$1.00
Christian Yelich 6.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00065,Settled Early,09/07/26 04:57:10.576 PM EDT,$0.00
BJ Murray 3.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00035,Settled Early,09/07/26 04:57:10.590 PM EDT,$0.00
Jake Bauers 3.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-JARS000-GTE-P00035,Settled Early,09/07/26 04:57:10.605 PM EDT,$0.00
Alex Bregman 4.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-ALAN000-GTE-P00045,Settled Early,09/07/26 04:57:10.606 PM EDT,$0.00
Over 3.5,MLB-TRUNS-I9-01DQSTS1TMSRTB8-GTE-P00035,Settled Early,09/07/26 04:57:10.610 PM EDT,$0.00
Seiya Suzuki 2.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00025,Settled Early,09/07/26 04:57:10.612 PM EDT,$0.00
BJ Murray 2.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00025,Settled Early,09/07/26 04:57:10.628 PM EDT,$0.00
Pedro Ramirez 5.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00055,Settled Early,09/07/26 04:57:10.631 PM EDT,$0.00
Brice Turang 2.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00025,Settled Early,09/07/26 04:57:10.661 PM EDT,$0.00
Jackson Chourio 2.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JAIO000-GTE-P00025,Settled Early,09/07/26 04:57:10.663 PM EDT,$1.00
Luis Lara 0.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-LURA000-GTE-P00005,Settled Early,09/07/26 04:57:10.669 PM EDT,$1.00
Christian Yelich 3.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00035,Settled Early,09/07/26 04:57:10.686 PM EDT,$0.00
Joey Ortiz 5.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JOIZ000-GTE-P00055,Settled Early,09/07/26 04:57:10.713 PM EDT,$0.00
Nico Hoerner 3.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-NIER000-GTE-P00035,Settled Early,09/07/26 04:57:10.726 PM EDT,$0.00
BJ Murray 6.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00065,Settled Early,09/07/26 04:57:10.762 PM EDT,$0.00
Brice Turang 4.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00045,Settled Early,09/07/26 04:57:10.782 PM EDT,$0.00
William Contreras 0.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-WIAS001-GTE-P00005,Settled Early,09/07/26 04:57:10.789 PM EDT,$0.00
Seiya Suzuki 0.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00005,Settled Early,09/07/26 04:57:10.792 PM EDT,$0.00
Christian Yelich 7.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00075,Settled Early,09/07/26 04:57:10.798 PM EDT,$0.00
Alex Bregman 2.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-ALAN000-GTE-P00025,Settled Early,09/07/26 04:57:10.798 PM EDT,$0.00
BJ Murray 0.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00005,Settled Early,09/07/26 04:57:10.831 PM EDT,$0.00
Jake Bauers 4.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-JARS000-GTE-P00045,Settled Early,09/07/26 04:57:10.836 PM EDT,$0.00
Pedro Ramirez 5.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00055,Settled Early,09/07/26 04:57:10.855 PM EDT,$0.00
Tyrone Taylor 0.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-TYOR000-GTE-P00005,Settled Early,09/07/26 04:57:10.870 PM EDT,$0.00
Brice Turang 4.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00045,Settled Early,09/07/26 04:57:10.872 PM EDT,$0.00
Pedro Ramirez 4.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00045,Settled Early,09/07/26 04:57:10.872 PM EDT,$0.00
Christian Yelich 5.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00055,Settled Early,09/07/26 04:57:10.882 PM EDT,$0.00
Jackson Chourio 4.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JAIO000-GTE-P00045,Settled Early,09/07/26 04:57:10.908 PM EDT,$0.00
Luis Lara 1.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-LURA000-GTE-P00015,Settled Early,09/07/26 04:57:10.910 PM EDT,$1.00
Joey Ortiz 4.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JOIZ000-GTE-P00045,Settled Early,09/07/26 04:57:10.941 PM EDT,$0.00
Nico Hoerner 6.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-NIER000-GTE-P00065,Settled Early,09/07/26 04:57:10.981 PM EDT,$0.00
Michael Busch 0.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-MICH001-GTE-P00005,Settled Early,09/07/26 04:57:10.996 PM EDT,$0.00
Christian Yelich 0.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00005,Settled Early,09/07/26 04:57:11.002 PM EDT,$0.00
BJ Murray 1.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00015,Settled Early,09/07/26 04:57:11.011 PM EDT,$0.00
Seiya Suzuki 6.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00065,Settled Early,09/07/26 04:57:11.019 PM EDT,$0.00
Brice Turang 2.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00025,Settled Early,09/07/26 04:57:11.021 PM EDT,$0.00
BJ Murray 0.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00005,Settled Early,09/07/26 04:57:11.023 PM EDT,$0.00
William Contreras 1.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-WIAS001-GTE-P00015,Settled Early,09/07/26 04:57:11.025 PM EDT,$0.00
Jake Bauers 2.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-JARS000-GTE-P00025,Settled Early,09/07/26 04:57:11.041 PM EDT,$0.00
Pedro Ramirez 0.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-PEEZ000-GTE-P00005,Settled Early,09/07/26 04:57:11.054 PM EDT,$1.00
Christian Yelich 0.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00005,Settled Early,09/07/26 04:57:11.104 PM EDT,$1.00
Tyrone Taylor 4.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-TYOR000-GTE-P00045,Settled Early,09/07/26 04:57:11.106 PM EDT,$0.00
Luis Lara 5.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-LURA000-GTE-P00055,Settled Early,09/07/26 04:57:11.132 PM EDT,$0.00
Joey Ortiz 3.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JOIZ000-GTE-P00035,Settled Early,09/07/26 04:57:11.140 PM EDT,$0.00
Jackson Chourio 3.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JAIO000-GTE-P00035,Settled Early,09/07/26 04:57:11.143 PM EDT,$1.00
Nico Hoerner 4.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-NIER000-GTE-P00045,Settled Early,09/07/26 04:57:11.182 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-01DQSTS1TMSRTB8-GTE-P00065,Settled Early,09/07/26 04:57:11.221 PM EDT,$1.00
Andrew Vaughn 0.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-ANHN000-GTE-P00005,Settled Early,09/07/26 04:57:11.222 PM EDT,$0.00
Michael Busch 1.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-MICH001-GTE-P00015,Settled Early,09/07/26 04:57:11.230 PM EDT,$0.00
BJ Murray 9.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00095,Settled Early,09/07/26 04:57:11.239 PM EDT,$0.00
Jake Bauers 0.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-JARS000-GTE-P00005,Settled Early,09/07/26 04:57:11.246 PM EDT,$0.00
Seiya Suzuki 1.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00015,Settled Early,09/07/26 04:57:11.250 PM EDT,$0.00
Brice Turang 3.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-BRNG003-GTE-P00035,Settled Early,09/07/26 04:57:11.270 PM EDT,$0.00
Christian Yelich 4.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00045,Settled Early,09/07/26 04:57:11.280 PM EDT,$0.00
Matt Shaw 1.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-MAAW000-GTE-P00015,Settled Early,09/07/26 04:57:11.288 PM EDT,$0.00
William Contreras 2.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-WIAS001-GTE-P00025,Settled Early,09/07/26 04:57:11.309 PM EDT,$0.00
Tyrone Taylor 2.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-TYOR000-GTE-P00025,Settled Early,09/07/26 04:57:11.310 PM EDT,$0.00
Christian Yelich 7.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00075,Settled Early,09/07/26 04:57:11.340 PM EDT,$0.00
Luis Lara 9.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-LURA000-GTE-P00095,Settled Early,09/07/26 04:57:11.359 PM EDT,$0.00
Jackson Chourio 5.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JAIO000-GTE-P00055,Settled Early,09/07/26 04:57:11.374 PM EDT,$0.00
Michael Busch 2.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-MICH001-GTE-P00025,Settled Early,09/07/26 04:57:11.379 PM EDT,$0.00
BJ Murray 8.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00085,Settled Early,09/07/26 04:57:11.441 PM EDT,$0.00
Nico Hoerner 0.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-NIER000-GTE-P00005,Settled Early,09/07/26 04:57:11.443 PM EDT,$0.00
Jake Bauers 0.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-JARS000-GTE-P00005,Settled Early,09/07/26 04:57:11.446 PM EDT,$0.00
Jake Bauers 1.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-JARS000-GTE-P00015,Settled Early,09/07/26 04:57:11.456 PM EDT,$0.00
Michael Busch 4.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-MICH001-GTE-P00045,Settled Early,09/07/26 04:57:11.464 PM EDT,$0.00
Christian Yelich 5.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00055,Settled Early,09/07/26 04:57:11.471 PM EDT,$0.00
Matt Shaw 0.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-MAAW000-GTE-P00005,Settled Early,09/07/26 04:57:11.487 PM EDT,$0.00
Carson Kelly 0.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-CALY002-GTE-P00005,Settled Early,09/07/26 04:57:11.491 PM EDT,$0.00
William Contreras 5.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-WIAS001-GTE-P00055,Settled Early,09/07/26 04:57:11.512 PM EDT,$0.00
Andrew Vaughn 2.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-ANHN000-GTE-P00025,Settled Early,09/07/26 04:57:11.520 PM EDT,$0.00
Tyrone Taylor 1.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-TYOR000-GTE-P00015,Settled Early,09/07/26 04:57:11.521 PM EDT,$0.00
Joey Ortiz 0.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-JOIZ000-GTE-P00005,Settled Early,09/07/26 04:57:11.528 PM EDT,$0.00
Christian Yelich 4.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00045,Settled Early,09/07/26 04:57:11.528 PM EDT,$0.00
Luis Lara 4.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-LURA000-GTE-P00045,Settled Early,09/07/26 04:57:11.553 PM EDT,$0.00
Seiya Suzuki 0.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00005,Settled Early,09/07/26 04:57:11.555 PM EDT,$0.00
Christian Yelich 2.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00025,Settled Early,09/07/26 04:57:11.582 PM EDT,$0.00
Michael Busch 0.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-MICH001-GTE-P00005,Settled Early,09/07/26 04:57:11.630 PM EDT,$0.00
Jackson Chourio 8.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JAIO000-GTE-P00085,Settled Early,09/07/26 04:57:11.643 PM EDT,$0.00
Jake Bauers 1.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-JARS000-GTE-P00015,Settled Early,09/07/26 04:57:11.660 PM EDT,$0.00
BJ Murray 7.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-BJAY000-GTE-P00075,Settled Early,09/07/26 04:57:11.682 PM EDT,$0.00
Matt Shaw 6.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-MAAW000-GTE-P00065,Settled Early,09/07/26 04:57:11.699 PM EDT,$0.00
Cooper Pratt 4.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-COTT000-GTE-P00045,Settled Early,09/07/26 04:57:11.704 PM EDT,$0.00
Andrew Vaughn 1.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-ANHN000-GTE-P00015,Settled Early,09/07/26 04:57:11.708 PM EDT,$0.00
Christian Yelich 2.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00025,Settled Early,09/07/26 04:57:11.723 PM EDT,$0.00
William Contreras 4.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-WIAS001-GTE-P00045,Settled Early,09/07/26 04:57:11.725 PM EDT,$0.00
Carson Kelly 2.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-CALY002-GTE-P00025,Settled Early,09/07/26 04:57:11.725 PM EDT,$0.00
Michael Busch 3.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-MICH001-GTE-P00035,Settled Early,09/07/26 04:57:11.725 PM EDT,$0.00
Seiya Suzuki 4.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00045,Settled Early,09/07/26 04:57:11.736 PM EDT,$0.00
Tyrone Taylor 3.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-TYOR000-GTE-P00035,Settled Early,09/07/26 04:57:11.761 PM EDT,$0.00
Luis Lara 3.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-LURA000-GTE-P00035,Settled Early,09/07/26 04:57:11.764 PM EDT,$0.00
Joey Ortiz 2.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-JOIZ000-GTE-P00025,Settled Early,09/07/26 04:57:11.765 PM EDT,$0.00
Carson Kelly 3.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-CALY002-GTE-P00035,Settled Early,09/07/26 04:57:11.788 PM EDT,$0.00
Christian Yelich 1.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00015,Settled Early,09/07/26 04:57:11.809 PM EDT,$0.00
Michael Busch 3.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-MICH001-GTE-P00035,Settled Early,09/07/26 04:57:11.837 PM EDT,$0.00
Jake Bauers 2.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-JARS000-GTE-P00025,Settled Early,09/07/26 04:57:11.851 PM EDT,$0.00
Jackson Chourio 6.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-JAIO000-GTE-P00065,Settled Early,09/07/26 04:57:11.877 PM EDT,$0.00
Luis Lara 2.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-LURA000-GTE-P00025,Settled Early,09/07/26 04:57:11.880 PM EDT,$0.00
Cooper Pratt 8.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-COTT000-GTE-P00085,Settled Early,09/07/26 04:57:11.928 PM EDT,$0.00
Matt Shaw 4.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-MAAW000-GTE-P00045,Settled Early,09/07/26 04:57:11.931 PM EDT,$0.00
Michael Busch 1.5,MLB-PHIT-FG-01DQSTS1TMSRTB8-MICH001-GTE-P00015,Settled Early,09/07/26 04:57:11.944 PM EDT,$0.00
Seiya Suzuki 2.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00025,Settled Early,09/07/26 04:57:11.957 PM EDT,$0.00
Luis Lara 7.5,MLB-PHRR-FG-01DQSTS1TMSRTB8-LURA000-GTE-P00075,Settled Early,09/07/26 04:57:11.971 PM EDT,$0.00
William Contreras 6.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-WIAS001-GTE-P00065,Settled Early,09/07/26 04:57:11.972 PM EDT,$0.00
Carson Kelly 4.5,MLB-PTBS-FG-01DQSTS1TMSRTB8-CALY002-GTE-P00045,Settled Early,09/07/26 04:57:11.973 PM EDT,$0.00
Carson Kelly 1.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-CALY002-GTE-P00015,Settled Early,09/07/26 04:57:11.981 PM EDT,$0.00
Seiya Suzuki 2.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-SEKI000-GTE-P00025,Settled Early,09/07/26 04:57:11.992 PM EDT,$0.00
Michael Busch 2.5,MLB-PRBI-FG-01DQSTS1TMSRTB8-MICH001-GTE-P00025,Settled Early,09/07/26 04:57:12.004 PM EDT,$0.00
Christian Yelich 0.5,MLB-PHRN-FG-01DQSTS1TMSRTB8-CHCH000-GTE-P00005,Settled Early,09/07/26 04:57:12.005 PM EDT,$0.00
