Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
COL Rockies -3.5,MLB-MOVY-IT5-03I5U654ELJM5C8-COES000-GTE-P00035,Settled Early,06/17/26 10:08:34.512 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-IT5-03I5U654ELJM5C8-COES000-GTE-P00005,Settled Early,06/17/26 10:08:37.263 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-IT5-03I5U654ELJM5C8-CHBS000-GTE-P00005,Settled Early,06/17/26 10:08:40.221 PM EDT,$1.00
COL Rockies -4.5,MLB-MOVY-IT5-03I5U654ELJM5C8-COES000-GTE-P00045,Settled Early,06/17/26 10:08:45.152 PM EDT,$0.00
CLE Guardians -6.5,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00065,Settled Early,06/17/26 10:16:19.174 PM EDT,$0.00
MIL Brewers -7.5,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00075,Settled Early,06/17/26 10:16:22.275 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00005,Settled Early,06/17/26 10:16:25.892 PM EDT,$0.00
CLE Guardians -2.5,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00025,Settled Early,06/17/26 10:16:28.442 PM EDT,$0.00
MIL Brewers -4.5,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00045,Settled Early,06/17/26 10:16:32.205 PM EDT,$1.00
MIL Brewers -1.5,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00015,Settled Early,06/17/26 10:16:35.429 PM EDT,$1.00
MIL Brewers -3.5,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00035,Settled Early,06/17/26 10:16:38.436 PM EDT,$1.00
MIL Brewers -0.5,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00005,Settled Early,06/17/26 10:16:45.391 PM EDT,$1.00
MIL Brewers -2.5,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00025,Settled Early,06/17/26 10:16:51.297 PM EDT,$1.00
CLE Guardians -5.5,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00055,Settled Early,06/17/26 10:16:58.245 PM EDT,$0.00
CLE Guardians -7.5,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00075,Settled Early,06/17/26 10:17:02.586 PM EDT,$0.00
MIL Brewers -5.5,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00055,Settled Early,06/17/26 10:17:05.994 PM EDT,$0.00
CLE Guardians -4.5,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00045,Settled Early,06/17/26 10:17:09.233 PM EDT,$0.00
MIL Brewers -6.5,MLB-MOVY-FG-03I5U67JELJM598-MIRS000-GTE-P00065,Settled Early,06/17/26 10:17:12.992 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00015,Settled Early,06/17/26 10:17:19.675 PM EDT,$0.00
CLE Guardians -3.5,MLB-MOVY-FG-03I5U67JELJM598-CLNS000-GTE-P00035,Settled Early,06/17/26 10:17:22.382 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00065,Settled Early,06/17/26 10:18:12.403 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00125,Settled Early,06/17/26 10:18:16.570 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00105,Settled Early,06/17/26 10:18:19.410 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00095,Settled Early,06/17/26 10:18:23.250 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00055,Settled Early,06/17/26 10:18:27.611 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00045,Settled Early,06/17/26 10:18:30.477 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00135,Settled Early,06/17/26 10:18:33.270 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00085,Settled Early,06/17/26 10:18:37.229 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00115,Settled Early,06/17/26 10:18:39.499 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00145,Settled Early,06/17/26 10:18:42.857 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00075,Settled Early,06/17/26 10:18:45.670 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00155,Settled Early,06/17/26 10:18:48.381 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I5U67JELJM598-GTE-P00035,Settled Early,06/17/26 10:18:54.114 PM EDT,$1.00
MIL Brewers,MLB-WIN-FG-03I5U67JELJM598-MIRS000,Settled Early,06/17/26 10:19:24.097 PM EDT,$1.00
CLE Guardians,MLB-WIN-FG-03I5U67JELJM598-CLNS000,Settled Early,06/17/26 10:19:30.041 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00005,Settled Early,06/17/26 10:21:09.713 PM EDT,$1.00
TOR Blue Jays -4.5,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00045,Settled Early,06/17/26 10:21:09.941 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00005,Settled Early,06/17/26 10:21:10.159 PM EDT,$0.00
BOS Red Sox -1.5,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00015,Settled Early,06/17/26 10:21:10.359 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00035,Settled Early,06/17/26 10:21:10.576 PM EDT,$0.00
BOS Red Sox -7.5,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00075,Settled Early,06/17/26 10:21:10.753 PM EDT,$0.00
BOS Red Sox -6.5,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00065,Settled Early,06/17/26 10:21:10.948 PM EDT,$0.00
TOR Blue Jays -2.5,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00025,Settled Early,06/17/26 10:21:11.156 PM EDT,$1.00
BOS Red Sox -5.5,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00055,Settled Early,06/17/26 10:21:11.340 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00015,Settled Early,06/17/26 10:21:11.540 PM EDT,$1.00
TOR Blue Jays -7.5,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00075,Settled Early,06/17/26 10:21:11.713 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00065,Settled Early,06/17/26 10:21:11.914 PM EDT,$0.00
TOR Blue Jays -5.5,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00055,Settled Early,06/17/26 10:21:12.104 PM EDT,$0.00
BOS Red Sox -2.5,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00025,Settled Early,06/17/26 10:21:12.279 PM EDT,$0.00
BOS Red Sox -4.5,MLB-MOVY-FG-03I5UALJELJH8R0-BOOX000-GTE-P00045,Settled Early,06/17/26 10:21:12.479 PM EDT,$0.00
TOR Blue Jays -3.5,MLB-MOVY-FG-03I5UALJELJH8R0-TOYS000-GTE-P00035,Settled Early,06/17/26 10:21:12.676 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00055,Settled Early,06/17/26 10:22:23.144 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00105,Settled Early,06/17/26 10:22:47.245 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00115,Settled Early,06/17/26 10:22:47.708 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00125,Settled Early,06/17/26 10:22:48.069 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00095,Settled Early,06/17/26 10:22:48.421 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00145,Settled Early,06/17/26 10:23:12.181 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00065,Settled Early,06/17/26 10:23:12.433 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00075,Settled Early,06/17/26 10:23:22.057 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00155,Settled Early,06/17/26 10:23:22.388 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00035,Settled Early,06/17/26 10:23:22.599 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00045,Settled Early,06/17/26 10:23:29.599 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00085,Settled Early,06/17/26 10:23:33.033 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I5UALJELJH8R0-GTE-P00135,Settled Early,06/17/26 10:23:37.227 PM EDT,$0.00
BOS Red Sox,MLB-WIN-FG-03I5UALJELJH8R0-BOOX000,Settled Early,06/17/26 10:24:03.267 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-03I5UALJELJH8R0-TOYS000,Settled Early,06/17/26 10:24:10.562 PM EDT,$1.00
NY Yankees -3.5,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00035,Settled Early,06/17/26 10:25:43.033 PM EDT,$1.00
CHI White Sox -2.5,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00025,Settled Early,06/17/26 10:25:43.315 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00015,Settled Early,06/17/26 10:25:43.560 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00045,Settled Early,06/17/26 10:25:43.787 PM EDT,$0.00
CHI White Sox -7.5,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00075,Settled Early,06/17/26 10:25:44.037 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00015,Settled Early,06/17/26 10:25:44.259 PM EDT,$1.00
NY Yankees -4.5,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00045,Settled Early,06/17/26 10:25:44.480 PM EDT,$1.00
NY Yankees -5.5,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00055,Settled Early,06/17/26 10:25:44.675 PM EDT,$0.00
NY Yankees -6.5,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00065,Settled Early,06/17/26 10:25:44.881 PM EDT,$0.00
NY Yankees -7.5,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00075,Settled Early,06/17/26 10:25:45.087 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00005,Settled Early,06/17/26 10:25:45.288 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00055,Settled Early,06/17/26 10:25:45.464 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00025,Settled Early,06/17/26 10:25:45.685 PM EDT,$1.00
NY Yankees -0.5,MLB-MOVY-FG-03I5UAKGELJH9O8-NYES000-GTE-P00005,Settled Early,06/17/26 10:25:45.857 PM EDT,$1.00
CHI White Sox -6.5,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00065,Settled Early,06/17/26 10:25:46.056 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-03I5UAKGELJH9O8-CHOX000-GTE-P00035,Settled Early,06/17/26 10:25:46.259 PM EDT,$0.00
ATL Braves -2.5,MLB-MOVY-FG-03I5UAMUELJH9IO-ATES000-GTE-P00025,Settled Early,06/17/26 10:35:23.948 PM EDT,$0.00
ATL Braves -5.5,MLB-MOVY-FG-03I5UAMUELJH9IO-ATES000-GTE-P00055,Settled Early,06/17/26 10:35:24.182 PM EDT,$0.00
SF Giants -6.5,MLB-MOVY-FG-03I5UAMUELJH9IO-SFTS000-GTE-P00065,Settled Early,06/17/26 10:35:24.361 PM EDT,$0.00
ATL Braves -0.5,MLB-MOVY-FG-03I5UAMUELJH9IO-ATES000-GTE-P00005,Settled Early,06/17/26 10:35:24.563 PM EDT,$0.00
SF Giants -7.5,MLB-MOVY-FG-03I5UAMUELJH9IO-SFTS000-GTE-P00075,Settled Early,06/17/26 10:35:24.769 PM EDT,$0.00
ATL Braves -1.5,MLB-MOVY-FG-03I5UAMUELJH9IO-ATES000-GTE-P00015,Settled Early,06/17/26 10:35:24.970 PM EDT,$0.00
SF Giants -0.5,MLB-MOVY-FG-03I5UAMUELJH9IO-SFTS000-GTE-P00005,Settled Early,06/17/26 10:35:25.176 PM EDT,$1.00
SF Giants -4.5,MLB-MOVY-FG-03I5UAMUELJH9IO-SFTS000-GTE-P00045,Settled Early,06/17/26 10:35:25.377 PM EDT,$0.00
SF Giants -5.5,MLB-MOVY-FG-03I5UAMUELJH9IO-SFTS000-GTE-P00055,Settled Early,06/17/26 10:35:25.562 PM EDT,$0.00
ATL Braves -7.5,MLB-MOVY-FG-03I5UAMUELJH9IO-ATES000-GTE-P00075,Settled Early,06/17/26 10:35:25.769 PM EDT,$0.00
ATL Braves -6.5,MLB-MOVY-FG-03I5UAMUELJH9IO-ATES000-GTE-P00065,Settled Early,06/17/26 10:35:25.964 PM EDT,$0.00
ATL Braves -3.5,MLB-MOVY-FG-03I5UAMUELJH9IO-ATES000-GTE-P00035,Settled Early,06/17/26 10:35:26.171 PM EDT,$0.00
SF Giants -1.5,MLB-MOVY-FG-03I5UAMUELJH9IO-SFTS000-GTE-P00015,Settled Early,06/17/26 10:35:26.378 PM EDT,$1.00
ATL Braves -4.5,MLB-MOVY-FG-03I5UAMUELJH9IO-ATES000-GTE-P00045,Settled Early,06/17/26 10:35:26.583 PM EDT,$0.00
SF Giants -2.5,MLB-MOVY-FG-03I5UAMUELJH9IO-SFTS000-GTE-P00025,Settled Early,06/17/26 10:35:26.761 PM EDT,$0.00
SF Giants -3.5,MLB-MOVY-FG-03I5UAMUELJH9IO-SFTS000-GTE-P00035,Settled Early,06/17/26 10:35:26.969 PM EDT,$0.00
SEA Mariners,MLB-WIN-IT5-03I5U618ELJM5C0-SERS000,Settled Early,06/17/26 11:06:35.501 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-03I5U618ELJM5C0-BAES000,Settled Early,06/17/26 11:06:40.459 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00045,Settled Early,06/17/26 11:08:11.759 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00035,Settled Early,06/17/26 11:08:39.061 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00085,Settled Early,06/17/26 11:08:54.765 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00105,Settled Early,06/17/26 11:09:01.121 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00065,Settled Early,06/17/26 11:09:03.903 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00005,Settled Early,06/17/26 11:09:10.204 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00055,Settled Early,06/17/26 11:09:14.270 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00025,Settled Early,06/17/26 11:09:21.131 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00015,Settled Early,06/17/26 11:09:23.917 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00095,Settled Early,06/17/26 11:09:29.370 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I5U618ELJM5C0-GTE-P00075,Settled Early,06/17/26 11:09:35.562 PM EDT,$0.00
BAL Orioles -4.5,MLB-MOVY-IT5-03I5U618ELJM5C0-BAES000-GTE-P00045,Settled Early,06/17/26 11:11:18.255 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-03I5U618ELJM5C0-BAES000-GTE-P00035,Settled Early,06/17/26 11:11:32.015 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-03I5U618ELJM5C0-BAES000-GTE-P00005,Settled Early,06/17/26 11:11:37.399 PM EDT,$1.00
SEA Mariners -0.5,MLB-MOVY-IT5-03I5U618ELJM5C0-SERS000-GTE-P00005,Settled Early,06/17/26 11:11:44.089 PM EDT,$0.00
SEA Mariners -2.5,MLB-MOVY-IT5-03I5U618ELJM5C0-SERS000-GTE-P00025,Settled Early,06/17/26 11:11:50.207 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-IT5-03I5U618ELJM5C0-BAES000-GTE-P00025,Settled Early,06/17/26 11:11:56.121 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-IT5-03I5U618ELJM5C0-BAES000-GTE-P00015,Settled Early,06/17/26 11:12:00.912 PM EDT,$0.00
SEA Mariners -3.5,MLB-MOVY-IT5-03I5U618ELJM5C0-SERS000-GTE-P00035,Settled Early,06/17/26 11:12:03.758 PM EDT,$0.00
SEA Mariners -4.5,MLB-MOVY-IT5-03I5U618ELJM5C0-SERS000-GTE-P00045,Settled Early,06/17/26 11:12:08.622 PM EDT,$0.00
SEA Mariners -1.5,MLB-MOVY-IT5-03I5U618ELJM5C0-SERS000-GTE-P00015,Settled Early,06/17/26 11:12:12.731 PM EDT,$0.00
Over 6.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00065,Settled Early,06/17/26 11:13:33.253 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00085,Settled Early,06/17/26 11:13:36.387 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00135,Settled Early,06/17/26 11:13:39.748 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00035,Settled Early,06/17/26 11:13:43.421 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00075,Settled Early,06/17/26 11:13:45.684 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00115,Settled Early,06/17/26 11:13:49.115 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00105,Settled Early,06/17/26 11:13:53.238 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00125,Settled Early,06/17/26 11:13:55.433 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00155,Settled Early,06/17/26 11:14:02.287 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00145,Settled Early,06/17/26 11:14:05.153 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00055,Settled Early,06/17/26 11:14:11.567 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00045,Settled Early,06/17/26 11:14:14.149 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I5U654ELJM5C8-GTE-P00095,Settled Early,06/17/26 11:14:16.549 PM EDT,$1.00
CHI Cubs -1.5,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00015,Settled Early,06/17/26 11:15:09.433 PM EDT,$1.00
COL Rockies -1.5,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00015,Settled Early,06/17/26 11:15:09.646 PM EDT,$0.00
CHI Cubs -5.5,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00055,Settled Early,06/17/26 11:15:09.873 PM EDT,$0.00
CHI Cubs -0.5,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00005,Settled Early,06/17/26 11:15:10.099 PM EDT,$1.00
CHI Cubs -2.5,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00025,Settled Early,06/17/26 11:15:10.300 PM EDT,$0.00
CHI Cubs -6.5,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00065,Settled Early,06/17/26 11:15:10.522 PM EDT,$0.00
COL Rockies -3.5,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00035,Settled Early,06/17/26 11:15:10.724 PM EDT,$0.00
COL Rockies -4.5,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00045,Settled Early,06/17/26 11:15:10.934 PM EDT,$0.00
COL Rockies -5.5,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00055,Settled Early,06/17/26 11:15:11.112 PM EDT,$0.00
COL Rockies -6.5,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00065,Settled Early,06/17/26 11:15:11.291 PM EDT,$0.00
CHI Cubs -4.5,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00045,Settled Early,06/17/26 11:15:11.498 PM EDT,$0.00
CHI Cubs -7.5,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00075,Settled Early,06/17/26 11:15:11.682 PM EDT,$0.00
CHI Cubs -3.5,MLB-MOVY-FG-03I5U654ELJM5C8-CHBS000-GTE-P00035,Settled Early,06/17/26 11:15:11.883 PM EDT,$0.00
COL Rockies -2.5,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00025,Settled Early,06/17/26 11:15:12.090 PM EDT,$0.00
COL Rockies -7.5,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00075,Settled Early,06/17/26 11:15:12.270 PM EDT,$0.00
COL Rockies -0.5,MLB-MOVY-FG-03I5U654ELJM5C8-COES000-GTE-P00005,Settled Early,06/17/26 11:15:12.472 PM EDT,$0.00
PIT Pirates,MLB-WIN-IT5-03I5U67RELJM5L0-PIES000,Settled Early,06/17/26 11:32:59.020 PM EDT,$1.00
Athletics,MLB-WIN-IT5-03I5U67RELJM5L0-ATCS000,Settled Early,06/17/26 11:33:03.182 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00065,Settled Early,06/17/26 11:34:36.008 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00015,Settled Early,06/17/26 11:34:43.397 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00075,Settled Early,06/17/26 11:34:47.830 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00035,Settled Early,06/17/26 11:34:51.801 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00085,Settled Early,06/17/26 11:34:55.425 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00005,Settled Early,06/17/26 11:34:57.746 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00045,Settled Early,06/17/26 11:35:00.200 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00105,Settled Early,06/17/26 11:35:05.129 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00095,Settled Early,06/17/26 11:35:07.572 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00025,Settled Early,06/17/26 11:35:12.579 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I5U67RELJM5L0-GTE-P00055,Settled Early,06/17/26 11:35:16.094 PM EDT,$1.00
PIT Pirates -4.5,MLB-MOVY-IT5-03I5U67RELJM5L0-PIES000-GTE-P00045,Settled Early,06/17/26 11:36:02.403 PM EDT,$1.00
Athletics -1.5,MLB-MOVY-IT5-03I5U67RELJM5L0-ATCS000-GTE-P00015,Settled Early,06/17/26 11:36:05.808 PM EDT,$0.00
Athletics -2.5,MLB-MOVY-IT5-03I5U67RELJM5L0-ATCS000-GTE-P00025,Settled Early,06/17/26 11:36:11.571 PM EDT,$0.00
Athletics -3.5,MLB-MOVY-IT5-03I5U67RELJM5L0-ATCS000-GTE-P00035,Settled Early,06/17/26 11:36:16.515 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-03I5U67RELJM5L0-PIES000-GTE-P00025,Settled Early,06/17/26 11:36:19.325 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-IT5-03I5U67RELJM5L0-PIES000-GTE-P00005,Settled Early,06/17/26 11:36:21.819 PM EDT,$1.00
Athletics -0.5,MLB-MOVY-IT5-03I5U67RELJM5L0-ATCS000-GTE-P00005,Settled Early,06/17/26 11:36:27.598 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-IT5-03I5U67RELJM5L0-PIES000-GTE-P00015,Settled Early,06/17/26 11:36:32.761 PM EDT,$1.00
Athletics -4.5,MLB-MOVY-IT5-03I5U67RELJM5L0-ATCS000-GTE-P00045,Settled Early,06/17/26 11:36:35.497 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-03I5U67RELJM5L0-PIES000-GTE-P00035,Settled Early,06/17/26 11:36:39.385 PM EDT,$1.00
