Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-TOWS000-GTE-P00065,Settled Early,07/01/26 09:31:50.000 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00CBO4QHKS1KPH8-TOWS000-GTE-P00075,Settled Early,07/01/26 09:31:50.186 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00115,Settled Early,07/01/26 11:04:07.181 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00105,Settled Early,07/01/26 11:04:07.396 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00155,Settled Early,07/01/26 11:04:07.579 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00135,Settled Early,07/01/26 11:04:07.778 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00125,Settled Early,07/01/26 11:04:07.986 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00085,Settled Early,07/01/26 11:04:08.157 AM EDT,$1.00
Over 14.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00145,Settled Early,07/01/26 11:04:08.359 AM EDT,$0.00
Over 6.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00065,Settled Early,07/01/26 11:04:08.531 AM EDT,$1.00
Over 7.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00075,Settled Early,07/01/26 11:04:08.701 AM EDT,$1.00
Over 9.5,KBO-TRUNS-FG-00CBO4RQKS1KP4O-GTE-P00095,Settled Early,07/01/26 11:04:08.868 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-00CBO4RQKS1KP4O-SSRS000,Settled Early,07/01/26 11:04:28.053 AM EDT,$0.50
KIA Tigers,KBO-WIN-FG-00CBO4RQKS1KP4O-KIRS000,Settled Early,07/01/26 11:04:28.722 AM EDT,$0.50
SSG Landers -7.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-SSRS000-GTE-P00075,Settled Early,07/01/26 11:04:55.904 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-SSRS000-GTE-P00035,Settled Early,07/01/26 11:04:56.118 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-KIRS000-GTE-P00035,Settled Early,07/01/26 11:04:56.350 AM EDT,$0.00
KIA Tigers -4.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-KIRS000-GTE-P00045,Settled Early,07/01/26 11:04:56.550 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-KIRS000-GTE-P00055,Settled Early,07/01/26 11:04:56.730 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-KIRS000-GTE-P00075,Settled Early,07/01/26 11:04:56.941 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-KIRS000-GTE-P00065,Settled Early,07/01/26 11:04:57.137 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-SSRS000-GTE-P00055,Settled Early,07/01/26 11:04:57.335 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-KIRS000-GTE-P00005,Settled Early,07/01/26 11:04:57.527 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-KIRS000-GTE-P00015,Settled Early,07/01/26 11:04:57.720 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-SSRS000-GTE-P00045,Settled Early,07/01/26 11:04:57.891 AM EDT,$0.00
SSG Landers -2.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-SSRS000-GTE-P00025,Settled Early,07/01/26 11:04:58.064 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-SSRS000-GTE-P00005,Settled Early,07/01/26 11:04:58.230 AM EDT,$0.00
SSG Landers -1.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-SSRS000-GTE-P00015,Settled Early,07/01/26 11:04:58.418 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-SSRS000-GTE-P00065,Settled Early,07/01/26 11:04:58.617 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-00CBO4RQKS1KP4O-KIRS000-GTE-P00025,Settled Early,07/01/26 11:04:58.782 AM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00045,Settled Early,07/01/26 01:56:46.164 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00035,Settled Early,07/01/26 01:56:46.428 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00035,Settled Early,07/01/26 02:09:11.568 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00055,Settled Early,07/01/26 02:09:31.427 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00045,Settled Early,07/01/26 02:14:12.218 PM EDT,$1.00
CHI White Sox,MLB-WIN-IT5-01DTUV3UTKL2RCO-CHOX000,Settled Early,07/01/26 02:16:39.561 PM EDT,$0.00
BAL Orioles,MLB-WIN-IT5-01DTUV3UTKL2RCO-BAES000,Settled Early,07/01/26 02:16:41.680 PM EDT,$1.00
CHI White Sox -3.5,MLB-MOVY-IT5-01DTUV3UTKL2RCO-CHOX000-GTE-P00035,Settled Early,07/01/26 02:17:59.893 PM EDT,$0.00
BAL Orioles -0.5,MLB-MOVY-IT5-01DTUV3UTKL2RCO-BAES000-GTE-P00005,Settled Early,07/01/26 02:17:59.924 PM EDT,$1.00
BAL Orioles -1.5,MLB-MOVY-IT5-01DTUV3UTKL2RCO-BAES000-GTE-P00015,Settled Early,07/01/26 02:18:00.160 PM EDT,$1.00
BAL Orioles -2.5,MLB-MOVY-IT5-01DTUV3UTKL2RCO-BAES000-GTE-P00025,Settled Early,07/01/26 02:18:00.348 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-IT5-01DTUV3UTKL2RCO-BAES000-GTE-P00045,Settled Early,07/01/26 02:18:00.542 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-IT5-01DTUV3UTKL2RCO-BAES000-GTE-P00035,Settled Early,07/01/26 02:18:00.732 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-IT5-01DTUV3UTKL2RCO-CHOX000-GTE-P00045,Settled Early,07/01/26 02:18:00.929 PM EDT,$0.00
CHI White Sox -0.5,MLB-MOVY-IT5-01DTUV3UTKL2RCO-CHOX000-GTE-P00005,Settled Early,07/01/26 02:18:01.098 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-IT5-01DTUV3UTKL2RCO-CHOX000-GTE-P00015,Settled Early,07/01/26 02:18:01.454 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-IT5-01DTUV3UTKL2RCO-CHOX000-GTE-P00025,Settled Early,07/01/26 02:18:01.647 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00025,Settled Early,07/01/26 02:18:22.180 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00005,Settled Early,07/01/26 02:18:22.601 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00035,Settled Early,07/01/26 02:18:22.772 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00015,Settled Early,07/01/26 02:18:22.984 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00065,Settled Early,07/01/26 02:18:23.192 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00055,Settled Early,07/01/26 02:18:23.403 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00045,Settled Early,07/01/26 02:18:23.596 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00085,Settled Early,07/01/26 02:18:23.801 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00075,Settled Early,07/01/26 02:18:23.973 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00105,Settled Early,07/01/26 02:18:24.140 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTUV3UTKL2RCO-GTE-P00095,Settled Early,07/01/26 02:18:24.332 PM EDT,$0.00
Over 5.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00055,Settled Early,07/01/26 02:31:59.232 PM EDT,$1.00
TEX Rangers,MLB-WIN-IT5-01DTUV22TKL2RM0-TERS000,Settled Early,07/01/26 02:54:07.884 PM EDT,$0.00
CLE Guardians,MLB-WIN-IT5-01DTUV22TKL2RM0-CLNS000,Settled Early,07/01/26 02:54:10.097 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00035,Settled Early,07/01/26 02:54:36.538 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-01DTU6APTKL2I50-NYES000,Settled Early,07/01/26 02:55:00.807 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-01DTU6APTKL2I50-DERS000,Settled Early,07/01/26 02:55:02.335 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00095,Settled Early,07/01/26 02:55:25.423 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00075,Settled Early,07/01/26 02:55:25.668 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00005,Settled Early,07/01/26 02:55:25.862 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00085,Settled Early,07/01/26 02:55:26.096 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00055,Settled Early,07/01/26 02:55:26.324 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00065,Settled Early,07/01/26 02:55:26.546 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00035,Settled Early,07/01/26 02:55:26.757 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00015,Settled Early,07/01/26 02:55:26.958 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00105,Settled Early,07/01/26 02:55:27.141 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00025,Settled Early,07/01/26 02:55:27.332 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-01DTU6APTKL2I50-GTE-P00045,Settled Early,07/01/26 02:55:27.539 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-01DTU6APTKL2I50-DERS000-GTE-P00005,Settled Early,07/01/26 02:55:41.698 PM EDT,$1.00
DET Tigers -1.5,MLB-MOVY-IT5-01DTU6APTKL2I50-DERS000-GTE-P00015,Settled Early,07/01/26 02:55:41.925 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-01DTU6APTKL2I50-DERS000-GTE-P00045,Settled Early,07/01/26 02:55:42.161 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-01DTU6APTKL2I50-DERS000-GTE-P00035,Settled Early,07/01/26 02:55:42.341 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-01DTU6APTKL2I50-DERS000-GTE-P00025,Settled Early,07/01/26 02:55:42.540 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-01DTU6APTKL2I50-NYES000-GTE-P00045,Settled Early,07/01/26 02:55:42.762 PM EDT,$0.00
NY Yankees -2.5,MLB-MOVY-IT5-01DTU6APTKL2I50-NYES000-GTE-P00025,Settled Early,07/01/26 02:55:42.954 PM EDT,$0.00
NY Yankees -0.5,MLB-MOVY-IT5-01DTU6APTKL2I50-NYES000-GTE-P00005,Settled Early,07/01/26 02:55:43.137 PM EDT,$0.00
NY Yankees -1.5,MLB-MOVY-IT5-01DTU6APTKL2I50-NYES000-GTE-P00015,Settled Early,07/01/26 02:55:43.359 PM EDT,$0.00
NY Yankees -3.5,MLB-MOVY-IT5-01DTU6APTKL2I50-NYES000-GTE-P00035,Settled Early,07/01/26 02:55:43.550 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00035,Settled Early,07/01/26 02:56:04.005 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00045,Settled Early,07/01/26 02:56:04.483 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00055,Settled Early,07/01/26 02:56:04.720 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00065,Settled Early,07/01/26 02:56:04.949 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00005,Settled Early,07/01/26 02:56:39.884 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00025,Settled Early,07/01/26 02:56:40.113 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00055,Settled Early,07/01/26 02:56:40.326 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00105,Settled Early,07/01/26 02:56:40.560 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00085,Settled Early,07/01/26 02:56:40.799 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00095,Settled Early,07/01/26 02:56:40.996 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00075,Settled Early,07/01/26 02:56:41.202 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00015,Settled Early,07/01/26 02:56:41.395 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00065,Settled Early,07/01/26 02:56:41.567 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00035,Settled Early,07/01/26 02:56:41.733 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DTUV22TKL2RM0-GTE-P00045,Settled Early,07/01/26 02:56:42.161 PM EDT,$1.00
TEX Rangers -0.5,MLB-MOVY-IT5-01DTUV22TKL2RM0-TERS000-GTE-P00005,Settled Early,07/01/26 02:57:04.854 PM EDT,$0.00
TEX Rangers -1.5,MLB-MOVY-IT5-01DTUV22TKL2RM0-TERS000-GTE-P00015,Settled Early,07/01/26 02:57:05.108 PM EDT,$0.00
TEX Rangers -2.5,MLB-MOVY-IT5-01DTUV22TKL2RM0-TERS000-GTE-P00025,Settled Early,07/01/26 02:57:05.321 PM EDT,$0.00
TEX Rangers -3.5,MLB-MOVY-IT5-01DTUV22TKL2RM0-TERS000-GTE-P00035,Settled Early,07/01/26 02:57:05.560 PM EDT,$0.00
CLE Guardians -0.5,MLB-MOVY-IT5-01DTUV22TKL2RM0-CLNS000-GTE-P00005,Settled Early,07/01/26 02:57:05.785 PM EDT,$1.00
TEX Rangers -4.5,MLB-MOVY-IT5-01DTUV22TKL2RM0-TERS000-GTE-P00045,Settled Early,07/01/26 02:57:06.547 PM EDT,$0.00
CLE Guardians -1.5,MLB-MOVY-IT5-01DTUV22TKL2RM0-CLNS000-GTE-P00015,Settled Early,07/01/26 02:57:06.731 PM EDT,$1.00
CLE Guardians -2.5,MLB-MOVY-IT5-01DTUV22TKL2RM0-CLNS000-GTE-P00025,Settled Early,07/01/26 02:57:06.940 PM EDT,$1.00
CLE Guardians -3.5,MLB-MOVY-IT5-01DTUV22TKL2RM0-CLNS000-GTE-P00035,Settled Early,07/01/26 02:57:07.172 PM EDT,$1.00
CLE Guardians -4.5,MLB-MOVY-IT5-01DTUV22TKL2RM0-CLNS000-GTE-P00045,Settled Early,07/01/26 02:57:07.354 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00075,Settled Early,07/01/26 02:59:42.834 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00065,Settled Early,07/01/26 02:59:43.104 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00065,Settled Early,07/01/26 03:02:46.864 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00075,Settled Early,07/01/26 03:20:11.153 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00045,Settled Early,07/01/26 03:20:11.381 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00055,Settled Early,07/01/26 03:20:11.596 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00065,Settled Early,07/01/26 03:20:11.795 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00085,Settled Early,07/01/26 03:20:11.990 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00015,Settled Early,07/01/26 03:29:03.006 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00025,Settled Early,07/01/26 03:29:03.279 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00035,Settled Early,07/01/26 03:29:03.517 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00045,Settled Early,07/01/26 03:29:03.710 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00055,Settled Early,07/01/26 03:29:03.893 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00065,Settled Early,07/01/26 03:29:05.374 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00075,Settled Early,07/01/26 03:29:05.558 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00085,Settled Early,07/01/26 03:29:05.742 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00095,Settled Early,07/01/26 03:29:05.908 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00105,Settled Early,07/01/26 03:29:06.754 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-01DTVNO3TKL1ANG-GTE-P00005,Settled Early,07/01/26 03:29:06.950 PM EDT,$1.00
BOS Red Sox,MLB-WIN-IT5-01DTVNO3TKL1ANG-BOOX000,Settled Early,07/01/26 03:29:30.997 PM EDT,$0.00
WAS Nationals,MLB-WIN-IT5-01DTVNO3TKL1ANG-WALS000,Settled Early,07/01/26 03:29:34.313 PM EDT,$1.00
BOS Red Sox -4.5,MLB-MOVY-IT5-01DTVNO3TKL1ANG-BOOX000-GTE-P00045,Settled Early,07/01/26 03:29:44.387 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-IT5-01DTVNO3TKL1ANG-WALS000-GTE-P00005,Settled Early,07/01/26 03:29:44.651 PM EDT,$1.00
BOS Red Sox -1.5,MLB-MOVY-IT5-01DTVNO3TKL1ANG-BOOX000-GTE-P00015,Settled Early,07/01/26 03:29:44.893 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-01DTVNO3TKL1ANG-WALS000-GTE-P00025,Settled Early,07/01/26 03:29:45.129 PM EDT,$1.00
BOS Red Sox -2.5,MLB-MOVY-IT5-01DTVNO3TKL1ANG-BOOX000-GTE-P00025,Settled Early,07/01/26 03:29:45.351 PM EDT,$0.00
BOS Red Sox -3.5,MLB-MOVY-IT5-01DTVNO3TKL1ANG-BOOX000-GTE-P00035,Settled Early,07/01/26 03:29:45.559 PM EDT,$0.00
BOS Red Sox -0.5,MLB-MOVY-IT5-01DTVNO3TKL1ANG-BOOX000-GTE-P00005,Settled Early,07/01/26 03:29:45.772 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-01DTVNO3TKL1ANG-WALS000-GTE-P00035,Settled Early,07/01/26 03:29:46.370 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-01DTVNO3TKL1ANG-WALS000-GTE-P00045,Settled Early,07/01/26 03:29:46.576 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-IT5-01DTVNO3TKL1ANG-WALS000-GTE-P00015,Settled Early,07/01/26 03:29:46.759 PM EDT,$1.00
CHI White Sox,MLB-WIN-FG-01DTUV3UTKL2RCO-CHOX000,Settled Early,07/01/26 03:30:03.447 PM EDT,$0.00
BAL Orioles,MLB-WIN-FG-01DTUV3UTKL2RCO-BAES000,Settled Early,07/01/26 03:30:03.623 PM EDT,$1.00
BAL Orioles -0.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-BAES000-GTE-P00005,Settled Early,07/01/26 03:30:17.096 PM EDT,$1.00
CHI White Sox -7.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-CHOX000-GTE-P00075,Settled Early,07/01/26 03:30:17.284 PM EDT,$0.00
CHI White Sox -6.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-CHOX000-GTE-P00065,Settled Early,07/01/26 03:30:17.480 PM EDT,$0.00
BAL Orioles -2.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-BAES000-GTE-P00025,Settled Early,07/01/26 03:30:17.674 PM EDT,$1.00
BAL Orioles -5.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-BAES000-GTE-P00055,Settled Early,07/01/26 03:30:17.905 PM EDT,$0.00
BAL Orioles -1.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-BAES000-GTE-P00015,Settled Early,07/01/26 03:30:18.163 PM EDT,$1.00
BAL Orioles -4.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-BAES000-GTE-P00045,Settled Early,07/01/26 03:30:18.361 PM EDT,$1.00
BAL Orioles -6.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-BAES000-GTE-P00065,Settled Early,07/01/26 03:30:18.695 PM EDT,$0.00
BAL Orioles -3.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-BAES000-GTE-P00035,Settled Early,07/01/26 03:30:18.920 PM EDT,$1.00
CHI White Sox -0.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-CHOX000-GTE-P00005,Settled Early,07/01/26 03:30:19.134 PM EDT,$0.00
CHI White Sox -4.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-CHOX000-GTE-P00045,Settled Early,07/01/26 03:30:19.300 PM EDT,$0.00
BAL Orioles -7.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-BAES000-GTE-P00075,Settled Early,07/01/26 03:30:19.490 PM EDT,$0.00
CHI White Sox -1.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-CHOX000-GTE-P00015,Settled Early,07/01/26 03:30:19.690 PM EDT,$0.00
CHI White Sox -2.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-CHOX000-GTE-P00025,Settled Early,07/01/26 03:30:19.896 PM EDT,$0.00
CHI White Sox -5.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-CHOX000-GTE-P00055,Settled Early,07/01/26 03:30:20.089 PM EDT,$0.00
CHI White Sox -3.5,MLB-MOVY-FG-01DTUV3UTKL2RCO-CHOX000-GTE-P00035,Settled Early,07/01/26 03:30:20.255 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00145,Settled Early,07/01/26 03:30:26.404 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00155,Settled Early,07/01/26 03:30:26.595 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00125,Settled Early,07/01/26 03:30:26.787 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00115,Settled Early,07/01/26 03:30:26.993 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00105,Settled Early,07/01/26 03:30:27.186 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00075,Settled Early,07/01/26 03:30:27.430 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00135,Settled Early,07/01/26 03:30:27.675 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00085,Settled Early,07/01/26 03:30:27.967 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-01DTUV3UTKL2RCO-GTE-P00095,Settled Early,07/01/26 03:30:28.155 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00085,Settled Early,07/01/26 03:30:55.246 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00095,Settled Early,07/01/26 03:35:23.874 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00095,Settled Early,07/01/26 03:35:39.950 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00105,Settled Early,07/01/26 03:53:48.891 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00125,Settled Early,07/01/26 03:53:49.151 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-01DTUV22TKL2RM0-GTE-P00115,Settled Early,07/01/26 03:53:49.356 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00095,Settled Early,07/01/26 03:53:55.683 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00085,Settled Early,07/01/26 03:53:55.944 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-01DTVNO3TKL1ANG-GTE-P00075,Settled Early,07/01/26 03:53:56.178 PM EDT,$1.00
Over 10.5,MLB-TRUNS-FG-01DVGUDJTNEFVQ8-GTE-P00105,Settled Early,07/01/26 03:54:03.077 PM EDT,$1.00
CHI Cubs,MLB-WIN-IT5-01DVGUDJTNEFVQ8-CHBS000,Settled Early,07/01/26 04:13:58.192 PM EDT,$1.00
