Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 8.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00085,Settled Early,07/23/26 05:25:31.714 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00075,Settled Early,07/23/26 05:25:31.917 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00105,Settled Early,07/23/26 05:25:32.133 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00135,Settled Early,07/23/26 05:25:32.303 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00095,Settled Early,07/23/26 05:25:32.500 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00155,Settled Early,07/23/26 05:25:32.686 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00125,Settled Early,07/23/26 05:25:32.853 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LA2OEM9R778-GTE-P00145,Settled Early,07/23/26 05:25:33.048 PM EDT,$0.00
TB Rays,MLB-WIN-FG-03I0LA2OEM9R778-TBYS000,Settled Early,07/23/26 05:25:39.484 PM EDT,$0.00
TOR Blue Jays,MLB-WIN-FG-03I0LA2OEM9R778-TOYS000,Settled Early,07/23/26 05:25:39.743 PM EDT,$1.00
TOR Blue Jays -5.5,MLB-MOVY-FG-03I0LA2OEM9R778-TOYS000-GTE-P00055,Settled Early,07/23/26 05:25:48.347 PM EDT,$0.00
TOR Blue Jays -0.5,MLB-MOVY-FG-03I0LA2OEM9R778-TOYS000-GTE-P00005,Settled Early,07/23/26 05:25:48.546 PM EDT,$1.00
TOR Blue Jays -2.5,MLB-MOVY-FG-03I0LA2OEM9R778-TOYS000-GTE-P00025,Settled Early,07/23/26 05:25:48.786 PM EDT,$0.00
TOR Blue Jays -1.5,MLB-MOVY-FG-03I0LA2OEM9R778-TOYS000-GTE-P00015,Settled Early,07/23/26 05:25:48.985 PM EDT,$1.00
TOR Blue Jays -3.5,MLB-MOVY-FG-03I0LA2OEM9R778-TOYS000-GTE-P00035,Settled Early,07/23/26 05:25:49.183 PM EDT,$0.00
TOR Blue Jays -4.5,MLB-MOVY-FG-03I0LA2OEM9R778-TOYS000-GTE-P00045,Settled Early,07/23/26 05:25:49.391 PM EDT,$0.00
TB Rays -3.5,MLB-MOVY-FG-03I0LA2OEM9R778-TBYS000-GTE-P00035,Settled Early,07/23/26 05:25:49.605 PM EDT,$0.00
TB Rays -5.5,MLB-MOVY-FG-03I0LA2OEM9R778-TBYS000-GTE-P00055,Settled Early,07/23/26 05:25:49.830 PM EDT,$0.00
TB Rays -0.5,MLB-MOVY-FG-03I0LA2OEM9R778-TBYS000-GTE-P00005,Settled Early,07/23/26 05:25:50.013 PM EDT,$0.00
TB Rays -7.5,MLB-MOVY-FG-03I0LA2OEM9R778-TBYS000-GTE-P00075,Settled Early,07/23/26 05:25:50.178 PM EDT,$0.00
TOR Blue Jays -7.5,MLB-MOVY-FG-03I0LA2OEM9R778-TOYS000-GTE-P00075,Settled Early,07/23/26 05:25:50.342 PM EDT,$0.00
TB Rays -2.5,MLB-MOVY-FG-03I0LA2OEM9R778-TBYS000-GTE-P00025,Settled Early,07/23/26 05:25:50.550 PM EDT,$0.00
TOR Blue Jays -6.5,MLB-MOVY-FG-03I0LA2OEM9R778-TOYS000-GTE-P00065,Settled Early,07/23/26 05:25:50.740 PM EDT,$0.00
TB Rays -1.5,MLB-MOVY-FG-03I0LA2OEM9R778-TBYS000-GTE-P00015,Settled Early,07/23/26 05:25:50.929 PM EDT,$0.00
TB Rays -6.5,MLB-MOVY-FG-03I0LA2OEM9R778-TBYS000-GTE-P00065,Settled Early,07/23/26 05:25:51.095 PM EDT,$0.00
TB Rays -4.5,MLB-MOVY-FG-03I0LA2OEM9R778-TBYS000-GTE-P00045,Settled Early,07/23/26 05:25:51.264 PM EDT,$0.00
Over 4.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00045,Settled Early,07/23/26 06:26:31.359 PM EDT,$1.00
Over 3.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00035,Settled Early,07/23/26 06:26:31.656 PM EDT,$1.00
STL Cardinals,MLB-WIN-IT5-03I0LA1AEM9R628-STLS000,Settled Early,07/23/26 06:47:33.803 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-IT5-03I0LA1AEM9R628-ARKS000,Settled Early,07/23/26 06:47:34.478 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00055,Settled Early,07/23/26 06:47:39.972 PM EDT,$1.00
ARI Diamondbacks -3.5,MLB-MOVY-IT5-03I0LA1AEM9R628-ARKS000-GTE-P00035,Settled Early,07/23/26 06:47:47.007 PM EDT,$0.00
ARI Diamondbacks -1.5,MLB-MOVY-IT5-03I0LA1AEM9R628-ARKS000-GTE-P00015,Settled Early,07/23/26 06:47:47.218 PM EDT,$1.00
STL Cardinals -0.5,MLB-MOVY-IT5-03I0LA1AEM9R628-STLS000-GTE-P00005,Settled Early,07/23/26 06:47:47.565 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-IT5-03I0LA1AEM9R628-ARKS000-GTE-P00005,Settled Early,07/23/26 06:47:48.047 PM EDT,$1.00
ARI Diamondbacks -2.5,MLB-MOVY-IT5-03I0LA1AEM9R628-ARKS000-GTE-P00025,Settled Early,07/23/26 06:47:48.365 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-IT5-03I0LA1AEM9R628-ARKS000-GTE-P00045,Settled Early,07/23/26 06:47:48.579 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-IT5-03I0LA1AEM9R628-STLS000-GTE-P00015,Settled Early,07/23/26 06:47:48.747 PM EDT,$0.00
STL Cardinals -2.5,MLB-MOVY-IT5-03I0LA1AEM9R628-STLS000-GTE-P00025,Settled Early,07/23/26 06:47:48.997 PM EDT,$0.00
STL Cardinals -3.5,MLB-MOVY-IT5-03I0LA1AEM9R628-STLS000-GTE-P00035,Settled Early,07/23/26 06:47:49.552 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-IT5-03I0LA1AEM9R628-STLS000-GTE-P00045,Settled Early,07/23/26 06:47:49.882 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00015,Settled Early,07/23/26 06:47:54.674 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00005,Settled Early,07/23/26 06:47:54.847 PM EDT,$1.00
Over 8.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00085,Settled Early,07/23/26 06:47:55.037 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00035,Settled Early,07/23/26 06:47:55.229 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00025,Settled Early,07/23/26 06:47:55.733 PM EDT,$1.00
Over 4.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00045,Settled Early,07/23/26 06:47:55.900 PM EDT,$1.00
Over 5.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00055,Settled Early,07/23/26 06:47:57.423 PM EDT,$1.00
Over 6.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00065,Settled Early,07/23/26 06:47:58.251 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00075,Settled Early,07/23/26 06:47:58.741 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00095,Settled Early,07/23/26 06:47:58.937 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-03I0LA1AEM9R628-GTE-P00105,Settled Early,07/23/26 06:47:59.103 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00105,Settled Early,07/23/26 07:41:35.994 PM EDT,$1.00
Over 9.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00095,Settled Early,07/23/26 07:41:36.228 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00065,Settled Early,07/23/26 07:41:36.436 PM EDT,$1.00
Over 7.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00075,Settled Early,07/23/26 07:41:36.638 PM EDT,$1.00
Over 8.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00085,Settled Early,07/23/26 07:41:36.827 PM EDT,$1.00
Over 11.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00115,Settled Early,07/23/26 07:56:00.513 PM EDT,$1.00
Over 13.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00135,Settled Early,07/23/26 08:08:56.299 PM EDT,$1.00
Over 14.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00145,Settled Early,07/23/26 08:08:56.536 PM EDT,$1.00
Over 12.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00125,Settled Early,07/23/26 08:08:56.755 PM EDT,$1.00
Over 15.5,MLB-TRUNS-FG-03I0LA1AEM9R628-GTE-P00155,Settled Early,07/23/26 08:08:56.965 PM EDT,$1.00
Over 10.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00105,Settled Early,07/23/26 08:13:26.239 PM EDT,$0.00
Over 0.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00005,Settled Early,07/23/26 08:13:26.482 PM EDT,$0.00
Over 1.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00015,Settled Early,07/23/26 08:13:27.343 PM EDT,$0.00
Over 2.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00025,Settled Early,07/23/26 08:13:27.861 PM EDT,$0.00
Over 3.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00035,Settled Early,07/23/26 08:13:28.307 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00045,Settled Early,07/23/26 08:13:28.670 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00055,Settled Early,07/23/26 08:13:29.320 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00065,Settled Early,07/23/26 08:13:29.761 PM EDT,$0.00
Over 7.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00075,Settled Early,07/23/26 08:13:29.957 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00085,Settled Early,07/23/26 08:13:30.126 PM EDT,$0.00
Over 9.5,MLB-TRUNS-IT5-03I0LA5SEM9R70G-GTE-P00095,Settled Early,07/23/26 08:13:30.298 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-IT5-03I0LA5SEM9R70G-DERS000-GTE-P00005,Settled Early,07/23/26 08:13:39.582 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-IT5-03I0LA5SEM9R70G-DERS000-GTE-P00015,Settled Early,07/23/26 08:13:40.319 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-IT5-03I0LA5SEM9R70G-DERS000-GTE-P00025,Settled Early,07/23/26 08:13:40.959 PM EDT,$0.00
DET Tigers -3.5,MLB-MOVY-IT5-03I0LA5SEM9R70G-DERS000-GTE-P00035,Settled Early,07/23/26 08:13:41.168 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-IT5-03I0LA5SEM9R70G-DERS000-GTE-P00045,Settled Early,07/23/26 08:13:41.362 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-IT5-03I0LA5SEM9R70G-KCLS000-GTE-P00005,Settled Early,07/23/26 08:13:41.527 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-IT5-03I0LA5SEM9R70G-KCLS000-GTE-P00015,Settled Early,07/23/26 08:13:41.726 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-IT5-03I0LA5SEM9R70G-KCLS000-GTE-P00025,Settled Early,07/23/26 08:13:41.904 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-IT5-03I0LA5SEM9R70G-KCLS000-GTE-P00035,Settled Early,07/23/26 08:13:42.097 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-IT5-03I0LA5SEM9R70G-KCLS000-GTE-P00045,Settled Early,07/23/26 08:13:42.287 PM EDT,$0.00
DET Tigers,MLB-WIN-IT5-03I0LA5SEM9R70G-DERS000,Settled Early,07/23/26 08:13:49.881 PM EDT,$0.50
KC Royals,MLB-WIN-IT5-03I0LA5SEM9R70G-KCLS000,Settled Early,07/23/26 08:13:50.448 PM EDT,$0.50
ARI Diamondbacks -1.5,MLB-MOVY-FG-03I0LA1AEM9R628-ARKS000-GTE-P00015,Settled Early,07/23/26 08:32:22.118 PM EDT,$1.00
STL Cardinals -2.5,MLB-MOVY-FG-03I0LA1AEM9R628-STLS000-GTE-P00025,Settled Early,07/23/26 08:32:22.328 PM EDT,$0.00
STL Cardinals -1.5,MLB-MOVY-FG-03I0LA1AEM9R628-STLS000-GTE-P00015,Settled Early,07/23/26 08:32:22.520 PM EDT,$0.00
ARI Diamondbacks -6.5,MLB-MOVY-FG-03I0LA1AEM9R628-ARKS000-GTE-P00065,Settled Early,07/23/26 08:32:22.732 PM EDT,$0.00
ARI Diamondbacks -4.5,MLB-MOVY-FG-03I0LA1AEM9R628-ARKS000-GTE-P00045,Settled Early,07/23/26 08:32:22.933 PM EDT,$0.00
ARI Diamondbacks -5.5,MLB-MOVY-FG-03I0LA1AEM9R628-ARKS000-GTE-P00055,Settled Early,07/23/26 08:32:23.102 PM EDT,$0.00
STL Cardinals -5.5,MLB-MOVY-FG-03I0LA1AEM9R628-STLS000-GTE-P00055,Settled Early,07/23/26 08:32:23.323 PM EDT,$0.00
ARI Diamondbacks -0.5,MLB-MOVY-FG-03I0LA1AEM9R628-ARKS000-GTE-P00005,Settled Early,07/23/26 08:32:23.534 PM EDT,$1.00
STL Cardinals -3.5,MLB-MOVY-FG-03I0LA1AEM9R628-STLS000-GTE-P00035,Settled Early,07/23/26 08:32:23.746 PM EDT,$0.00
STL Cardinals -4.5,MLB-MOVY-FG-03I0LA1AEM9R628-STLS000-GTE-P00045,Settled Early,07/23/26 08:32:23.939 PM EDT,$0.00
ARI Diamondbacks -2.5,MLB-MOVY-FG-03I0LA1AEM9R628-ARKS000-GTE-P00025,Settled Early,07/23/26 08:32:24.131 PM EDT,$1.00
STL Cardinals -7.5,MLB-MOVY-FG-03I0LA1AEM9R628-STLS000-GTE-P00075,Settled Early,07/23/26 08:32:24.326 PM EDT,$0.00
ARI Diamondbacks -3.5,MLB-MOVY-FG-03I0LA1AEM9R628-ARKS000-GTE-P00035,Settled Early,07/23/26 08:32:24.522 PM EDT,$1.00
STL Cardinals -6.5,MLB-MOVY-FG-03I0LA1AEM9R628-STLS000-GTE-P00065,Settled Early,07/23/26 08:32:24.718 PM EDT,$0.00
ARI Diamondbacks -7.5,MLB-MOVY-FG-03I0LA1AEM9R628-ARKS000-GTE-P00075,Settled Early,07/23/26 08:32:24.910 PM EDT,$0.00
STL Cardinals -0.5,MLB-MOVY-FG-03I0LA1AEM9R628-STLS000-GTE-P00005,Settled Early,07/23/26 08:32:25.074 PM EDT,$0.00
ARI Diamondbacks,MLB-WIN-FG-03I0LA1AEM9R628-ARKS000,Settled Early,07/23/26 08:32:32.238 PM EDT,$1.00
STL Cardinals,MLB-WIN-FG-03I0LA1AEM9R628-STLS000,Settled Early,07/23/26 08:32:32.427 PM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00035,Settled Early,07/23/26 08:53:06.552 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00045,Settled Early,07/23/26 08:53:06.799 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00055,Settled Early,07/23/26 09:07:38.658 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00065,Settled Early,07/23/26 09:28:17.541 PM EDT,$1.00
DET Tigers -5.5,MLB-MOVY-FG-03I0LA5SEM9R70G-DERS000-GTE-P00055,Settled Early,07/23/26 09:53:46.784 PM EDT,$0.00
DET Tigers -1.5,MLB-MOVY-FG-03I0LA5SEM9R70G-DERS000-GTE-P00015,Settled Early,07/23/26 09:53:47.062 PM EDT,$0.00
DET Tigers -2.5,MLB-MOVY-FG-03I0LA5SEM9R70G-DERS000-GTE-P00025,Settled Early,07/23/26 09:53:47.300 PM EDT,$0.00
DET Tigers -0.5,MLB-MOVY-FG-03I0LA5SEM9R70G-DERS000-GTE-P00005,Settled Early,07/23/26 09:53:47.541 PM EDT,$1.00
DET Tigers -3.5,MLB-MOVY-FG-03I0LA5SEM9R70G-DERS000-GTE-P00035,Settled Early,07/23/26 09:53:47.710 PM EDT,$0.00
DET Tigers -6.5,MLB-MOVY-FG-03I0LA5SEM9R70G-DERS000-GTE-P00065,Settled Early,07/23/26 09:53:47.937 PM EDT,$0.00
DET Tigers -4.5,MLB-MOVY-FG-03I0LA5SEM9R70G-DERS000-GTE-P00045,Settled Early,07/23/26 09:53:48.125 PM EDT,$0.00
KC Royals -4.5,MLB-MOVY-FG-03I0LA5SEM9R70G-KCLS000-GTE-P00045,Settled Early,07/23/26 09:53:48.312 PM EDT,$0.00
KC Royals -0.5,MLB-MOVY-FG-03I0LA5SEM9R70G-KCLS000-GTE-P00005,Settled Early,07/23/26 09:53:48.508 PM EDT,$0.00
KC Royals -5.5,MLB-MOVY-FG-03I0LA5SEM9R70G-KCLS000-GTE-P00055,Settled Early,07/23/26 09:53:48.677 PM EDT,$0.00
KC Royals -1.5,MLB-MOVY-FG-03I0LA5SEM9R70G-KCLS000-GTE-P00015,Settled Early,07/23/26 09:53:48.882 PM EDT,$0.00
KC Royals -2.5,MLB-MOVY-FG-03I0LA5SEM9R70G-KCLS000-GTE-P00025,Settled Early,07/23/26 09:53:49.045 PM EDT,$0.00
KC Royals -7.5,MLB-MOVY-FG-03I0LA5SEM9R70G-KCLS000-GTE-P00075,Settled Early,07/23/26 09:53:49.250 PM EDT,$0.00
KC Royals -6.5,MLB-MOVY-FG-03I0LA5SEM9R70G-KCLS000-GTE-P00065,Settled Early,07/23/26 09:53:49.472 PM EDT,$0.00
KC Royals -3.5,MLB-MOVY-FG-03I0LA5SEM9R70G-KCLS000-GTE-P00035,Settled Early,07/23/26 09:53:49.641 PM EDT,$0.00
DET Tigers -7.5,MLB-MOVY-FG-03I0LA5SEM9R70G-DERS000-GTE-P00075,Settled Early,07/23/26 09:53:49.846 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00125,Settled Early,07/23/26 09:53:54.369 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00145,Settled Early,07/23/26 09:53:54.638 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00105,Settled Early,07/23/26 09:53:54.885 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00075,Settled Early,07/23/26 09:53:55.127 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00085,Settled Early,07/23/26 09:53:55.309 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00155,Settled Early,07/23/26 09:53:55.515 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00095,Settled Early,07/23/26 09:53:55.755 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00135,Settled Early,07/23/26 09:53:55.950 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-03I0LA5SEM9R70G-GTE-P00115,Settled Early,07/23/26 09:53:56.148 PM EDT,$0.00
DET Tigers,MLB-WIN-FG-03I0LA5SEM9R70G-DERS000,Settled Early,07/23/26 09:54:01.372 PM EDT,$1.00
KC Royals,MLB-WIN-FG-03I0LA5SEM9R70G-KCLS000,Settled Early,07/23/26 09:54:01.615 PM EDT,$0.00
