Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Over 14.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00145,Settled Early,07/04/26 08:35:01.576 AM EDT,$0.00
Over 10.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00105,Settled Early,07/04/26 08:35:01.776 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00C05J04KVMU618-GTE-P00155,Settled Early,07/04/26 08:35:02.335 AM EDT,$0.00
Samsung Lions -2.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SANS000-GTE-P00025,Settled Early,07/04/26 08:44:33.515 AM EDT,$1.00
Samsung Lions -4.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SANS000-GTE-P00045,Settled Early,07/04/26 08:44:34.240 AM EDT,$1.00
Samsung Lions -5.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SANS000-GTE-P00055,Settled Early,07/04/26 08:44:34.811 AM EDT,$1.00
Samsung Lions -0.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SANS000-GTE-P00005,Settled Early,07/04/26 08:44:35.504 AM EDT,$1.00
SSG Landers -2.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SSRS000-GTE-P00025,Settled Early,07/04/26 08:44:35.910 AM EDT,$0.00
SSG Landers -0.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SSRS000-GTE-P00005,Settled Early,07/04/26 08:44:36.073 AM EDT,$0.00
Samsung Lions -1.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SANS000-GTE-P00015,Settled Early,07/04/26 08:44:36.256 AM EDT,$1.00
SSG Landers -1.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SSRS000-GTE-P00015,Settled Early,07/04/26 08:44:36.628 AM EDT,$0.00
Samsung Lions -6.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SANS000-GTE-P00065,Settled Early,07/04/26 08:44:36.808 AM EDT,$0.00
SSG Landers -4.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SSRS000-GTE-P00045,Settled Early,07/04/26 08:44:37.379 AM EDT,$0.00
SSG Landers -5.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SSRS000-GTE-P00055,Settled Early,07/04/26 08:44:37.562 AM EDT,$0.00
SSG Landers -7.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SSRS000-GTE-P00075,Settled Early,07/04/26 08:44:37.729 AM EDT,$0.00
SSG Landers -6.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SSRS000-GTE-P00065,Settled Early,07/04/26 08:44:37.898 AM EDT,$0.00
Samsung Lions -3.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SANS000-GTE-P00035,Settled Early,07/04/26 08:44:38.059 AM EDT,$1.00
Samsung Lions -7.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SANS000-GTE-P00075,Settled Early,07/04/26 08:44:38.504 AM EDT,$0.00
SSG Landers -3.5,KBO-MOVY-FG-00C05J5VKVMU7SG-SSRS000-GTE-P00035,Settled Early,07/04/26 08:44:38.671 AM EDT,$0.00
Samsung Lions,KBO-WIN-FG-00C05J5VKVMU7SG-SANS000,Settled Early,07/04/26 08:51:58.125 AM EDT,$1.00
SSG Landers,KBO-WIN-FG-00C05J5VKVMU7SG-SSRS000,Settled Early,07/04/26 08:52:02.100 AM EDT,$0.00
Doosan Bears,KBO-WIN-FG-00C5A6L2KUS7GR0-DORS000,Settled Early,07/04/26 08:52:10.606 AM EDT,$1.00
Kiwoom Heroes,KBO-WIN-FG-00C5A6L2KUS7GR0-KIES000,Settled Early,07/04/26 08:52:14.541 AM EDT,$0.00
NC Dinos,KBO-WIN-FG-00C05J47KVMU6T0-NCOS000,Settled Early,07/04/26 08:52:28.518 AM EDT,$1.00
KIA Tigers,KBO-WIN-FG-00C05J47KVMU6T0-KIRS000,Settled Early,07/04/26 08:52:33.586 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00125,Settled Early,07/04/26 08:53:32.302 AM EDT,$1.00
Over 11.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00115,Settled Early,07/04/26 08:53:34.004 AM EDT,$1.00
Over 15.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00155,Settled Early,07/04/26 08:53:34.804 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00145,Settled Early,07/04/26 08:53:35.563 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00C5A6L2KUS7GR0-GTE-P00135,Settled Early,07/04/26 08:53:37.127 AM EDT,$0.00
Over 11.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00115,Settled Early,07/04/26 08:53:49.703 AM EDT,$0.00
Over 12.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00125,Settled Early,07/04/26 08:53:50.294 AM EDT,$0.00
Over 13.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00135,Settled Early,07/04/26 08:53:50.993 AM EDT,$0.00
Over 15.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00155,Settled Early,07/04/26 08:53:52.057 AM EDT,$0.00
Over 9.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00095,Settled Early,07/04/26 08:53:52.601 AM EDT,$0.00
Over 14.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00145,Settled Early,07/04/26 08:53:53.144 AM EDT,$0.00
Over 8.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00085,Settled Early,07/04/26 08:53:54.038 AM EDT,$1.00
Over 10.5,KBO-TRUNS-FG-00C05J47KVMU6T0-GTE-P00105,Settled Early,07/04/26 08:53:54.649 AM EDT,$0.00
Doosan Bears -6.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-DORS000-GTE-P00065,Settled Early,07/04/26 08:54:33.304 AM EDT,$0.00
Doosan Bears -2.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-DORS000-GTE-P00025,Settled Early,07/04/26 08:54:33.519 AM EDT,$1.00
Doosan Bears -5.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-DORS000-GTE-P00055,Settled Early,07/04/26 08:54:34.515 AM EDT,$0.00
Doosan Bears -7.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-DORS000-GTE-P00075,Settled Early,07/04/26 08:54:34.709 AM EDT,$0.00
Doosan Bears -3.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-DORS000-GTE-P00035,Settled Early,07/04/26 08:54:34.892 AM EDT,$0.00
Doosan Bears -4.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-DORS000-GTE-P00045,Settled Early,07/04/26 08:54:35.526 AM EDT,$0.00
Doosan Bears -0.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-DORS000-GTE-P00005,Settled Early,07/04/26 08:54:35.734 AM EDT,$1.00
Doosan Bears -1.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-DORS000-GTE-P00015,Settled Early,07/04/26 08:54:35.915 AM EDT,$1.00
Kiwoom Heroes -0.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-KIES000-GTE-P00005,Settled Early,07/04/26 08:54:36.435 AM EDT,$0.00
Kiwoom Heroes -4.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-KIES000-GTE-P00045,Settled Early,07/04/26 08:54:36.655 AM EDT,$0.00
Kiwoom Heroes -1.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-KIES000-GTE-P00015,Settled Early,07/04/26 08:54:36.864 AM EDT,$0.00
Kiwoom Heroes -3.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-KIES000-GTE-P00035,Settled Early,07/04/26 08:54:37.055 AM EDT,$0.00
Kiwoom Heroes -6.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-KIES000-GTE-P00065,Settled Early,07/04/26 08:54:37.261 AM EDT,$0.00
Kiwoom Heroes -5.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-KIES000-GTE-P00055,Settled Early,07/04/26 08:54:37.425 AM EDT,$0.00
Kiwoom Heroes -7.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-KIES000-GTE-P00075,Settled Early,07/04/26 08:54:37.592 AM EDT,$0.00
Kiwoom Heroes -2.5,KBO-MOVY-FG-00C5A6L2KUS7GR0-KIES000-GTE-P00025,Settled Early,07/04/26 08:54:37.768 AM EDT,$0.00
KIA Tigers -2.5,KBO-MOVY-FG-00C05J47KVMU6T0-KIRS000-GTE-P00025,Settled Early,07/04/26 08:54:57.647 AM EDT,$0.00
KIA Tigers -0.5,KBO-MOVY-FG-00C05J47KVMU6T0-KIRS000-GTE-P00005,Settled Early,07/04/26 08:54:57.855 AM EDT,$0.00
KIA Tigers -3.5,KBO-MOVY-FG-00C05J47KVMU6T0-KIRS000-GTE-P00035,Settled Early,07/04/26 08:54:58.062 AM EDT,$0.00
KIA Tigers -1.5,KBO-MOVY-FG-00C05J47KVMU6T0-KIRS000-GTE-P00015,Settled Early,07/04/26 08:54:58.259 AM EDT,$0.00
NC Dinos -5.5,KBO-MOVY-FG-00C05J47KVMU6T0-NCOS000-GTE-P00055,Settled Early,07/04/26 08:54:58.476 AM EDT,$0.00
KIA Tigers -6.5,KBO-MOVY-FG-00C05J47KVMU6T0-KIRS000-GTE-P00065,Settled Early,07/04/26 08:54:58.661 AM EDT,$0.00
KIA Tigers -5.5,KBO-MOVY-FG-00C05J47KVMU6T0-KIRS000-GTE-P00055,Settled Early,07/04/26 08:54:58.851 AM EDT,$0.00
NC Dinos -0.5,KBO-MOVY-FG-00C05J47KVMU6T0-NCOS000-GTE-P00005,Settled Early,07/04/26 08:54:59.068 AM EDT,$1.00
KIA Tigers -4.5,KBO-MOVY-FG-00C05J47KVMU6T0-KIRS000-GTE-P00045,Settled Early,07/04/26 08:55:00.112 AM EDT,$0.00
NC Dinos -4.5,KBO-MOVY-FG-00C05J47KVMU6T0-NCOS000-GTE-P00045,Settled Early,07/04/26 08:55:00.329 AM EDT,$0.00
NC Dinos -3.5,KBO-MOVY-FG-00C05J47KVMU6T0-NCOS000-GTE-P00035,Settled Early,07/04/26 08:55:00.523 AM EDT,$0.00
NC Dinos -7.5,KBO-MOVY-FG-00C05J47KVMU6T0-NCOS000-GTE-P00075,Settled Early,07/04/26 08:55:00.738 AM EDT,$0.00
NC Dinos -2.5,KBO-MOVY-FG-00C05J47KVMU6T0-NCOS000-GTE-P00025,Settled Early,07/04/26 08:55:00.919 AM EDT,$0.00
NC Dinos -1.5,KBO-MOVY-FG-00C05J47KVMU6T0-NCOS000-GTE-P00015,Settled Early,07/04/26 08:55:01.109 AM EDT,$0.00
KIA Tigers -7.5,KBO-MOVY-FG-00C05J47KVMU6T0-KIRS000-GTE-P00075,Settled Early,07/04/26 08:55:01.647 AM EDT,$0.00
NC Dinos -6.5,KBO-MOVY-FG-00C05J47KVMU6T0-NCOS000-GTE-P00065,Settled Early,07/04/26 08:55:01.817 AM EDT,$0.00
Tokyo Yakult Swallows,NPB-WIN-FG-00C5A2CMKUSBLHG-TOWS000,Settled Early,07/04/26 09:14:35.118 AM EDT,$0.00
Yokohama DeNA BayStars,NPB-WIN-FG-00C5A2CMKUSBLHG-YORS001,Settled Early,07/04/26 09:14:37.117 AM EDT,$1.00
Tokyo Yakult Swallows -5.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-TOWS000-GTE-P00055,Settled Early,07/04/26 09:15:06.111 AM EDT,$0.00
Tokyo Yakult Swallows -2.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-TOWS000-GTE-P00025,Settled Early,07/04/26 09:15:06.306 AM EDT,$0.00
Tokyo Yakult Swallows -6.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-TOWS000-GTE-P00065,Settled Early,07/04/26 09:15:06.492 AM EDT,$0.00
Yokohama DeNA BayStars -0.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-YORS001-GTE-P00005,Settled Early,07/04/26 09:15:06.687 AM EDT,$1.00
Tokyo Yakult Swallows -0.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-TOWS000-GTE-P00005,Settled Early,07/04/26 09:15:06.887 AM EDT,$0.00
Tokyo Yakult Swallows -3.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-TOWS000-GTE-P00035,Settled Early,07/04/26 09:15:07.074 AM EDT,$0.00
Tokyo Yakult Swallows -1.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-TOWS000-GTE-P00015,Settled Early,07/04/26 09:15:07.264 AM EDT,$0.00
Tokyo Yakult Swallows -7.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-TOWS000-GTE-P00075,Settled Early,07/04/26 09:15:07.435 AM EDT,$0.00
Tokyo Yakult Swallows -4.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-TOWS000-GTE-P00045,Settled Early,07/04/26 09:15:07.621 AM EDT,$0.00
Yokohama DeNA BayStars -1.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-YORS001-GTE-P00015,Settled Early,07/04/26 09:15:07.817 AM EDT,$1.00
Yokohama DeNA BayStars -2.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-YORS001-GTE-P00025,Settled Early,07/04/26 09:15:08.007 AM EDT,$1.00
Yokohama DeNA BayStars -4.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-YORS001-GTE-P00045,Settled Early,07/04/26 09:15:08.218 AM EDT,$1.00
Yokohama DeNA BayStars -3.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-YORS001-GTE-P00035,Settled Early,07/04/26 09:15:08.742 AM EDT,$1.00
Yokohama DeNA BayStars -6.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-YORS001-GTE-P00065,Settled Early,07/04/26 09:15:09.750 AM EDT,$1.00
Yokohama DeNA BayStars -7.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-YORS001-GTE-P00075,Settled Early,07/04/26 09:15:10.210 AM EDT,$1.00
Yokohama DeNA BayStars -5.5,NPB-MOVY-FG-00C5A2CMKUSBLHG-YORS001-GTE-P00055,Settled Early,07/04/26 09:15:10.395 AM EDT,$1.00
Over 15.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00155,Settled Early,07/04/26 09:15:55.640 AM EDT,$0.00
Over 13.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00135,Settled Early,07/04/26 09:15:55.823 AM EDT,$0.00
Over 14.5,NPB-TRUNS-FG-00C5A2CMKUSBLHG-GTE-P00145,Settled Early,07/04/26 09:15:55.991 AM EDT,$0.00
Over 3.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00035,Settled Early,07/04/26 12:46:05.557 PM EDT,$1.00
Over 4.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00045,Settled Early,07/04/26 12:46:05.779 PM EDT,$1.00
Over 5.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00055,Settled Early,07/04/26 12:46:05.988 PM EDT,$1.00
WAS Nationals -0.5,MLB-MOVY-IT5-00UCR7F4F5FG578-WALS000-GTE-P00005,Settled Early,07/04/26 12:46:33.171 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-IT5-00UCR7F4F5FG578-WALS000-GTE-P00025,Settled Early,07/04/26 12:46:33.407 PM EDT,$0.00
WAS Nationals -1.5,MLB-MOVY-IT5-00UCR7F4F5FG578-WALS000-GTE-P00015,Settled Early,07/04/26 12:46:33.577 PM EDT,$0.00
WAS Nationals -3.5,MLB-MOVY-IT5-00UCR7F4F5FG578-WALS000-GTE-P00035,Settled Early,07/04/26 12:46:33.743 PM EDT,$0.00
PIT Pirates -3.5,MLB-MOVY-IT5-00UCR7F4F5FG578-PIES000-GTE-P00035,Settled Early,07/04/26 12:46:33.937 PM EDT,$1.00
PIT Pirates -1.5,MLB-MOVY-IT5-00UCR7F4F5FG578-PIES000-GTE-P00015,Settled Early,07/04/26 12:46:36.498 PM EDT,$1.00
WAS Nationals -4.5,MLB-MOVY-IT5-00UCR7F4F5FG578-WALS000-GTE-P00045,Settled Early,07/04/26 12:46:36.666 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-IT5-00UCR7F4F5FG578-PIES000-GTE-P00045,Settled Early,07/04/26 12:46:36.848 PM EDT,$0.00
PIT Pirates -2.5,MLB-MOVY-IT5-00UCR7F4F5FG578-PIES000-GTE-P00025,Settled Early,07/04/26 12:46:37.387 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-IT5-00UCR7F4F5FG578-PIES000-GTE-P00005,Settled Early,07/04/26 12:46:37.981 PM EDT,$1.00
Over 7.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00075,Settled Early,07/04/26 12:47:03.192 PM EDT,$0.00
Over 6.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00065,Settled Early,07/04/26 12:47:05.006 PM EDT,$0.00
Over 4.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00045,Settled Early,07/04/26 12:47:07.717 PM EDT,$1.00
Over 0.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00005,Settled Early,07/04/26 12:47:07.888 PM EDT,$1.00
Over 2.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00025,Settled Early,07/04/26 12:47:08.081 PM EDT,$1.00
Over 1.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00015,Settled Early,07/04/26 12:47:08.271 PM EDT,$1.00
Over 3.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00035,Settled Early,07/04/26 12:47:08.438 PM EDT,$1.00
Over 9.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00095,Settled Early,07/04/26 12:47:08.603 PM EDT,$0.00
Over 10.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00105,Settled Early,07/04/26 12:47:10.848 PM EDT,$0.00
Over 8.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00085,Settled Early,07/04/26 12:47:11.668 PM EDT,$0.00
Over 5.5,MLB-TRUNS-IT5-00UCR7F4F5FG578-GTE-P00055,Settled Early,07/04/26 12:47:14.122 PM EDT,$1.00
PIT Pirates,MLB-WIN-IT5-00UCR7F4F5FG578-PIES000,Settled Early,07/04/26 12:47:22.002 PM EDT,$1.00
WAS Nationals,MLB-WIN-IT5-00UCR7F4F5FG578-WALS000,Settled Early,07/04/26 12:47:24.242 PM EDT,$0.00
Over 7.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00075,Settled Early,07/04/26 02:01:44.639 PM EDT,$1.00
Over 6.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00065,Settled Early,07/04/26 02:01:44.883 PM EDT,$1.00
WAS Nationals -1.5,MLB-MOVY-FG-00UCR7F4F5FG578-WALS000-GTE-P00015,Settled Early,07/04/26 02:13:00.087 PM EDT,$0.00
WAS Nationals -0.5,MLB-MOVY-FG-00UCR7F4F5FG578-WALS000-GTE-P00005,Settled Early,07/04/26 02:13:00.491 PM EDT,$0.00
PIT Pirates -6.5,MLB-MOVY-FG-00UCR7F4F5FG578-PIES000-GTE-P00065,Settled Early,07/04/26 02:13:00.680 PM EDT,$0.00
PIT Pirates -7.5,MLB-MOVY-FG-00UCR7F4F5FG578-PIES000-GTE-P00075,Settled Early,07/04/26 02:13:00.864 PM EDT,$0.00
WAS Nationals -2.5,MLB-MOVY-FG-00UCR7F4F5FG578-WALS000-GTE-P00025,Settled Early,07/04/26 02:13:01.073 PM EDT,$0.00
WAS Nationals -4.5,MLB-MOVY-FG-00UCR7F4F5FG578-WALS000-GTE-P00045,Settled Early,07/04/26 02:13:01.260 PM EDT,$0.00
WAS Nationals -5.5,MLB-MOVY-FG-00UCR7F4F5FG578-WALS000-GTE-P00055,Settled Early,07/04/26 02:13:01.432 PM EDT,$0.00
PIT Pirates -1.5,MLB-MOVY-FG-00UCR7F4F5FG578-PIES000-GTE-P00015,Settled Early,07/04/26 02:13:01.600 PM EDT,$1.00
WAS Nationals -3.5,MLB-MOVY-FG-00UCR7F4F5FG578-WALS000-GTE-P00035,Settled Early,07/04/26 02:13:01.766 PM EDT,$0.00
WAS Nationals -6.5,MLB-MOVY-FG-00UCR7F4F5FG578-WALS000-GTE-P00065,Settled Early,07/04/26 02:13:01.958 PM EDT,$0.00
PIT Pirates -4.5,MLB-MOVY-FG-00UCR7F4F5FG578-PIES000-GTE-P00045,Settled Early,07/04/26 02:13:02.144 PM EDT,$1.00
PIT Pirates -2.5,MLB-MOVY-FG-00UCR7F4F5FG578-PIES000-GTE-P00025,Settled Early,07/04/26 02:13:02.328 PM EDT,$1.00
PIT Pirates -5.5,MLB-MOVY-FG-00UCR7F4F5FG578-PIES000-GTE-P00055,Settled Early,07/04/26 02:13:02.519 PM EDT,$1.00
PIT Pirates -0.5,MLB-MOVY-FG-00UCR7F4F5FG578-PIES000-GTE-P00005,Settled Early,07/04/26 02:13:02.710 PM EDT,$1.00
PIT Pirates -3.5,MLB-MOVY-FG-00UCR7F4F5FG578-PIES000-GTE-P00035,Settled Early,07/04/26 02:13:02.901 PM EDT,$1.00
WAS Nationals -7.5,MLB-MOVY-FG-00UCR7F4F5FG578-WALS000-GTE-P00075,Settled Early,07/04/26 02:13:03.068 PM EDT,$0.00
Over 13.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00135,Settled Early,07/04/26 02:14:06.742 PM EDT,$0.00
Over 11.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00115,Settled Early,07/04/26 02:14:06.985 PM EDT,$0.00
Over 10.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00105,Settled Early,07/04/26 02:14:07.178 PM EDT,$0.00
Over 15.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00155,Settled Early,07/04/26 02:14:07.368 PM EDT,$0.00
Over 14.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00145,Settled Early,07/04/26 02:14:07.554 PM EDT,$0.00
Over 12.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00125,Settled Early,07/04/26 02:14:07.760 PM EDT,$0.00
Over 8.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00085,Settled Early,07/04/26 02:14:07.952 PM EDT,$0.00
Over 9.5,MLB-TRUNS-FG-00UCR7F4F5FG578-GTE-P00095,Settled Early,07/04/26 02:14:08.143 PM EDT,$0.00
WAS Nationals,MLB-WIN-FG-00UCR7F4F5FG578-WALS000,Settled Early,07/04/26 02:14:22.821 PM EDT,$0.00
PIT Pirates,MLB-WIN-FG-00UCR7F4F5FG578-PIES000,Settled Early,07/04/26 02:14:23.014 PM EDT,$1.00
NY Yankees,MLB-WIN-IT5-00UCR79CF5FG5G8-NYES000,Settled Early,07/04/26 03:38:15.694 PM EDT,$0.00
MIN Twins,MLB-WIN-IT5-00UCR79CF5FG5G8-MINS000,Settled Early,07/04/26 03:38:19.291 PM EDT,$1.00
MIN Twins -1.5,MLB-MOVY-IT5-00UCR79CF5FG5G8-MINS000-GTE-P00015,Settled Early,07/04/26 03:38:38.045 PM EDT,$1.00
NY Yankees -2.5,MLB-MOVY-IT5-00UCR79CF5FG5G8-NYES000-GTE-P00025,Settled Early,07/04/26 03:38:41.999 PM EDT,$0.00
MIN Twins -0.5,MLB-MOVY-IT5-00UCR79CF5FG5G8-MINS000-GTE-P00005,Settled Early,07/04/26 03:38:42.196 PM EDT,$1.00
NY Yankees -1.5,MLB-MOVY-IT5-00UCR79CF5FG5G8-NYES000-GTE-P00015,Settled Early,07/04/26 03:38:42.371 PM EDT,$0.00
MIN Twins -2.5,MLB-MOVY-IT5-00UCR79CF5FG5G8-MINS000-GTE-P00025,Settled Early,07/04/26 03:38:42.557 PM EDT,$0.00
MIN Twins -3.5,MLB-MOVY-IT5-00UCR79CF5FG5G8-MINS000-GTE-P00035,Settled Early,07/04/26 03:38:45.447 PM EDT,$0.00
MIN Twins -4.5,MLB-MOVY-IT5-00UCR79CF5FG5G8-MINS000-GTE-P00045,Settled Early,07/04/26 03:38:45.884 PM EDT,$0.00
NY Yankees -4.5,MLB-MOVY-IT5-00UCR79CF5FG5G8-NYES000-GTE-P00045,Settled Early,07/04/26 03:38:49.674 PM EDT,$0.00
Hanshin Tigers -3.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HARS001-GTE-P00035,Settled Early,07/04/26 03:38:49.777 PM EDT,$0.50
NY Yankees -0.5,MLB-MOVY-IT5-00UCR79CF5FG5G8-NYES000-GTE-P00005,Settled Early,07/04/26 03:38:49.867 PM EDT,$0.00
Hanshin Tigers -0.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HARS001-GTE-P00005,Settled Early,07/04/26 03:38:49.987 PM EDT,$0.57
Hanshin Tigers -6.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HARS001-GTE-P00065,Settled Early,07/04/26 03:38:51.487 PM EDT,$0.50
Hanshin Tigers -4.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HARS001-GTE-P00045,Settled Early,07/04/26 03:38:51.682 PM EDT,$0.50
Hanshin Tigers -2.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HARS001-GTE-P00025,Settled Early,07/04/26 03:38:51.887 PM EDT,$0.50
Hanshin Tigers -1.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HARS001-GTE-P00015,Settled Early,07/04/26 03:38:52.073 PM EDT,$0.50
Hanshin Tigers -5.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HARS001-GTE-P00055,Settled Early,07/04/26 03:38:52.276 PM EDT,$0.50
Hiroshima Toyo Carp -2.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HIRP000-GTE-P00025,Settled Early,07/04/26 03:38:52.470 PM EDT,$0.50
Hiroshima Toyo Carp -1.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HIRP000-GTE-P00015,Settled Early,07/04/26 03:38:52.661 PM EDT,$0.50
Hanshin Tigers -7.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HARS001-GTE-P00075,Settled Early,07/04/26 03:38:52.844 PM EDT,$0.50
Hiroshima Toyo Carp -7.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HIRP000-GTE-P00075,Settled Early,07/04/26 03:38:53.035 PM EDT,$0.50
Hiroshima Toyo Carp -5.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HIRP000-GTE-P00055,Settled Early,07/04/26 03:38:53.257 PM EDT,$0.50
Hiroshima Toyo Carp -4.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HIRP000-GTE-P00045,Settled Early,07/04/26 03:38:53.453 PM EDT,$0.50
Hiroshima Toyo Carp -3.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HIRP000-GTE-P00035,Settled Early,07/04/26 03:38:53.618 PM EDT,$0.50
Hiroshima Toyo Carp -6.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HIRP000-GTE-P00065,Settled Early,07/04/26 03:38:53.810 PM EDT,$0.50
NY Yankees -3.5,MLB-MOVY-IT5-00UCR79CF5FG5G8-NYES000-GTE-P00035,Settled Early,07/04/26 03:38:53.882 PM EDT,$0.00
Hiroshima Toyo Carp -0.5,NPB-MOVY-FG-00C5A2B4KUSBLA0-HIRP000-GTE-P00005,Settled Early,07/04/26 03:38:53.977 PM EDT,$0.50
Over 0.5,MLB-TRUNS-IT5-00UCR79CF5FG5G8-GTE-P00005,Settled Early,07/04/26 03:39:12.690 PM EDT,$1.00
