Business Date,Symbol,Status,Open Interest,Trade Volume,High Price (USD),Low Price (USD),Settlement/Last Trade Price (USD),Maturity Date and Time (ET)
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON002-GTE-P00095,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00005,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00015,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00025,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00035,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00045,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00055,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00065,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00075,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00085,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MAON003-GTE-P00095,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00005,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00015,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00025,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00035,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00045,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00055,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00065,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00075,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00085,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIIS000-GTE-P00095,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIKI000-GTE-P00005,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIKI000-GTE-P00015,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIKI000-GTE-P00025,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIKI000-GTE-P00035,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIKI000-GTE-P00045,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIKI000-GTE-P00055,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIKI000-GTE-P00065,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIKI000-GTE-P00075,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIKI000-GTE-P00085,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-MIKI000-GTE-P00095,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00005,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00015,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00025,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00035,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00045,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00055,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00065,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00075,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00085,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-OZES000-GTE-P00095,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROIS000-GTE-P00005,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROIS000-GTE-P00015,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROIS000-GTE-P00025,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROIS000-GTE-P00035,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROIS000-GTE-P00045,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROIS000-GTE-P00055,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROIS000-GTE-P00065,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROIS000-GTE-P00075,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROIS000-GTE-P00085,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROIS000-GTE-P00095,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00005,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00015,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00025,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00035,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00045,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00055,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00065,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00075,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00085,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-ROJR000-GTE-P00095,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYER005-GTE-P00005,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYER005-GTE-P00015,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYER005-GTE-P00025,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYER005-GTE-P00035,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYER005-GTE-P00045,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYER005-GTE-P00055,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYER005-GTE-P00065,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYER005-GTE-P00075,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYER005-GTE-P00085,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYER005-GTE-P00095,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYRS001-GTE-P00005,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYRS001-GTE-P00015,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYRS001-GTE-P00025,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYRS001-GTE-P00035,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYRS001-GTE-P00045,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYRS001-GTE-P00055,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYRS001-GTE-P00065,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYRS001-GTE-P00075,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYRS001-GTE-P00085,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF01MTKNSV9O-RYRS001-GTE-P00095,Open,0,0,,,,09/16/26 07:40 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-ALAN000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRLE002-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRLE002-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRLE002-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRLE002-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRLE002-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRLE002-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRLE002-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRLE002-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRLE002-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRLE002-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRRY000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRRY000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRRY000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRRY000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRRY000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRRY000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRRY000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRRY000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRRY000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-BRRY000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CALY002-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CALY002-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CALY002-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CALY002-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CALY002-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CALY002-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CALY002-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CALY002-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CALY002-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CALY002-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CHTH001-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CORY000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CORY000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CORY000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CORY000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CORY000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CORY000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CORY000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CORY000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CORY000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-CORY000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-IAPP000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-LUNA001-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-LUNA001-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-LUNA001-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-LUNA001-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-LUNA001-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-LUNA001-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-LUNA001-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-LUNA001-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-LUNA001-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-LUNA001-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MIAS003-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MICH001-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MICH001-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MICH001-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MICH001-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MICH001-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MICH001-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MICH001-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MICH001-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MICH001-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MICH001-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MITO000-GTE-P00095,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00005,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00015,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00025,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00035,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00045,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00055,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00065,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00075,Open,0,0,,,,09/16/26 08:05 PM EDT
20260816,MLB-PHRR-FG-01DTF05TTKNSV6G-MUMI000-GTE-P00085,Open,0,0,,,,09/16/26 08:05 PM EDT
